ori,des,demand
314,348,0.0476961034558902
315,348,0.125057015532305
320,348,0.269976487466393
321,348,0.0440375866266438
322,348,0.0585907354205076
323,348,0.0672262149287713
324,348,0.0941872687239158
325,348,0.0376847965273019
326,348,0.0487271686080565
327,348,0.0898643847644111
328,348,0.0699967289700955
329,348,0.0514300842309623
330,348,0.0726586087222752
331,348,0.0381528421840271
332,348,0.0543258800640773
333,348,0.0356590937314788
334,348,0.0565203070855047
335,348,0.0381887446608865
336,348,0.0499120894049561
337,348,0.06731788628804
338,348,0.0575713159487712
339,348,0.0580705631060555
340,348,0.0535559502769039
341,348,0.0648177623296163
342,348,0.0475075075751366
343,348,0.0311698742717053
344,348,0.0385858480412838
345,348,0.0721415140796026
346,348,0.115422751917516
347,348,0.112095703042949
348,348,0.118668662333676
349,348,0.119262222826867
350,348,0.0958077728746573
351,348,0.101500527952902
352,348,0.0717005769673737
353,348,0.0721639644413035
354,348,0.0494828436717775
355,348,0.02741354062162
356,348,0.0306007471585295
357,348,0.0369297692714363
358,348,0.0736602934211489
359,348,0.0391602407629664
360,348,0.0500962627394643
361,348,0.0710456439130638
362,348,0.0440664686816244
363,348,0.0425378349746252
364,348,0.0500094594012125
365,348,0.0342211058216815
366,348,0.0539558315066181
367,348,0.0405243188043286
368,348,0.0308308871337094
369,348,0.0297486133251168
370,348,0.0364922875250811
371,348,0.0649552769896242
372,348,0.0240404294884895
373,348,0.0726951078155276
374,348,0.0488169718878811
375,348,0.0363133160477384
376,348,0.0319058226253745
377,348,0.0318158127542107
378,348,0.0593811988253865
379,348,0.0611346864925087
380,348,0.0268189021259363
381,348,0.0383491844019568
382,348,0.042999569441258
383,348,0.0426299095357348
384,348,0.0240419696965988
385,348,0.0302418705576091
386,348,0.0164917520943835
387,348,0.0355210543835369
388,348,0.0313722704630634
389,348,0.0872349582004293
390,348,0.0751740674551655
398,348,0.056750780174575
399,348,0.048420821553115
400,348,0.0753732956014215
401,348,0.0331161454144542
402,348,0.0396753646425956
403,348,0.0308663259756986
404,348,0.0599814290377563
405,348,0.0351694814197639
412,348,0.0454127131088957
413,348,0.0185567735543383
414,348,0.0727200449612396
415,348,0.0517259116349877
416,348,0.058563575991387
417,348,0.0505022879965903
418,348,0.122878943705893
419,348,0.0349511472439391
420,348,0.0432307285206289
421,348,0.0355839150198882
423,348,0.0393680269134505
424,348,0.0516861023631063
425,348,0.0468361875294021
426,348,0.0528777777126109
427,348,0.0420039250396654
428,348,0.0615943531778763
429,348,0.0575490017441578
430,348,0.0994277805685731
431,348,0.0599700222531422
432,348,0.0861876245023207
433,348,0.0322215789600986
434,348,0.0360287583878845
439,348,0.453160839912864
440,348,0.361916094570716
446,348,0.302143934836938
447,348,0.25673635285662
448,348,0.0931051645184577
449,348,0.061490308231169
450,348,0.0849170471735466
451,348,0.0562196915177349
452,348,0.118787843949601
453,348,0.100478523210655
454,348,0.115409499619356
455,348,0.586709058810683
456,348,0.315949437956528
457,348,0.065670617906632
458,348,0.052305860356694
459,348,0.0615005262214117
460,348,0.0691388306559575
461,348,0.126462046720168
462,348,0.0906622706458877
463,348,0.0659207393456273
464,348,0.0717592967612003
465,348,0.0429879586566184
466,348,0.0621066333007494
467,348,0.118138265387534
468,348,0.064101854019432
469,348,0.0387146915270283
470,348,0.0608825033120652
471,348,0.0515787678410219
472,348,0.0700305852680842
473,348,0.0677580580944204
474,348,0.0498275703892167
475,348,0.126573165871475
476,348,0.048547989000514
477,348,0.0540941754704855
478,348,0.128731483680166
484,348,0.155956187412891
485,348,0.127913425404953
486,348,0.0305015939537029
487,348,0.0626241275353226
488,348,0.0715744863051284
489,348,0.0563764717934513
490,348,0.0665841918789332
491,348,0.0549780521739318
492,348,0.0590539875401996
493,348,0.0472101574026923
494,348,0.0538149434044157
495,348,0.0483551390159801
496,348,0.0356615635614125
497,348,0.0668902784717432
498,348,0.0522003162160698
499,348,0.0407270664040414
500,348,0.0325470184370633
501,348,0.0308566478191566
502,348,0.0518535786962229
503,348,0.0385320110427979
504,348,0.0551946810612859
505,348,0.0410068079854832
506,348,0.0623271973109682
507,348,0.0519757578703203
508,348,0.0719912156741076
509,348,0.035941561516292
510,348,0.0590137282341024
511,348,0.127285190114381
512,348,0.17626699580283
513,348,0.0608940101117032
514,348,0.0937498571299996
515,348,0.116164093260041
516,348,0.0612541110376297
517,348,0.0427080096111149
518,348,0.0348547370938908
519,348,0.0350251953124865
543,348,0.0457757781448395
544,348,0.0577679061223239
545,348,0.0468561286124378
546,348,0.0239676088207381
601,348,0.0344548116862603
602,348,0.0340674595685562
603,348,0.0860491503112899
604,348,0.0503889168459489
605,348,0.0482466671444393
606,348,0.0768668217672048
607,348,0.0397111342975847
608,348,0.0408017492390304
609,348,0.0363115333626261
610,348,0.0373768426243365
611,348,0.0485458299284438
612,348,0.0421018476934581
613,348,0.0329018575932566
614,348,0.0282477255428842
615,348,0.0590597682211887
616,348,0.0239317897702406
617,348,0.0628211567901395
618,348,0.048751824276934
619,348,0.0427735316487365
620,348,0.0507823298933275
621,348,0.0374599781103614
622,348,0.0700145639342767
623,348,0.052932548139675
624,348,0.35948947816578
625,348,0.0493525443871938
626,348,0.0255567000514788
627,348,0.112007779268711
628,348,0.10397112787131
629,348,0.148339354570164
630,348,0.304174174139225
631,348,0.053586938931493
632,348,0.0779721802321102
633,348,0.0383939280451588
634,348,0.0774509812490295
635,348,0.0519221941993563
645,348,0.110327145861769
646,348,0.0503705209349836
301,349,0.108469856723629
302,349,0.0367666981479732
303,349,0.0528370663555002
304,349,0.0135344760356724
305,349,0.0206713131101414
306,349,0.0144869035399994
307,349,0.015602258793871
308,349,0.0229947217921904
309,349,0.00982171253000612
310,349,0.0866436380599701
311,349,0.0338156372414276
312,349,0.0684017585098197
313,349,0.0719937663533389
314,349,0.045496234502029
315,349,0.11928905911661
320,349,0.257524466231596
321,349,0.0420064580311492
322,349,0.0558883775653283
323,349,0.0641255661882683
324,349,0.0898431057147436
325,349,0.0359466752153658
326,349,0.0464797442345003
327,349,0.0857196044620979
328,349,0.0667682968807624
329,349,0.0490579943243141
330,349,0.0693074037814627
331,349,0.0363931333830802
332,349,0.0518202284849147
333,349,0.0340144031270303
334,349,0.0539134427965782
335,349,0.0364273799438691
336,349,0.04761001338724
337,349,0.0642130094248477
338,349,0.0549159763840673
339,349,0.055392196957584
340,349,0.0510858098718779
341,349,0.061828197717917
342,349,0.0453163371562256
343,349,0.0297322382021363
344,349,0.0368061678784603
345,349,0.0688141588952315
346,349,0.110099152920643
347,349,0.10692555623602
348,349,0.113195353464629
349,349,0.113761537396495
350,349,0.0913888679785695
351,349,0.0968190583135502
352,349,0.0683935589550882
353,349,0.0688355737875726
354,349,0.0472005655891877
355,349,0.0261491564778568
356,349,0.0291893607189378
357,349,0.0352264717899424
358,349,0.0702628881639384
359,349,0.0373540681065386
360,349,0.0477856921661901
361,349,0.0677688331250302
362,349,0.0420340079702656
363,349,0.0405758788451965
364,349,0.0477028924247749
365,349,0.0326427389780768
366,349,0.051467247534115
367,349,0.0386552313033661
368,349,0.0294088860369495
369,349,0.0283765295251295
370,349,0.0348091678451676
371,349,0.0619593698423856
372,349,0.0229316220464282
373,349,0.0693422194411372
374,349,0.0465654055523422
375,349,0.0346384510001345
376,349,0.0304342426941989
377,349,0.0303483843135504
378,349,0.0566423827319537
379,349,0.058314994964808
380,349,0.0255819442637903
381,349,0.0365804197847427
382,349,0.0410163169114009
383,349,0.040663706686894
384,349,0.0229330912161139
385,349,0.0288470364448414
386,349,0.0157311093835851
387,349,0.0338827305146065
388,349,0.0299252993521496
389,349,0.0832114539237334
390,349,0.0717068429829814
398,349,0.0541332858643971
399,349,0.0461875267064267
400,349,0.0718968822064129
401,349,0.0315887422328466
402,349,0.037845433126469
403,349,0.0294426903469203
404,349,0.0572149287581177
405,349,0.0335473730148228
412,349,0.0433181600858955
413,349,0.0177008866564962
414,349,0.0693660064205112
415,349,0.049340177395267
416,349,0.0558624708000648
417,349,0.0481729904772363
418,349,0.11721144565562
419,349,0.0333391089818433
420,349,0.0412368143298547
421,349,0.0339426918541116
423,349,0.0375522706166753
424,349,0.0493022042310535
425,349,0.0446759801456178
426,349,0.0504389163987779
427,349,0.0400665942319082
428,349,0.0587534606212236
429,349,0.0548946913688929
430,349,0.0948419114560907
431,349,0.0572040480842238
432,349,0.0822124259931794
433,349,0.0307354355214787
434,349,0.0343670178832964
439,349,0.432259877557482
440,349,0.345223578355316
446,349,0.288208266853914
447,349,0.244895001235535
448,349,0.0888109109835182
449,349,0.0586542144993989
450,349,0.0810004510116942
451,349,0.0536266924045076
452,349,0.113309038112925
453,349,0.0958441911012124
454,349,0.110086511853111
455,349,0.559648503547078
456,349,0.301377024086426
457,349,0.062641717366627
458,349,0.0498933773661263
459,349,0.0586639612092251
460,349,0.0659499670791463
461,349,0.120629286593783
462,349,0.0864806897613003
463,349,0.0628803025511177
464,349,0.0684495704385485
465,349,0.0410052416464957
466,349,0.0592421130458922
467,349,0.112689419811933
468,349,0.0611453089701555
469,349,0.0369290687658863
470,349,0.0580744431317733
471,349,0.0491998202576661
472,349,0.0668005916377982
473,349,0.0646328793570485
474,349,0.0475293926094124
475,349,0.120735280639402
476,349,0.0463088288587763
477,349,0.0515992107127816
478,349,0.122794051189599
484,349,0.148763080429435
485,349,0.122013723900183
486,349,0.0290947807190728
487,349,0.0597357390938012
488,349,0.0682732839237466
489,349,0.0537762415641341
490,349,0.0635131549195332
491,349,0.0524423207124919
492,349,0.056330263286466
493,349,0.0450327015509133
494,349,0.051332857559423
495,349,0.0461248736195778
496,349,0.0340167590419521
497,349,0.0638051239986696
498,349,0.0497927011971266
499,349,0.0388486276538623
500,349,0.0310458648791703
501,349,0.0294334585722537
502,349,0.0494619561179569
503,349,0.0367548139830573
504,349,0.052648958109362
505,349,0.0391154668224123
506,349,0.0594525040674754
507,349,0.0495785000692073
508,349,0.0686707926450302
509,349,0.0342838427593267
510,349,0.0562918608447911
511,349,0.12141446446322
512,349,0.168137101250424
513,349,0.0580854192077369
514,349,0.0894258686867939
515,349,0.110806301662819
516,349,0.0584289113377702
517,349,0.0407382045826688
518,349,0.0332471455199008
519,349,0.0334097417599311
543,349,0.0436644796134448
544,349,0.0551034993049914
545,349,0.0446950014937842
546,349,0.0228621600582035
601,349,0.0328656657173483
602,349,0.0324961792917282
603,349,0.0820803385937665
604,349,0.0480648483003787
605,349,0.0460214047542635
606,349,0.073321523041827
607,349,0.0378795529914795
608,349,0.0389198659213044
609,349,0.034636750537119
610,349,0.035652924951299
611,349,0.0463067693687531
612,349,0.0401600004369692
613,349,0.031384337926043
614,349,0.0269448666102577
615,349,0.0563357773473391
616,349,0.0228279930759346
617,349,0.059923680844414
618,349,0.0465032627194871
619,349,0.0408007045726615
620,349,0.0484401161097553
621,349,0.0357322260114186
622,349,0.0667853092497806
623,349,0.0504911606705933
624,349,0.342908883841381
625,349,0.0470762760481701
626,349,0.0243779582480025
627,349,0.106841687736055
628,349,0.0991757077063576
629,349,0.141497555825398
630,349,0.290144866213178
631,349,0.0511153692487228
632,349,0.0743758994852747
633,349,0.0366230997341745
634,349,0.0738787395615424
635,349,0.0495274068947466
645,349,0.105238569534483
646,349,0.0480473008569081
301,350,0.0836762047588364
302,350,0.028362697761967
303,350,0.040759758671793
304,350,0.0104408139023363
305,350,0.0159463382794478
306,350,0.0111755389335776
307,350,0.0120359502719977
308,350,0.0177386705133968
309,350,0.00757670060205947
310,350,0.0668389451073854
311,350,0.0260861798045304
312,350,0.0527667291523706
313,350,0.0555376886879351
314,350,0.0350968679127841
315,350,0.0920223925579876
320,350,0.198660444640479
321,350,0.0324047720682776
322,350,0.0431136120766799
323,350,0.0494679735801384
324,350,0.0693070898868353
325,350,0.0277301127389165
326,350,0.0358555705076098
327,350,0.0661261238049972
328,350,0.0515066383412713
329,350,0.0378444934116423
330,350,0.053465365266383
331,350,0.0280745210951763
332,350,0.0399753459654829
333,350,0.0262395124947832
334,350,0.0415901008350606
335,350,0.0281009396995648
336,350,0.0367274867792263
337,350,0.049535429354395
338,350,0.0423634788801528
339,350,0.0427308466579261
340,350,0.0394087981327541
341,350,0.0476957293794163
342,350,0.0349580908589767
343,350,0.0229361495155226
344,350,0.0283931456426019
345,350,0.0530848645324169
346,350,0.0849330822574534
347,350,0.0824848949543111
348,350,0.0873215643530197
349,350,0.0877583319863975
350,350,0.0704995273399974
351,350,0.074688504186413
352,350,0.0527604038225382
353,350,0.0531013844852457
354,350,0.0364116290946792
355,350,0.0201720757987815
356,350,0.0225173610261193
357,350,0.0271745308370496
358,350,0.0542024484454971
359,350,0.0288158087958216
360,350,0.0368630095311062
361,350,0.0522784755887132
362,350,0.0324260247408285
363,350,0.0313011895569398
364,350,0.0367991358584942
365,350,0.0251813784319658
366,350,0.0397030481381672
367,350,0.0298195567620405
368,350,0.0226867080319561
369,350,0.0218903238799306
370,350,0.0268526127357044
371,350,0.0477969186487416
372,350,0.017689993881878
373,350,0.0534922228870689
374,350,0.0359216516677417
375,350,0.0267209177366305
376,350,0.0234776923311374
377,350,0.0234114591521104
378,350,0.0436952694386189
379,350,0.0449855619485007
380,350,0.0197345149242717
381,350,0.0282189982408776
382,350,0.0316409538649651
383,350,0.0313689420246519
384,350,0.0176911272340106
385,350,0.022253284010454
386,350,0.0121353486546809
387,350,0.0261379371372497
388,350,0.0230850814382469
389,350,0.0641912773476177
390,350,0.0553163492355442
398,350,0.04175969296059
399,350,0.0356301470171417
400,350,0.0554629499728586
401,350,0.0243683004936983
402,350,0.0291948593566035
403,350,0.022712785473637
404,350,0.0441369449415305
405,350,0.0258792344555378
412,350,0.0334166499579589
413,350,0.013654881282417
414,350,0.0535105727237591
415,350,0.0380621760853153
416,350,0.0430936269871785
417,350,0.0371617805791811
418,350,0.0904196725524245
419,350,0.0257185746704706
420,350,0.0318110507720012
421,350,0.0261841927281907
423,350,0.0289687068849577
424,350,0.0380328826911868
425,350,0.0344641043639554
426,350,0.0389097692564628
427,350,0.0309083153993698
428,350,0.0453238046931135
429,350,0.0423470591176324
430,350,0.0731632864874111
431,350,0.0441285513331663
432,350,0.0634206036489345
433,350,0.0237100395790145
434,350,0.0265115278310022
439,350,0.33345546049431
440,350,0.266313607324468
446,350,0.222330651840938
447,350,0.188917777590613
448,350,0.0685108305361747
449,350,0.0452472438949141
450,350,0.0624856575747295
451,350,0.0413688948221984
452,350,0.0874092633709409
453,350,0.0739364686353742
454,350,0.0849233306399341
455,350,0.431726049893275
456,350,0.23248934163634
457,350,0.048323297615947
458,350,0.0384889275850628
459,350,0.0452547627366622
460,350,0.0508753594393847
461,350,0.0930562756310432
462,350,0.0667132429481271
463,350,0.0485073478521407
464,350,0.0528036124014047
465,350,0.0316324101445071
466,350,0.0457007626939583
467,350,0.0869312752054526
468,350,0.0471689328996275
469,350,0.0284879542846701
470,350,0.0447999945932546
471,350,0.0379539012803141
472,350,0.051531551278229
473,350,0.0498593269189361
474,350,0.036665294010497
475,350,0.0931380419367462
476,350,0.0357237223572803
477,350,0.0398048476453508
478,350,0.0947262260766833
484,350,0.114759347477381
485,350,0.0941242632086544
486,350,0.0224443997844081
487,350,0.0460815574650289
488,350,0.0526676208277607
489,350,0.0414842605697009
490,350,0.0489955450892456
491,350,0.0404552425762644
492,350,0.0434544931398506
493,350,0.034739287666054
494,350,0.0395993765433156
495,350,0.0355818149488391
496,350,0.0262413299030968
497,350,0.0492207769203461
498,350,0.0384112636147579
499,350,0.0299687472663201
500,350,0.0239495121042114
501,350,0.0227056638650112
502,350,0.03815611906305
503,350,0.0283535300369701
504,350,0.0406146475358874
505,350,0.0301745932919321
506,350,0.0458630632881803
507,350,0.0382460238146814
508,350,0.052974268427013
509,350,0.0264473645794377
510,350,0.0434248685909677
511,350,0.0936619803508577
512,350,0.129704923900051
513,350,0.0448084617970246
514,350,0.0689852234067067
515,350,0.085478593468887
516,350,0.0450734397242929
517,350,0.0314264114578129
518,350,0.0256476318878001
519,350,0.0257730624607238
543,350,0.0336838090063296
544,350,0.0425081384823886
545,350,0.0344787778803777
546,350,0.0176364092665277
601,350,0.0253533493743543
602,350,0.0250683188346295
603,350,0.0633187083149387
604,350,0.0370783571543963
605,350,0.0355019966267566
606,350,0.0565619515005884
607,350,0.0292211802248815
608,350,0.0300237021453363
609,350,0.0267196059593703
610,350,0.0275035068597676
611,350,0.0357221336181219
612,350,0.0309803711480958
613,350,0.0242106181923998
614,350,0.0207859053545547
615,350,0.0434587468164075
616,350,0.0176100520508856
617,350,0.0462265401623609
618,350,0.0358737132213997
619,350,0.0314746254235912
620,350,0.0373678475898526
621,350,0.0275646815671434
622,350,0.0515197620838151
623,350,0.0389500717194507
624,350,0.264527997405246
625,350,0.0363157492124915
626,350,0.0188057317265532
627,350,0.0824201968161564
628,350,0.0765064790883231
629,350,0.109154550506028
630,350,0.223824590243885
631,350,0.0394316009329433
632,350,0.0573753223470128
633,350,0.0282519225600905
634,350,0.0569918014608176
635,350,0.0382066093353312
645,350,0.0811835136403956
646,350,0.0370648206428051
301,351,0.0876491029472008
302,351,0.0297093423771286
303,351,0.042695008625493
304,351,0.0109365377554579
305,351,0.0167034612709129
306,351,0.0117061471095958
307,351,0.0126074102846581
308,351,0.0185808924108858
309,351,0.00793643799911826
310,351,0.0700124198687545
311,351,0.0273247366533438
312,351,0.0552720631748632
313,351,0.0581745862791938
314,351,0.0367632470626253
315,351,0.0963915629539953
320,351,0.208092728560221
321,351,0.0339433320521519
322,351,0.0451606216393978
323,351,0.0518166845808944
324,351,0.072597750746106
325,351,0.0290467225801623
326,351,0.0375579724213081
327,351,0.0692657542199473
328,351,0.0539521439750957
329,351,0.0396413282435759
330,351,0.05600387013069
331,351,0.029407483247555
332,351,0.041873352453985
333,351,0.0274853494917471
334,351,0.0435647749582205
335,351,0.0294351561921209
336,351,0.0384712867771936
337,351,0.0518873431166064
338,351,0.0443748725491277
339,351,0.0447596827381933
340,351,0.0412799052552447
341,351,0.0499602952424395
342,351,0.0366178809539337
343,351,0.024025144733708
344,351,0.029741235905665
345,351,0.0556053034402073
346,351,0.0889656562682531
347,351,0.0864012304367328
348,351,0.0914675421232008
349,351,0.0919250472331932
350,351,0.0738468044453209
351,351,0.0782346715087605
352,351,0.0552654375219998
353,351,0.0556226077509173
354,351,0.038140432351024
355,351,0.0211298343829274
356,351,0.0235864724071295
357,351,0.0284647619683888
358,351,0.0567759495962086
359,351,0.0301839668628745
360,351,0.0386132440715695
361,351,0.0547606276121643
362,351,0.0339655937894007
363,351,0.0327873520764139
364,351,0.0385463377136327
365,351,0.0263769758307868
366,351,0.0415881260820735
367,351,0.0312353722065768
368,351,0.0237638599116318
369,351,0.0229296638970351
370,351,0.0281275593803091
371,351,0.0500662889202098
372,351,0.0185299046408333
373,351,0.0560320029357951
374,351,0.0376271910770056
375,351,0.027989611578246
376,351,0.0245923996914698
377,351,0.0245230217991073
378,351,0.0457698957591255
379,351,0.047121450617004
380,351,0.0206714983691693
381,351,0.029558820085233
382,351,0.0331432481988266
383,351,0.0328583213924164
384,351,0.0185310918038749
385,351,0.0233098571662885
386,351,0.0127115280455162
387,351,0.0273789513945221
388,351,0.0241811478586658
389,351,0.0672390423629904
390,351,0.0579427377566085
398,351,0.0437424192205577
399,351,0.0373218459528611
400,351,0.0580962990128107
401,351,0.0255252934185561
402,351,0.0305810145267824
403,351,0.0237911754952804
404,351,0.046232541761481
405,351,0.0271079656579267
412,351,0.0350032533234176
413,351,0.0143032072105061
414,351,0.0560512240122022
415,351,0.0398693463656881
416,351,0.0451396876693144
417,351,0.0389262005975715
418,351,0.0947127467222122
419,351,0.0269396778384514
420,351,0.0333214212094069
421,351,0.0274274031743795
423,351,0.0303441244655496
424,351,0.039838662138015
425,351,0.0361004402635792
426,351,0.0407571827742509
427,351,0.0323758244792744
428,351,0.0474757529330465
429,351,0.0443576731857045
430,351,0.0766370373485833
431,351,0.0462237496294079
432,351,0.066431777519308
433,351,0.0248357786533547
434,351,0.0277702799600469
439,351,0.349287734421124
440,351,0.278958024588916
446,351,0.232886783616543
447,351,0.197887485269191
448,351,0.0717636854583712
449,351,0.0473955570720794
450,351,0.0654524407419737
451,351,0.0433330662107961
452,351,0.091559405040171
453,351,0.077446929741278
454,351,0.0889554416495295
455,351,0.452224155016878
456,351,0.243527802174352
457,351,0.0506176600587407
458,351,0.0403163597817727
459,351,0.0474034329041193
460,351,0.0532908923131767
461,351,0.0974745342021153
462,351,0.0698807494431028
463,351,0.0508104488945404
464,351,0.0553106976193977
465,351,0.0331342988274237
466,351,0.0478706086834722
467,351,0.091058722270856
468,351,0.0494084867680673
469,351,0.0298405460076572
470,351,0.0469270726302097
471,351,0.0397559307350737
472,351,0.053978239764005
473,351,0.0522266191516589
474,351,0.0384061411314913
475,351,0.0975601827250953
476,351,0.0374198641964557
477,351,0.0416947589714453
478,351,0.0992237729366933
484,351,0.120208055446449
485,351,0.0985932292170978
486,351,0.0235100470075272
487,351,0.0482694833717722
488,351,0.0551682492438693
489,351,0.0434539094577929
490,351,0.0513218254563345
491,351,0.0423760342804807
492,351,0.0455176875398497
493,351,0.0363886891109607
494,351,0.0414795322193853
495,351,0.0372712191056885
496,351,0.0274872531895647
497,351,0.0515577511655372
498,351,0.0402350083707215
499,351,0.0313916461903937
500,351,0.0250866211966381
501,351,0.0237837157567634
502,351,0.0399677497021009
503,351,0.0296997393738093
504,351,0.0425430076961197
505,351,0.0316072656671869
506,351,0.0480406152167793
507,351,0.0400619230797522
508,351,0.0554894562951791
509,351,0.027703070274115
510,351,0.0454866564343845
511,351,0.0981089974344719
512,351,0.135863239261863
513,351,0.0469359418519562
514,351,0.0722606022301885
515,351,0.0895370680389901
516,351,0.0472135007791663
517,351,0.0329185194412878
518,351,0.0268653667331669
519,351,0.0269967526777207
543,351,0.0352830969301085
544,351,0.0445264005062717
545,351,0.0361158104701416
546,351,0.0184737758586931
601,351,0.0265571118548426
602,351,0.0262585482286428
603,351,0.0663250442533218
604,351,0.0388388162764464
605,351,0.0371876110554735
606,351,0.0592474805024677
607,351,0.0306085850947832
608,351,0.0314492102955324
609,351,0.0279882375185542
610,351,0.0288093575838983
611,351,0.0374182000248737
612,351,0.0324513013936042
613,351,0.0253601244520705
614,351,0.0217728082137921
615,351,0.0455221431785287
616,351,0.0184461672175762
617,351,0.0484213497643822
618,351,0.0375769765407385
619,351,0.032969022578496
620,351,0.0391420515516679
621,351,0.0288734368312781
622,351,0.053965890825405
623,351,0.0407993987750558
624,351,0.277087634935317
625,351,0.0380400001470461
626,351,0.0196986170781609
627,351,0.0863334604681024
628,351,0.0801389628158554
629,351,0.114337145930939
630,351,0.234451653357636
631,351,0.0413037907193026
632,351,0.0600994697299664
633,351,0.0295933076322301
634,351,0.0596977394921597
635,351,0.0400206372235386
645,351,0.0850380602847679
646,351,0.0388246370590522
301,352,0.0651700828196281
302,352,0.0220899043815712
303,352,0.0317451879659765
304,352,0.00813168700326032
305,352,0.0124195903642686
306,352,0.00870391767832085
307,352,0.00937403743752109
308,352,0.0138155241361623
309,352,0.00590101101213721
310,352,0.0520566103682527
311,352,0.0203168690932941
312,352,0.0410966548840485
313,352,0.0432547793226871
314,352,0.027334721922174
315,352,0.0716703985505636
320,352,0.154724006275356
321,352,0.0252380194050066
322,352,0.0335784549238155
323,352,0.0385274636251514
324,352,0.0539788916207446
325,352,0.0215972240734541
326,352,0.0279256271990417
327,352,0.0515014391168065
328,352,0.0401152501614481
329,352,0.0294746729612297
330,352,0.0416407781929652
331,352,0.0218654618737452
332,352,0.0311342587157514
333,352,0.0204362901897878
334,352,0.0323918887539095
335,352,0.0218860376472395
336,352,0.0286047074201965
337,352,0.038580000644578
338,352,0.0329942238071639
339,352,0.0332803432430508
340,352,0.0306930105821078
341,352,0.0371471751468374
342,352,0.0272266372866894
343,352,0.0178635105141062
344,352,0.0221136183024927
345,352,0.0413444303313841
346,352,0.0661489848971669
347,352,0.06424224725576
348,352,0.0680092219434082
349,352,0.068349392520243
350,352,0.0549076054385351
351,352,0.0581701335228
352,352,0.0410917284862723
353,352,0.0413572966736989
354,352,0.0283587059252616
355,352,0.0157107490025302
356,352,0.0175373427509174
357,352,0.0211645166070709
358,352,0.0422148454796719
359,352,0.0224428037953041
360,352,0.0287102574865435
361,352,0.0407163851852466
362,352,0.0252545717622063
363,352,0.0243785090595093
364,352,0.0286605103386403
365,352,0.0196121767550686
366,352,0.0309221832277568
367,352,0.0232245593526583
368,352,0.0176692363809816
369,352,0.0170489833318224
370,352,0.0209137950383015
371,352,0.0372259850436461
372,352,0.013777612998622
373,352,0.0416616958883779
374,352,0.0279770936188085
375,352,0.0208112261655699
376,352,0.0182852838276272
377,352,0.0182336990099955
378,352,0.034031470910373
379,352,0.0350363978184814
380,352,0.0153699606205449
381,352,0.0219779859488754
382,352,0.0246431299055069
383,352,0.0244312771546297
384,352,0.0137784956946353
385,352,0.0173316699311323
386,352,0.00945145252643765
387,352,0.0203571795933886
388,352,0.0179795041322012
389,352,0.0499945100653025
390,352,0.0430823920772912
398,352,0.0325239732921382
399,352,0.0277500591557056
400,352,0.0431965700830902
401,352,0.0189789219757866
402,352,0.0227380222090716
403,352,0.0176895464445053
404,352,0.0343754639151598
405,352,0.0201556925010735
412,352,0.0260261068435315
413,352,0.0106349200066143
414,352,0.0416759874110429
415,352,0.0296442121738715
416,352,0.0335628898065672
417,352,0.0289429512852557
418,352,0.0704221417038262
419,352,0.0200305647956668
420,352,0.0247756075859999
421,352,0.0203932051361482
423,352,0.0225618864085833
424,352,0.0296213974091851
425,352,0.0268419025716638
426,352,0.0303043486764798
427,352,0.0240725243239405
428,352,0.0352998336153496
429,352,0.0329814354967187
430,352,0.0569822383015912
431,352,0.0343689266665617
432,352,0.0493942812557521
433,352,0.0184662443459813
434,352,0.0206481456634042
439,352,0.259707285239613
440,352,0.207414759014828
446,352,0.173159227710859
447,352,0.147136061526263
448,352,0.0533587357714441
449,352,0.0352402052709025
450,352,0.0486661111234733
451,352,0.0322196054360896
452,352,0.0680775251399692
453,352,0.0575844207830103
454,352,0.0661413899814655
455,352,0.33624400757689
456,352,0.181071186160855
457,352,0.037635948198478
458,352,0.0299765818202017
459,352,0.035246061219327
460,352,0.0396235871081726
461,352,0.0724756244291875
462,352,0.0519587089379347
463,352,0.0377792932410774
464,352,0.0411253809047988
465,352,0.0246364757441305
466,352,0.0355934222670504
467,352,0.0677052505079941
468,352,0.0367368868179646
469,352,0.0221874587338723
470,352,0.0348918711881824
471,352,0.0295598838032249
472,352,0.0401346532661837
473,352,0.0388322638915437
474,352,0.0285562694215976
475,352,0.0725393070129026
476,352,0.0278229390465214
477,352,0.0310014684000859
478,352,0.0737762427968669
484,352,0.0893787690417165
485,352,0.0733074121409253
486,352,0.017480517872463
487,352,0.035889999135462
488,352,0.0410194657029478
489,352,0.0323094564916072
490,352,0.0381595190707041
491,352,0.0315080197145877
492,352,0.033843945539487
493,352,0.027056225372752
494,352,0.0308414400052123
495,352,0.0277124163765762
496,352,0.020437705653726
497,352,0.0383349378427282
498,352,0.0299160942850481
499,352,0.0233407543635078
500,352,0.0186527542904163
501,352,0.0176839998757371
502,352,0.0297173783942676
503,352,0.0220827642226809
504,352,0.0316321701161317
505,352,0.0235010747625494
506,352,0.0357198278945236
507,352,0.0297873994967612
508,352,0.0412582940472461
509,352,0.0205981729808418
510,352,0.0338208728593893
511,352,0.0729473693758939
512,352,0.10101892953967
513,352,0.034898465755569
514,352,0.0537282102564631
515,352,0.0665738489422156
516,352,0.0351048402381978
517,352,0.0244760364470652
518,352,0.0199753119667961
519,352,0.0200730018757626
543,352,0.0262341800628956
544,352,0.0331068899861037
545,352,0.0268533308419021
546,352,0.0137358793441105
