ori,des,demand
516,360,0.01271807190406
517,360,0.0088673809465583
518,360,0.00723682125245259
519,360,0.00727221316075089
543,360,0.00950433575883128
544,360,0.0119942379599528
545,360,0.00972864682458259
546,360,0.00497634799014992
601,360,0.00715378551812645
602,360,0.0070733603515262
603,360,0.0178662176693732
604,360,0.0104621527724203
605,360,0.010017361634671
606,360,0.0159597086581065
607,360,0.00824514555567057
608,360,0.00847158781415715
609,360,0.0075392930275137
610,360,0.00776048111694937
611,360,0.0100794762214887
612,360,0.00874152472689124
613,360,0.0068313486810888
614,360,0.00586502029814543
615,360,0.0122624647742053
616,360,0.00496891095038156
617,360,0.0130434345649453
618,360,0.010122246427301
619,360,0.00888098515975567
620,360,0.0105438363580572
621,360,0.00777774237617153
622,360,0.0145369876954138
623,360,0.0109902819892683
624,360,0.074640100960027
625,360,0.0102469727750853
626,360,0.00530628791079063
627,360,0.0232559572969466
628,360,0.0215873230027158
629,360,0.030799411593227
630,360,0.0631550920016488
631,360,0.0111261518762475
632,360,0.0161892120856852
633,360,0.00797165658412156
634,360,0.0160809965548277
635,360,0.0107805041662969
645,360,0.0229070106523578
646,360,0.010458333265216
301,361,0.0341890749527827
302,361,0.0115886517850776
303,361,0.0166539394120896
304,361,0.00426598900014445
305,361,0.00651547899704298
306,361,0.00456618867142726
307,361,0.00491774223225436
308,361,0.00724780405006589
309,361,0.00309574729787502
310,361,0.027309576367946
311,361,0.0106584943609631
312,361,0.0215598408556295
313,361,0.022692021067741
314,361,0.0143401514341671
315,361,0.0375992253182012
320,361,0.0811702305517055
321,361,0.013240193962707
322,361,0.0176156951551886
323,361,0.0202120096312688
324,361,0.0283180301703398
325,361,0.0113301852732489
326,361,0.0146501480449853
327,361,0.0270183262926644
328,361,0.0210449831453384
329,361,0.0154627976439633
330,361,0.0218452950362479
331,361,0.0114709063198173
332,361,0.0163334379638315
333,361,0.0107211442248626
334,361,0.0169932070753187
335,361,0.0114817006388019
336,361,0.0150064023809553
337,361,0.0202395712364911
338,361,0.0173091998958189
339,361,0.0174593018815116
340,361,0.0161019534411607
341,361,0.0194878923031974
342,361,0.0142834488254862
343,361,0.009371430470281
344,361,0.0116010924171089
345,361,0.0216898270851064
346,361,0.0347026197428521
347,361,0.0337023203214477
348,361,0.0356785243458877
349,361,0.0358569822646896
350,361,0.0288052455451307
351,361,0.0305168103058694
352,361,0.0215572564031395
353,361,0.0216965769360002
354,361,0.0148773467900317
355,361,0.00824206371961347
356,361,0.00920031861004739
357,361,0.0111031812959524
358,361,0.0221464582179409
359,361,0.0117737874176393
360,361,0.015061775321628
361,361,0.0213603464147433
362,361,0.0132488775450574
363,361,0.0127892836315627
364,361,0.0150356773193735
365,361,0.0102888035745186
366,361,0.0162221803983813
367,361,0.0121839065733738
368,361,0.00926951172764006
369,361,0.00894411889292342
370,361,0.0109716494927681
371,361,0.0195292370023667
372,361,0.00722791537313272
373,361,0.0218562687319279
374,361,0.0146771479996705
375,361,0.0109178405251264
376,361,0.00959269824845711
377,361,0.00956563618070868
378,361,0.0178533532468944
379,361,0.0183805510023197
380,361,0.00806328169217644
381,361,0.0115299379164054
382,361,0.0129281071767609
383,361,0.012816966462106
384,361,0.00722837844696741
385,361,0.0090924199678001
386,361,0.00495835519702181
387,361,0.0106796417747685
388,361,0.00943228223433459
389,361,0.0262277716691113
390,361,0.0226015844717026
398,361,0.017062500345823
399,361,0.0145580427608852
400,361,0.0226614837418789
401,361,0.0099565898626993
402,361,0.0119286628457352
403,361,0.00928016665171046
404,361,0.0180338164612261
405,361,0.0105739390197138
412,361,0.0136536349058411
413,361,0.00557921766386762
414,361,0.0218637662510109
415,361,0.0155517401248942
416,361,0.0176075294917856
417,361,0.0151838495216445
418,361,0.0369443735051147
419,361,0.0105082953943917
420,361,0.0129976066948217
421,361,0.0106985412441006
423,361,0.0118362597088322
424,361,0.0155397712019445
425,361,0.0140816119788866
426,361,0.0158980563391793
427,361,0.0126287600507085
428,361,0.0185187528552973
429,361,0.017302490981461
430,361,0.0298936249883616
431,361,0.0180303869353971
432,361,0.0259128838115135
433,361,0.00968763249524372
434,361,0.010832286367902
439,361,0.136245827175266
440,361,0.108812486273771
446,361,0.0908415880237225
447,361,0.0771894958258909
448,361,0.0279926883279361
449,361,0.0184874710485324
450,361,0.0255308762682707
451,361,0.0169028250010414
452,361,0.03571435709315
453,361,0.0302095377676881
454,361,0.0346986353510738
455,361,0.176397989385522
456,361,0.0949923045606168
457,361,0.0197443090173466
458,361,0.0157261055738666
459,361,0.0184905431554094
460,361,0.0207870502986597
461,361,0.0380216573104144
462,361,0.0272582160014356
463,361,0.0198195096952268
464,361,0.0215749109005648
465,361,0.0129246163169645
466,361,0.0186727732889687
467,361,0.0355190569685384
468,361,0.0192726496976769
469,361,0.0116398300699361
470,361,0.0183047304481301
471,361,0.0155075003624151
472,361,0.0210551622670062
473,361,0.0203719118241532
474,361,0.0149809911754909
475,361,0.038055066023947
476,361,0.0145962765016117
477,361,0.0162637744332839
478,361,0.0387039786599303
484,361,0.0468892673101584
485,361,0.0384580239865181
486,361,0.00917050753808612
487,361,0.0188283613800787
488,361,0.0215193464050471
489,361,0.0169499620359932
490,361,0.0200189811217719
491,361,0.0165295178558734
492,361,0.0177549749928954
493,361,0.0141940485140798
494,361,0.0161798214513298
495,361,0.0145382948682724
496,361,0.0107218867956954
497,361,0.020111008096196
498,361,0.0156943730244574
499,361,0.0122448639906917
500,361,0.00978547804329034
501,361,0.00927725684943399
502,361,0.0155901240778509
503,361,0.0115849059646503
504,361,0.0165946487748498
505,361,0.0123289701618387
506,361,0.0187390873288648
507,361,0.0156268580609587
508,361,0.0216446388676432
509,361,0.0108060700472254
510,361,0.0177428707641589
511,361,0.0382691408587502
512,361,0.0529958472393016
513,361,0.0183081900441427
514,361,0.0281865194589539
515,361,0.034925508959076
516,361,0.0184164567878641
517,361,0.0128404477703644
518,361,0.010479309040134
519,361,0.0105305584397861
543,361,0.0137627928289973
544,361,0.0173683060419178
545,361,0.0140876073984235
546,361,0.00720602135396909
601,361,0.0103590688005284
602,361,0.0102426088043494
603,361,0.0258712506229462
604,361,0.0151497637295008
605,361,0.0145056820770476
606,361,0.023110522339089
607,361,0.0119394172309392
608,361,0.012267317882848
609,361,0.0109173045489645
610,361,0.0112375968795796
611,361,0.014595627362202
612,361,0.0126582011492989
613,361,0.00989216280086785
614,361,0.0084928669766571
615,361,0.0177567129931673
616,361,0.00719525211767629
617,361,0.0188875995388866
618,361,0.0146575609361818
619,361,0.0128601474077286
620,361,0.015268045984587
621,361,0.0112625921176131
622,361,0.0210503453462028
623,361,0.015914523433162
624,361,0.108082907876416
625,361,0.0148381714415796
626,361,0.00768379222497126
627,361,0.0336758854526454
628,361,0.0312596126397326
629,361,0.0445992157441125
630,361,0.0914519930030162
631,361,0.0161112703867254
632,361,0.0234428557296026
633,361,0.0115433903909838
634,361,0.0232861537811589
635,361,0.0156107537862415
645,361,0.0331705918161714
646,361,0.0151442328762466
301,362,0.0213841349925396
302,362,0.00724831819801738
303,362,0.0104164879873918
304,362,0.00266823494878889
305,362,0.00407521650136028
306,362,0.00285599990891997
307,362,0.00307588502754974
308,362,0.00453326158780641
309,362,0.00193628748984801
310,362,0.0170812362852097
311,362,0.00666653551015445
312,362,0.013484966993438
313,362,0.0141931082498221
314,362,0.0089692901754492
315,362,0.0235170711968586
320,362,0.0507692931116277
321,362,0.00828130317702234
322,362,0.0110180343781229
323,362,0.0126419431652504
324,362,0.0177119907666899
325,362,0.00708665594808435
326,362,0.00916318279705771
327,362,0.0168990690012159
328,362,0.0131629405334059
329,362,0.00967146822888585
330,362,0.0136635091371186
331,362,0.0071746723059491
332,362,0.0102160249375924
333,362,0.00670572092680408
334,362,0.010628688683641
335,362,0.00718142379526661
336,362,0.00938600809498054
337,362,0.0126591820372437
338,362,0.010826331735978
339,362,0.0109202155608295
340,362,0.0100712390289853
341,362,0.01218903173915
342,362,0.0089338245701312
343,362,0.00586151963826026
344,362,0.00725609940166554
345,362,0.0135662690784503
346,362,0.0217053402644203
347,362,0.0210796860784029
348,362,0.0223157362988253
349,362,0.0224273558214774
350,362,0.0180167278606112
351,362,0.019087254979074
352,362,0.0134833505039306
353,362,0.0135704908868172
354,362,0.00930528809358644
355,362,0.00515513810890582
356,362,0.00575449483214563
357,362,0.00694467247233786
358,362,0.0138518767411267
359,362,0.00736411440964626
360,362,0.00942064203696098
361,362,0.0133601898223661
362,362,0.00828673447042398
363,362,0.00799927368648955
364,362,0.00940431860019013
365,362,0.00643530615710098
366,362,0.0101464370121568
367,362,0.00762063036982844
368,362,0.00579777283744994
369,362,0.00559425038728727
370,362,0.00686240368211791
371,362,0.0122148914802949
372,362,0.00452082187854404
373,362,0.0136703728206232
374,362,0.00918007037522642
375,362,0.00682874795351316
376,362,0.00599991531128013
377,362,0.00598298888344583
378,362,0.0111666816498646
379,362,0.0114964263997693
380,362,0.00504331586702787
381,362,0.00721159461613176
382,362,0.00808610322003972
383,362,0.00801658838090965
384,362,0.00452111151590353
385,362,0.00568700780201935
386,362,0.00310128709304095
387,362,0.00667976251767604
388,362,0.00589958040295931
389,362,0.0164046032453455
390,362,0.0141365431517426
398,362,0.0106720293312772
399,362,0.00910557398981613
400,362,0.0141740081630415
401,362,0.00622751747402817
402,362,0.00746098386475742
403,362,0.0058044371398615
404,362,0.0112795554185111
405,362,0.00661364894232205
412,362,0.00853989680529783
413,362,0.00348961602037132
414,362,0.0136750622707005
415,362,0.00972709880740906
416,362,0.0110129270258837
417,362,0.00949699540937205
418,362,0.0231074830582357
419,362,0.00657259102697261
420,362,0.00812957286869739
421,362,0.00669158351031898
423,362,0.00740318876044422
424,362,0.00971961264218158
425,362,0.00880758230180088
426,362,0.00994370813909197
427,362,0.0078988714987377
428,362,0.0115828670854086
429,362,0.0108221355320597
430,362,0.0186974731855226
431,362,0.0112774103635955
432,362,0.0162076513107383
433,362,0.00605929354106563
434,362,0.00677523665934135
439,362,0.0852172562290687
440,362,0.0680586093237599
446,362,0.0568184071642407
447,362,0.0482794752717512
448,362,0.0175085002105315
449,362,0.0115633013504598
450,362,0.0159687182338957
451,362,0.0105721576871188
452,362,0.0223381484964548
453,362,0.0188950661747544
454,362,0.0217028481592151
455,362,0.110331104969705
456,362,0.0594145430018817
457,362,0.0123494119084668
458,362,0.00983615862561151
459,362,0.0115652228516487
460,362,0.0130016120733641
461,362,0.0237812884287998
462,362,0.0170491120755831
463,362,0.0123964474439277
464,362,0.0134943928078446
465,362,0.00808391980275713
466,362,0.0116792017698009
467,362,0.0222159947314137
468,362,0.0120544046122402
469,362,0.00728032852159622
470,362,0.0114490031521898
471,362,0.00969942829996779
472,362,0.01316930723716
473,362,0.0127419566953902
474,362,0.00937011422687429
475,362,0.0238021844735479
476,362,0.00912948792940341
477,362,0.0101724527045518
478,362,0.024208057853433
484,362,0.0293276850352481
485,362,0.0240542213443857
486,362,0.00573584899314669
487,362,0.0117765169720438
488,362,0.0134596390546476
489,362,0.0106016403426147
490,362,0.0125212102202908
491,362,0.010338666421357
492,362,0.0111051493075374
493,362,0.00887790763379615
494,362,0.0101199428925252
495,362,0.00909322233648732
496,362,0.00670618538028673
497,362,0.0125787700474215
498,362,0.00981631096605474
499,362,0.00765875721714798
500,362,0.006120492693448
501,362,0.00580261715482922
502,362,0.00975110669977546
503,362,0.0072459753112974
504,362,0.0103794036558537
505,362,0.00771136284394537
506,362,0.0117206790072809
507,362,0.00977408259060247
508,362,0.0135380053438029
509,362,0.00675883921831291
510,362,0.0110975785130179
511,362,0.023936081198518
512,362,0.0331471487009915
513,362,0.0114511670150102
514,362,0.0176297351686918
515,362,0.0218447500932822
516,362,0.0115188842804273
517,362,0.008031275162178
518,362,0.00655446102160558
519,362,0.00658651582513453
543,362,0.00860817147396025
544,362,0.0108633006744127
545,362,0.00881133223831981
546,362,0.00450712789407764
601,362,0.0064792547307418
602,362,0.00640641285704501
603,362,0.0161816111290217
604,362,0.00947567587435871
605,362,0.00907282411480401
606,362,0.0144548669459382
607,362,0.00746771037681662
608,362,0.0076728013836439
609,362,0.00682841271816048
610,362,0.00702874497179437
611,362,0.00912908191418405
612,362,0.00791728593163637
613,362,0.0061872204788834
614,362,0.00531200724656445
615,362,0.0111062363691933
616,362,0.00450039209315381
617,362,0.0118135684800593
618,362,0.0091678193151925
619,362,0.00804359663344573
620,362,0.00954965751069951
621,362,0.00704437866603784
622,362,0.0131662944125998
623,362,0.00995400776144635
624,362,0.0676022821795414
625,362,0.00928078520952664
626,362,0.00480595776341816
627,362,0.021063151942754
628,362,0.0195518532579698
629,362,0.0278953335634451
630,362,0.057200195279168
631,362,0.0100770664701181
632,362,0.0146627304840738
633,362,0.00722000869380911
634,362,0.0145647186009286
635,362,0.00976400989969213
645,362,0.0207471074943987
646,362,0.0094722165086761
301,363,0.0213384152640983
302,363,0.0072328211419155
303,363,0.0103942173179323
304,363,0.00266253020659012
305,363,0.00406650360313706
306,363,0.00284989372130426
307,363,0.00306930872094556
308,363,0.00452356937959598
309,363,0.00193214766664492
310,363,0.0170447162443161
311,363,0.00665228231762294
312,363,0.0134561358516034
313,363,0.0141627630871514
314,363,0.00895011364521893
315,363,0.0234667912061445
320,363,0.0506607472997428
321,363,0.00826359757740255
322,363,0.0109944775898824
323,363,0.0126149144260151
324,363,0.0176741221595056
325,363,0.00707150452925838
326,363,0.00914359172034194
327,363,0.0168629384377904
328,363,0.0131347978908868
329,363,0.0096507904272723
330,363,0.0136342962684418
331,363,0.00715933270630676
332,363,0.0101941828623315
333,363,0.00669138395503115
334,363,0.010605964324649
335,363,0.00716606976079872
336,363,0.0093659406131114
337,363,0.0126321164409391
338,363,0.0108031848120011
339,363,0.010896867911269
340,363,0.0100497065090291
341,363,0.0121629713340286
342,363,0.00891472386610782
343,363,0.00584898758652153
344,363,0.00724058570918732
345,363,0.0135372641110553
346,363,0.0216589337923811
347,363,0.0210346172681158
348,363,0.0222680247872816
349,363,0.0223794056650567
350,363,0.0179782077191384
351,363,0.0190464460282028
352,363,0.0134545228181845
353,363,0.0135414768931076
354,363,0.00928539319277071
355,363,0.00514411631566991
356,363,0.00574219160168369
357,363,0.00692982461715645
358,363,0.0138222611385677
359,363,0.00734836977881892
360,363,0.00940050050699857
361,363,0.0133316254567364
362,363,0.00826901725858516
363,363,0.00798217107182679
364,363,0.00938421197007739
365,363,0.00642154733776871
366,363,0.0101247437173378
367,363,0.00760433730250626
368,363,0.00578537707770633
369,363,0.00558228976280428
370,363,0.00684773171933287
371,363,0.0121887757865054
372,363,0.00451115626669252
373,363,0.0136411452772473
374,363,0.00916044319251486
375,363,0.00681414794738069
376,363,0.0059870873666942
377,363,0.00597019712791708
378,363,0.0111428070506442
379,363,0.0114718467993681
380,363,0.00503253315208688
381,363,0.00719617607581703
382,363,0.00806881496201584
383,363,0.00799944874706762
384,363,0.00451144528480127
385,363,0.00567484886024114
386,363,0.00309465647628877
387,363,0.00666548104552545
388,363,0.00588696697650858
389,363,0.0163695298600613
390,363,0.0141063189264363
398,363,0.010649212309073
399,363,0.00908610608193669
400,363,0.0141437038367564
401,363,0.00621420291125183
402,363,0.00744503212500641
403,363,0.00579202713169977
404,363,0.0112554394928095
405,363,0.00659950882238012
412,363,0.00852163832708531
413,363,0.00348215514824012
414,363,0.0136458247011821
415,363,0.00970630206645361
416,363,0.0109893811572693
417,363,0.00947669063430043
418,363,0.0230580787755395
419,363,0.00655853868971354
420,363,0.00811219167165434
421,363,0.00667727676463856
423,363,0.00738736058783657
424,363,0.00969883190680416
425,363,0.00878875150639097
426,363,0.00992244828284914
427,363,0.00788198354605498
428,363,0.0115581026730112
429,363,0.0107989975796546
430,363,0.0186574975962889
431,363,0.0112532990240662
432,363,0.0161729990128148
433,363,0.00604633864458091
434,363,0.00676075106147646
439,363,0.0850350599506284
440,363,0.0679130985917402
446,363,0.0566969282198306
447,363,0.0481762527425499
448,363,0.0174710666704178
449,363,0.0115385787700135
450,363,0.0159345767798942
451,363,0.0105495541925813
452,363,0.0222903890671632
453,363,0.0188546681275717
454,363,0.021656447015349
455,363,0.110095214756722
456,363,0.0592875134646824
457,363,0.0123230086071847
458,363,0.00981512871248081
459,363,0.0115404961629927
460,363,0.0129738143544711
461,363,0.0237304435361105
462,363,0.0170126607169224
463,363,0.0123699435796858
464,363,0.0134655415134214
465,363,0.00806663621292513
466,363,0.0116542313918308
467,363,0.0221684964694299
468,363,0.0120286320427355
469,363,0.00726476302675218
470,363,0.0114245249436851
471,363,0.00967869071913673
472,363,0.0131411509824949
473,363,0.0127147141251329
474,363,0.00935008072642801
475,363,0.0237512949046774
476,363,0.00910996889302032
477,363,0.0101507037876376
478,363,0.0241563005187765
484,363,0.0292649818304614
485,363,0.0240027929154071
486,363,0.00572358562787901
487,363,0.0117513385321333
488,363,0.0134308620644766
489,363,0.0105789738135423
490,363,0.0124944396106202
491,363,0.0103165621360354
492,363,0.0110814062657535
493,363,0.00885892648135367
494,363,0.0100983062426888
495,363,0.00907378083670136
496,363,0.00669184741550253
497,363,0.0125518763736351
498,363,0.00979532348763582
499,363,0.00764238263382778
500,363,0.00610740695189386
501,363,0.0057902110378336
502,363,0.00973025862944336
503,363,0.0072304832643364
504,363,0.0103572122734717
505,363,0.00769487578869341
506,363,0.0116956199501085
507,363,0.00975318539733461
508,363,0.0135090608048645
509,363,0.00674438867852033
510,363,0.0110738516577512
511,363,0.0238849053556454
512,363,0.0330762794029001
513,363,0.0114266841801214
514,363,0.0175920424256987
515,363,0.0217980455601093
516,363,0.0114942566646069
517,363,0.00801410412769005
518,363,0.00654044744667766
519,363,0.00657243371636537
543,363,0.00858976702307633
544,363,0.0108400747100712
545,363,0.00879249342546708
546,363,0.00449749156025169
601,363,0.00646540194843872
602,363,0.00639271581219334
603,363,0.016147014505552
604,363,0.00945541668089943
605,363,0.00905342622684318
606,363,0.0144239621376935
607,363,0.00745174425564196
608,363,0.00765639677360162
609,363,0.00681381342876821
610,363,0.00701371736784848
611,363,0.00910956374587
612,363,0.00790035860851048
613,363,0.00617399207192658
614,363,0.00530065006382707
615,363,0.0110824910032488
616,363,0.00449077016061129
617,363,0.0117883108232488
618,363,0.00914821832550386
619,363,0.00802639925539417
620,363,0.0095292401429524
621,363,0.00702931763692625
622,363,0.0131381445994167
623,363,0.00993272588439523
624,363,0.0674577470845124
625,363,0.00926094269639017
626,363,0.00479568252507345
627,363,0.0210181184827952
628,363,0.0195100509862488
629,363,0.0278356927561015
630,363,0.0570779000637729
631,363,0.0100555214909708
632,363,0.0146313812592315
633,363,0.00720457216402009
634,363,0.0145335789275451
635,363,0.00974313424204838
645,363,0.0207027497440891
646,363,0.00945196471141309
301,364,0.0252658627494727
302,364,0.00856405988923582
303,364,0.0123073276479404
304,364,0.00315258288553482
305,364,0.00481496496508636
306,364,0.0033744316399262
307,364,0.00363423112351015
308,364,0.00535615610006824
309,364,0.00228776960017736
310,364,0.0201818858571547
311,364,0.00787666984298461
312,364,0.0159328083813649
313,364,0.0167694940736916
314,364,0.0105974291039668
315,364,0.0277859774705268
320,364,0.0599851241162501
321,364,0.00978455614549831
322,364,0.0130180689779476
323,364,0.0149367557308857
324,364,0.0209271372392308
325,364,0.00837305210612915
326,364,0.0108265178357488
327,364,0.0199666508899027
328,364,0.0155523264800064
329,364,0.0114270691305571
330,364,0.0161437601593445
331,364,0.00847704552079357
332,364,0.0120704757993929
333,364,0.0079229683422784
334,364,0.0125580478041985
335,364,0.00848502256557515
336,364,0.0110897912109119
337,364,0.0149571238670714
338,364,0.0127915677588507
339,364,0.0129024937249429
340,364,0.0118994078138886
341,364,0.0144016301373786
342,364,0.0105555256499994
343,364,0.00692552449445769
344,364,0.00857325356592505
345,364,0.0160288687233841
346,364,0.0256453743975509
347,364,0.0249061491355488
348,364,0.0263665717914824
349,364,0.0264984529052368
350,364,0.0212871913444063
351,364,0.02255204452898
352,364,0.015930898460667
353,364,0.0160338568901157
354,364,0.0109944186144953
355,364,0.00609091796135927
356,364,0.00679907214728421
357,364,0.00820529526152657
358,364,0.0163663209517719
359,364,0.00870087586009202
360,364,0.0111307120349179
361,364,0.0157853811938884
362,364,0.00979097334748876
363,364,0.00945133161237639
364,364,0.0111114255071628
365,364,0.00760346687733102
366,364,0.0119882560147867
367,364,0.00900395555189499
368,364,0.00685020613715433
369,364,0.00660973953450519
370,364,0.00810809273437327
371,364,0.0144321840349635
372,364,0.00534145828849082
373,364,0.0161518697642194
374,364,0.0108464709099475
375,364,0.00806832769267493
376,364,0.00708904226503203
377,364,0.00706904328903186
378,364,0.0131936992555914
379,364,0.013583300499521
380,364,0.00595879733003085
381,364,0.00852067010611321
382,364,0.00955392276596033
383,364,0.00947178933455781
384,364,0.00534180050190158
385,364,0.00671933462032158
386,364,0.00366424426645364
387,364,0.00789229786613089
388,364,0.00697049419079386
389,364,0.0193824278700567
390,364,0.0167026610685228
398,364,0.0126092558074698
399,364,0.010758451663447
400,364,0.0167469268680847
401,364,0.0073579596192987
402,364,0.00881532941915853
403,364,0.00685808016853835
404,364,0.0133270622907402
405,364,0.00781418310856162
412,364,0.0100900906514382
413,364,0.00412306410569438
414,364,0.0161574104607248
415,364,0.0114927979787023
416,364,0.013012034520125
417,364,0.0112209253556096
418,364,0.0273020393688514
419,364,0.00776567220763623
420,364,0.00960528318699843
421,364,0.00790626464934579
423,364,0.00874704313244745
424,364,0.0114839528969058
425,364,0.0104063674153583
426,364,0.0117487270423032
427,364,0.00933270404589451
428,364,0.0136854322200743
429,364,0.0127866098443825
430,364,0.0220915080938356
431,364,0.0133245278574743
432,364,0.0191497244873964
433,364,0.00715919905204215
434,364,0.00800510282926272
439,364,0.100686209684023
440,364,0.0804128613429543
446,364,0.0671322958612166
447,364,0.0570433452771504
448,364,0.0206867083201043
449,364,0.013662314840111
450,364,0.0188674193893449
451,364,0.0124912550908286
452,364,0.0263930523346242
453,364,0.0223249688977413
454,364,0.0256424299161355
455,364,0.130358817699886
456,364,0.070199691936658
457,364,0.0145911231118248
458,364,0.0116216547409304
459,364,0.0136645851393459
460,364,0.0153617130775741
461,364,0.0280981563975958
462,364,0.0201439303414584
463,364,0.0146466967127078
464,364,0.0159439452046773
465,364,0.00955134300664784
466,364,0.013799253934851
467,364,0.0262487247636032
468,364,0.0142425649934275
469,364,0.00860188084586518
470,364,0.0135272688075729
471,364,0.0114601046177849
472,364,0.0155598488915172
473,364,0.0150549240891796
474,364,0.0110710122287239
475,364,0.0281228455701435
476,364,0.010786706550335
477,364,0.0120189941724729
478,364,0.0286023945962518
484,364,0.0346513555548941
485,364,0.028420633111637
486,364,0.00677704164620664
487,364,0.0139142341547273
488,364,0.0159028828208768
489,364,0.0125260895476589
490,364,0.0147941068924945
491,364,0.012215379621655
492,364,0.0131209973335153
493,364,0.0104894584633068
494,364,0.0119569525839715
495,364,0.0107438578920439
496,364,0.00792351710508551
497,364,0.0148621151936334
498,364,0.0115982042603552
499,364,0.00904900332641483
500,364,0.0072315073022948
501,364,0.00685592981305061
502,364,0.0115211638730275
503,364,0.00856129171300025
504,364,0.012263511630546
505,364,0.00911115812234072
506,364,0.0138482602748205
507,364,0.0115483104330537
508,364,0.0159954744504505
509,364,0.00798572886372183
510,364,0.0131120522602026
511,364,0.0282810477268769
512,364,0.0391641424779536
513,364,0.0135298254628244
514,364,0.0208299502990006
515,364,0.0258100904173095
516,364,0.0136098350182446
517,364,0.00948914211501338
518,364,0.00774425117623092
519,364,0.00778212468697644
543,364,0.0101707587920149
544,364,0.0128352474365562
545,364,0.0104107980543081
546,364,0.00532527852100702
601,364,0.00765539315959737
602,364,0.00756932875793325
603,364,0.0191189573949958
604,364,0.011195735819268
605,364,0.0107197569092562
606,364,0.0170787681823641
607,364,0.00882327695271692
608,364,0.00906559684227322
609,364,0.00806793160415357
610,364,0.0083046289139289
611,364,0.0107862268337222
612,364,0.00935446113517539
613,364,0.00731034776364501
614,364,0.00627626256861572
615,364,0.013122281722648
616,364,0.00531732001243472
617,364,0.0139580113903512
618,364,0.0108319959919085
619,364,0.00950370022559538
620,364,0.0112831468775324
621,364,0.00832310049452641
622,364,0.0155562891678318
623,364,0.0117608962904336
624,364,0.0798736999974658
625,364,0.0109654678757426
626,364,0.0056783531002142
627,364,0.0248866136620713
628,364,0.0231009784162904
629,364,0.0329589983139674
630,364,0.0675833875754477
631,364,0.0119062930738206
632,364,0.0173243638834288
633,364,0.0085306115384804
634,364,0.0172085605185404
635,364,0.0115364093098075
645,364,0.024513199649409
646,364,0.0111916484966539
301,365,0.0167181272615963
302,365,0.00566673873454665
303,365,0.00814361543512794
304,365,0.00208602739616328
305,365,0.00318600626642449
306,365,0.00223282213440428
307,365,0.00240472842836783
308,365,0.00354410614043982
309,365,0.0015137905125276
310,365,0.0133541189344885
311,365,0.0052119007428449
312,365,0.0105425538322393
313,365,0.0110961790149996
314,365,0.00701219547349746
315,365,0.0183856578358801
320,365,0.0396914583413165
321,365,0.00647432689952725
322,365,0.00861390469945891
323,365,0.00988347738845912
324,365,0.0138472430985422
325,365,0.00554035110798522
326,365,0.00716378082049731
327,365,0.0132117004622066
328,365,0.0102907933872975
329,365,0.00756115862125861
330,365,0.0106821381680403
331,365,0.00560916233988207
332,365,0.00798689332413473
333,365,0.00524253592086709
334,365,0.00830951404389236
335,365,0.00561444065755331
336,365,0.00733798574807921
337,365,0.00989695474706783
338,365,0.0084640314794816
339,365,0.0085374298999564
340,365,0.00787369962952777
341,365,0.00952939101262872
342,365,0.00698446844580508
343,365,0.00458253893800092
344,365,0.00567282208338839
345,365,0.0106061158423156
346,365,0.0169692457012372
347,365,0.0164801089506864
348,365,0.0174464536213479
349,365,0.0175337178190921
350,365,0.0140854867085495
351,365,0.014922425336635
352,365,0.0105412900599469
353,365,0.0106094164541747
354,365,0.00727487881126209
355,365,0.00403028951069846
356,365,0.00449886689190711
357,365,0.00542934835676794
358,365,0.0108294040535609
359,365,0.00575726826978845
360,365,0.00736506258096497
361,365,0.0104450029784849
362,365,0.00647857308738172
363,365,0.0062538361050249
364,365,0.00735230091006378
365,365,0.00503112552082572
366,365,0.00793248944978073
367,365,0.00595781257370592
368,365,0.00453270165775375
369,365,0.00437358770605084
370,365,0.00536503057608453
371,365,0.00954960817098293
372,365,0.00353438076961616
373,365,0.0106875041991821
374,365,0.007176983537421
375,365,0.00533871851089731
376,365,0.00469073674328075
377,365,0.00467750365366938
378,365,0.00873011720966498
379,365,0.00898791181742784
380,365,0.00394286682696378
381,365,0.00563802822015458
382,365,0.0063217194770885
383,365,0.00626737274164415
384,365,0.00353460720824636
385,365,0.00444610549853993
386,365,0.00242458777567074
387,365,0.00522224162383509
388,365,0.00461229486257465
389,365,0.0128251268909106
390,365,0.011051956393482
398,365,0.00834339778354494
399,365,0.00711874222664305
400,365,0.0110812465577543
401,365,0.00486867622613399
402,365,0.00583300085746969
403,365,0.00453791181265902
404,365,0.00881836197754477
405,365,0.00517055399808484
412,365,0.00667649552538262
413,365,0.00272818352217783
414,365,0.0106911704135605
415,365,0.00760465063492724
416,365,0.00860991176896473
417,365,0.00742475568509407
418,365,0.0180654416275215
419,365,0.00513845489965757
420,365,0.00635570406980312
421,365,0.00523148328170117
423,365,0.00578781661647315
424,365,0.007598797947268
425,365,0.00688577217829296
426,365,0.00777399591704351
427,365,0.00617534162522651
428,365,0.00905549118800332
429,365,0.00846075088519303
430,365,0.0146176937386013
431,365,0.00881668497255606
432,365,0.0126711497715027
433,365,0.00473715867255068
434,365,0.00529688335477764
439,365,0.0666228928604623
440,365,0.0532082542650818
446,365,0.044420658684785
447,365,0.0377449175287109
448,365,0.0136881540815876
449,365,0.00904019468679088
450,365,0.0124843517744337
451,365,0.00826531808298902
