ori,des,demand
339,347,0.0583883795464709
340,347,0.0538490585329577
341,347,0.065172505755501
342,347,0.047767513095024
343,347,0.0313404649799638
344,347,0.0387970258948978
345,347,0.0725363399256873
346,347,0.116054453182241
347,347,0.112709195584117
348,347,0.119318128256417
349,347,0.119914937267842
350,347,0.096332122626244
351,347,0.102056033785269
352,347,0.0720929895931285
353,347,0.0725589131567675
354,347,0.0497536600785114
355,347,0.0275635731584776
356,347,0.0307682230708642
357,347,0.0371318835129286
358,347,0.074063431448454
359,347,0.0393745622308393
360,347,0.0503704363491277
361,347,0.0714344721325222
362,347,0.044307641617945
363,347,0.0427706417974199
364,347,0.0502831579418134
365,347,0.0344083957230979
366,347,0.054251128286809
367,347,0.0407461057832
368,347,0.0309996225872608
369,347,0.0299114255640307
370,347,0.0366920074572378
371,347,0.0653107730243594
372,347,0.0241720012060246
373,347,0.0730929634443659
374,347,0.0490841440213584
375,347,0.0365120564805615
376,347,0.0320804411314291
377,347,0.0319899386420552
378,347,0.0597061882904245
379,347,0.0614692726822704
380,347,0.0269656802447217
381,347,0.0385590670107617
382,347,0.0432349033069597
383,347,0.0428632202766542
384,347,0.0241735498435934
385,347,0.0304073823614911
386,347,0.0165820103881989
387,347,0.0357154588194533
388,347,0.031543968872602
389,347,0.0877123894911234
390,347,0.0755854902699662
398,347,0.0570613735282669
399,347,0.0486858255814021
400,347,0.0757858087789962
401,347,0.0332973879389443
402,347,0.0398925053501839
403,347,0.0310352553837428
404,347,0.0603097035239706
405,347,0.0353619617195618
412,347,0.0456612539539969
413,347,0.0186583335771999
414,347,0.0731180370694654
415,347,0.0520090042077781
416,347,0.0588840906594744
417,347,0.050778683756256
418,347,0.123551452226592
419,347,0.0351424326148975
420,347,0.0434673275050387
421,347,0.0357786634880065
423,347,0.0395834855815017
424,347,0.0519689770623234
425,347,0.0470925189580476
426,347,0.0531671743740315
427,347,0.0422338098078776
428,347,0.0619314550937116
429,347,0.0578639637129335
430,347,0.0999719423884095
431,347,0.0602982343107612
432,347,0.0866593238033446
433,347,0.0323979255801747
434,347,0.0362259414550181
439,347,0.455640959914693
440,347,0.363896837975864
446,347,0.303797549073253
447,347,0.258141454330169
448,347,0.0936147230691043
449,347,0.0618268407157325
450,347,0.0853817926869318
451,347,0.0565273782575172
452,347,0.119437962145626
453,347,0.101028435677092
454,347,0.11604112835511
455,347,0.589920079587083
456,347,0.317678608819556
457,347,0.0660300289559937
458,347,0.0525921269513725
459,347,0.0618371146283757
460,347,0.0695172230096434
461,347,0.127154165332189
462,347,0.0911584593961851
463,347,0.0662815192934663
464,347,0.0721520307565933
465,347,0.0432232289772458
466,347,0.062446538892603
467,347,0.118784828482054
468,347,0.064452679325384
469,347,0.0389265745327163
470,347,0.0612157093195717
471,347,0.0518610551053337
472,347,0.0704138581371533
473,347,0.0681288935690775
474,347,0.0501002734630053
475,347,0.127265892631433
476,347,0.0488136890080254
477,347,0.0543902293982533
478,347,0.12943602277406
484,347,0.156809725551548
485,347,0.128613487318755
486,347,0.0306685272069531
487,347,0.0629668653396909
488,347,0.0719662088448344
489,347,0.0566850165815543
490,347,0.0669486028596267
491,347,0.0552789435017976
492,347,0.0593771861990122
493,347,0.0474685355442953
494,347,0.0541094691131249
495,347,0.0486197835679847
496,347,0.0358567369949823
497,347,0.0672563646445855
498,347,0.052486005174485
499,347,0.0409499630074282
500,347,0.0327251461663728
501,347,0.0310255242592753
502,347,0.0521373699825919
503,347,0.0387428942499971
504,347,0.0554967579850575
505,347,0.0412312355964734
506,347,0.0626683100354009
507,347,0.0522602178354161
508,347,0.0723852189467286
509,347,0.0361382673605804
510,347,0.0593367065563336
511,347,0.127981813737023
512,347,0.17723169368369
513,347,0.0612272790951808
514,347,0.0942629440416608
515,347,0.116799851838042
516,347,0.0615893508302117
517,347,0.0429417477887015
518,347,0.0350454948183263
519,347,0.0352168859437404
543,347,0.0460263060214277
544,347,0.0580840661406196
545,347,0.0471125691773425
546,347,0.0240987819954629
601,347,0.0346433806447758
602,347,0.0342539085739551
603,347,0.086520091752012
604,347,0.0506646921326311
605,347,0.0485107180368984
606,347,0.0772875089170003
607,347,0.0399284707701839
608,347,0.0410250545767484
609,347,0.0365102640389287
610,347,0.0375814036694075
611,347,0.0488115181194933
612,347,0.0423322683860285
613,347,0.0330819273343447
614,347,0.028402323519926
615,347,0.0593829985172949
616,347,0.024062766909616
617,347,0.063164972922891
618,347,0.0490186398617452
619,347,0.0430076284242021
620,347,0.0510602583042028
621,347,0.0376649941505767
622,347,0.0703977491196209
623,347,0.0532222445561046
624,347,0.361456940856107
625,347,0.0496226476743609
626,347,0.0256965702198513
627,347,0.112620790608742
628,347,0.104540155137426
629,347,0.149151206274734
630,347,0.305838899744084
631,347,0.0538802167864514
632,347,0.078398916937376
633,347,0.0386040555330324
634,347,0.0778748654659313
635,347,0.0522063610139412
645,347,0.110930959203736
646,347,0.0506461955420335
301,348,0.115243097784079
302,348,0.0390625406711871
303,348,0.0561363994436284
304,348,0.0143796165344753
305,348,0.0219621029291763
306,348,0.0153915169769463
307,348,0.0165765189532411
308,348,0.024430593457563
309,348,0.0104350149589166
310,348,0.0920539729185274
311,348,0.0359272050960113
312,348,0.0726730059636276
313,348,0.0764893114668843
314,348,0.0483371801152435
315,348,0.126737889396987
320,348,0.27360520369578
321,348,0.0446294896727009
322,348,0.0593782453051918
323,348,0.0681297930864161
324,348,0.0954532266368717
325,348,0.0381913126096581
326,348,0.0493821036699927
327,348,0.0910722393983414
328,348,0.0709375452196936
329,348,0.0521213488039591
330,348,0.0736352029255316
331,348,0.0386656492026297
332,348,0.0550560666240783
333,348,0.0361383826257191
334,348,0.0572799886323528
335,348,0.0387020342396619
336,348,0.0505829508216894
337,348,0.0682226965876104
338,348,0.0583451239588353
339,348,0.0588510814273734
340,348,0.0542757883182602
341,348,0.0656889688125412
342,348,0.0481460493436197
343,348,0.0315888241947121
344,348,0.039104475031086
345,348,0.0731111580860489
346,348,0.116974132991677
347,348,0.113602365718257
348,348,0.12026367123601
349,348,0.120865209692819
350,348,0.0970955117573812
351,348,0.102864782360871
352,348,0.0726642943997308
353,348,0.0731339101999232
354,348,0.0501479356566132
355,348,0.0277820021891149
356,348,0.0310120475235635
357,348,0.0374261371379878
358,348,0.0746503511284224
359,348,0.0396865880850493
360,348,0.050769599604242
361,348,0.0720005584817878
362,348,0.0446587599273452
363,348,0.0431095800683702
364,348,0.0506816295544546
365,348,0.0346810669214353
366,348,0.0546810442956855
367,348,0.0410690005086879
368,348,0.0312452807779797
369,348,0.0301484602784114
370,348,0.0369827752606333
371,348,0.0658283317878718
372,348,0.0243635535407542
373,348,0.0736721925979944
374,348,0.0494731139831483
375,348,0.0368013982526811
376,348,0.0323346643273285
377,348,0.0322434446460684
378,348,0.0601793332182008
379,348,0.0619563892679457
380,348,0.0271793712405322
381,348,0.0388646304288649
382,348,0.0435775206434255
383,348,0.043202892190785
384,348,0.0243651144505854
385,348,0.0306483473124157
386,348,0.0167134154289855
387,348,0.0359984879101973
388,348,0.0317939407649863
389,348,0.0884074710794673
390,348,0.0761844715876274
398,348,0.0575135594779967
399,348,0.0490716390471085
400,348,0.0763863775315481
401,348,0.0335612548958313
402,348,0.040208635672738
403,348,0.0312811959484902
404,348,0.0607876310409519
405,348,0.0356421895033628
412,348,0.0460230990377787
413,348,0.0188061925537246
414,348,0.073697464920396
415,348,0.0524211523827698
416,348,0.0593507208299809
417,348,0.0511810821900929
418,348,0.124530542411617
419,348,0.0354209207284006
420,348,0.0438117866996696
421,348,0.0360621934475749
423,348,0.0398971670601366
424,348,0.0523808080400298
425,348,0.0474657061789908
426,348,0.0535885005313288
427,348,0.0425684939246072
428,348,0.0624222342689768
429,348,0.0583225098321169
430,348,0.100764175468688
431,348,0.0607760709393404
432,348,0.0873460603155239
433,348,0.0326546646988097
434,348,0.036513015893098
439,348,0.45925171141707
440,348,0.366780558207419
446,348,0.306205009229908
447,348,0.260187110287488
448,348,0.0943565780200499
449,348,0.0623167908686847
450,348,0.0860584053344814
451,348,0.0569753325327582
452,348,0.120384454755375
453,348,0.101829040995745
454,348,0.116960702571229
455,348,0.594594933257064
456,348,0.320196070187127
457,348,0.0665532875021512
458,348,0.0530088961141765
459,348,0.062327146197506
460,348,0.0700681160142365
461,348,0.128161805412643
462,348,0.0918808495524184
463,348,0.0668067707884449
464,348,0.0727238034380981
465,348,0.0435657537998525
466,348,0.0629413998773724
467,348,0.119726145298657
468,348,0.064963438078833
469,348,0.039235050284112
470,348,0.0617008165286252
471,348,0.0522720308496378
472,348,0.0709718565754509
473,348,0.068668784681711
474,348,0.0504972957976739
475,348,0.128274418100931
476,348,0.0492005157343918
477,348,0.0548212477214328
478,348,0.130461745557588
484,348,0.15805237272758
485,348,0.12963269187545
486,348,0.030911561614371
487,348,0.0634658496796145
488,348,0.0725365089705199
489,348,0.057134220070245
490,348,0.0674791406945102
491,348,0.0557170044880975
492,348,0.0598477239318689
493,348,0.0478447025290726
494,348,0.0545382625361955
495,348,0.0490050736801734
496,348,0.0361408856522917
497,348,0.0677893413544279
498,348,0.0529019333695116
499,348,0.0412744732105473
500,348,0.0329844783622927
501,348,0.0312713877091991
502,348,0.0525505353991292
503,348,0.039049914417029
504,348,0.0559365450540451
505,348,0.0415579747594816
506,348,0.063164928457621
507,348,0.0526743567664268
508,348,0.0729588395406951
509,348,0.0364246470205432
510,348,0.0598069235060662
511,348,0.128996012562155
512,348,0.178636175853943
513,348,0.0617124779895487
514,348,0.0950099358548651
515,348,0.117725438599558
516,348,0.0620774189816839
517,348,0.0432820419983611
518,348,0.0353232147430022
519,348,0.0354959640666866
543,348,0.0463910439801196
544,348,0.0585443564734304
545,348,0.0474859152873361
546,348,0.0242897541005867
601,348,0.0349179139938714
602,348,0.0345253555304991
603,348,0.0872057249122481
604,348,0.0510661872336632
605,348,0.0488951438533699
606,348,0.0778999779737533
607,348,0.0402448861026598
608,348,0.0413501598470819
609,348,0.0367995916067475
610,348,0.0378792195413303
611,348,0.0491983276425357
612,348,0.0426677327431013
613,348,0.0333440868619831
614,348,0.0286273992732993
615,348,0.0598535823101832
616,348,0.0242534536112384
617,348,0.0636655271771037
618,348,0.0494070907322691
619,348,0.0433484447085313
620,348,0.0514648880908185
621,348,0.0379634724398017
622,348,0.0709556199011353
623,348,0.053644007120047
624,348,0.364321325990589
625,348,0.0500158850375593
626,348,0.0259002040844288
627,348,0.11351326017286
628,348,0.10536858926743
629,348,0.150333163099332
630,348,0.308262536694859
631,348,0.0543071934870238
632,348,0.079020193407273
633,348,0.0389099754651206
634,348,0.0784919890615165
635,348,0.0526200731536487
645,348,0.111810037607223
646,348,0.0510475440658301
301,349,0.109927784905398
302,349,0.0372608741983492
303,349,0.053547241978558
304,349,0.0137163910361518
305,349,0.0209491533401164
306,349,0.0146816199854295
307,349,0.0158119665733585
308,349,0.0233037906334833
309,349,0.00995372479519438
310,349,0.0878082030876579
311,349,0.0342701484946725
312,349,0.0693211369844141
313,349,0.0729614245032493
314,349,0.046107743030282
315,349,0.120892406685382
320,349,0.260985816584171
321,349,0.0425710609616754
322,349,0.05663956543583
323,349,0.064987468959616
324,349,0.0910506743399418
325,349,0.0364298294521315
326,349,0.0471044719795877
327,349,0.0868717496833626
328,349,0.0676657202259339
329,349,0.0497173759684581
330,349,0.0702389549075577
331,349,0.0368822884016699
332,349,0.0525167369322926
333,349,0.0344715859647592
334,349,0.0546380858449193
335,349,0.0369169952656953
336,349,0.0482499329220148
337,349,0.065076087508515
338,349,0.0556540943462187
339,349,0.0561367157338956
340,349,0.0517724471013386
341,349,0.0626592218807922
342,349,0.0459254277094006
343,349,0.0301318650596919
344,349,0.0373008744359665
345,349,0.0697390803857588
346,349,0.111578980244845
347,349,0.108362727690805
348,349,0.114716796387541
349,349,0.115290590318491
350,349,0.0926172129782814
351,349,0.0981203897424958
352,349,0.0693128272206135
353,349,0.0697607831126744
354,349,0.0478349817933434
355,349,0.0265006236348173
356,349,0.0295816908361278
357,349,0.0356999458731405
358,349,0.0712072818220559
359,349,0.0378561389144222
360,349,0.0484279729748754
361,349,0.068679704538001
362,349,0.0425989811956724
363,349,0.0411212535608578
364,349,0.04834406033371
365,349,0.0330814854697176
366,349,0.0521590116138746
367,349,0.0391747908638953
368,349,0.0298041667632526
369,349,0.0287579344918651
370,349,0.0352770330043768
371,349,0.0627921570714499
372,349,0.0232398427728587
373,349,0.0702742385196472
374,349,0.0471912846592285
375,349,0.0351040215780933
376,349,0.0308433050960027
377,349,0.0307562927048616
378,349,0.0574037050805015
379,349,0.0590987986605716
380,349,0.0259257876006692
381,349,0.0370720920936774
382,349,0.0415676114935433
383,349,0.0412102618842985
384,349,0.0232413316894488
385,349,0.0292347654293151
386,349,0.0159425490258376
387,349,0.0343381435591576
388,349,0.0303275211176354
389,349,0.0843298874442136
390,349,0.0726706446359785
398,349,0.054860883792682
399,349,0.0468083267965668
400,349,0.0728632381500475
401,349,0.0320133221015677
402,349,0.0383541083029
403,349,0.0298384254322284
404,349,0.0579839466177699
405,349,0.0339982785660973
412,349,0.0439003934203833
413,349,0.0179388017997286
414,349,0.0702983452164858
415,349,0.0500033518226227
416,349,0.056613310461356
417,349,0.048820476908382
418,349,0.118786868312282
419,349,0.0337872152853627
420,349,0.0417910725869764
421,349,0.0343989108306453
423,349,0.0380570054367919
424,349,0.0499648682664172
425,349,0.0452764637497256
426,349,0.0511168588234927
427,349,0.0406051237242725
428,349,0.0595431576725842
429,349,0.0556325232421307
430,349,0.0961166683305005
431,349,0.0579729196982591
432,349,0.0833174317188941
433,349,0.0311485462139717
434,349,0.0348289401666741
439,349,0.438069822148308
440,349,0.349863680214931
446,349,0.292082033881521
447,349,0.248186600714507
448,349,0.0900046060236192
449,349,0.0594425775975091
450,349,0.0820891667510987
451,349,0.0543474812809123
452,349,0.114832009055303
453,349,0.0971324194762287
454,349,0.111566169270491
455,349,0.567170660852818
456,349,0.3054277905392
457,349,0.0634836759333827
458,349,0.0505639872769614
459,349,0.0594524553114996
460,349,0.0668363913678445
461,349,0.122250647972732
462,349,0.0876430646236833
463,349,0.0637254679079876
464,349,0.0693695915465936
465,349,0.0415563873675508
466,349,0.0600383780061865
467,349,0.114204062551341
468,349,0.0619671545208296
469,349,0.0374254272170406
470,349,0.0588550136039746
471,349,0.0498611081643551
472,349,0.0676984490522847
473,349,0.065501600853783
474,349,0.048168228531582
475,349,0.122358066669501
476,349,0.0469312593541899
477,349,0.0522927484911792
478,349,0.124444508866878
484,349,0.150762584198648
485,349,0.123653693307443
486,349,0.0294858395997055
487,349,0.0605386388128039
488,349,0.0691909355893884
489,349,0.0544990405098886
490,349,0.0643668263566237
491,349,0.0531471906145415
492,349,0.0570873904811766
493,349,0.0456379797975654
494,349,0.0520228153223185
495,349,0.0467448315983355
496,349,0.0344739735452041
497,349,0.0646627197513399
498,349,0.0504619579336471
499,349,0.0393707866277046
500,349,0.0314631480092667
501,349,0.029829069574569
502,349,0.0501267673561015
503,349,0.0372488303000339
504,349,0.0533566053957782
505,349,0.0396412123442189
506,349,0.0602515968640812
507,349,0.0502448777583096
508,349,0.069593787169829
509,349,0.0347446470974897
510,349,0.0570484718776512
511,349,0.123046379308156
512,349,0.170397008525295
513,349,0.0588661372078409
514,349,0.0906278292874228
515,349,0.112295633674416
516,349,0.0592142461675789
517,349,0.0412857610958767
518,349,0.0336940157553833
519,349,0.0338587974287474
543,349,0.0442513677802922
544,349,0.0558441377365101
545,349,0.0452957407611738
546,349,0.02316944715576
601,349,0.0333074085361299
602,349,0.0329329558951116
603,349,0.0831835689512096
604,349,0.0487108812076418
605,349,0.0466399720224659
606,349,0.074307027383787
607,349,0.0383886867682467
608,349,0.0394429823987413
609,349,0.0351022982593921
610,349,0.0361321309318272
611,349,0.0469291721828492
612,349,0.040699785389079
613,349,0.0318061704250489
614,349,0.0273070287958794
615,349,0.0570929786557711
616,349,0.0231348209398585
617,349,0.0607291066622153
618,349,0.0471283065732437
619,349,0.0413491011394983
620,349,0.0490911929391875
621,349,0.0362124978664108
622,349,0.067682961255826
623,349,0.0511698053032626
624,349,0.347517874215593
625,349,0.0477090216939788
626,349,0.0247056189771423
627,349,0.108277731926055
628,349,0.100508714530368
629,349,0.143399404694019
630,349,0.294044662802065
631,349,0.0518024037816358
632,349,0.0753755755536252
633,349,0.0371153456983435
634,349,0.0748717333728535
635,349,0.050193097847633
645,349,0.106653066436828
646,349,0.0486930979114365
301,350,0.0848008849303262
302,350,0.0287439168179074
303,350,0.0413076048904999
304,350,0.010581147422529
305,350,0.0161606707832038
306,350,0.0113257477902117
307,350,0.0121977237971589
308,350,0.0179770935041682
309,350,0.00767853797574307
310,350,0.0677373180254954
311,350,0.0264368005008279
312,350,0.0534759593829132
313,350,0.0562841629982568
314,350,0.0355686000083861
315,350,0.0932592526730143
320,350,0.201330611907152
321,350,0.032840320079948
322,350,0.0436930961099686
323,350,0.050132865698151
324,350,0.0702386367939165
325,350,0.028102829307988
326,350,0.0363375002187336
327,350,0.0670149157916235
328,350,0.0521989318673636
329,350,0.0383531559574977
330,350,0.0541839857672752
331,350,0.0284518668088211
332,350,0.0405126490026533
333,350,0.0265921941143367
334,350,0.0421491075667146
335,350,0.0284786405019783
336,350,0.0372211357950761
337,350,0.0502012281360401
338,350,0.0429328804780043
339,350,0.0433051859947262
340,350,0.0399384862796997
341,350,0.04833680101086
342,350,0.0354279576715974
343,350,0.0232444310950323
344,350,0.0287747739442498
345,350,0.0537983707761322
346,350,0.0860746559437095
347,350,0.0835935628972454
348,350,0.0884952412932485
349,350,0.088937879459333
350,350,0.0714471016322016
351,350,0.075692381930854
352,350,0.0534695490352067
353,350,0.0538151127713377
354,350,0.0369010327115432
355,350,0.0204432058498404
356,350,0.0228200137280832
357,350,0.02753977990744
358,350,0.0549309759783667
359,350,0.0292031180538299
360,350,0.03735848008932
361,350,0.0529811432713573
362,350,0.0328618584066999
363,350,0.0317219044703396
364,350,0.037293747899603
365,350,0.0255198378194923
366,350,0.0402366912583039
367,350,0.030220357256154
368,350,0.0229916369033534
369,350,0.022184548663263
370,350,0.027213534949894
371,350,0.0484393503510096
372,350,0.0179277626168495
373,350,0.0542112043774865
374,350,0.0364044695665017
375,350,0.0270800698567465
376,350,0.0237932527119323
377,350,0.0237261293020044
378,350,0.0442825714472025
379,350,0.0455902065983462
380,350,0.0199997637807807
381,350,0.0285982858516421
382,350,0.032066235502935
383,350,0.0317905675894994
384,350,0.0179289112022097
385,350,0.0225523872901644
386,350,0.0122984581796095
387,350,0.0264892534966213
388,350,0.0233953647909115
389,350,0.0650540633334727
390,350,0.0560598485532263
398,350,0.0423209791562968
399,350,0.0361090468426409
400,350,0.0562084197305583
401,350,0.0246958314143125
402,350,0.0295872633802138
403,350,0.0230180648482827
404,350,0.0447301834488091
405,350,0.0262270736283273
412,350,0.0338657984788992
413,350,0.0138384146329871
414,350,0.0542298008517666
415,350,0.0385737644735588
416,350,0.0436728424036728
417,350,0.0376612668772884
418,350,0.0916349907318925
419,350,0.0260642544375468
420,350,0.0322386186587216
421,350,0.0265361308024944
423,350,0.0293580712248093
424,350,0.0385440773510146
425,350,0.0349273315731483
426,350,0.039432750026039
427,350,0.0313237497461355
428,350,0.045932995616408
429,350,0.0429162400197511
430,350,0.0741466639939624
431,350,0.0447216770231282
432,350,0.0642730311173342
433,350,0.0240287229066894
434,350,0.0268678655706663
439,350,0.337937388726761
440,350,0.269893091293882
446,350,0.225318967053854
447,350,0.191456995031347
448,350,0.0694316750326286
449,350,0.0458554057752221
450,350,0.0633255185636371
451,350,0.0419249283547548
452,350,0.0885841190614105
453,350,0.074930238375097
454,350,0.0860647732560622
455,350,0.437528819381088
456,350,0.235614198378764
457,350,0.0489728043043334
458,350,0.039006251880561
459,350,0.0458630256766711
460,350,0.0515591680340001
461,350,0.0943070320239336
462,350,0.0676099263210858
463,350,0.0491593283340243
464,350,0.0535133383745419
465,350,0.0320575769475247
466,350,0.0463150202570492
467,350,0.0880997063238055
468,350,0.0478029239332247
469,350,0.0288708568960232
470,350,0.0454021450582177
471,350,0.0384640343620388
472,350,0.0522241796556245
473,350,0.0505294791624702
474,350,0.0371581071020359
475,350,0.0943898973391218
476,350,0.0362038799158458
477,350,0.0403398590384334
478,350,0.0959994280400796
484,350,0.116301811825196
485,350,0.0953893742732868
486,350,0.0227460718245211
487,350,0.0467009332374083
488,350,0.0533755189571661
489,350,0.0420418447171431
490,350,0.0496540873619506
491,350,0.040998995836698
492,350,0.0440385589078594
493,350,0.035206213575544
494,350,0.0401316262280376
495,350,0.0360600651497643
496,350,0.0265940359501815
497,350,0.0498823465026088
498,350,0.0389275440396875
499,350,0.030371553009147
500,350,0.0242714141486229
501,350,0.0230108475191108
502,350,0.0386689701257254
503,350,0.0287346258708004
504,350,0.0411605433361009
505,350,0.0305801657824151
506,350,0.0464795023108709
507,350,0.0387600832745561
508,350,0.0536862881639352
509,350,0.0268028399098065
510,350,0.044008536179556
511,350,0.0949208779362187
512,350,0.131448269651396
513,350,0.04541072606849
514,350,0.0699124441514205
515,350,0.0866274992950817
516,350,0.0456792655270388
517,350,0.0318488094612781
518,350,0.0259923581228512
519,350,0.0261194745905723
543,350,0.0341365483746943
544,350,0.0430794844297326
545,350,0.0349422023142538
546,350,0.0178734577781745
601,350,0.0256941201992784
602,350,0.0254052586039122
603,350,0.0641697662223975
604,350,0.0375767221699124
605,350,0.0359791740007722
606,350,0.0573221927841985
607,350,0.0296139380236031
608,350,0.0304272465290101
609,350,0.0270787404480715
610,350,0.0278731776508935
611,350,0.0362022698226665
612,350,0.0313967739861079
613,350,0.0245360297272439
614,350,0.0210652858028687
615,350,0.0440428697574882
616,350,0.0178467462988814
617,350,0.0468478646269088
618,350,0.0363558867862035
619,350,0.0318976714642309
620,350,0.0378701036058452
621,350,0.0279351745989598
622,350,0.0522122320042964
623,350,0.0394735941887982
624,350,0.268083481241338
625,350,0.0368038641212616
626,350,0.0190584969379316
627,350,0.0835279951604596
628,350,0.0775347919792952
629,350,0.110621681561216
630,350,0.226832985274045
631,350,0.0399615955691388
632,350,0.0581464960344727
633,350,0.0286316527020272
634,350,0.0577578202976566
635,350,0.0387201390306985
645,350,0.0822746898990031
646,350,0.0375630037159611
301,351,0.088827182287889
302,351,0.0301086614951007
303,351,0.0432688662683088
304,351,0.0110835342306656
305,351,0.0169279701589628
306,351,0.0118634877965527
307,351,0.012776864723968
308,351,0.0188306355884514
309,351,0.00804311055286985
310,351,0.0709534470175281
311,351,0.0276920046191145
312,351,0.0560149672497942
313,351,0.058956502761441
314,351,0.0372573767274455
315,351,0.0976871484775705
320,351,0.210889673836568
321,351,0.034399559633498
322,351,0.0457676192420779
323,351,0.0525131453951537
324,351,0.0735735269658117
325,351,0.0294371355180677
326,351,0.0380627838785837
327,351,0.0701967455401079
328,351,0.0546773072005674
329,351,0.0401741417952368
330,351,0.0567566103206186
331,351,0.029802745119162
332,351,0.0424361663310547
333,351,0.0278547762322276
334,351,0.0441503230087342
335,351,0.0298307900119075
336,351,0.0389883739650591
337,351,0.0525847536423672
338,351,0.0449713090081213
339,351,0.0453612913771475
340,351,0.0418347426914711
341,351,0.0506318045870959
342,351,0.037110056773207
343,351,0.0243480633457202
344,351,0.030140983700096
345,351,0.0563526865509628
346,351,0.0901614312180952
347,351,0.0875625372974416
348,351,0.0926969445710933
349,351,0.0931605989433168
350,351,0.0748393690211989
351,351,0.0792862127924804
352,351,0.0560082525424568
353,351,0.0563702234464941
354,351,0.0386530725707958
355,351,0.0214138375332356
356,351,0.02390349488572
357,351,0.0288473528550607
358,351,0.0575390671983081
359,351,0.0305896653422142
360,351,0.0391322392875852
361,351,0.055496657553188
362,351,0.0344221205876454
363,351,0.0332280422924947
364,351,0.0390644336506439
365,351,0.0267315050758243
366,351,0.0421471062713487
367,351,0.0316552024781706
368,351,0.0240832666308742
369,351,0.0232378583042533
370,351,0.0285056179741305
371,351,0.0507392229110728
372,351,0.018778962498909
373,351,0.0567851212548246
374,351,0.0381329328925568
375,351,0.0283658160349429
376,351,0.0249229426980756
377,351,0.0248526323071599
378,351,0.0463850825300815
379,351,0.0477548034478777
380,351,0.020949341089185
381,351,0.0299561160541205
382,351,0.0335887219649399
383,351,0.0332999654971532
384,351,0.0187801656184431
385,351,0.0236231616980934
386,351,0.0128823819170957
387,351,0.0277469480530506
388,351,0.0245061632868737
389,351,0.0681427929323854
390,351,0.0587215379952725
398,351,0.0443303549627695
399,351,0.0378234836672813
400,351,0.0588771632468538
401,351,0.0258683753193432
402,351,0.0309920496682714
403,351,0.0241109493594643
404,351,0.0468539468926837
405,351,0.0274723200350494
412,351,0.0354737271584097
413,351,0.0144954546192494
414,351,0.0568046006790329
415,351,0.0404052246770549
416,351,0.0457464039014289
417,351,0.0394494022185066
418,351,0.0959857675114892
419,351,0.0273017702825166
420,351,0.0337692897740494
421,351,0.0277960510665082
423,351,0.0307519756008392
424,351,0.0403741280269668
425,351,0.0365856612348639
426,351,0.041304994370679
427,351,0.0328109834104474
428,351,0.048113867891824
429,351,0.0449538784704586
430,351,0.0776671050548814
431,351,0.0468450365867924
432,351,0.0673246777547826
433,351,0.0251695928825665
434,351,0.0281435364111228
439,351,0.353982462034311
440,351,0.282707460403283
446,351,0.236016982321066
447,351,0.200547263297002
448,351,0.0727282511231343
449,351,0.0480325941294998
450,351,0.0663321778487207
451,351,0.043915499896425
452,351,0.0927900422046894
453,351,0.0784878830980156
454,351,0.0901510793061092
455,351,0.45830243667033
456,351,0.246801025321857
457,351,0.0512980049520034
458,351,0.0408582463379793
459,351,0.0480405758194973
460,351,0.0540071677474936
461,351,0.0987846757908534
462,351,0.0708200068280907
463,351,0.0514933850355961
464,351,0.0560541209744972
465,351,0.033579652306287
466,351,0.0485140308431963
467,351,0.09228262982826
468,351,0.0500725793321542
469,351,0.030241628615287
470,351,0.047557812853734
471,351,0.0402902846428032
472,351,0.0547037537393277
473,351,0.0529285898391812
474,351,0.0389223527058393
475,351,0.0988714755036584
476,351,0.0379228193603865
477,351,0.0422551723984809
478,351,0.100557425798746
484,351,0.121823755116428
485,351,0.0999184070291556
486,351,0.0238260422630047
487,351,0.0489182667504251
488,351,0.0559097579702654
489,351,0.0440379673806127
490,351,0.0520116349382745
491,351,0.042945604633713
492,351,0.0461294844153853
493,351,0.0368777843947102
494,351,0.0420370528137319
495,351,0.0377721763517327
496,351,0.0278567055173814
497,351,0.0522507316919557
498,351,0.0407758014939839
499,351,0.0318135769187593
500,351,0.0254238069654101
501,351,0.0241033893556447
502,351,0.0405049506389571
503,351,0.0300989294191562
504,351,0.0431148223156912
505,351,0.0320320945067997
506,351,0.0486863224105532
507,351,0.0406003897878134
508,351,0.056235282320652
509,351,0.0280754233691972
510,351,0.0460980362251692
511,351,0.0994276667548277
512,351,0.137689358069146
513,351,0.0475668012854502
514,351,0.07323184688382
515,351,0.0907405232545679
516,351,0.0478480908434024
517,351,0.0333609726595847
518,351,0.0272264603720535
519,351,0.0273596122567223
543,351,0.0357573321039003
544,351,0.045124873631356
545,351,0.0366012380302242
546,351,0.018722079297654
601,351,0.026914062282999
602,351,0.0266114857048342
603,351,0.0672165099018879
604,351,0.0393608433769363
605,351,0.0376874445374019
606,351,0.0600438176059955
607,351,0.0310199908084228
608,351,0.0318719147349884
609,351,0.0283644235067068
610,351,0.029196580132069
611,351,0.0379211328209069
612,351,0.0328874747994322
613,351,0.0257009863398672
614,351,0.0220654534854828
615,351,0.0461339999416809
616,351,0.0186940995726511
617,351,0.0490721743579895
618,351,0.0380820434297269
619,351,0.0334121546024005
620,351,0.0396681543951043
621,351,0.0292615206596555
622,351,0.0546912388203701
623,351,0.0413477777908496
624,351,0.280811931103802
