ori,des,demand
334,366,0.0259037723519307
335,366,0.0175022500604091
336,366,0.0228751659045175
337,366,0.0308524014029244
338,366,0.0263854593019455
339,366,0.026614268828583
340,366,0.0245451805837769
341,366,0.0297065717850378
342,366,0.0217731241157671
343,366,0.014285437730391
344,366,0.0176842461622779
345,366,0.033063114024037
346,366,0.0528993001644803
347,366,0.0513744833137834
348,366,0.0543869305194915
349,366,0.0546589647083621
350,366,0.0439095763286659
351,366,0.0465186179140035
352,366,0.0328610285229902
353,366,0.0330734032296112
354,366,0.0226784386691457
355,366,0.0125638757508621
356,366,0.0140246015824785
357,366,0.0169252501542396
358,366,0.033759184451551
359,366,0.0179474955866054
360,366,0.0229595742238703
361,366,0.0325608667294788
362,366,0.0201960645994974
363,366,0.0194954778263984
364,366,0.0229197914620736
365,366,0.0156838449850445
366,366,0.024728449799329
367,366,0.0185726649969602
368,366,0.0141300768325885
369,366,0.0136340608729118
370,366,0.0167247482788948
371,366,0.0297695960082168
372,366,0.0110179481468561
373,366,0.03331683108345
374,366,0.0223732635560747
375,366,0.0166427240181356
376,366,0.0146227295746725
377,366,0.0145814772295901
378,366,0.0272149451352156
379,366,0.0280185845295015
380,366,0.0122913475036149
381,366,0.0175757810573762
382,366,0.0197070949446954
383,366,0.0195376764377184
384,366,0.0110186540382834
385,366,0.0138601251623732
386,366,0.00755832043324031
387,366,0.0162796232699108
388,366,0.0143781977512788
389,366,0.0399805771567303
390,366,0.0344529609009625
398,366,0.0260094002711756
399,366,0.0221917042437129
400,366,0.0345442689778791
401,366,0.0151774315502517
402,366,0.0181835815599313
403,366,0.0141463187771681
404,366,0.0274900361172312
405,366,0.0161184941733387
412,366,0.0208130607018245
413,366,0.00850473860679336
414,366,0.0333282600048226
415,366,0.0237064571793956
416,366,0.0268402211315115
417,366,0.0231456593032351
418,366,0.0563165408812769
419,366,0.0160184296287732
420,366,0.0198130372595531
421,366,0.0163084328730059
423,366,0.0180427258749313
424,366,0.0236882122269265
425,366,0.0214654520145931
426,366,0.0242343679108345
427,366,0.0192507820325361
428,366,0.028229253964781
429,366,0.0263752324984066
430,366,0.0455686588788292
431,366,0.0274848082837826
432,366,0.0395005745684346
433,366,0.0147674435834092
434,366,0.0165123086467063
439,366,0.207687746957112
440,366,0.165869447773471
446,366,0.138475321687342
447,366,0.117664612628554
448,366,0.0426709462640855
449,366,0.0281815692165401
450,366,0.0389182573876327
451,366,0.025765997494813
452,366,0.0544415525413214
453,366,0.0460502238172466
454,366,0.0528932265153376
455,366,0.268894113990849
456,366,0.144802509709741
457,366,0.030097443276282
458,366,0.0239722529692193
459,366,0.0281862522146834
460,366,0.0316869568185683
461,366,0.0579587096800927
462,366,0.0415513457166354
463,366,0.0302120762135424
464,366,0.0328879403401807
465,366,0.019701773616174
466,366,0.028464036618443
467,366,0.0541438447604523
468,366,0.0293784644755037
469,366,0.0177432963071879
470,366,0.0279030066773269
471,366,0.0236390198362806
472,366,0.0320956560924659
473,366,0.0310541361573193
474,366,0.0228364300685672
475,366,0.0580096366008373
476,366,0.0222499862449592
477,366,0.0247918541000322
478,366,0.0589988133421256
484,366,0.0714761434241151
485,366,0.058623889771741
486,366,0.013979158764167
487,366,0.0287012089470636
488,366,0.0328032400222029
489,366,0.0258378513254244
490,366,0.0305161425619978
491,366,0.0251969428565142
492,366,0.0270649812181823
493,366,0.021636845819116
494,366,0.0246638794968177
495,366,0.0221616013377456
496,366,0.0163440199079465
497,366,0.0306564248398017
498,366,0.0239238811267296
499,366,0.0186655860715027
500,366,0.0149165954645706
501,366,0.0141418831897345
502,366,0.0237649681582208
503,366,0.017659572174736
504,366,0.0252962258518168
505,366,0.0187937941902604
506,366,0.0285651231164532
507,366,0.0238209639883068
508,366,0.0329942308936798
509,366,0.0164723455249894
510,366,0.0270465300109267
511,366,0.0583359638069049
512,366,0.0807847721974997
513,366,0.0279082803485734
514,366,0.0429664147692564
515,366,0.0532390636647527
516,366,0.0280733178879981
517,366,0.0195734704147443
518,366,0.0159742439774906
519,366,0.0160523665341026
543,366,0.0209794567199107
544,366,0.0264755583719069
545,366,0.0214745911948637
546,366,0.0109845737705086
601,366,0.0157909545147964
602,366,0.0156134275055771
603,366,0.0394371105834344
604,366,0.0230937002706515
605,366,0.0221118876894681
606,366,0.0352287656445652
607,366,0.0181999751191266
608,366,0.0186998138960831
609,366,0.0166419069972858
610,366,0.0171301479503649
611,366,0.022248996722533
612,366,0.0192956608780828
613,366,0.0150792214869253
614,366,0.0129461903102495
615,366,0.0270676305570147
616,366,0.0109681575729011
617,366,0.028791509251974
618,366,0.0223434058116592
619,366,0.0196034997623205
620,366,0.0232740050592323
621,366,0.0171682497020255
622,366,0.0320883133690251
623,366,0.0242594696972091
624,366,0.164757307337931
625,366,0.022618721318347
626,366,0.0117128687782708
627,366,0.0513341870459528
628,366,0.0476509163950138
629,366,0.0679852794466383
630,366,0.139405798880731
631,366,0.0245593829668736
632,366,0.0357353615128232
633,366,0.017596287477236
634,366,0.0354964912641645
635,366,0.0237964152692617
645,366,0.050563937423731
646,366,0.0230852692568367
301,367,0.0402647584154204
302,367,0.0136480517572062
303,367,0.0196134831965747
304,367,0.00502409078721436
305,367,0.00767333389800676
306,367,0.00537763844117355
307,367,0.00579166599869985
308,367,0.00853579921425912
309,367,0.00364588738467704
310,367,0.032162715616069
311,367,0.0125525976092948
312,367,0.025391204199755
313,367,0.026724582268227
314,367,0.016888515817837
315,367,0.0442809209121673
320,367,0.0955948567839911
321,367,0.0155930867394912
322,367,0.020746150948013
323,367,0.0238038521374779
324,367,0.033350380061
325,367,0.0133436535928326
326,367,0.0172536014091093
327,367,0.0318197079758833
328,367,0.0247848519848495
329,367,0.0182106656123505
330,367,0.0257273859665078
331,367,0.0135093819417822
332,367,0.019236025970729
333,367,0.0126263808759715
334,367,0.0200130415501409
335,367,0.0135220945011824
336,367,0.0176731651086855
337,367,0.0238363116695754
338,367,0.0203851889275127
339,367,0.0205619652866256
340,367,0.018963404719785
341,367,0.022951053127283
342,367,0.0168217366831802
343,367,0.0110368117421692
344,367,0.0136627031931976
345,367,0.0255442900651797
346,367,0.0408695643932422
347,367,0.0396915034307401
348,367,0.042018895374908
349,367,0.0422290667526888
350,367,0.033924177667087
351,367,0.035939901745573
352,367,0.0253881604685254
353,367,0.0255522394208131
354,367,0.0175211752640386
355,367,0.00970674711067977
356,367,0.0108352918787674
357,367,0.013076309117505
358,367,0.0260820683547045
359,367,0.0138660875341167
360,367,0.017738378282251
361,367,0.0251562579346514
362,367,0.0156033134667718
363,367,0.0150620458857793
364,367,0.0177076424475625
365,367,0.01211720969005
366,367,0.019104997008965
367,367,0.0143490882807001
368,367,0.0109167811898331
369,367,0.0105335633374031
370,367,0.0129214030170483
371,367,0.0229997451239547
372,367,0.00851237615373401
373,367,0.0257403097793366
374,367,0.01728539948069
375,367,0.0128580317475516
376,367,0.0112974006480019
377,367,0.0112655294253491
378,367,0.0210260428626442
379,367,0.0216469280515143
380,367,0.0094961940274591
381,367,0.013578903944901
382,367,0.0152255395315565
383,367,0.0150946481859475
384,367,0.00851292151964719
385,367,0.0107082187488438
386,367,0.00583949622567011
387,367,0.0125775030947214
388,367,0.0111084773716767
389,367,0.0308886652092825
390,367,0.0266180743356074
398,367,0.0200946488121251
399,367,0.0171451282486569
400,367,0.0266886182051399
401,367,0.0117259588338286
402,367,0.0140484856161175
403,367,0.0109293295826815
404,367,0.0212385758936774
405,367,0.0124530160794394
412,367,0.0160799995827702
413,367,0.00657069112554013
414,367,0.0257491396700257
415,367,0.0183154139131599
416,367,0.0207365341781917
417,367,0.0178821460846618
418,367,0.0435096964760501
419,367,0.012375707034993
420,367,0.0153073896930063
421,367,0.0125997611572132
423,367,0.0139396616719375
424,367,0.018301318012884
425,367,0.0165840317473524
426,367,0.0187232734040292
427,367,0.0148729959272181
428,367,0.0218096895251836
429,367,0.0203772877831787
430,367,0.0352059712051257
431,367,0.0212345369125358
432,367,0.0305178191559269
433,367,0.0114092055013795
434,367,0.0127572739038008
439,367,0.160457845785463
440,367,0.128149371647098
446,367,0.106984895054922
447,367,0.090906712332228
448,367,0.0329672222626417
449,367,0.0217728486807348
450,367,0.0300679256895847
451,367,0.0199065978282535
452,367,0.0420610958998964
453,367,0.0355780243173405
454,367,0.0408648719418493
455,367,0.20774538174499
456,367,0.111873228501784
457,367,0.0232530372278517
458,367,0.0185207655551264
459,367,0.0217764667265988
460,367,0.0244810823223693
461,367,0.0447784225888549
462,367,0.032102228084525
463,367,0.0233416016927196
464,367,0.0254089523172301
465,367,0.0152214283168904
466,367,0.0219910806731273
467,367,0.0418310893160141
468,367,0.022697560117485
469,367,0.0137083248496718
470,367,0.0215576335531523
471,367,0.0182633123763083
472,367,0.0247968400212442
473,367,0.0239921702822501
474,367,0.0176432381202987
475,367,0.0448177683091243
476,367,0.0171901564436518
477,367,0.0191539826504071
478,367,0.0455819981268852
484,367,0.0552218807653329
485,367,0.0452923352588561
486,367,0.01080018313095
487,367,0.0221743180642972
488,367,0.0253435135479277
489,367,0.0199621115070347
490,367,0.0235765208536419
491,367,0.0194669508932107
492,367,0.020910181973279
493,367,0.0167164491916054
494,367,0.0190551105241122
495,367,0.0171218709909988
496,367,0.012627255407828
497,367,0.0236849017881364
498,367,0.01848339386731
499,367,0.0144208783389371
500,367,0.0115244390185063
501,367,0.0109259026842977
502,367,0.0183606190143498
503,367,0.013643640273281
504,367,0.0195436561191222
505,367,0.0145199308774208
506,367,0.0220691792704031
507,367,0.0184038809323022
508,367,0.0254910715249912
509,367,0.0127263987245209
510,367,0.0208959267222507
511,367,0.0450698860256192
512,367,0.0624136508243644
513,367,0.0215617079481997
514,367,0.0331954988005299
515,367,0.0411320628801727
516,367,0.0216892145942961
517,367,0.015122302318316
518,367,0.0123415695640863
519,367,0.0124019264090368
543,367,0.0162085557783116
544,367,0.0204547987282115
545,367,0.0165910926028913
546,367,0.00848659138495675
601,367,0.0121999616321308
602,367,0.0120628057243538
603,367,0.0304687874028876
604,367,0.0178420029632711
605,367,0.0170834626350626
606,367,0.0272174547022033
607,367,0.0140611511451715
608,367,0.0144473224748024
609,367,0.0128574005239603
610,367,0.0132346114702155
611,367,0.0171893919467607
612,367,0.0149076689543141
613,367,0.0116500825463408
614,367,0.0100021201960472
615,367,0.0209122288306793
616,367,0.00847390836565169
617,367,0.0222440833374632
618,367,0.0172623316328313
619,367,0.0151455027453658
620,367,0.0179813049605452
621,367,0.0132640485702934
622,367,0.0247911670934823
623,367,0.0187426668378069
624,367,0.12729014109011
625,367,0.0174750381297802
626,367,0.00904926612024558
627,367,0.0396603708655116
628,367,0.0368147062427617
629,367,0.0525248679566203
630,367,0.107703774084577
631,367,0.0189743773642
632,367,0.02760884650502
633,367,0.0135947470362903
634,367,0.0274242973147882
635,367,0.0183849147937962
645,367,0.0390652823400229
646,367,0.0178354892313138
301,368,0.0308086948761072
302,368,0.0104428457735401
303,368,0.0150073126734446
304,368,0.00384419741194497
305,368,0.00587127334298479
306,368,0.00411471540891426
307,368,0.00443150977679609
308,368,0.00653119114245353
309,368,0.00278966114308402
310,368,0.0246093936930959
311,368,0.00960465590423633
312,368,0.0194281523970995
313,368,0.0204483904336033
314,368,0.0129222961025586
315,368,0.0338816730784985
320,368,0.0731446776358958
321,368,0.0119310948442118
322,368,0.0158739766377491
323,368,0.0182135854340224
324,368,0.0255181385344673
325,368,0.0102099346488718
326,368,0.0132016423852092
327,368,0.024346940417762
328,368,0.0189642002684479
329,368,0.0139339427931811
330,368,0.0196853828358852
331,368,0.0103367421683018
332,368,0.0147185001992735
333,368,0.00966111138141942
334,368,0.0153130358886001
335,368,0.0103464692194271
336,368,0.0135226727479887
337,368,0.0182384219376938
338,368,0.0155977855170494
339,368,0.0157330464530031
340,368,0.0145099032706536
341,368,0.0175610638362352
342,368,0.0128711998569905
343,368,0.00844484801973391
344,368,0.0104540563616255
345,368,0.0195452864841603
346,368,0.031271463897039
347,368,0.0303700671876703
348,368,0.0321508777795332
349,368,0.0323116910093788
350,368,0.025957181411223
351,368,0.0274995184457031
352,368,0.0194258234774579
353,368,0.0195513689563224
354,368,0.0134063772843557
355,368,0.00742714526899878
356,368,0.00829065452081939
357,368,0.0100053752601825
358,368,0.0199567690779965
359,368,0.0106096764708364
360,368,0.0135725707939562
361,368,0.019248382591475
362,368,0.0119389198537926
363,368,0.0115247674186264
364,368,0.0135490531822792
365,368,0.00927151759459185
366,368,0.0146182430150313
367,368,0.0109792458712756
368,368,0.00835300629987112
369,368,0.0080597860658197
370,368,0.00988684841508928
371,368,0.0175983206565268
372,368,0.00651326892080904
373,368,0.0196952715281746
374,368,0.0132259727704774
375,368,0.00983835970727956
376,368,0.00864423836513391
377,368,0.00861985200811403
378,368,0.0160881367354503
379,368,0.0165632088106293
380,368,0.00726603997614583
381,368,0.0103899371275057
382,368,0.011649865048543
383,368,0.0115497131616947
384,368,0.00651368620909478
385,368,0.00819342415260573
386,368,0.00446810721153986
387,368,0.00962371240752715
388,368,0.00849968318079015
389,368,0.0236345503863388
390,368,0.0203668955848299
398,368,0.0153754779181339
399,368,0.0131186438367478
400,368,0.0204208724280381
401,368,0.0089721508847515
402,368,0.0107492388841103
403,368,0.00836260773849051
404,368,0.0162507569910257
405,368,0.00952846081231602
412,368,0.0123036575966086
413,368,0.00502758307707576
414,368,0.0197020277442488
415,368,0.0140140912546504
416,368,0.01586661833886
417,368,0.0136825751384946
418,368,0.0332915684990002
419,368,0.00946930757620471
420,368,0.0117124929332964
421,368,0.00964074322759988
423,368,0.0106659719324782
424,368,0.0140033057363039
425,368,0.0126893192465841
426,368,0.0143261661087169
427,368,0.011380115303008
428,368,0.0166877462169667
429,368,0.0155917399339008
430,368,0.026937949396968
431,368,0.016247666553072
432,368,0.0233507964696763
433,368,0.00872978616795048
434,368,0.00976126455542329
439,368,0.12277477888427
440,368,0.0980538576416313
446,368,0.0818597979427375
447,368,0.0695575305218039
448,368,0.0252249642509604
449,368,0.016659557339639
450,368,0.0230065591992502
451,368,0.0152315901708518
452,368,0.0321831676317302
453,368,0.0272226268981632
454,368,0.0312678734544566
455,368,0.158956972051536
456,368,0.0856001202380613
457,368,0.01779212783309
458,368,0.0141712166498752
459,368,0.0166623256977631
460,368,0.018731770043798
461,368,0.0342623379070139
462,368,0.0245631114856151
463,368,0.0178598931862762
464,368,0.0194417324198647
465,368,0.0116467193409018
466,368,0.0168265381717717
467,368,0.0320071774372972
468,368,0.0173671029359483
469,368,0.0104889639023477
470,368,0.0164948848702304
471,368,0.0139742256149543
472,368,0.0189733729487267
473,368,0.0183576776002304
474,368,0.0134997740273691
475,368,0.0342924433972283
476,368,0.0131530972887246
477,368,0.0146557245184574
478,368,0.0348771960245185
484,368,0.0422531797516598
485,368,0.0346555596539242
486,368,0.0082637909621752
487,368,0.016966742784853
488,368,0.019391661758675
489,368,0.0152740666206885
490,368,0.018039642253059
491,368,0.0148951930631081
492,368,0.015999485445116
493,368,0.0127906388321675
494,368,0.0145800722286971
495,368,0.0131008484796405
496,368,0.0096617805319666
497,368,0.0181225702345653
498,368,0.0141426215962289
499,368,0.0110341762393296
500,368,0.00881795742262517
501,368,0.00835998563740678
502,368,0.0140486800669073
503,368,0.0104394703140179
504,368,0.0149538842857432
505,368,0.0111099665719912
506,368,0.0168862955364849
507,368,0.0140817820469614
508,368,0.0195045661661715
509,368,0.00973764032383429
510,368,0.0159885779990863
511,368,0.0344853519879174
512,368,0.0477559831481647
513,368,0.0164980024052352
514,368,0.0253996306957609
515,368,0.0314723153638687
516,368,0.0165955644795864
517,368,0.0115708728000419
518,368,0.00944318719286211
519,368,0.0094893694051228
543,368,0.0124020227367146
544,368,0.0156510476548223
545,368,0.0126947218803617
546,368,0.00649353963135165
601,368,0.0093348354793701
602,368,0.00922989024489083
603,368,0.0233132796838299
604,368,0.0136518595145353
605,368,0.0130714602164222
606,368,0.0208255131838395
607,368,0.0107589299498319
608,368,0.0110544100453971
609,368,0.00983787672474619
610,368,0.0101265007573855
611,368,0.0131525123317454
612,368,0.0114066454686981
613,368,0.00891409392671825
614,368,0.00765315082869474
615,368,0.0160010516039006
616,368,0.00648383518291449
617,368,0.0170201238828282
618,368,0.0132083223408189
619,368,0.011588624673047
620,368,0.0137584468355213
621,368,0.0101490246385666
622,368,0.0189690322918509
623,368,0.0143410050499491
624,368,0.09739641492745
625,368,0.013371075324335
626,368,0.00692407181175508
627,368,0.0303462460164879
628,368,0.0281688776046993
629,368,0.0401895526998517
630,368,0.0824098502850102
631,368,0.0145182990208597
632,368,0.0211249877393697
633,368,0.0104020595141216
634,368,0.0209837793994904
635,368,0.0140672700519265
645,368,0.0298909123319567
646,368,0.0136468755139284
301,369,0.0299063081213654
302,369,0.0101369747930994
303,369,0.0145677484453836
304,369,0.00373160085953982
305,369,0.00569930373117606
306,369,0.00399419538365946
307,369,0.0043017108436647
308,369,0.00633989253654577
309,369,0.00270795196079441
310,369,0.0238885844864684
311,369,0.00932333550729356
312,369,0.0188591017617919
313,369,0.019849457023497
314,369,0.0125438020153961
315,369,0.0328892787840476
320,369,0.0710022698336855
321,369,0.0115816330445387
322,369,0.0154090278198719
323,369,0.0176801094682889
324,369,0.0247707121890227
325,369,0.00991088563589114
326,369,0.012814966244686
327,369,0.0236338184682661
328,369,0.0184087387922207
329,369,0.0135258175717636
330,369,0.0191087979203424
331,369,0.0100339789627403
332,369,0.0142873952893479
333,369,0.00937813740340003
334,369,0.0148645170267552
335,369,0.0100434211085123
336,369,0.0131265936272871
337,369,0.0177042185107018
338,369,0.015140926337831
339,369,0.0152722254806114
340,369,0.0140849081653213
341,369,0.0170467002298339
342,369,0.0124942023789964
343,369,0.00819749839880839
344,369,0.01014785702303
345,369,0.0189728049911316
346,369,0.0303555226364451
347,369,0.0294805278390878
348,369,0.0312091784839855
349,369,0.031365281493902
350,369,0.0251968954987521
351,369,0.0266940574773963
352,369,0.0188568410562128
353,369,0.0189787093076679
354,369,0.0130137044580927
355,369,0.00720960416434506
356,369,0.00804782122788657
357,369,0.00971231779223983
358,369,0.0193722352587015
359,369,0.0102989190188288
360,369,0.0131750301593557
361,369,0.0186845974142516
362,369,0.0115892288595681
363,369,0.0111872069503278
364,369,0.0131522013785872
365,369,0.0089999548196233
366,369,0.0141900746382984
367,369,0.0106576637305477
368,369,0.00810834672316429
369,369,0.00782371491054696
370,369,0.00959726259875419
371,369,0.0170828657977602
372,369,0.00632249525682084
373,369,0.0191183969728084
374,369,0.0128385839929051
375,369,0.00955019412532499
376,369,0.00839104860046209
377,369,0.00836737651990409
378,369,0.0156169151677427
379,369,0.016078072380578
380,369,0.00705321764594764
381,369,0.0100856158414478
382,369,0.0113086404703319
383,369,0.0112114220325154
384,369,0.00632290032273159
385,369,0.00795343873741612
386,369,0.00433723633944762
387,369,0.00934183384555238
388,369,0.00825072743785167
389,369,0.0229422943427552
390,369,0.0197703491590606
398,369,0.0149251301290781
399,369,0.0127343987239295
400,369,0.0198227450203879
401,369,0.00870935656150922
402,369,0.0104343936486473
403,369,0.00811766693562102
404,369,0.0157747722756004
405,369,0.00924937216981795
412,369,0.0119432834329283
413,369,0.00488032515539614
414,369,0.0191249552992958
415,369,0.0136036184845836
416,369,0.0154018850455768
417,369,0.0132818124763504
418,369,0.03231645836925
419,369,0.00919195153214943
420,369,0.0113694339841746
421,369,0.00935836583285995
423,369,0.0103535655862496
424,369,0.0135931488740981
425,369,0.0123176490521518
426,369,0.0139065526653457
427,369,0.01104679169556
428,369,0.0161989620859531
429,369,0.0151350578298289
430,369,0.02614893678759
431,369,0.0157717723565826
432,369,0.0226668515790654
433,369,0.00847409070790697
434,369,0.00947535709067134
439,369,0.119178705284689
440,369,0.0951818598909002
446,369,0.0794621242435945
447,369,0.0675201902680919
448,369,0.0244861249810582
449,369,0.0161715988609172
450,369,0.0223326970192042
451,369,0.0147854568542961
452,369,0.0312405225663259
453,369,0.0264252760840192
454,369,0.0303520373579355
455,369,0.154301121917994
456,369,0.0830928924889549
457,369,0.0172709963616071
458,369,0.0137561416765649
459,369,0.0161742861338245
460,369,0.018183116449468
461,369,0.0332587939387248
462,369,0.0238436578849676
463,369,0.0173367768674185
464,369,0.0188722840256542
465,369,0.0113055869004758
466,369,0.0163336888240332
467,369,0.0310696871251553
468,369,0.0168584204448315
469,369,0.0101817421217918
470,369,0.0160117496485749
471,369,0.01356492050958
472,369,0.0184176428046698
473,369,0.017819981174566
474,369,0.0131043656102553
475,369,0.0332880176390509
476,369,0.0127678430342063
477,369,0.0142264583083897
478,369,0.0338556428603348
484,369,0.0410155840045192
485,369,0.0336404982196238
486,369,0.00802174450294642
487,369,0.016469786843625
488,369,0.0188236799342637
489,369,0.0148266891688042
490,369,0.0175112610835579
491,369,0.0144589128187315
492,369,0.0155308604739377
493,369,0.0124160009868044
494,369,0.0141530218743974
495,369,0.0127171245928791
496,369,0.00937878695452591
497,369,0.0175917601042657
498,369,0.0137283841721159
499,369,0.0107109851879754
500,369,0.00855967942629807
501,369,0.008115121635885
502,369,0.0136371941904377
503,369,0.0101336982007955
504,369,0.0145158849752998
505,369,0.0107845556215922
506,369,0.0163916958953753
507,369,0.013669326613408
508,369,0.0189332773713649
509,369,0.00945242481288832
510,369,0.0155202725070312
511,369,0.0334752759366063
512,369,0.0463572102749264
513,369,0.0160147758709711
514,369,0.0246556754452266
515,369,0.0305504911632779
516,369,0.0161094803519055
517,369,0.0112319619049992
518,369,0.00916659621490431
519,369,0.00921142575004524
543,369,0.0120387674578194
544,369,0.0151926284274471
545,369,0.0123228934427718
546,369,0.00630334383830406
601,369,0.00906141812338825
602,369,0.00895954673510558
603,369,0.022630433659976
604,369,0.0132519965130984
605,369,0.0126885971119685
606,369,0.0202155338473772
607,369,0.0104438008630282
608,369,0.0107306263458096
609,369,0.00954972528935131
610,369,0.00982989552330808
611,369,0.0127672752106186
612,369,0.0110725447926266
613,369,0.00865300009193096
614,369,0.00742899002059732
615,369,0.0155323807599273
616,369,0.0062939236331874
617,369,0.0165216044090987
618,369,0.0128214505443781
619,369,0.0112491938255968
620,369,0.0133554618911697
621,369,0.00985175967994959
622,369,0.0184134292856453
623,369,0.0139209569739498
624,369,0.0945436736755632
625,369,0.0129794364925748
626,369,0.00672126573000008
627,369,0.0294574043900725
628,369,0.0273438111048478
629,369,0.0390124005945391
630,369,0.0799960655513012
631,369,0.0140930580039816
632,369,0.0205062367923806
633,369,0.0100973831633275
634,369,0.0203691644451514
635,369,0.0136552396747462
645,369,0.0290154074303705
646,369,0.0132471584938825
301,370,0.0373433597022307
302,370,0.0126578210341087
303,370,0.0181904322004535
304,370,0.00465956923193055
305,370,0.0071165972216251
306,370,0.00498746533098231
307,370,0.00537145323047059
308,370,0.0079164865989118
309,370,0.00338136100644474
310,370,0.0298291584382496
311,370,0.011641847267156
312,370,0.0235489522108025
313,370,0.0247855873922754
314,370,0.0156631740967001
315,370,0.0410681306096154
320,370,0.0886589976707933
321,370,0.0144617345265853
322,370,0.019240919547942
323,370,0.0220767700503108
324,370,0.0309306522089318
325,370,0.0123755083966498
326,370,0.0160017710011276
327,370,0.0295110376251079
328,370,0.0229865937177042
329,370,0.0168893956686105
330,370,0.0238607423999216
331,370,0.0125292123698323
332,370,0.0178403612820705
333,370,0.0117102772087711
334,370,0.018561000705182
335,370,0.0125410025729056
336,370,0.016390893369369
337,370,0.0221068744897905
338,370,0.0189061470297186
339,370,0.0190700974276595
340,370,0.0175875199926372
341,370,0.0212858456428463
342,370,0.0156012401041907
343,370,0.0102360388357821
344,370,0.0126714094391039
345,370,0.0236909309724506
346,370,0.0379042841450609
347,370,0.0368116970787238
348,370,0.038970225726591
349,370,0.0391651481766057
350,370,0.0314628180840952
351,370,0.0333322918444177
352,370,0.0235461293166733
353,370,0.0236983035647249
354,370,0.0162499311070059
355,370,0.00900247668576305
356,370,0.0100491401918484
357,370,0.0121275610277979
358,370,0.0241896909028736
359,370,0.0128600372838902
360,370,0.0164513750186727
361,370,0.0233310524087488
362,370,0.0144712192564197
363,370,0.0139692231991327
364,370,0.0164228692142002
365,370,0.0112380488012465
366,370,0.0177188390913725
367,370,0.0133079940412614
368,370,0.0101247170678754
369,370,0.00976930348361976
370,370,0.0119838940977807
371,370,0.0213310048048006
372,370,0.00789476299224088
373,370,0.023872728528988
374,370,0.0160312619721804
375,370,0.0119251207136917
376,370,0.0104777207836662
377,370,0.0104481619689977
378,370,0.0195005039800149
379,370,0.020076341011062
380,370,0.00880720022484402
381,370,0.0125936902227204
382,370,0.0141208546074301
383,370,0.0139994600481841
384,370,0.00789526878927696
385,370,0.00993128681867622
386,370,0.00541581314819224
387,370,0.0116649457417885
388,370,0.010302504784823
389,370,0.0286475464159314
390,370,0.02468680711405
398,370,0.0186366869742302
399,370,0.015901168081646
400,370,0.0247522326921091
401,370,0.0108751850456282
402,370,0.0130292015221275
403,370,0.0101363550154569
404,370,0.0196976167341656
405,370,0.0115494908484058
412,370,0.0149133195395291
413,370,0.00609395639883758
414,370,0.0238809177693338
415,370,0.0169865439846383
416,370,0.0192320005202676
417,370,0.0165847117868618
418,370,0.0403528621549549
419,370,0.0114777909408784
420,370,0.0141967661524385
421,370,0.011685588876545
423,370,0.0129282732699373
424,370,0.0169734708086142
425,370,0.015380781786025
426,370,0.0173648113398863
427,370,0.013793889709449
428,370,0.0202272933698018
429,370,0.0188988191507858
430,370,0.0326516114368611
431,370,0.0196938708002141
432,370,0.028303606998197
433,370,0.0105814136659892
434,370,0.0118316733281844
439,370,0.148815869957307
440,370,0.11885152846713
446,370,0.0992226347795824
447,370,0.0843110002783351
448,370,0.0305752943215409
449,370,0.0201931255029096
450,370,0.0278863554312569
451,370,0.0184622799788964
452,370,0.0390093644038434
453,370,0.0329966703356238
454,370,0.0378999321532162
455,370,0.192672471468482
456,370,0.103756296508462
457,370,0.0215659193682502
458,370,0.0171769963934738
459,370,0.0201964810424294
460,370,0.022704863981353
461,370,0.0415295361860088
462,370,0.029773059563282
463,370,0.0216480580621987
464,370,0.0235654126183895
465,370,0.0141170416808379
466,370,0.0203955237318116
467,370,0.0387960458857691
468,370,0.0210507447501694
469,370,0.0127137210285675
470,370,0.0199935252510031
471,370,0.0169382226607744
472,370,0.0229977119653438
473,370,0.0222514248227579
474,370,0.0163631377255724
475,370,0.0415660271881304
476,370,0.0159429292680684
477,370,0.0177642705927799
478,370,0.0422748085170875
484,370,0.0512152720644106
485,370,0.0420061620605114
486,370,0.0100165787497826
487,370,0.020565466383367
488,370,0.0235047217413869
489,370,0.0185137658776501
490,370,0.0218659327266077
491,370,0.0180545315089342
492,370,0.0193930493463041
493,370,0.0155035917182385
494,370,0.0176725721070057
495,370,0.0158795982480598
496,370,0.011711088289204
497,370,0.021966450111561
498,370,0.0171423361984117
499,370,0.0133745753911389
500,370,0.0106882864462857
501,370,0.0101331767547633
502,370,0.0170284692418743
503,370,0.0126537296242127
504,370,0.0181256714078179
505,370,0.013466441199344
506,370,0.0204679559063752
507,370,0.0170685923030096
508,370,0.0236415736891265
509,370,0.0118030382892298
510,370,0.0193798283811786
511,370,0.0417998525715399
512,370,0.0578852451818277
513,370,0.019997304029414
514,370,0.0307870083166427
515,370,0.0381477371249
516,370,0.0201155594651099
517,370,0.0140251077424192
518,370,0.0114461303049883
519,370,0.0115021079752931
543,370,0.0150325483748923
544,370,0.0189707063100569
545,370,0.0153873303430901
546,370,0.0078708490304246
601,370,0.0113147966984348
602,370,0.0111875921006434
603,370,0.028258132730807
604,370,0.0165474812388426
605,370,0.0158439766000543
606,370,0.0252426995994169
607,370,0.0130409481071287
608,370,0.0133991008798416
609,370,0.0119245352883582
610,370,0.0122743777959003
611,370,0.0159422202390435
612,370,0.0138260470443932
