ori,des,demand
344,348,0.0268
351,348,0.0268
354,348,0.0268
357,348,0.0536
358,348,0.0536
359,348,0.1072
360,348,0.1072
363,348,0.0268
371,348,0.0268
375,348,0.0804
377,348,0.0268
379,348,0.2412
382,348,0.0268
384,348,0.0268
387,348,0.0804
388,348,0.0804
399,348,0.0536
400,348,0.1608
401,348,0.0268
402,348,0.0268
403,348,0.0804
404,348,0.0536
408,348,0.0268
412,348,0.0536
416,348,0.0536
418,348,0.0268
426,348,0.134
428,348,0.0268
431,348,0.0536
435,348,0.0268
436,348,0.0268
437,348,0.0268
454,348,0.1072
464,348,0.0804
466,348,0.0268
467,348,0.268
468,348,0.0268
473,348,0.0268
478,348,0.0268
485,348,0.0268
488,348,0.0536
489,348,0.0268
490,348,0.134
491,348,0.1072
492,348,0.0268
495,348,0.1072
496,348,0.0536
497,348,0.0536
498,348,0.0268
499,348,0.0268
500,348,0.0268
501,348,0.0804
502,348,0.0268
503,348,0.0268
504,348,0.1072
505,348,0.1072
506,348,0.0804
507,348,0.0268
508,348,0.0268
509,348,0.0268
511,348,0.0536
515,348,0.1072
534,348,0.1072
543,348,0.0804
545,348,0.0536
565,348,0.0268
569,348,0.0268
596,348,0.0268
599,348,0.0536
600,348,0.0268
603,348,0.0536
604,348,0.0536
607,348,0.0804
608,348,0.134
609,348,0.0268
610,348,0.0804
611,348,0.0268
615,348,0.0536
624,348,0.0268
628,348,0.0268
630,348,0.2144
631,348,0.0268
634,348,0.0268
637,348,0.2144
640,348,0.0268
645,348,0.0268
649,348,0.0268
653,348,0.0536
655,348,0.0268
658,348,0.0268
659,348,0.0536
113,349,0.0268
114,349,0.0536
117,349,0.0268
121,349,0.0536
122,349,0.0268
125,349,0.1072
126,349,0.0536
128,349,0.1072
129,349,0.0536
130,349,0.0536
184,349,0.0268
186,349,0.0268
301,349,0.0804
302,349,0.2412
303,349,0.134
305,349,0.0268
306,349,0.0268
307,349,0.0804
308,349,0.0536
311,349,0.0268
312,349,0.0536
315,349,0.0536
320,349,0.0536
321,349,0.0804
326,349,0.0536
328,349,0.0268
332,349,0.0268
334,349,0.0804
335,349,0.0268
355,349,0.0268
356,349,0.0536
357,349,0.0536
363,349,0.0536
364,349,0.1608
366,349,0.1072
368,349,0.0536
369,349,0.0536
371,349,0.0804
375,349,0.0268
377,349,0.0536
378,349,0.1072
379,349,0.134
380,349,0.0268
384,349,0.0536
387,349,0.0268
388,349,0.1072
399,349,0.0268
400,349,0.0536
403,349,0.0268
404,349,0.0804
408,349,0.0268
423,349,0.0268
431,349,0.1608
432,349,0.0536
454,349,0.0804
460,349,0.0268
464,349,0.0268
468,349,0.134
469,349,0.0536
470,349,0.0268
471,349,0.0268
473,349,0.0536
488,349,0.0268
490,349,0.0268
497,349,0.1072
498,349,0.0804
503,349,0.0268
599,349,0.0536
607,349,0.0536
608,349,0.0268
610,349,0.0536
611,349,0.1072
612,349,0.0804
615,349,0.0536
622,349,0.0268
624,349,0.0268
630,349,0.0268
633,349,0.0268
637,349,0.268
640,349,0.0268
645,349,0.0536
660,349,0.0268
661,349,0.0536
106,350,0.0536
109,350,0.0268
111,350,0.1072
118,350,0.0268
120,350,0.0268
129,350,0.0268
134,350,0.0536
136,350,0.1072
150,350,0.0268
154,350,0.0268
301,350,0.0536
302,350,0.1072
303,350,0.0268
304,350,0.0536
305,350,0.0536
310,350,0.1072
341,350,0.0536
346,350,0.0268
363,350,0.0536
364,350,0.1608
365,350,0.0268
367,350,0.0536
368,350,0.1072
369,350,0.1072
373,350,0.0268
383,350,0.2144
384,350,0.0268
387,350,0.0268
388,350,0.0536
390,350,0.1072
394,350,0.0536
395,350,0.0268
397,350,0.1072
398,350,0.0536
399,350,0.1608
400,350,0.0268
401,350,0.0536
402,350,0.0536
403,350,0.1608
404,350,0.134
423,350,0.0536
452,350,0.0536
453,350,0.0536
454,350,0.0268
456,350,0.0804
466,350,0.0268
472,350,0.0268
473,350,0.0268
475,350,0.0536
478,350,0.1072
479,350,0.0268
481,350,0.1072
484,350,0.1876
485,350,0.134
486,350,0.0536
488,350,0.1072
489,350,0.0268
494,350,0.0268
497,350,0.0536
499,350,0.0268
501,350,0.0536
502,350,0.0268
506,350,0.0268
520,350,0.0268
521,350,0.0268
526,350,0.0804
527,350,0.0268
529,350,0.0536
530,350,0.1072
534,350,0.5092
535,350,0.134
537,350,0.0268
538,350,0.0268
539,350,0.0536
540,350,0.0804
550,350,0.0536
551,350,0.0268
552,350,0.0268
556,350,0.0268
557,350,0.2144
558,350,0.1608
565,350,0.1072
566,350,0.0536
567,350,0.1072
568,350,0.0536
569,350,0.0268
571,350,0.0268
578,350,0.0536
582,350,0.0268
589,350,0.0268
595,350,0.0268
599,350,0.0536
607,350,0.0268
609,350,0.0268
617,350,0.0536
618,350,0.0268
634,350,0.0804
635,350,0.1072
637,350,0.1876
647,350,0.0536
654,350,0.0268
659,350,0.0268
660,350,0.0536
661,350,0.0268
105,351,0.0268
106,351,0.0536
109,351,0.0536
111,351,0.0268
112,351,0.0804
125,351,0.0268
144,351,0.0268
303,351,0.0268
305,351,0.0536
307,351,0.0268
308,351,0.0268
309,351,0.0268
311,351,0.0536
312,351,0.536
314,351,0.0268
315,351,0.0536
325,351,0.0268
326,351,0.0536
328,351,0.0536
329,351,0.0804
331,351,0.0268
335,351,0.0536
336,351,0.0536
337,351,0.0536
338,351,0.0268
343,351,0.0268
345,351,0.0268
348,351,0.0536
354,351,0.0268
378,351,0.0536
379,351,0.0536
392,351,0.0268
396,351,0.0268
397,351,0.0536
404,351,0.0268
406,351,0.0268
407,351,0.0268
409,351,0.0268
410,351,0.0268
414,351,0.0804
415,351,0.0268
428,351,0.0268
429,351,0.0268
430,351,0.0268
452,351,0.0268
470,351,0.0268
471,351,0.0268
475,351,0.0268
476,351,0.0268
484,351,0.0268
485,351,0.1072
488,351,0.0536
489,351,0.0268
494,351,0.0268
506,351,0.0268
507,351,0.0268
510,351,0.0804
511,351,0.0536
515,351,0.0268
521,351,0.0536
522,351,0.0268
526,351,0.0268
534,351,0.0268
535,351,0.0268
538,351,0.0268
543,351,0.0268
545,351,0.0268
546,351,0.0268
603,351,0.0268
604,351,0.0804
605,351,0.1072
606,351,0.0268
612,351,0.0268
614,351,0.0804
616,351,0.0268
617,351,0.0804
618,351,0.0536
619,351,0.0268
620,351,0.0268
621,351,0.0536
622,351,0.0268
628,351,0.0268
630,351,0.0268
632,351,0.0268
633,351,0.0268
661,351,0.0268
111,352,0.0268
131,352,0.0268
132,352,0.0268
186,352,0.0268
302,352,0.0268
307,352,0.0268
310,352,0.0268
315,352,0.0804
320,352,0.0536
365,352,0.0268
371,352,0.0268
397,352,0.0268
400,352,0.0536
412,352,0.0268
420,352,0.0536
436,352,0.0804
467,352,0.0268
493,352,0.0268
497,352,0.0268
550,352,0.0268
551,352,0.0268
578,352,0.0268
624,352,0.0536
660,352,0.0268
661,352,0.0536
106,353,0.0268
109,353,0.0268
112,353,0.0268
131,353,0.0268
187,353,0.0268
322,353,0.0268
326,353,0.0268
329,353,0.0268
330,353,0.1608
334,353,0.1072
343,353,0.0536
373,353,0.0536
375,353,0.0536
382,353,0.0268
412,353,0.0268
436,353,0.0268
437,353,0.0268
439,353,0.0804
467,353,0.0536
478,353,0.0268
481,353,0.0268
491,353,0.0268
494,353,0.0268
497,353,0.0536
507,353,0.1072
508,353,0.0268
509,353,0.0268
534,353,0.0268
590,353,0.1608
592,353,0.0536
606,353,0.0268
610,353,0.0268
611,353,0.0536
612,353,0.0536
613,353,0.0268
624,353,0.0268
630,353,0.0536
647,353,0.0268
124,354,0.0268
131,354,0.1072
142,354,0.0268
143,354,0.0268
155,354,0.0268
184,354,0.0268
302,354,0.0268
303,354,0.0268
312,354,0.0536
315,354,0.0804
320,354,0.0268
322,354,0.1072
326,354,0.0268
327,354,0.0804
328,354,0.0804
330,354,0.0268
339,354,0.0268
340,354,0.0268
346,354,0.0268
347,354,0.0268
365,354,0.0268
388,354,0.0268
400,354,0.0804
404,354,0.0268
414,354,0.0268
464,354,0.0804
465,354,0.0268
467,354,0.0268
481,354,0.0804
484,354,0.0268
492,354,0.0536
497,354,0.0268
506,354,0.0268
523,354,0.0536
530,354,0.0804
624,354,0.1072
627,354,0.0268
628,354,0.0268
637,354,0.0268
124,355,0.1072
141,355,0.0536
142,355,0.0268
301,355,0.0268
302,355,0.0536
314,355,0.0268
315,355,0.0804
322,355,0.0268
326,355,0.0536
327,355,0.0268
339,355,0.0268
340,355,0.0268
344,355,0.0268
388,355,0.0268
399,355,0.0268
402,355,0.0268
403,355,0.0536
417,355,0.0536
456,355,0.0268
464,355,0.0268
496,355,0.0268
627,355,0.0268
134,356,0.0268
155,356,0.0268
184,356,0.0536
320,356,0.1072
322,356,0.0268
327,356,0.0268
348,356,0.0268
365,356,0.0268
366,356,0.0268
367,356,0.0268
373,356,0.0804
375,356,0.0268
381,356,0.0268
400,356,0.134
456,356,0.0268
472,356,0.0268
492,356,0.0268
495,356,0.0268
624,356,0.0804
626,356,0.0536
628,356,0.0268
630,356,0.1072
660,356,0.0536
661,356,0.0268
111,357,0.0268
112,357,0.0268
120,357,0.0268
134,357,0.0268
136,357,0.0268
140,357,0.0268
307,357,0.0268
311,357,0.0268
322,357,0.0268
348,357,0.0268
374,357,0.0268
375,357,0.0536
379,357,0.0268
380,357,0.0268
381,357,0.0536
390,357,0.0268
404,357,0.0268
420,357,0.0268
464,357,0.0536
472,357,0.0268
474,357,0.0268
479,357,0.0268
550,357,0.0268
557,357,0.0268
578,357,0.0536
582,357,0.0268
589,357,0.0804
91,358,0.0268
92,358,0.1072
112,358,0.0268
118,358,0.0268
119,358,0.0268
134,358,0.0536
144,358,0.0268
305,358,0.0268
308,358,0.0268
309,358,0.0536
326,358,0.0536
341,358,0.0804
343,358,0.134
344,358,0.1072
346,358,0.0268
349,358,0.0536
367,358,0.0268
378,358,0.0268
379,358,0.0536
380,358,0.0268
384,358,0.0268
390,358,0.0268
403,358,0.0536
404,358,0.0536
420,358,0.0536
431,358,0.0268
435,358,0.0268
437,358,0.0536
448,358,0.0804
452,358,0.0804
453,358,0.0268
469,358,0.0536
471,358,0.0536
494,358,0.0268
501,358,0.0268
510,358,0.0536
511,358,0.0268
546,358,0.0268
549,358,0.0268
557,358,0.0268
565,358,0.0268
568,358,0.0268
571,358,0.0268
594,358,0.0268
595,358,0.1608
596,358,0.0268
597,358,0.0268
598,358,0.1608
660,358,0.134
154,359,0.0268
302,359,0.0268
303,359,0.0804
328,359,0.0268
335,359,0.0268
337,359,0.0268
341,359,0.0268
346,359,0.0268
347,359,0.0268
348,359,0.0804
353,359,0.0268
354,359,0.0536
378,359,0.0536
400,359,0.0536
402,359,0.0536
403,359,0.0268
412,359,0.0268
425,359,0.0268
429,359,0.0268
430,359,0.0268
432,359,0.0268
434,359,0.0268
472,359,0.0268
477,359,0.0268
484,359,0.0268
485,359,0.0268
489,359,0.0268
494,359,0.0268
497,359,0.0268
502,359,0.0268
503,359,0.0268
506,359,0.0268
508,359,0.0268
509,359,0.0268
510,359,0.0804
511,359,0.0268
522,359,0.0268
543,359,0.0268
569,359,0.0268
582,359,0.0268
595,359,0.0536
597,359,0.0536
601,359,0.0268
603,359,0.0268
604,359,0.0268
621,359,0.0268
630,359,0.0268
660,359,0.0268
661,359,0.0268
302,360,0.0804
304,360,0.0804
312,360,0.0536
335,360,0.0536
346,360,0.0536
348,360,0.1876
349,360,0.0268
354,360,0.0804
368,360,0.0268
372,360,0.0804
373,360,0.0268
378,360,0.0536
387,360,0.0536
400,360,0.1072
412,360,0.0804
424,360,0.0268
431,360,0.134
432,360,0.1072
434,360,0.0536
435,360,0.0536
455,360,0.0268
456,360,0.1072
458,360,0.0268
459,360,0.134
471,360,0.0268
477,360,0.0536
478,360,0.0804
484,360,0.0268
489,360,0.0536
490,360,0.1608
493,360,0.1876
494,360,0.0268
497,360,0.0268
501,360,0.0268
502,360,0.0536
503,360,0.0804
506,360,0.0804
507,360,0.0268
508,360,0.0268
509,360,0.0268
510,360,0.134
511,360,0.134
521,360,0.0536
524,360,0.0268
525,360,0.0536
527,360,0.0268
543,360,0.0268
545,360,0.0536
547,360,0.0268
552,360,0.0268
599,360,0.0268
600,360,0.1072
601,360,0.0536
603,360,0.0804
604,360,0.0536
653,360,0.0268
302,361,0.0804
310,361,0.0268
312,361,0.0268
332,361,0.0268
335,361,0.0268
342,361,0.0268
345,361,0.0536
346,361,0.0268
348,361,0.0268
349,361,0.1072
353,361,0.0268
371,361,0.0268
372,361,0.0268
380,361,0.0268
383,361,0.0268
387,361,0.0536
388,361,0.0268
390,361,0.0268
420,361,0.0536
429,361,0.0268
431,361,0.0536
436,361,0.1072
439,361,0.0268
470,361,0.0536
497,361,0.0268
501,361,0.0268
502,361,0.0268
505,361,0.0268
506,361,0.0804
509,361,0.0268
511,361,0.0268
557,361,0.0268
578,361,0.0268
610,361,0.0268
615,361,0.0268
618,361,0.0268
419,362,0.0268
448,362,0.0268
505,362,0.0268
92,363,0.0804
143,363,0.0536
144,363,0.0268
322,363,0.0804
332,363,0.0536
333,363,0.0268
341,363,0.0536
342,363,0.0268
347,363,0.0268
350,363,0.0268
381,363,0.0268
384,363,0.0536
385,363,0.0536
386,363,0.0268
400,363,0.0268
401,363,0.0268
404,363,0.0268
417,363,0.0268
456,363,0.0268
466,363,0.0268
472,363,0.0268
474,363,0.0268
489,363,0.0268
491,363,0.0804
502,363,0.0268
503,363,0.0268
549,363,0.0268
551,363,0.0268
578,363,0.0268
588,363,0.0268
616,363,0.0268
617,363,0.0268
618,363,0.0536
109,364,0.0268
111,364,0.0268
112,364,0.0804
154,364,0.0268
332,364,0.0268
341,364,0.0536
342,364,0.0268
345,364,0.0268
346,364,0.0536
348,364,0.0536
351,364,0.0268
374,364,0.0268
375,364,0.0268
378,364,0.0536
384,364,0.0268
386,364,0.0268
390,364,0.0268
414,364,0.0268
416,364,0.0268
419,364,0.0268
420,364,0.0536
447,364,0.0536
467,364,0.0268
485,364,0.0268
496,364,0.0268
497,364,0.0268
498,364,0.1072
499,364,0.0268
502,364,0.0268
503,364,0.0268
504,364,0.0268
549,364,0.0268
557,364,0.0268
571,364,0.0268
599,364,0.0536
600,364,0.0536
609,364,0.0268
641,364,0.0268
644,364,0.0268
114,365,0.0268
123,365,0.0268
127,365,0.1072
130,365,0.0536
131,365,0.0536
132,365,0.0268
133,365,0.0268
144,365,0.0268
150,365,0.0268
184,365,0.0268
310,365,0.0268
312,365,0.0268
322,365,0.0536
326,365,0.0268
342,365,0.0268
344,365,0.0268
347,365,0.0536
352,365,0.0268
354,365,0.134
375,365,0.0268
378,365,0.0268
387,365,0.0804
388,365,0.0268
416,365,0.0268
435,365,0.0268
473,365,0.0268
478,365,0.0804
482,365,0.0536
484,365,0.0536
485,365,0.0536
493,365,0.0268
494,365,0.0268
502,365,0.0268
504,365,0.0268
505,365,0.0536
571,365,0.0536
608,365,0.0268
615,365,0.0268
621,365,0.0268
622,365,0.0268
650,365,0.0268
653,365,0.0268
130,366,0.0268
186,366,0.0268
302,366,0.0536
312,366,0.0536
322,366,0.0536
332,366,0.0268
339,366,0.0268
341,366,0.0268
343,366,0.0268
344,366,0.0536
345,366,0.0268
347,366,0.0536
352,366,0.0536
357,366,0.0268
375,366,0.0804
382,366,0.0268
387,366,0.0268
390,366,0.1072
414,366,0.0268
417,366,0.0536
447,366,0.0268
464,366,0.0536
466,366,0.0804
467,366,0.0268
478,366,0.0536
479,366,0.0268
484,366,0.0268
486,366,0.0268
494,366,0.0536
497,366,0.0268
499,366,0.0268
504,366,0.0268
505,366,0.0268
509,366,0.0268
593,366,0.0268
608,366,0.0268
610,366,0.0268
615,366,0.0268
618,366,0.0268
641,366,0.0268
651,366,0.0536
654,366,0.0268
661,366,0.0268
106,367,0.0268
111,367,0.0536
112,367,0.0268
113,367,0.0536
125,367,0.0268
302,367,0.0268
314,367,0.0268
315,367,0.0268
320,367,0.0268
322,367,0.0268
341,367,0.0268
346,367,0.0536
347,367,0.0268
348,367,0.0268
352,367,0.0268
353,367,0.0268
356,367,0.0536
359,367,0.0536
380,367,0.0268
388,367,0.0268
390,367,0.2412
397,367,0.0268
398,367,0.0804
399,367,0.0268
409,367,0.0268
414,367,0.0268
415,367,0.0268
416,367,0.0268
428,367,0.0268
440,367,0.0536
495,367,0.0268
496,367,0.0268
497,367,0.0268
509,367,0.0536
510,367,0.0268
112,368,0.0268
302,368,0.0536
315,368,0.0268
320,368,0.0536
341,368,0.0804
342,368,0.0268
346,368,0.1072
347,368,0.0268
352,368,0.0268
359,368,0.0268
360,368,0.0268
379,368,0.0536
380,368,0.0268
387,368,0.0268
388,368,0.0268
390,368,0.2412
398,368,0.0804
399,368,0.0268
408,368,0.0268
409,368,0.0268
414,368,0.0268
417,368,0.0536
431,368,0.0268
461,368,0.0804
462,368,0.0268
495,368,0.0268
496,368,0.0268
498,368,0.0268
510,368,0.0268
599,368,0.0268
625,368,0.0268
641,368,0.0268
653,368,0.0268
655,368,0.0268
658,368,0.0268
106,369,0.0268
111,369,0.0268
345,369,0.0536
348,369,0.0536
351,369,0.0268
414,369,0.0268
416,369,0.0536
447,369,0.0536
467,369,0.1072
498,369,0.0268
582,369,0.0268
607,369,0.0268
608,369,0.0268
641,369,0.0804
642,369,0.0268
343,370,0.0268
351,370,0.0268
417,370,0.0268
474,370,0.0268
484,370,0.0268
491,370,0.0268
591,370,0.0268
630,370,0.0536
124,371,0.0268
141,371,0.0268
301,371,0.0268
314,371,0.0804
315,371,0.0804
326,371,0.0268
328,371,0.0268
339,371,0.0268
341,371,0.0536
343,371,0.0804
344,371,0.1072
345,371,0.2144
346,371,0.1072
347,371,0.2412
348,371,0.0804
361,371,0.0268
383,371,0.0268
386,371,0.0268
388,371,0.0268
390,371,0.0268
392,371,0.0268
393,371,0.0268
400,371,0.0268
402,371,0.0268
427,371,0.0268
467,371,0.0804
490,371,0.0536
491,371,0.0268
529,371,0.0268
590,371,0.0268
591,371,0.0804
592,371,0.0536
627,371,0.0268
628,371,0.0536
630,371,0.3752
655,371,0.0268
125,372,0.0268
346,372,0.0268
357,372,0.0268
388,372,0.0268
398,372,0.0268
409,372,0.0268
431,372,0.0268
500,372,0.0268
630,372,0.0268
653,372,0.0268
654,372,0.0804
657,372,0.0268
658,372,0.0268
112,373,0.0268
125,373,0.0804
127,373,0.0536
128,373,0.0268
129,373,0.0536
132,373,0.0536
136,373,0.0268
146,373,0.0268
154,373,0.0268
301,373,0.0268
302,373,0.0804
310,373,0.0268
311,373,0.0268
312,373,0.0268
314,373,0.0536
315,373,0.0804
320,373,0.1072
321,373,0.0804
322,373,0.0268
331,373,0.0268
340,373,0.0268
341,373,0.0804
346,373,0.0536
347,373,0.0536
351,373,0.0268
352,373,0.0268
354,373,0.0268
357,373,0.0268
378,373,0.0268
379,373,0.0268
388,373,0.0268
390,373,0.2412
397,373,0.0268
408,373,0.0268
410,373,0.0268
413,373,0.0268
414,373,0.0536
420,373,0.0536
425,373,0.0268
426,373,0.0268
427,373,0.0268
428,373,0.0268
429,373,0.0536
435,373,0.0268
440,373,0.0536
460,373,0.0268
461,373,0.0536
494,373,0.0268
500,373,0.0536
511,373,0.0268
521,373,0.0536
610,373,0.0268
616,373,0.0268
617,373,0.0536
630,373,0.0268
654,373,0.0804
659,373,0.0268
661,373,0.0268
113,374,0.0268
125,374,0.1608
126,374,0.0536
128,374,0.0536
129,374,0.1072
130,374,0.0804
301,374,0.0268
314,374,0.0804
315,374,0.134
327,374,0.0268
389,374,0.0804
390,374,0.2412
452,374,0.0268
499,374,0.0268
500,374,0.0268
501,374,0.0536
511,374,0.0536
624,374,0.0268
126,375,0.0536
128,375,0.0268
129,375,0.0268
130,375,0.0268
141,375,0.0536
301,375,0.0268
303,375,0.0268
310,375,0.0268
312,375,0.0268
314,375,0.0536
315,375,0.0804
326,375,0.0268
327,375,0.0536
328,375,0.0536
347,375,0.2144
348,375,0.0268
349,375,0.0268
389,375,0.0268
390,375,0.1072
403,375,0.0268
404,375,0.0536
448,375,0.0268
449,375,0.0268
452,375,0.0268
453,375,0.0536
454,375,0.0268
508,375,0.0268
509,375,0.0804
510,375,0.0268
511,375,0.0804
570,375,0.0268
629,375,0.0268
630,375,0.1876
631,375,0.0268
314,376,0.0268
315,376,0.0268
345,376,0.0536
346,376,0.0536
347,376,0.0268
359,376,0.0268
360,376,0.1072
361,376,0.0536
390,376,0.134
392,376,0.0536
400,376,0.0268
427,376,0.0268
467,376,0.0536
491,376,0.0268
314,377,0.0268
347,377,0.2412
348,377,0.0804
360,377,0.0536
365,377,0.0268
390,377,0.1608
421,377,0.1072
467,377,0.0268
630,377,0.0268
114,378,0.0268
124,378,0.0536
303,378,0.0268
315,378,0.0268
320,378,0.0804
323,378,0.0804
326,378,0.0268
328,378,0.0268
335,378,0.0268
344,378,0.0536
346,378,0.0804
347,378,0.0536
348,378,0.0268
351,378,0.0536
358,378,0.0268
366,378,0.0268
368,378,0.0536
383,378,0.0268
404,378,0.0536
409,378,0.0268
410,378,0.0804
414,378,0.0268
415,378,0.0268
464,378,0.0268
477,378,0.0268
478,378,0.0804
479,378,0.0268
482,378,0.0268
483,378,0.0268
495,378,0.0268
506,378,0.0536
510,378,0.0268
523,378,0.0268
538,378,0.0268
625,378,0.0268
637,378,0.1072
644,378,0.0268
647,378,0.0804
90,379,0.0268
126,379,0.0268
312,379,0.0268
313,379,0.0536
314,379,0.0268
315,379,0.0536
320,379,0.0804
322,379,0.0268
327,379,0.0268
347,379,0.1072
348,379,0.0536
349,379,0.0804
363,379,0.0536
367,379,0.0804
390,379,0.2948
397,379,0.0536
400,379,0.0268
406,379,0.0804
407,379,0.0268
416,379,0.0268
466,379,0.0268
590,379,0.0268
599,379,0.0268
600,379,0.0268
624,379,0.0536
626,379,0.0268
630,379,0.0268
301,380,0.0268
321,380,0.0804
366,380,0.0536
390,380,0.134
400,380,0.0536
456,380,0.0268
624,380,0.0268
630,380,0.0536
658,380,0.0268
128,381,0.0268
141,381,0.0268
315,381,0.0268
322,381,0.0268
347,381,0.1072
348,381,0.0268
349,381,0.0536
356,381,0.0536
357,381,0.0536
363,381,0.0268
390,381,0.0804
406,381,0.0268
407,381,0.0268
90,382,0.0268
141,382,0.0268
142,382,0.0268
314,382,0.0268
347,382,0.0268
357,382,0.0268
388,382,0.0268
389,382,0.0268
400,382,0.0536
423,382,0.0268
447,382,0.0536
455,382,0.0268
106,383,0.0268
153,383,0.0268
154,383,0.0804
155,383,0.0536
304,383,0.0268
308,383,0.0268
310,383,0.0536
313,383,0.0268
315,383,0.0268
321,383,0.0268
326,383,0.0268
364,383,0.0268
368,383,0.0536
369,383,0.0536
388,383,0.0268
390,383,0.0268
400,383,0.0268
423,383,0.1876
447,383,0.0804
455,383,0.0268
490,383,0.0268
510,383,0.0268
623,383,0.0536
90,384,0.0536
301,384,0.0268
303,384,0.0268
310,384,0.0536
315,384,0.134
320,384,0.0268
321,384,0.0536
328,384,0.0268
343,384,0.0268
347,384,0.134
349,384,0.0536
355,384,0.0268
363,384,0.0268
390,384,0.1072
400,384,0.0536
406,384,0.0804
489,384,0.0268
490,384,0.0804
511,384,0.0268
301,385,0.0268
314,385,0.0804
315,385,0.0536
321,385,0.0536
348,385,0.0268
349,385,0.0804
373,385,0.0268
390,385,0.1072
400,385,0.0268
472,385,0.0268
490,385,0.0268
623,385,0.0268
314,386,0.0268
344,386,0.0268
348,386,0.0268
371,386,0.0268
390,386,0.0268
493,386,0.0268
623,386,0.0268
128,387,0.0536
129,387,0.0268
312,387,0.0536
313,387,0.0268
314,387,0.0268
315,387,0.0536
320,387,0.0268
321,387,0.0268
322,387,0.0536
347,387,0.134
348,387,0.0268
353,387,0.0536
358,387,0.0804
365,387,0.0268
390,387,0.7236
400,387,0.134
421,387,0.0536
423,387,0.0268
425,387,0.0268
426,387,0.0268
466,387,0.0268
468,387,0.0268
479,387,0.0268
505,387,0.0268
582,387,0.0804
610,387,0.0268
616,387,0.0268
630,387,0.0536
654,387,0.0268
106,388,0.0536
111,388,0.0268
128,388,0.0536
130,388,0.0536
310,388,0.0268
313,388,0.0268
320,388,0.134
321,388,0.0268
347,388,0.0804
348,388,0.0268
349,388,0.0268
359,388,0.0268
371,388,0.0268
373,388,0.0536
375,388,0.0536
390,388,0.402
400,388,0.0804
421,388,0.0268
424,388,0.0268
426,388,0.0268
428,388,0.0268
481,388,0.0268
503,388,0.0268
534,388,0.0268
630,388,0.0268
659,388,0.0268
320,389,0.0804
348,389,0.0804
349,389,0.1608
390,389,0.0536
106,390,0.1072
109,390,0.0804
111,390,0.0268
112,390,0.0268
114,390,0.0804
115,390,0.0268
116,390,0.0268
118,390,0.0536
119,390,0.0268
120,390,0.2144
121,390,0.0804
122,390,0.0268
123,390,0.0268
126,390,0.0536
127,390,0.0804
129,390,0.0268
130,390,0.0268
131,390,0.4288
132,390,0.1072
133,390,0.0268
134,390,0.0268
143,390,0.0268
144,390,0.0268
146,390,0.0268
150,390,0.0536
154,390,0.0268
155,390,0.0268
184,390,0.0268
301,390,0.1876
302,390,0.4824
303,390,0.134
304,390,0.2412
305,390,0.0536
306,390,0.134
307,390,0.134
308,390,0.1072
310,390,0.0804
312,390,0.0268
313,390,0.2412
314,390,0.1608
315,390,0.2144
320,390,0.1072
321,390,0.0804
328,390,0.0268
330,390,0.0804
343,390,0.0268
344,390,0.0536
345,390,0.0268
346,390,0.0268
348,390,0.0268
349,390,0.1072
353,390,0.0536
354,390,0.0804
356,390,0.0536
357,390,0.0536
363,390,0.0268
366,390,0.0268
367,390,0.0268
368,390,0.0268
369,390,0.0268
370,390,0.0268
371,390,0.0804
372,390,0.0536
373,390,0.1876
374,390,0.0536
375,390,0.2948
378,390,0.1072
379,390,0.3752
380,390,0.0536
381,390,0.1072
382,390,0.1072
383,390,0.0268
384,390,0.1072
385,390,0.134
386,390,0.0804
387,390,0.134
388,390,0.2948
389,390,0.1608
390,390,0.3484
392,390,0.1608
393,390,0.134
394,390,0.268
395,390,0.3484
396,390,0.3216
397,390,0.3216
398,390,0.1876
399,390,0.0804
400,390,0.2144
402,390,0.0804
403,390,0.0268
404,390,0.0536
406,390,0.0536
407,390,0.0268
410,390,0.0268
418,390,0.0268
419,390,0.0804
420,390,0.0268
423,390,0.0536
427,390,0.1072
428,390,0.0268
435,390,0.134
436,390,0.0536
438,390,0.0536
455,390,0.134
459,390,0.0268
468,390,0.0268
472,390,0.0536
475,390,0.0268
478,390,0.1072
481,390,0.0268
483,390,0.0268
484,390,0.0268
485,390,0.0268
488,390,0.0268
489,390,0.0804
490,390,0.0536
508,390,0.0268
509,390,0.0268
511,390,0.0268
521,390,0.0804
522,390,0.0268
544,390,0.0536
551,390,0.0268
552,390,0.0804
553,390,0.0268
583,390,0.0268
584,390,0.0536
602,390,0.0268
623,390,0.0268
629,390,0.0268
659,390,0.0268
660,390,0.0804
112,392,0.0268
116,392,0.0268
117,392,0.0268
127,392,0.0804
128,392,0.0268
129,392,0.0268
131,392,0.67
142,392,0.0268
384,392,0.0268
397,392,0.0536
399,392,0.0804
403,392,0.0536
406,392,0.1072
407,392,0.0536
414,392,0.0268
415,392,0.0268
419,392,0.0536
464,392,0.0268
470,392,0.0268
489,392,0.0268
493,392,0.0536
535,392,0.0268
537,392,0.0268
538,392,0.0804
582,392,0.0268
90,393,0.0268
117,393,0.0268
127,393,0.0268
129,393,0.0268
131,393,0.0268
138,393,0.0268
320,393,0.0268
385,393,0.0268
390,393,0.0536
404,393,0.0268
405,393,0.0268
406,393,0.0536
114,394,0.0268
115,394,0.0268
117,394,0.0268
118,394,0.0268
121,394,0.0268
123,394,0.0268
126,394,0.0268
