ori,des,demand
624,129,0.1876
633,129,0.0268
645,129,0.0268
646,129,0.0536
90,130,0.0268
92,130,0.0536
105,130,0.1608
106,130,0.4288
108,130,0.0268
109,130,0.2144
110,130,0.0804
111,130,0.0536
112,130,0.2412
113,130,0.0804
114,130,0.0536
115,130,0.0804
116,130,0.1608
117,130,0.0268
118,130,0.0536
119,130,0.0804
120,130,0.1608
121,130,0.1072
122,130,0.0536
125,130,0.1608
128,130,0.0536
131,130,1.2328
134,130,0.0268
136,130,0.0536
140,130,0.0268
141,130,0.0268
142,130,0.1072
143,130,0.0268
147,130,0.0268
148,130,0.0804
149,130,0.0268
151,130,0.134
153,130,0.0536
155,130,0.0804
301,130,0.1072
302,130,0.0268
304,130,0.0536
310,130,0.0268
311,130,0.0268
312,130,0.0804
314,130,0.0804
315,130,0.0804
320,130,0.0536
322,130,0.0268
328,130,0.0268
330,130,0.0804
331,130,0.0268
337,130,0.0268
345,130,0.1072
346,130,0.1072
347,130,0.1608
348,130,0.0268
349,130,0.0804
350,130,0.0268
352,130,0.0804
354,130,0.0268
369,130,0.0268
373,130,0.0536
374,130,0.2412
376,130,0.0268
377,130,0.0268
379,130,0.0268
380,130,0.0268
387,130,0.0536
390,130,0.0268
392,130,0.0536
393,130,0.0536
394,130,0.2144
395,130,0.0804
396,130,0.0536
397,130,0.4288
399,130,0.0268
400,130,0.134
401,130,0.0268
402,130,0.0536
403,130,0.134
404,130,0.0804
405,130,0.0268
406,130,0.1876
407,130,0.0268
408,130,0.134
409,130,0.0536
414,130,0.0804
416,130,0.0536
418,130,0.0804
429,130,0.0268
430,130,0.0536
432,130,0.0268
434,130,0.0268
437,130,0.0268
439,130,0.1072
440,130,0.1876
447,130,0.134
452,130,0.0268
453,130,0.0536
454,130,0.134
455,130,0.0268
456,130,0.0268
458,130,0.0536
459,130,0.134
460,130,0.0536
461,130,0.0268
462,130,0.0536
463,130,0.0268
467,130,0.0268
468,130,0.0536
473,130,0.0268
475,130,0.0268
476,130,0.0268
477,130,0.0268
479,130,0.0536
484,130,0.0268
494,130,0.0268
495,130,0.0536
497,130,0.0268
498,130,0.0536
499,130,0.1072
500,130,0.0268
503,130,0.0536
534,130,0.0536
550,130,0.0268
582,130,0.0804
587,130,0.0268
621,130,0.0804
633,130,0.0268
640,130,0.0536
646,130,0.0268
660,130,0.0268
661,130,0.0268
90,131,0.0536
92,131,0.0804
103,131,0.1608
104,131,0.0804
105,131,0.1876
106,131,2.4656
108,131,0.134
109,131,0.7236
110,131,0.2948
111,131,0.938
112,131,0.7772
113,131,0.0804
114,131,0.1072
115,131,0.1072
116,131,0.268
118,131,0.1072
119,131,0.402
120,131,0.0804
121,131,0.1072
122,131,0.2144
123,131,0.3216
124,131,0.268
125,131,0.4824
126,131,1.2328
127,131,1.072
128,131,1.1256
129,131,1.34
130,131,1.1792
131,131,4.4756
132,131,0.0804
133,131,0.0268
134,131,0.0536
136,131,0.0536
138,131,0.0536
140,131,0.2144
141,131,0.0804
142,131,0.0536
143,131,0.0804
144,131,0.0804
147,131,0.0268
148,131,0.0268
149,131,0.1876
150,131,1.742
151,131,1.5544
152,131,0.5092
153,131,0.268
154,131,0.3216
155,131,0.3484
186,131,0.0268
187,131,0.0268
301,131,0.0268
302,131,0.0536
304,131,0.0804
305,131,0.0268
306,131,0.0804
307,131,0.0268
308,131,0.1072
309,131,0.0268
310,131,0.0536
312,131,0.0536
313,131,0.0536
315,131,0.1876
320,131,0.0268
321,131,0.2144
322,131,0.1072
324,131,0.1876
325,131,0.0268
326,131,0.1072
327,131,0.0536
330,131,0.0804
334,131,0.0268
335,131,0.0268
337,131,0.0536
343,131,0.1072
344,131,0.0804
345,131,0.0268
347,131,0.2948
348,131,0.5092
349,131,0.1608
351,131,0.2412
352,131,0.0268
354,131,0.2144
355,131,0.1608
356,131,0.0268
357,131,0.0268
359,131,0.0268
360,131,0.1608
363,131,0.0268
364,131,0.268
365,131,0.2144
366,131,0.134
367,131,0.0804
368,131,0.1072
369,131,0.0804
370,131,0.0268
371,131,0.1608
372,131,0.0268
373,131,0.268
374,131,0.2144
375,131,0.0804
376,131,0.0536
377,131,0.3216
378,131,0.0536
379,131,0.1608
380,131,0.0268
381,131,0.0536
382,131,0.0268
383,131,0.0268
387,131,0.0804
388,131,0.0804
389,131,0.0536
390,131,2.0904
392,131,1.2328
393,131,0.2144
394,131,0.9648
395,131,0.6164
396,131,0.8576
397,131,1.474
398,131,0.1072
399,131,0.2412
400,131,0.6432
401,131,0.0268
402,131,0.1608
403,131,0.1608
404,131,0.268
406,131,0.1072
407,131,0.1876
408,131,0.1608
409,131,0.1608
410,131,0.0804
412,131,0.0536
414,131,0.0804
415,131,0.2144
416,131,0.134
418,131,0.0268
420,131,0.1072
421,131,0.0268
423,131,0.0268
424,131,0.134
425,131,0.134
429,131,0.0536
430,131,0.1876
431,131,0.1608
433,131,0.134
434,131,0.0268
436,131,0.0268
437,131,0.2144
438,131,0.0804
439,131,0.1608
440,131,0.1608
446,131,0.134
447,131,0.0804
448,131,0.0804
449,131,0.0536
450,131,0.1072
451,131,0.134
452,131,0.0268
454,131,0.1608
455,131,0.2412
456,131,0.4288
458,131,0.0268
459,131,0.2144
460,131,0.0804
461,131,0.2412
462,131,0.0804
464,131,0.0804
465,131,0.0268
466,131,0.0268
468,131,0.0536
469,131,0.1608
470,131,0.0804
471,131,0.0268
472,131,0.2412
473,131,0.134
474,131,0.0804
475,131,0.0804
477,131,0.0804
478,131,0.0268
479,131,0.0268
484,131,0.0268
490,131,0.0268
492,131,0.0268
493,131,0.0536
494,131,0.0804
495,131,0.0268
496,131,0.0536
497,131,0.0268
498,131,0.0536
502,131,0.1072
505,131,0.0268
526,131,0.0804
527,131,0.0268
534,131,0.0268
535,131,0.0536
537,131,0.1072
538,131,0.0536
539,131,0.0268
543,131,0.0268
544,131,0.0268
546,131,0.0268
556,131,0.0268
557,131,0.0268
558,131,0.0536
582,131,0.0536
586,131,0.0536
594,131,0.0268
595,131,0.1072
596,131,0.0804
600,131,0.0268
603,131,0.1072
604,131,0.0268
606,131,0.0536
610,131,0.0268
611,131,0.0804
613,131,0.0536
614,131,0.0268
616,131,0.0268
617,131,0.0804
620,131,0.0268
621,131,0.1072
622,131,0.0536
623,131,0.0268
624,131,0.1072
626,131,0.0268
628,131,0.0536
629,131,0.0536
630,131,0.1608
631,131,0.0536
632,131,0.0268
633,131,0.0268
637,131,0.1072
638,131,0.0268
640,131,0.1876
641,131,0.1608
642,131,0.0536
644,131,0.0804
645,131,0.0268
646,131,0.0268
647,131,0.1876
649,131,0.0536
651,131,0.1072
653,131,0.1608
654,131,0.0268
658,131,0.0268
659,131,0.0804
660,131,0.0536
661,131,0.0536
90,132,0.0268
104,132,0.0536
105,132,0.0536
106,132,0.7504
108,132,0.1876
113,132,0.134
114,132,0.0268
115,132,0.0804
116,132,0.134
119,132,0.4288
121,132,0.0268
122,132,0.1608
124,132,0.0268
125,132,0.0536
126,132,0.134
127,132,0.0268
128,132,0.1072
129,132,0.1072
130,132,0.0268
131,132,0.1608
141,132,0.0536
150,132,0.0268
151,132,0.1876
152,132,0.134
153,132,0.0268
154,132,0.2412
155,132,0.134
184,132,0.0268
301,132,0.0268
302,132,0.0536
303,132,0.0268
305,132,0.0536
306,132,0.0268
307,132,0.0268
310,132,0.0268
312,132,0.0536
314,132,0.0268
320,132,0.0268
322,132,0.1072
324,132,0.0536
343,132,0.0268
344,132,0.0268
346,132,0.0536
347,132,0.1876
349,132,0.0536
351,132,0.1072
354,132,0.0268
355,132,0.0536
356,132,0.0268
357,132,0.0268
361,132,0.0536
365,132,0.0536
366,132,0.0536
368,132,0.0536
369,132,0.0268
371,132,0.0536
373,132,0.0268
374,132,0.0536
375,132,0.0268
379,132,0.0268
381,132,0.0536
387,132,0.0804
390,132,0.134
397,132,0.0268
399,132,0.0268
400,132,0.0804
402,132,0.0268
403,132,0.0268
405,132,0.0268
406,132,0.0536
408,132,0.1072
409,132,0.1608
410,132,0.0536
412,132,0.0268
413,132,0.0536
414,132,0.1072
415,132,0.0536
416,132,0.0268
417,132,0.0804
418,132,0.4556
419,132,0.0268
420,132,0.0536
423,132,0.0268
424,132,0.0268
426,132,0.0536
429,132,0.134
430,132,0.0268
431,132,0.0536
434,132,0.0804
435,132,0.0804
436,132,0.0536
437,132,0.268
438,132,0.1072
439,132,0.2412
440,132,0.0804
448,132,0.0268
449,132,0.0268
450,132,0.1608
452,132,0.0268
453,132,0.0536
454,132,0.0804
455,132,0.0268
458,132,0.0268
459,132,0.0268
460,132,0.0804
461,132,0.1072
466,132,0.0268
467,132,0.2948
477,132,0.0268
489,132,0.0268
493,132,0.0268
495,132,0.0268
507,132,0.0268
517,132,0.0804
518,132,0.0536
519,132,0.0268
530,132,0.0268
544,132,0.0536
548,132,0.0268
551,132,0.0268
565,132,0.0268
568,132,0.0268
587,132,0.0268
593,132,0.0536
610,132,0.0268
612,132,0.0268
621,132,0.0268
624,132,0.134
629,132,0.0536
630,132,0.0268
632,132,0.0536
640,132,0.0268
642,132,0.0536
644,132,0.0536
647,132,0.2144
649,132,0.0268
651,132,0.0268
654,132,0.0536
90,133,0.0536
92,133,0.0804
105,133,0.0268
106,133,0.2144
108,133,0.4288
109,133,0.0536
111,133,0.0268
112,133,0.0804
114,133,0.0804
115,133,0.0804
116,133,0.1608
119,133,0.0536
122,133,0.0268
124,133,0.0268
126,133,0.0536
127,133,0.1072
129,133,0.0536
131,133,0.1072
141,133,0.1608
150,133,0.0268
151,133,0.0804
152,133,0.0268
154,133,0.0536
301,133,0.0268
303,133,0.0536
305,133,0.0268
308,133,0.0268
309,133,0.0268
312,133,0.0268
314,133,0.0268
315,133,0.0804
334,133,0.0536
335,133,0.0268
345,133,0.0268
347,133,0.0536
348,133,0.134
349,133,0.0268
351,133,0.0536
357,133,0.0268
359,133,0.0268
364,133,0.134
366,133,0.0268
368,133,0.0268
369,133,0.0268
379,133,0.0536
390,133,0.1608
395,133,0.0536
397,133,0.0536
400,133,0.1876
401,133,0.0268
406,133,0.0268
408,133,0.0268
410,133,0.0536
412,133,0.0268
414,133,0.0536
415,133,0.0536
416,133,0.0268
418,133,0.3216
425,133,0.1072
426,133,0.0268
428,133,0.134
429,133,0.0536
430,133,0.0268
431,133,0.0536
434,133,0.0804
436,133,0.1608
439,133,0.134
440,133,0.1072
441,133,0.0268
446,133,0.0268
449,133,0.0804
450,133,0.0268
453,133,0.0268
454,133,0.0536
455,133,0.0268
461,133,0.0268
465,133,0.0804
467,133,0.134
468,133,0.0536
477,133,0.0268
481,133,0.0268
488,133,0.0268
489,133,0.0536
490,133,0.0804
494,133,0.0268
495,133,0.0268
496,133,0.0268
497,133,0.0536
518,133,0.0268
537,133,0.0268
549,133,0.0268
550,133,0.0268
551,133,0.0268
558,133,0.0536
565,133,0.0536
567,133,0.0268
568,133,0.0268
612,133,0.0268
616,133,0.0268
618,133,0.0536
626,133,0.0268
632,133,0.0268
637,133,0.0536
641,133,0.0268
90,134,0.0268
92,134,0.1876
103,134,0.0268
104,134,0.0268
105,134,0.0536
106,134,0.3216
108,134,0.1876
109,134,0.0536
112,134,0.0268
113,134,0.1608
116,134,0.0536
125,134,0.0268
127,134,0.134
128,134,0.0536
129,134,0.0268
130,134,0.0268
131,134,0.0536
141,134,0.0536
149,134,0.0268
150,134,0.0268
151,134,0.0268
153,134,0.0536
154,134,0.1072
155,134,0.1608
301,134,0.0268
305,134,0.0268
310,134,0.134
311,134,0.0268
314,134,0.0536
315,134,0.0536
320,134,0.1072
322,134,0.0268
334,134,0.0536
339,134,0.0268
341,134,0.0804
342,134,0.0268
348,134,0.0268
349,134,0.0536
350,134,0.0268
351,134,0.1072
358,134,0.0804
359,134,0.0536
363,134,0.0268
364,134,0.0536
369,134,0.0268
371,134,0.0804
377,134,0.0268
390,134,0.134
399,134,0.0268
400,134,0.0804
405,134,0.0268
406,134,0.0268
408,134,0.0804
409,134,0.0804
410,134,0.0804
411,134,0.0804
412,134,0.1072
414,134,0.1072
418,134,0.1876
420,134,0.0268
423,134,0.0536
424,134,0.0268
426,134,0.0268
429,134,0.1072
430,134,0.0536
431,134,0.0536
434,134,0.0536
435,134,0.0536
436,134,0.0804
437,134,0.0268
438,134,0.0268
439,134,0.0536
440,134,0.1608
446,134,0.0804
447,134,0.0536
449,134,0.0268
452,134,0.0804
454,134,0.0268
461,134,0.0268
462,134,0.0536
463,134,0.0536
467,134,0.1072
515,134,0.0536
578,134,0.0268
584,134,0.0268
589,134,0.0804
613,134,0.0268
615,134,0.0268
619,134,0.0268
637,134,0.0268
645,134,0.0268
646,134,0.0268
647,134,0.0268
650,134,0.0268
654,134,0.0268
660,134,0.0268
90,136,0.0268
92,136,0.0536
104,136,0.0268
106,136,0.2144
108,136,0.0268
113,136,0.0268
127,136,0.0268
129,136,0.0268
131,136,0.0804
141,136,0.0804
148,136,0.0268
149,136,0.0268
153,136,0.0268
155,136,0.0804
308,136,0.0268
310,136,0.0268
314,136,0.1072
320,136,0.0268
330,136,0.0536
334,136,0.0536
341,136,0.0804
342,136,0.0268
347,136,0.0268
349,136,0.0536
350,136,0.0268
351,136,0.134
354,136,0.0268
355,136,0.0268
358,136,0.0536
359,136,0.0268
371,136,0.0804
378,136,0.1072
390,136,0.0268
404,136,0.0268
408,136,0.0268
409,136,0.0268
410,136,0.0536
418,136,0.1608
421,136,0.0536
423,136,0.0804
426,136,0.0536
429,136,0.0268
430,136,0.0536
431,136,0.0268
436,136,0.0268
437,136,0.0268
438,136,0.0804
439,136,0.0804
440,136,0.0804
446,136,0.0268
448,136,0.0536
449,136,0.0268
452,136,0.0268
463,136,0.0536
467,136,0.0536
515,136,0.0536
589,136,0.0268
623,136,0.0268
634,136,0.0536
636,136,0.0536
644,136,0.0268
649,136,0.0268
650,136,0.0268
651,136,0.0536
653,136,0.0268
659,136,0.0268
660,136,0.0268
92,138,0.0804
103,138,0.1608
104,138,0.134
106,138,0.0536
113,138,0.0268
119,138,0.0536
125,138,0.0536
127,138,0.0268
128,138,0.0268
130,138,0.0536
131,138,0.0804
148,138,0.0268
149,138,0.0268
150,138,0.0804
152,138,0.0536
153,138,0.0536
154,138,0.1072
155,138,0.0536
307,138,0.0268
310,138,0.134
312,138,0.0268
327,138,0.0536
346,138,0.0536
347,138,0.134
349,138,0.0536
350,138,0.0268
351,138,0.0536
357,138,0.0536
358,138,0.0268
360,138,0.0268
365,138,0.0268
382,138,0.0268
384,138,0.0268
397,138,0.0268
405,138,0.0268
409,138,0.0268
417,138,0.0268
418,138,0.0536
419,138,0.0268
420,138,0.0268
421,138,0.0268
428,138,0.0268
429,138,0.0268
431,138,0.0268
432,138,0.0268
436,138,0.0268
437,138,0.1072
438,138,0.0268
439,138,0.0268
440,138,0.0268
446,138,0.0268
452,138,0.0268
462,138,0.0268
467,138,0.0804
497,138,0.0268
506,138,0.0268
517,138,0.0268
535,138,0.0268
553,138,0.0268
589,138,0.0804
624,138,0.0268
637,138,0.0268
640,138,0.0268
642,138,0.0268
644,138,0.0268
647,138,0.0268
660,138,0.0268
104,139,0.0268
106,139,0.2144
116,139,0.0268
124,139,0.0268
125,139,0.0536
127,139,0.0268
129,139,0.0268
130,139,0.0268
131,139,0.0536
148,139,0.0268
151,139,0.0804
153,139,0.0536
154,139,0.0804
324,139,0.0268
347,139,0.0268
348,139,0.0268
350,139,0.0268
374,139,0.0268
386,139,0.0268
397,139,0.0268
402,139,0.0268
436,139,0.0268
437,139,0.0536
438,139,0.0268
491,139,0.0268
494,139,0.0268
496,139,0.0536
509,139,0.0268
511,139,0.0536
582,139,0.0536
587,139,0.0268
624,139,0.0268
626,139,0.0268
630,139,0.0268
641,139,0.0268
91,140,0.0536
92,140,0.2144
103,140,0.268
104,140,0.2948
105,140,0.0804
106,140,0.7504
108,140,0.0536
111,140,0.0268
113,140,0.0268
115,140,0.0536
116,140,0.134
118,140,0.1072
119,140,0.268
121,140,0.0268
122,140,0.0536
125,140,0.1608
127,140,0.0536
128,140,0.134
129,140,0.0268
130,140,0.0536
131,140,0.402
141,140,0.0536
143,140,0.0268
148,140,0.1072
149,140,0.0536
150,140,0.1608
151,140,0.268
152,140,0.1876
153,140,0.1072
154,140,0.4824
155,140,0.3216
187,140,0.0268
310,140,0.2412
311,140,0.0268
312,140,0.2144
313,140,0.0268
314,140,0.0536
315,140,0.0804
320,140,0.0268
322,140,0.0268
323,140,0.0268
326,140,0.0804
327,140,0.0536
328,140,0.0268
331,140,0.0268
333,140,0.0536
340,140,0.0268
341,140,0.0268
342,140,0.0268
343,140,0.0268
344,140,0.0804
345,140,0.0268
346,140,0.0268
347,140,0.4556
348,140,0.0268
349,140,0.1072
350,140,0.0804
351,140,0.0536
354,140,0.0536
355,140,0.0268
358,140,0.0268
360,140,0.0268
366,140,0.0268
368,140,0.0536
373,140,0.0268
374,140,0.0536
375,140,0.1072
376,140,0.0268
378,140,0.0268
379,140,0.0268
384,140,0.0268
390,140,0.0804
394,140,0.0268
395,140,0.0268
397,140,0.0268
399,140,0.0536
400,140,0.0268
401,140,0.0268
406,140,0.1072
407,140,0.0536
408,140,0.0804
410,140,0.0268
412,140,0.0804
414,140,0.0268
415,140,0.0536
417,140,0.0268
418,140,0.1072
420,140,0.0268
421,140,0.0536
423,140,0.0268
426,140,0.0536
432,140,0.0268
434,140,0.0268
435,140,0.0536
436,140,0.1072
437,140,0.3752
438,140,0.134
439,140,0.2144
440,140,0.134
446,140,0.1072
448,140,0.0268
449,140,0.0268
450,140,0.0268
454,140,0.0268
455,140,0.0268
459,140,0.0268
462,140,0.0536
467,140,0.0804
470,140,0.0268
489,140,0.0804
492,140,0.0268
493,140,0.0268
495,140,0.1072
496,140,0.0536
497,140,0.0536
504,140,0.0268
508,140,0.0536
511,140,0.0268
526,140,0.0268
535,140,0.0268
538,140,0.0536
539,140,0.0268
543,140,0.0268
584,140,0.0268
589,140,0.0804
599,140,0.0536
603,140,0.0268
616,140,0.0268
630,140,0.0268
632,140,0.0804
636,140,0.0268
637,140,0.1072
640,140,0.0804
642,140,0.0268
644,140,0.0268
645,140,0.0804
649,140,0.0268
651,140,0.0536
653,140,0.0268
654,140,0.0268
660,140,0.0268
92,141,0.0268
104,141,0.0268
106,141,0.5092
111,141,0.1876
112,141,0.0804
113,141,0.0536
116,141,0.1608
118,141,0.2144
119,141,0.1072
121,141,0.0804
122,141,0.0268
123,141,0.0268
124,141,0.0536
126,141,0.0536
127,141,0.2412
128,141,0.1608
129,141,0.1608
130,141,0.1608
131,141,0.0536
133,141,0.0536
134,141,0.0268
140,141,0.0804
147,141,0.0268
148,141,0.2144
150,141,0.0804
151,141,0.1608
152,141,0.0804
153,141,0.0804
154,141,0.2948
155,141,0.0804
303,141,0.0268
310,141,0.134
312,141,0.2144
320,141,0.1072
321,141,0.0268
322,141,0.134
327,141,0.0268
328,141,0.0536
341,141,0.0536
342,141,0.0268
343,141,0.0268
346,141,0.0268
347,141,0.2144
348,141,0.0268
349,141,0.134
352,141,0.0268
375,141,0.0268
386,141,0.0268
392,141,0.0268
394,141,0.0268
395,141,0.0536
396,141,0.0804
397,141,0.268
398,141,0.0268
400,141,0.0536
406,141,0.0536
408,141,0.1608
409,141,0.0536
410,141,0.0536
411,141,0.0268
412,141,0.0268
414,141,0.0268
415,141,0.0536
418,141,0.0536
420,141,0.0268
423,141,0.0536
430,141,0.0268
432,141,0.0268
434,141,0.0268
435,141,0.0804
436,141,0.0536
437,141,0.0536
438,141,0.1876
439,141,0.134
440,141,0.0804
441,141,0.0268
448,141,0.0268
450,141,0.0268
452,141,0.0268
453,141,0.0804
454,141,0.0268
455,141,0.2144
456,141,0.0536
464,141,0.0268
466,141,0.0268
476,141,0.0268
477,141,0.0536
479,141,0.0268
483,141,0.0268
489,141,0.0804
493,141,0.0536
498,141,0.0536
499,141,0.0804
500,141,0.0268
501,141,0.0536
508,141,0.0804
524,141,0.0268
534,141,0.0268
550,141,0.0536
578,141,0.0268
630,141,0.0804
636,141,0.0268
92,142,0.0268
106,142,0.5092
111,142,0.134
113,142,0.0268
114,142,0.1072
115,142,0.0268
116,142,0.2144
118,142,0.3216
119,142,0.1608
120,142,0.0268
122,142,0.0536
123,142,0.0804
125,142,0.1072
126,142,0.0536
127,142,0.4288
128,142,0.1072
129,142,0.0536
130,142,0.0804
131,142,0.2144
133,142,0.0268
148,142,0.268
149,142,0.0268
150,142,0.1608
151,142,0.0536
152,142,0.1072
153,142,0.1072
154,142,0.3752
155,142,0.2144
312,142,0.0268
315,142,0.0536
320,142,0.0268
324,142,0.0268
326,142,0.0268
327,142,0.0268
342,142,0.0268
343,142,0.0268
345,142,0.0268
347,142,0.1072
348,142,0.0536
349,142,0.0536
350,142,0.0268
360,142,0.0268
361,142,0.0536
367,142,0.0268
373,142,0.0268
374,142,0.0268
375,142,0.0804
384,142,0.0268
390,142,0.0804
392,142,0.0268
393,142,0.0268
394,142,0.0268
396,142,0.0536
397,142,0.0268
398,142,0.0268
400,142,0.1072
403,142,0.0536
404,142,0.0268
406,142,0.0268
408,142,0.0268
409,142,0.0536
410,142,0.0268
414,142,0.0268
416,142,0.0268
418,142,0.134
420,142,0.0268
430,142,0.0268
431,142,0.0268
432,142,0.0268
436,142,0.1876
437,142,0.1072
438,142,0.0804
439,142,0.1072
440,142,0.0536
441,142,0.0268
446,142,0.0268
449,142,0.0268
452,142,0.0268
489,142,0.0536
494,142,0.0268
496,142,0.0268
498,142,0.0268
509,142,0.0268
510,142,0.0268
511,142,0.0536
523,142,0.0268
544,142,0.0268
550,142,0.0268
567,142,0.0536
587,142,0.0804
593,142,0.0268
603,142,0.0268
604,142,0.0536
608,142,0.0268
624,142,0.0536
626,142,0.0268
630,142,0.0536
636,142,0.0268
640,142,0.0268
104,143,0.0268
106,143,0.5092
109,143,0.0536
111,143,0.1876
112,143,0.0536
114,143,0.0804
115,143,0.0536
116,143,0.134
118,143,0.1608
119,143,0.1608
120,143,0.134
121,143,0.0268
122,143,0.0268
124,143,0.1072
125,143,0.0536
126,143,0.0268
127,143,0.0804
128,143,0.0536
129,143,0.0804
130,143,0.134
131,143,0.0268
140,143,0.0268
150,143,0.0536
151,143,0.134
154,143,0.1608
155,143,0.0804
304,143,0.0268
310,143,0.0536
312,143,0.0804
315,143,0.0268
320,143,0.0268
322,143,0.0536
324,143,0.0268
331,143,0.0268
340,143,0.0268
342,143,0.0268
344,143,0.0536
347,143,0.0268
348,143,0.0804
350,143,0.0268
353,143,0.0268
358,143,0.0268
359,143,0.0268
360,143,0.0268
373,143,0.0268
378,143,0.0268
389,143,0.0268
390,143,0.0268
394,143,0.0268
397,143,0.0268
400,143,0.0804
404,143,0.0268
410,143,0.0536
412,143,0.0268
418,143,0.2948
420,143,0.0536
423,143,0.0268
424,143,0.0536
431,143,0.0804
435,143,0.0268
436,143,0.0804
437,143,0.0536
438,143,0.0536
439,143,0.134
440,143,0.1072
448,143,0.0268
450,143,0.0268
452,143,0.0268
453,143,0.0268
456,143,0.0536
461,143,0.0804
464,143,0.0804
467,143,0.0268
469,143,0.0268
478,143,0.0268
485,143,0.0268
489,143,0.0268
490,143,0.0268
492,143,0.0268
493,143,0.0268
498,143,0.0268
499,143,0.0536
507,143,0.0536
512,143,0.0268
523,143,0.0268
534,143,0.0268
538,143,0.0268
552,143,0.0268
624,143,0.0268
629,143,0.0268
630,143,0.0804
645,143,0.0268
646,143,0.0804
647,143,0.0268
651,143,0.0268
103,144,0.1072
105,144,0.0268
106,144,0.1876
109,144,0.1876
111,144,0.1608
112,144,0.1608
114,144,0.0804
116,144,0.1608
118,144,0.0536
119,144,0.4824
120,144,0.0268
121,144,0.1072
122,144,0.0536
123,144,0.0268
124,144,0.0268
125,144,0.0804
126,144,0.0536
127,144,0.1072
128,144,0.0804
129,144,0.0268
130,144,0.0536
131,144,0.0804
150,144,0.0268
151,144,0.0536
152,144,0.0804
153,144,0.0536
154,144,0.0804
301,144,0.0268
302,144,0.0268
306,144,0.0268
309,144,0.0268
312,144,0.0536
320,144,0.0268
322,144,0.0804
324,144,0.0268
327,144,0.0268
334,144,0.0268
341,144,0.0536
342,144,0.0268
344,144,0.0536
346,144,0.0804
347,144,0.2144
348,144,0.0536
349,144,0.0536
350,144,0.0268
351,144,0.0536
354,144,0.0268
356,144,0.0268
357,144,0.0536
358,144,0.0804
359,144,0.1072
360,144,0.0268
364,144,0.0268
365,144,0.1072
366,144,0.0536
367,144,0.0268
368,144,0.0268
371,144,0.0268
372,144,0.0268
373,144,0.0536
379,144,0.0268
381,144,0.0536
387,144,0.0536
390,144,0.1608
397,144,0.0268
400,144,0.1072
401,144,0.0268
403,144,0.0268
404,144,0.0268
406,144,0.0268
408,144,0.1072
410,144,0.0536
411,144,0.0268
412,144,0.0536
414,144,0.0268
417,144,0.0536
418,144,0.268
419,144,0.0268
423,144,0.0268
424,144,0.1072
426,144,0.0268
427,144,0.0536
428,144,0.0268
429,144,0.0804
430,144,0.0268
431,144,0.0536
432,144,0.0536
433,144,0.0268
436,144,0.0804
437,144,0.2144
438,144,0.0268
439,144,0.1876
440,144,0.0804
446,144,0.0268
449,144,0.0536
452,144,0.0536
456,144,0.0268
459,144,0.0268
460,144,0.0804
461,144,0.0536
464,144,0.0268
467,144,0.0536
477,144,0.0268
484,144,0.0268
485,144,0.0268
486,144,0.0268
492,144,0.0268
493,144,0.0268
496,144,0.0268
515,144,0.0536
517,144,0.0268
534,144,0.0268
551,144,0.0268
593,144,0.0536
595,144,0.0268
612,144,0.0536
613,144,0.0268
614,144,0.0536
622,144,0.0268
624,144,0.0268
629,144,0.0268
647,144,0.0804
103,146,0.0268
104,146,0.0536
105,146,0.1072
106,146,0.2412
108,146,0.0268
109,146,0.0268
111,146,0.1608
112,146,0.1072
114,146,0.0804
115,146,0.0268
116,146,0.0536
117,146,0.0268
118,146,0.0268
119,146,0.1876
121,146,0.0536
123,146,0.0536
126,146,0.0536
127,146,0.0268
129,146,0.0268
130,146,0.0268
131,146,0.0268
150,146,0.0804
152,146,0.0268
302,146,0.0268
310,146,0.0268
312,146,0.0804
324,146,0.0268
327,146,0.0268
334,146,0.0536
339,146,0.0268
344,146,0.0268
347,146,0.0268
348,146,0.0268
349,146,0.0268
354,146,0.0268
356,146,0.0268
357,146,0.0268
359,146,0.0268
365,146,0.0268
378,146,0.0268
384,146,0.0268
387,146,0.0536
390,146,0.0268
392,146,0.0268
400,146,0.0536
406,146,0.0268
418,146,0.1876
419,146,0.0268
420,146,0.0268
429,146,0.0268
436,146,0.0536
437,146,0.1072
439,146,0.1072
449,146,0.0804
453,146,0.0268
454,146,0.0804
456,146,0.0268
458,146,0.0268
459,146,0.0536
477,146,0.0268
482,146,0.0268
488,146,0.0268
496,146,0.0268
515,146,0.0268
517,146,0.0268
538,146,0.0268
586,146,0.0268
589,146,0.0268
594,146,0.0268
620,146,0.0268
644,146,0.0268
647,146,0.0536
651,146,0.0268
90,147,0.0536
92,147,0.0268
103,147,0.0536
105,147,0.1072
106,147,0.268
108,147,0.0804
109,147,0.0536
110,147,0.0268
111,147,0.134
112,147,0.134
114,147,0.1072
115,147,0.0536
116,147,0.0804
117,147,0.0268
119,147,0.0268
121,147,0.0268
122,147,0.0804
124,147,0.0804
125,147,0.0268
126,147,0.0536
127,147,0.0536
130,147,0.0268
131,147,0.2412
141,147,0.0536
150,147,0.0268
151,147,0.0804
152,147,0.1072
153,147,0.0536
154,147,0.1608
155,147,0.0268
302,147,0.0268
303,147,0.1072
307,147,0.0268
310,147,0.0268
312,147,0.0536
314,147,0.0268
322,147,0.0268
324,147,0.0268
343,147,0.0268
344,147,0.0536
347,147,0.0268
348,147,0.0536
350,147,0.0804
