ori,des,demand
375,328,0.0268
378,328,0.0536
379,328,0.0268
381,328,0.0268
384,328,0.0268
387,328,0.0268
400,328,0.0268
401,328,0.0268
423,328,0.0268
424,328,0.0268
426,328,0.0268
431,328,0.0268
432,328,0.0268
467,328,0.0268
485,328,0.0268
489,328,0.0268
491,328,0.0804
493,328,0.0268
494,328,0.0268
498,328,0.0804
499,328,0.0268
503,328,0.0268
504,328,0.0268
505,328,0.0804
506,328,0.1608
507,328,0.0536
509,328,0.0268
510,328,0.0268
511,328,0.0536
512,328,0.0536
513,328,0.0268
515,328,0.0268
537,328,0.0268
538,328,0.0268
568,328,0.0268
570,328,0.0268
584,328,0.0536
595,328,0.0268
598,328,0.0268
608,328,0.0268
612,328,0.0268
615,328,0.0268
617,328,0.0268
622,328,0.1072
623,328,0.0268
624,328,0.2412
630,328,0.134
640,328,0.0268
641,328,0.0268
646,328,0.0268
116,329,0.0536
303,329,0.0536
310,329,0.0268
314,329,0.0804
315,329,0.1072
320,329,0.2144
321,329,0.0804
323,329,0.0804
340,329,0.0268
347,329,0.1072
348,329,0.1072
349,329,0.0268
350,329,0.0268
399,329,0.0268
403,329,0.0268
404,329,0.0268
426,329,0.0268
432,329,0.0268
484,329,0.0804
485,329,0.1876
486,329,0.0268
491,329,0.0268
492,329,0.0536
496,329,0.0268
497,329,0.0268
501,329,0.0536
502,329,0.0536
503,329,0.0268
504,329,0.0268
505,329,0.0268
506,329,0.1072
508,329,0.0804
510,329,0.0804
511,329,0.1876
514,329,0.0268
516,329,0.0268
535,329,0.0268
565,329,0.0536
569,329,0.0268
595,329,0.0268
598,329,0.0268
600,329,0.0268
607,329,0.0536
608,329,0.0268
612,329,0.0268
615,329,0.0268
620,329,0.0268
621,329,0.0268
622,329,0.1072
623,329,0.0268
624,329,0.0804
628,329,0.134
630,329,0.1072
646,329,0.0268
116,330,0.0536
122,330,0.0268
301,330,0.0268
314,330,0.0268
315,330,0.0804
320,330,0.0536
321,330,0.134
322,330,0.0268
323,330,0.1072
346,330,0.0536
347,330,0.134
348,330,0.0804
355,330,0.0268
373,330,0.0268
384,330,0.0268
385,330,0.0268
390,330,0.0268
399,330,0.0268
400,330,0.0268
431,330,0.0268
432,330,0.0268
464,330,0.0268
466,330,0.0268
469,330,0.0268
484,330,0.0268
485,330,0.0536
487,330,0.0268
491,330,0.0804
494,330,0.0268
496,330,0.0268
497,330,0.0268
498,330,0.0536
499,330,0.0804
502,330,0.0268
503,330,0.0804
505,330,0.0268
506,330,0.0804
507,330,0.0804
509,330,0.0268
515,330,0.0268
516,330,0.0268
517,330,0.0268
526,330,0.0536
535,330,0.0268
539,330,0.0268
569,330,0.0268
589,330,0.0268
595,330,0.0268
597,330,0.0804
598,330,0.1072
599,330,0.0268
608,330,0.0536
609,330,0.0268
611,330,0.0536
620,330,0.0536
624,330,0.0536
626,330,0.0268
628,330,0.0268
630,330,0.0268
113,331,0.0268
131,331,0.0268
315,331,0.0536
320,331,0.1608
348,331,0.0804
378,331,0.0268
384,331,0.0268
385,331,0.0268
400,331,0.1072
408,331,0.0268
425,331,0.0804
431,331,0.0536
432,331,0.0536
455,331,0.0268
456,331,0.0268
461,331,0.0536
464,331,0.0268
466,331,0.0268
484,331,0.0536
485,331,0.0536
493,331,0.0268
509,331,0.0268
511,331,0.0268
514,331,0.0536
515,331,0.0536
534,331,0.0268
544,331,0.0268
587,331,0.0536
597,331,0.0268
598,331,0.0804
599,331,0.0536
605,331,0.0268
607,331,0.0536
608,331,0.0268
610,331,0.0268
611,331,0.0536
620,331,0.0268
624,331,0.0804
626,331,0.0536
630,331,0.0804
646,331,0.1072
653,331,0.0536
302,332,0.0536
314,332,0.0536
315,332,0.0268
320,332,0.134
323,332,0.0268
339,332,0.0536
340,332,0.0804
341,332,0.0536
342,332,0.0268
343,332,0.0536
346,332,0.134
347,332,0.0268
348,332,0.1072
350,332,0.0536
352,332,0.0268
354,332,0.0268
356,332,0.0536
357,332,0.0268
359,332,0.0268
363,332,0.0268
373,332,0.0804
387,332,0.0536
399,332,0.0268
400,332,0.0536
402,332,0.0268
456,332,0.0268
459,332,0.0268
467,332,0.1072
478,332,0.0268
481,332,0.0268
486,332,0.0268
488,332,0.0268
491,332,0.0268
492,332,0.0268
494,332,0.0536
495,332,0.0536
497,332,0.0536
498,332,0.0268
502,332,0.0268
503,332,0.0536
512,332,0.0536
535,332,0.0268
544,332,0.0536
545,332,0.0536
548,332,0.0536
549,332,0.0536
578,332,0.0268
599,332,0.0536
600,332,0.0268
603,332,0.0268
605,332,0.0268
606,332,0.0804
607,332,0.0536
608,332,0.0536
610,332,0.0804
611,332,0.0268
619,332,0.0536
629,332,0.0536
630,332,0.0804
632,332,0.0536
637,332,0.0536
641,332,0.0268
642,332,0.0536
644,332,0.0536
646,332,0.0268
649,332,0.0268
653,332,0.0268
654,332,0.0268
658,332,0.0268
659,332,0.0268
113,333,0.0268
125,333,0.0536
131,333,0.1072
302,333,0.0268
311,333,0.0268
314,333,0.0268
315,333,0.0804
320,333,0.0804
326,333,0.0536
339,333,0.0268
341,333,0.0268
343,333,0.0268
344,333,0.0536
345,333,0.0268
347,333,0.0268
348,333,0.0804
349,333,0.0268
356,333,0.0268
360,333,0.0804
378,333,0.0268
388,333,0.0268
400,333,0.0268
409,333,0.0268
414,333,0.0268
415,333,0.0536
416,333,0.1072
423,333,0.0268
424,333,0.0268
439,333,0.0268
455,333,0.0268
461,333,0.0268
462,333,0.0268
465,333,0.0268
471,333,0.0268
484,333,0.0268
492,333,0.0536
493,333,0.0268
509,333,0.0268
510,333,0.0536
511,333,0.0268
513,333,0.0536
548,333,0.0268
565,333,0.0268
587,333,0.0536
593,333,0.0268
604,333,0.0268
606,333,0.0536
610,333,0.0268
618,333,0.0268
620,333,0.0268
621,333,0.0268
624,333,0.0268
628,333,0.0268
630,333,0.0268
631,333,0.0268
632,333,0.0268
645,333,0.0536
646,333,0.0536
647,333,0.0268
655,333,0.0268
301,334,0.0536
302,334,0.0536
305,334,0.0268
313,334,0.0804
314,334,0.0536
315,334,0.0804
320,334,0.1876
327,334,0.0536
329,334,0.0268
339,334,0.0268
340,334,0.1608
341,334,0.0804
344,334,0.0268
345,334,0.0804
346,334,0.268
347,334,0.0804
348,334,0.0536
349,334,0.1608
350,334,0.1876
356,334,0.0268
378,334,0.0268
387,334,0.0804
388,334,0.0268
389,334,0.0536
403,334,0.0536
432,334,0.0268
472,334,0.0268
478,334,0.0804
481,334,0.0268
495,334,0.0268
498,334,0.0268
499,334,0.0536
508,334,0.0268
510,334,0.3216
511,334,0.0536
512,334,0.3484
513,334,0.0804
516,334,0.0268
526,334,0.0268
548,334,0.0268
550,334,0.0268
551,334,0.0268
578,334,0.0268
595,334,0.0804
599,334,0.0268
603,334,0.0268
608,334,0.0268
618,334,0.0268
624,334,0.1072
629,334,0.0536
637,334,0.0268
640,334,0.0268
654,334,0.0268
657,334,0.0268
659,334,0.0268
301,335,0.0268
302,335,0.0268
313,335,0.0536
314,335,0.0268
327,335,0.0536
328,335,0.0268
340,335,0.0268
345,335,0.0268
347,335,0.0536
348,335,0.0536
349,335,0.0268
350,335,0.0268
351,335,0.0268
359,335,0.0268
360,335,0.0536
379,335,0.0268
420,335,0.0268
469,335,0.0536
478,335,0.0268
485,335,0.0804
486,335,0.0268
494,335,0.0804
495,335,0.0268
496,335,0.0268
497,335,0.0536
510,335,0.1876
511,335,0.0804
520,335,0.0536
578,335,0.0536
587,335,0.0536
592,335,0.0268
593,335,0.0268
599,335,0.0268
609,335,0.0268
610,335,0.0268
617,335,0.0268
624,335,0.0268
626,335,0.0268
629,335,0.0268
636,335,0.0804
637,335,0.1608
113,336,0.0268
313,336,0.0268
314,336,0.0536
315,336,0.0804
320,336,0.0804
346,336,0.0268
347,336,0.0804
348,336,0.0268
349,336,0.0536
351,336,0.0268
378,336,0.0268
382,336,0.0268
400,336,0.0804
409,336,0.0268
424,336,0.0268
434,336,0.0268
455,336,0.0268
456,336,0.0268
459,336,0.0268
461,336,0.0268
465,336,0.0268
467,336,0.0268
468,336,0.0268
471,336,0.0536
485,336,0.0268
491,336,0.0268
492,336,0.0268
497,336,0.0268
510,336,0.1072
511,336,0.0804
512,336,0.0268
526,336,0.0268
587,336,0.0268
592,336,0.0268
598,336,0.0268
606,336,0.0268
617,336,0.0268
620,336,0.0536
622,336,0.0268
624,336,0.0268
629,336,0.0536
630,336,0.0536
631,336,0.0268
645,336,0.0268
646,336,0.0268
654,336,0.0268
659,336,0.0268
113,337,0.0536
117,337,0.0268
131,337,0.0268
303,337,0.0268
314,337,0.0536
320,337,0.1608
321,337,0.0536
323,337,0.0536
346,337,0.0268
348,337,0.2412
353,337,0.0268
360,337,0.0536
365,337,0.0268
400,337,0.1072
404,337,0.0268
408,337,0.0268
409,337,0.0268
415,337,0.0536
423,337,0.0536
424,337,0.0268
426,337,0.0268
428,337,0.0268
432,337,0.0268
434,337,0.0268
439,337,0.0536
459,337,0.0268
461,337,0.0268
463,337,0.0268
464,337,0.0268
465,337,0.0536
484,337,0.0268
485,337,0.0536
491,337,0.0268
492,337,0.0536
493,337,0.0268
503,337,0.0268
506,337,0.0268
508,337,0.0804
509,337,0.0804
510,337,0.0536
511,337,0.1608
512,337,0.0804
514,337,0.0268
515,337,0.0804
538,337,0.0536
546,337,0.0268
587,337,0.0268
596,337,0.0268
597,337,0.0268
598,337,0.1072
602,337,0.0268
605,337,0.0268
606,337,0.0268
610,337,0.0268
616,337,0.0268
621,337,0.0536
622,337,0.0804
624,337,0.134
626,337,0.0268
628,337,0.0268
630,337,0.0804
645,337,0.0268
646,337,0.0268
653,337,0.0268
659,337,0.0268
303,338,0.0536
314,338,0.0804
315,338,0.0268
320,338,0.0268
322,338,0.0268
325,338,0.0268
346,338,0.0268
347,338,0.0804
348,338,0.0804
349,338,0.0268
350,338,0.0268
402,338,0.0268
403,338,0.0268
426,338,0.0268
484,338,0.0268
485,338,0.1072
486,338,0.0268
491,338,0.0268
492,338,0.0536
493,338,0.0268
506,338,0.0268
510,338,0.134
511,338,0.134
515,338,0.0268
520,338,0.0268
595,338,0.0268
599,338,0.0268
609,338,0.0268
610,338,0.0268
611,338,0.0268
620,338,0.0268
621,338,0.0268
623,338,0.0268
624,338,0.0536
626,338,0.0536
627,338,0.0268
628,338,0.0536
646,338,0.0268
92,339,0.0268
105,339,0.0268
115,339,0.0268
301,339,0.0268
313,339,0.0268
315,339,0.0536
320,339,0.0804
322,339,0.134
328,339,0.0268
334,339,0.0268
346,339,0.0536
347,339,0.0268
351,339,0.0804
371,339,0.0268
426,339,0.0536
464,339,0.0268
467,339,0.0268
469,339,0.0268
473,339,0.0268
474,339,0.0268
475,339,0.0536
479,339,0.0268
481,339,0.0268
484,339,0.0268
488,339,0.0536
494,339,0.0268
506,339,0.0268
507,339,0.0268
508,339,0.0268
510,339,0.0536
511,339,0.0804
539,339,0.0268
540,339,0.0268
606,339,0.0268
624,339,0.0268
128,340,0.0268
184,340,0.0804
310,340,0.0268
311,340,0.0268
312,340,0.0268
315,340,0.0804
320,340,0.0804
326,340,0.0268
328,340,0.0268
330,340,0.2412
331,340,0.0804
333,340,0.0536
346,340,0.0536
359,340,0.0268
360,340,0.0268
361,340,0.0268
375,340,0.0268
378,340,0.0268
381,340,0.0268
394,340,0.0268
395,340,0.0536
397,340,0.0536
438,340,0.0268
441,340,0.0536
448,340,0.0268
449,340,0.0268
450,340,0.0536
452,340,0.0268
453,340,0.0268
454,340,0.0268
459,340,0.0268
461,340,0.0804
462,340,0.0268
464,340,0.0268
465,340,0.0536
466,340,0.0804
468,340,0.0536
469,340,0.1072
470,340,0.0536
471,340,0.0804
473,340,0.0536
474,340,0.0268
485,340,0.0536
487,340,0.0268
488,340,0.0268
490,340,0.0536
503,340,0.0268
506,340,0.0268
507,340,0.0268
510,340,0.0536
511,340,0.0536
521,340,0.0268
541,340,0.0268
554,340,0.0268
565,340,0.0268
599,340,0.0268
618,340,0.0804
622,340,0.1608
624,340,0.0536
630,340,0.0536
631,340,0.0804
644,340,0.0536
647,340,0.134
654,340,0.0268
660,340,0.0804
661,340,0.0536
126,341,0.0268
129,341,0.0804
130,341,0.0268
148,341,0.0268
309,341,0.0268
314,341,0.0268
320,341,0.0804
322,341,0.0268
324,341,0.0536
326,341,0.0536
327,341,0.0268
332,341,0.0804
333,341,0.0804
334,341,0.0536
335,341,0.0268
348,341,0.0536
350,341,0.0536
351,341,0.0268
360,341,0.0268
367,341,0.0268
370,341,0.0268
371,341,0.0804
378,341,0.1072
379,341,0.0268
393,341,0.0268
394,341,0.0268
396,341,0.0268
400,341,0.0536
438,341,0.1072
449,341,0.0268
450,341,0.0268
454,341,0.0268
464,341,0.0268
466,341,0.0268
467,341,0.0268
468,341,0.1072
469,341,0.0268
489,341,0.0536
490,341,0.0268
492,341,0.0268
493,341,0.0536
494,341,0.0804
505,341,0.0268
506,341,0.1608
507,341,0.0268
523,341,0.0268
567,341,0.0536
599,341,0.0268
607,341,0.0268
608,341,0.0536
609,341,0.0536
615,341,0.1072
622,341,0.0268
624,341,0.0268
647,341,0.0536
660,341,0.0268
661,341,0.0268
148,342,0.0268
313,342,0.0268
320,342,0.0268
326,342,0.0268
328,342,0.0536
330,342,0.0268
337,342,0.0268
367,342,0.0536
371,342,0.0268
378,342,0.0268
478,342,0.0268
481,342,0.0268
489,342,0.0536
493,342,0.0268
494,342,0.0536
505,342,0.0268
506,342,0.0536
550,342,0.0268
567,342,0.0268
599,342,0.0268
608,342,0.0268
614,342,0.0268
615,342,0.0268
624,342,0.0536
626,342,0.0268
106,343,0.0268
109,343,0.0268
112,343,0.0268
132,343,0.0268
150,343,0.0536
153,343,0.0268
301,343,0.0268
302,343,0.0268
309,343,0.0268
310,343,0.0268
313,343,0.0268
314,343,0.0268
321,343,0.0536
347,343,0.0268
348,343,0.0804
350,343,0.0268
351,343,0.1072
353,343,0.0268
356,343,0.0268
358,343,0.0268
359,343,0.0268
366,343,0.0268
371,343,0.134
372,343,0.0536
374,343,0.0536
375,343,0.0804
377,343,0.0536
378,343,0.0804
423,343,0.0268
425,343,0.0268
436,343,0.0536
439,343,0.0268
467,343,0.0268
484,343,0.0268
485,343,0.0268
489,343,0.1072
493,343,0.0536
494,343,0.0536
507,343,0.0268
508,343,0.0536
509,343,0.0268
510,343,0.0536
511,343,0.0268
526,343,0.0268
535,343,0.0268
537,343,0.0268
538,343,0.0268
612,343,0.0536
621,343,0.0268
622,343,0.0268
623,343,0.0804
624,343,0.0804
626,343,0.0536
627,343,0.0268
628,343,0.134
630,343,0.0268
661,343,0.0268
105,344,0.0268
106,344,0.0268
109,344,0.0268
111,344,0.0268
132,344,0.0804
146,344,0.0268
154,344,0.0268
301,344,0.0268
304,344,0.0268
310,344,0.0804
311,344,0.0536
313,344,0.0268
314,344,0.0804
315,344,0.0268
321,344,0.0268
324,344,0.0268
327,344,0.0268
331,344,0.0268
332,344,0.0268
334,344,0.0536
335,344,0.0268
348,344,0.0804
352,344,0.0268
353,344,0.0268
358,344,0.0536
367,344,0.0268
368,344,0.0268
371,344,0.0268
372,344,0.134
374,344,0.0536
375,344,0.0536
377,344,0.0268
378,344,0.0268
379,344,0.0268
382,344,0.0268
423,344,0.0536
436,344,0.0536
439,344,0.0268
478,344,0.0536
489,344,0.0268
491,344,0.0268
493,344,0.0536
505,344,0.0268
510,344,0.0268
535,344,0.0268
540,344,0.0268
613,344,0.0268
618,344,0.0268
622,344,0.0536
624,344,0.2144
627,344,0.0268
630,344,0.0536
641,344,0.0268
90,345,0.0268
106,345,0.0268
118,345,0.0804
130,345,0.0268
131,345,0.0268
134,345,0.0804
140,345,0.0804
150,345,0.0536
151,345,0.0536
301,345,0.0536
310,345,0.0268
314,345,0.0268
315,345,0.2144
320,345,0.1072
327,345,0.0268
328,345,0.0536
331,345,0.0536
332,345,0.0268
333,345,0.0268
335,345,0.0536
336,345,0.0268
337,345,0.0268
359,345,0.0268
360,345,0.0536
367,345,0.0268
368,345,0.0268
374,345,0.0268
375,345,0.0536
378,345,0.0268
402,345,0.0268
403,345,0.0536
414,345,0.0268
416,345,0.0268
420,345,0.0536
454,345,0.0268
481,345,0.0268
485,345,0.0268
498,345,0.134
501,345,0.0536
502,345,0.0536
503,345,0.0536
505,345,0.0268
506,345,0.0268
507,345,0.0536
510,345,0.0536
511,345,0.0536
548,345,0.0268
550,345,0.0268
551,345,0.0536
578,345,0.0804
590,345,0.0268
591,345,0.0268
624,345,0.0536
106,346,0.0536
118,346,0.0804
132,346,0.0268
146,346,0.0268
147,346,0.0536
150,346,0.0536
151,346,0.0536
154,346,0.0268
301,346,0.134
303,346,0.0804
309,346,0.0268
313,346,0.0536
314,346,0.0268
315,346,0.2144
320,346,0.8576
328,346,0.0536
330,346,0.0536
335,346,0.0268
336,346,0.0804
338,346,0.0268
340,346,0.0268
348,346,0.0268
351,346,0.1608
354,346,0.0804
356,346,0.0268
358,346,0.0268
359,346,0.0804
360,346,0.0536
367,346,0.0536
368,346,0.0268
371,346,0.0268
373,346,0.0268
374,346,0.1072
375,346,0.1608
377,346,0.0268
378,346,0.0268
388,346,0.0268
401,346,0.0268
403,346,0.0268
414,346,0.0268
415,346,0.0268
418,346,0.0268
420,346,0.0536
436,346,0.0268
438,346,0.0268
455,346,0.1072
467,346,0.0268
489,346,0.0268
493,346,0.0268
495,346,0.1072
497,346,0.0268
498,346,0.0268
502,346,0.0268
503,346,0.0268
505,346,0.0268
506,346,0.0268
507,346,0.0268
509,346,0.0268
510,346,0.0536
521,346,0.0804
525,346,0.0804
550,346,0.0268
551,346,0.0268
578,346,0.0268
590,346,0.0268
592,346,0.0536
624,346,0.3216
625,346,0.0268
630,346,0.0536
640,346,0.0268
644,346,0.0804
645,346,0.0268
647,346,0.0268
106,347,0.0268
110,347,0.0268
111,347,0.1072
119,347,0.1876
120,347,0.0268
125,347,0.0268
126,347,0.0268
128,347,0.0804
129,347,0.1608
130,347,0.1608
131,347,0.1608
134,347,0.134
136,347,0.0268
140,347,0.1072
151,347,0.0536
184,347,0.0268
186,347,0.268
187,347,0.1072
301,347,0.2144
302,347,0.134
303,347,0.0268
304,347,0.0268
305,347,0.0268
308,347,0.0268
313,347,0.0268
315,347,0.4824
320,347,0.1072
322,347,0.0268
326,347,0.0268
327,347,0.134
328,347,0.1608
329,347,0.0804
330,347,0.268
332,347,0.1876
333,347,0.0268
334,347,0.0268
335,347,0.2144
336,347,0.0268
338,347,0.0268
340,347,0.1608
350,347,0.0268
351,347,0.0268
354,347,0.0536
359,347,0.0268
360,347,0.0268
364,347,0.0268
366,347,0.0268
367,347,0.1072
368,347,0.1608
370,347,0.0268
371,347,0.1876
373,347,0.0536
375,347,0.1608
376,347,0.0268
378,347,0.0268
379,347,0.0268
380,347,0.0268
387,347,0.0536
389,347,0.0268
390,347,0.0268
396,347,0.0268
397,347,0.0804
399,347,0.0268
400,347,0.268
401,347,0.0268
403,347,0.0268
404,347,0.0268
416,347,0.0536
417,347,0.1876
418,347,0.134
419,347,0.0804
420,347,0.0268
425,347,0.0804
426,347,0.0268
429,347,0.0804
431,347,0.1608
432,347,0.0268
433,347,0.0268
436,347,0.0268
437,347,0.0536
439,347,0.0536
455,347,0.0268
456,347,0.1072
467,347,0.0804
472,347,0.0268
474,347,0.0268
476,347,0.0268
477,347,0.0536
483,347,0.0804
484,347,0.0268
485,347,0.0804
486,347,0.0536
490,347,0.0268
493,347,0.0268
494,347,0.1072
497,347,0.1608
499,347,0.0804
503,347,0.0268
505,347,0.0268
506,347,0.268
507,347,0.1072
508,347,0.1876
512,347,0.0536
516,347,0.0804
528,347,0.0268
530,347,0.0268
534,347,0.0804
539,347,0.0536
540,347,0.1072
541,347,0.0536
544,347,0.0268
548,347,0.0268
549,347,0.0536
550,347,0.1608
554,347,0.0536
557,347,0.0268
565,347,0.1072
567,347,0.1876
568,347,0.0804
569,347,0.0804
570,347,0.0268
571,347,0.1072
578,347,0.0536
582,347,0.0268
584,347,0.0804
588,347,0.0804
589,347,0.134
591,347,0.0536
599,347,0.0268
602,347,0.0268
603,347,0.0268
604,347,0.0804
605,347,0.0804
606,347,0.1876
607,347,0.0536
608,347,0.134
613,347,0.0268
614,347,0.0268
615,347,0.1876
616,347,0.0536
617,347,0.268
618,347,0.2144
619,347,0.1072
620,347,0.0536
621,347,0.0804
622,347,0.2144
623,347,0.1072
624,347,0.0536
629,347,0.1072
630,347,0.268
631,347,0.0536
632,347,0.0536
635,347,0.0268
637,347,0.4824
640,347,0.1072
641,347,0.0536
656,347,0.0804
661,347,0.134
106,348,0.0268
111,348,0.0804
131,348,0.1072
148,348,0.134
149,348,0.0536
155,348,0.0268
184,348,0.0268
301,348,0.1876
302,348,0.1876
303,348,0.1072
304,348,0.0536
305,348,0.0536
306,348,0.0268
310,348,0.0804
313,348,0.0536
314,348,0.268
315,348,0.402
320,348,0.1072
321,348,0.0536
322,348,0.0268
323,348,0.0268
325,348,0.0268
326,348,0.0804
327,348,0.0268
328,348,0.1608
329,348,0.134
330,348,0.1072
331,348,0.0268
332,348,0.0268
333,348,0.1072
334,348,0.0268
335,348,0.0804
337,348,0.0804
338,348,0.0536
340,348,0.0804
341,348,0.0536
343,348,0.0536
351,348,0.1608
354,348,0.0268
356,348,0.0536
357,348,0.0804
358,348,0.1608
359,348,0.0804
360,348,0.0268
363,348,0.134
364,348,0.1072
370,348,0.0268
371,348,0.1072
374,348,0.0804
375,348,0.0268
378,348,0.0268
380,348,0.0268
387,348,0.0536
388,348,0.0804
390,348,0.0804
396,348,0.0804
397,348,0.0536
399,348,0.0536
401,348,0.0268
402,348,0.0268
404,348,0.0268
406,348,0.0536
407,348,0.0536
420,348,0.0268
425,348,0.0268
426,348,0.0536
429,348,0.1072
430,348,0.0804
431,348,0.0268
440,348,0.0268
448,348,0.0536
452,348,0.0536
453,348,0.0536
454,348,0.0268
455,348,0.0268
456,348,0.0268
462,348,0.0268
463,348,0.0268
464,348,0.0536
465,348,0.0268
466,348,0.0804
467,348,0.0804
469,348,0.0268
470,348,0.0804
474,348,0.0536
475,348,0.0536
479,348,0.0536
481,348,0.0268
483,348,0.0268
484,348,0.1072
485,348,0.1876
490,348,0.0268
491,348,0.1072
492,348,0.0536
493,348,0.0268
494,348,0.0268
496,348,0.0268
497,348,0.0268
500,348,0.0268
501,348,0.0804
502,348,0.1876
503,348,0.1072
504,348,0.0268
505,348,0.0268
507,348,0.0536
508,348,0.0268
548,348,0.1072
550,348,0.0536
551,348,0.0268
552,348,0.0536
553,348,0.0268
558,348,0.0536
571,348,0.0268
578,348,0.0804
604,348,0.0268
605,348,0.0804
615,348,0.0536
625,348,0.0268
630,348,0.1072
644,348,0.0268
647,348,0.0536
660,348,0.0268
119,349,0.0268
131,349,0.0804
149,349,0.0268
301,349,0.0536
302,349,0.1072
303,349,0.0804
304,349,0.0268
305,349,0.0536
306,349,0.0804
307,349,0.0536
308,349,0.0804
309,349,0.0268
310,349,0.3752
311,349,0.0268
312,349,0.0536
313,349,0.0536
314,349,0.0268
315,349,0.0804
320,349,0.0268
321,349,0.1608
322,349,0.0536
326,349,0.1072
327,349,0.1072
328,349,0.0536
329,349,0.0268
330,349,0.1072
333,349,0.0536
335,349,0.0268
336,349,0.0536
339,349,0.0268
341,349,0.0268
343,349,0.0268
344,349,0.0268
346,349,0.0804
353,349,0.0268
354,349,0.0268
357,349,0.0268
358,349,0.0804
363,349,0.1072
364,349,0.134
378,349,0.0804
379,349,0.0268
386,349,0.0268
387,349,0.134
388,349,0.1608
390,349,0.0804
399,349,0.0536
401,349,0.0268
402,349,0.0536
403,349,0.0536
424,349,0.1072
429,349,0.1608
431,349,0.0268
437,349,0.0804
448,349,0.0268
452,349,0.0268
456,349,0.0536
462,349,0.0804
464,349,0.0268
468,349,0.0268
469,349,0.0268
470,349,0.0804
471,349,0.0268
472,349,0.0268
475,349,0.0268
479,349,0.0268
484,349,0.0536
485,349,0.0804
486,349,0.0536
489,349,0.0268
493,349,0.0268
494,349,0.0268
497,349,0.0804
498,349,0.134
499,349,0.0804
500,349,0.0804
501,349,0.0268
502,349,0.134
505,349,0.0268
506,349,0.0804
516,349,0.0268
548,349,0.0536
549,349,0.0536
550,349,0.0268
551,349,0.0536
552,349,0.0268
553,349,0.0536
557,349,0.0268
567,349,0.0268
588,349,0.0268
589,349,0.0804
602,349,0.0268
604,349,0.0268
605,349,0.0268
606,349,0.0536
609,349,0.0268
615,349,0.0804
617,349,0.0804
623,349,0.0536
624,349,0.0536
626,349,0.0268
628,349,0.0268
630,349,0.0804
644,349,0.0536
647,349,0.0268
653,349,0.0268
657,349,0.0268
659,349,0.0268
660,349,0.0536
661,349,0.0268
119,350,0.0804
132,350,0.0268
134,350,0.0536
136,350,0.0536
138,350,0.0268
140,350,0.0268
186,350,0.0268
301,350,0.0536
302,350,0.1876
303,350,0.0268
304,350,0.0536
305,350,0.0268
310,350,0.0268
312,350,0.0536
313,350,0.134
314,350,0.134
315,350,0.0536
327,350,0.0536
330,350,0.0536
331,350,0.0268
333,350,0.0268
334,350,0.0268
336,350,0.0268
343,350,0.0268
344,350,0.0804
346,350,0.0536
347,350,0.0536
384,350,0.0536
387,350,0.0268
388,350,0.0536
397,350,0.0268
398,350,0.0268
399,350,0.0536
401,350,0.0268
403,350,0.0268
424,350,0.0268
425,350,0.2412
438,350,0.0268
448,350,0.0268
449,350,0.0268
450,350,0.0268
453,350,0.0268
459,350,0.0268
461,350,0.0268
464,350,0.0268
470,350,0.0268
472,350,0.2144
473,350,0.0536
474,350,0.1072
475,350,0.134
478,350,0.2948
479,350,0.0804
481,350,0.134
482,350,0.1072
484,350,0.134
485,350,0.134
486,350,0.0536
489,350,0.0804
507,350,0.0268
516,350,0.0268
521,350,0.1072
523,350,0.0804
525,350,0.0268
526,350,0.0268
527,350,0.0268
528,350,0.0268
529,350,0.0268
534,350,0.1072
535,350,0.0268
537,350,0.2144
538,350,0.0536
539,350,0.0268
540,350,0.0268
544,350,0.0804
549,350,0.0268
550,350,0.1608
557,350,0.0268
558,350,0.0536
565,350,0.134
566,350,0.0804
567,350,0.1072
568,350,0.1072
569,350,0.1072
570,350,0.0268
571,350,0.0268
582,350,0.1072
589,350,0.0268
592,350,0.0268
597,350,0.0268
599,350,0.1608
600,350,0.0268
605,350,0.0536
606,350,0.0804
607,350,0.0268
608,350,0.0804
610,350,0.0268
624,350,0.0268
629,350,0.0804
632,350,0.0268
640,350,0.0268
656,350,0.0268
657,350,0.0268
658,350,0.0268
660,350,0.0268
661,350,0.0268
103,351,0.0268
104,351,0.0268
114,351,0.0268
119,351,0.0536
120,351,0.134
121,351,0.0268
128,351,0.0268
130,351,0.0536
301,351,0.0268
302,351,0.0804
305,351,0.0536
307,351,0.1072
308,351,0.0536
312,351,0.2948
314,351,0.1072
315,351,0.134
320,351,0.0536
324,351,0.0536
325,351,0.0268
326,351,0.1072
328,351,0.0268
335,351,0.0804
336,351,0.0268
338,351,0.0536
339,351,0.0536
340,351,0.0268
347,351,0.0536
348,351,0.1876
349,351,0.0268
353,351,0.0268
364,351,0.0268
365,351,0.1608
366,351,0.1072
367,351,0.0268
369,351,0.0268
371,351,0.0804
373,351,0.0536
379,351,0.0268
387,351,0.0536
400,351,0.1608
409,351,0.0268
412,351,0.134
414,351,0.0268
418,351,0.0268
421,351,0.0268
429,351,0.0804
430,351,0.1072
432,351,0.0536
436,351,0.0268
437,351,0.1608
459,351,0.0536
461,351,0.0536
470,351,0.0804
472,351,0.0268
478,351,0.0268
484,351,0.0536
485,351,0.0804
487,351,0.0268
496,351,0.0268
497,351,0.0268
499,351,0.0268
505,351,0.0536
506,351,0.0804
509,351,0.0268
510,351,0.0804
