ori,des,demand
403,128,0.1072
404,128,0.0268
413,128,0.0268
414,128,0.0536
415,128,0.0536
416,128,0.0268
417,128,0.0268
418,128,0.1072
420,128,0.0268
425,128,0.0268
427,128,0.0268
428,128,0.0536
430,128,0.0268
431,128,0.0804
432,128,0.0536
434,128,0.0536
435,128,0.0268
436,128,0.0268
437,128,0.0268
438,128,0.0268
439,128,0.1876
440,128,0.0536
441,128,0.0268
449,128,0.0804
452,128,0.0268
456,128,0.0536
457,128,0.0268
460,128,0.0268
461,128,0.0536
462,128,0.0268
463,128,0.0268
467,128,0.0804
470,128,0.0268
477,128,0.0804
479,128,0.0536
483,128,0.0268
487,128,0.0268
491,128,0.0536
497,128,0.0268
501,128,0.0268
504,128,0.0268
509,128,0.0268
515,128,0.0268
519,128,0.0268
540,128,0.0268
543,128,0.0268
544,128,0.0268
546,128,0.0268
552,128,0.0268
581,128,0.0268
582,128,0.0536
584,128,0.0268
595,128,0.0536
605,128,0.0268
611,128,0.0268
617,128,0.0536
622,128,0.0268
624,128,0.0268
637,128,0.0268
644,128,0.0268
646,128,0.0268
647,128,0.0268
651,128,0.0268
92,129,0.0536
105,129,0.0536
106,129,0.1608
108,129,0.0804
109,129,0.1072
110,129,0.0804
111,129,0.0268
112,129,0.134
118,129,0.0536
120,129,0.1608
131,129,0.7504
136,129,0.0268
141,129,0.0268
143,129,0.0268
144,129,0.0268
147,129,0.0268
148,129,0.0536
149,129,0.0268
150,129,0.1072
151,129,0.1072
152,129,0.1608
153,129,0.0268
154,129,0.0536
155,129,0.0536
307,129,0.0268
308,129,0.0536
312,129,0.0268
324,129,0.0804
326,129,0.0268
328,129,0.0536
343,129,0.0268
345,129,0.0536
347,129,0.0536
348,129,0.0804
350,129,0.0804
351,129,0.0268
362,129,0.0268
364,129,0.1072
365,129,0.0268
366,129,0.1608
367,129,0.0268
368,129,0.0268
369,129,0.0268
373,129,0.134
374,129,0.1072
378,129,0.0268
380,129,0.0268
386,129,0.0268
390,129,0.3484
392,129,0.2412
393,129,0.0804
394,129,0.0804
395,129,0.0804
396,129,0.0536
397,129,0.3216
400,129,0.0804
402,129,0.0536
404,129,0.0268
409,129,0.1072
412,129,0.0268
415,129,0.0268
416,129,0.0804
417,129,0.0268
418,129,0.0804
420,129,0.0268
425,129,0.0268
426,129,0.0268
428,129,0.0804
434,129,0.0804
436,129,0.0804
437,129,0.0268
439,129,0.1072
440,129,0.0268
449,129,0.0268
450,129,0.0536
452,129,0.0536
453,129,0.0536
454,129,0.0268
456,129,0.0536
458,129,0.0268
459,129,0.0536
460,129,0.0268
467,129,0.0268
515,129,0.0536
516,129,0.0268
517,129,0.0268
518,129,0.0268
519,129,0.0268
534,129,0.0268
538,129,0.0268
548,129,0.0268
549,129,0.0268
582,129,0.1072
594,129,0.0268
611,129,0.0268
617,129,0.0268
623,129,0.0268
624,129,0.0268
647,129,0.0268
90,130,0.0268
91,130,0.0268
92,130,0.0536
105,130,0.134
106,130,0.3752
108,130,0.0268
109,130,0.134
110,130,0.1072
111,130,0.0536
112,130,0.0804
113,130,0.1608
114,130,0.1072
115,130,0.0536
116,130,0.1072
117,130,0.0268
118,130,0.1072
119,130,0.0536
120,130,0.2144
121,130,0.1072
122,130,0.0268
124,130,0.0268
125,130,0.0804
128,130,0.0536
131,130,0.6432
133,130,0.0268
134,130,0.0268
138,130,0.0268
140,130,0.0268
141,130,0.0536
142,130,0.3216
143,130,0.0268
144,130,0.0268
149,130,0.0804
151,130,0.1072
152,130,0.134
155,130,0.134
324,130,0.0536
343,130,0.0268
345,130,0.0536
346,130,0.0268
347,130,0.0536
348,130,0.0268
349,130,0.0536
350,130,0.1876
351,130,0.0268
353,130,0.0268
364,130,0.0536
368,130,0.0268
369,130,0.0268
372,130,0.0268
373,130,0.0804
374,130,0.0804
385,130,0.0268
390,130,0.2144
392,130,0.0536
394,130,0.0536
395,130,0.0268
396,130,0.1072
397,130,0.134
399,130,0.0268
400,130,0.3216
401,130,0.0268
402,130,0.0536
403,130,0.0536
406,130,0.0804
408,130,0.3752
409,130,0.2412
410,130,0.0268
412,130,0.0268
414,130,0.0268
415,130,0.0536
416,130,0.0268
417,130,0.0804
418,130,0.0804
426,130,0.0268
434,130,0.0268
435,130,0.0268
436,130,0.0268
437,130,0.0804
438,130,0.1072
439,130,0.1072
440,130,0.0268
449,130,0.0268
452,130,0.0804
459,130,0.0268
460,130,0.0536
461,130,0.0804
479,130,0.0268
490,130,0.0268
513,130,0.0268
519,130,0.0536
526,130,0.0268
544,130,0.0268
548,130,0.0536
553,130,0.0268
611,130,0.0268
612,130,0.0268
619,130,0.0268
623,130,0.0804
647,130,0.0268
654,130,0.0268
90,131,0.0804
91,131,0.0268
103,131,0.2144
104,131,0.0268
105,131,0.1072
106,131,2.68
109,131,0.3752
110,131,0.1608
111,131,0.3484
112,131,0.536
113,131,0.2144
114,131,0.0804
115,131,0.0804
116,131,0.134
117,131,0.0268
118,131,0.0536
119,131,0.4824
122,131,0.0536
123,131,0.4824
124,131,0.1876
125,131,0.5896
126,131,0.5092
127,131,0.7772
128,131,0.5092
129,131,0.4556
130,131,0.268
131,131,1.5008
134,131,0.1072
138,131,0.0268
140,131,0.1876
141,131,0.1876
142,131,0.0804
143,131,0.0804
146,131,0.0268
148,131,0.0536
149,131,0.1876
150,131,0.5092
151,131,1.5276
152,131,0.3752
153,131,0.3216
154,131,0.67
155,131,0.268
184,131,0.0804
186,131,0.0268
187,131,0.0268
301,131,0.0536
302,131,0.1072
303,131,0.0804
309,131,0.0268
313,131,0.134
314,131,0.0804
315,131,0.2412
320,131,0.5896
321,131,0.0268
323,131,0.0804
326,131,0.0268
329,131,0.0268
331,131,0.0536
332,131,0.1608
333,131,0.0268
334,131,0.0536
336,131,0.0536
339,131,0.1072
341,131,0.1072
342,131,0.0536
343,131,0.0268
344,131,0.1072
345,131,0.1072
346,131,0.1876
347,131,0.268
348,131,0.3216
349,131,0.1072
350,131,0.0536
351,131,0.0268
352,131,0.0536
353,131,0.1072
354,131,0.1072
355,131,0.0268
358,131,0.1072
360,131,0.0268
361,131,0.0268
363,131,0.0536
364,131,0.0804
365,131,0.0268
366,131,0.0804
371,131,0.0536
373,131,0.0268
374,131,0.0536
375,131,0.0536
378,131,0.1072
379,131,0.0268
381,131,0.0268
383,131,0.0268
388,131,0.0268
389,131,0.0268
390,131,1.2596
392,131,0.4556
393,131,0.134
394,131,0.3216
395,131,0.3484
396,131,0.1608
397,131,0.804
399,131,0.1072
400,131,0.134
401,131,0.0268
403,131,0.0268
405,131,0.0536
406,131,0.4288
407,131,0.1072
408,131,0.3752
409,131,0.3216
410,131,0.0268
411,131,0.0268
412,131,0.0804
413,131,0.0536
414,131,0.1072
416,131,0.0804
417,131,0.0268
418,131,0.1876
419,131,0.0268
420,131,0.0268
421,131,0.1072
423,131,0.0268
424,131,0.0268
425,131,0.0268
434,131,0.0804
435,131,0.1608
436,131,0.2412
437,131,0.4288
438,131,0.134
439,131,0.0536
447,131,0.1876
451,131,0.0268
452,131,0.0268
453,131,0.1608
454,131,0.0268
455,131,0.2412
456,131,0.0804
458,131,0.0268
461,131,0.0268
462,131,0.0268
467,131,0.1608
468,131,0.134
484,131,0.0268
485,131,0.134
486,131,0.0268
487,131,0.0536
488,131,0.1072
489,131,0.0536
490,131,0.0804
494,131,0.134
496,131,0.0536
497,131,0.134
498,131,0.1072
499,131,0.0536
501,131,0.0268
502,131,0.0268
512,131,0.0268
513,131,0.0268
516,131,0.0536
517,131,0.1608
518,131,0.1072
520,131,0.0536
521,131,0.0268
537,131,0.0268
540,131,0.0536
545,131,0.0536
546,131,0.0268
547,131,0.0536
548,131,0.0536
549,131,0.0536
552,131,0.0268
571,131,0.0536
587,131,0.0536
615,131,0.0536
617,131,0.0268
618,131,0.1072
619,131,0.0268
620,131,0.0804
621,131,0.1072
622,131,0.0804
630,131,0.1876
636,131,0.0804
637,131,0.0804
640,131,0.0268
644,131,0.134
646,131,0.0268
647,131,0.0804
654,131,0.0268
659,131,0.0536
660,131,0.1608
661,131,0.0268
90,132,0.1072
92,132,0.0268
103,132,0.0804
104,132,0.0804
106,132,0.6164
108,132,0.1876
109,132,0.0268
111,132,0.0268
112,132,0.0536
113,132,0.0536
114,132,0.0268
115,132,0.0536
116,132,0.2144
117,132,0.0268
119,132,0.536
121,132,0.0268
122,132,0.1608
123,132,0.0536
124,132,0.0804
125,132,0.2948
126,132,0.0268
127,132,0.1608
128,132,0.0804
129,132,0.0536
130,132,0.0268
131,132,0.134
150,132,0.0536
151,132,0.0804
152,132,0.0804
153,132,0.0536
154,132,0.1072
155,132,0.0268
302,132,0.0268
311,132,0.0268
313,132,0.0268
315,132,0.0536
322,132,0.0536
328,132,0.0268
329,132,0.0804
346,132,0.0268
347,132,0.4288
348,132,0.1876
349,132,0.134
351,132,0.1072
353,132,0.0804
354,132,0.134
355,132,0.134
358,132,0.0268
359,132,0.0536
362,132,0.0268
363,132,0.0268
364,132,0.0536
365,132,0.0268
371,132,0.0268
376,132,0.0536
380,132,0.0268
387,132,0.0268
390,132,0.0804
392,132,0.0268
397,132,0.0268
400,132,0.1072
401,132,0.1072
406,132,0.0268
408,132,0.0536
410,132,0.1072
412,132,0.0804
413,132,0.0268
414,132,0.0268
418,132,0.7504
431,132,0.0268
432,132,0.0536
435,132,0.1608
436,132,0.0804
437,132,0.4556
438,132,0.1072
439,132,0.268
440,132,0.536
446,132,0.0536
447,132,0.0268
448,132,0.0268
450,132,0.0268
458,132,0.0268
459,132,0.0268
461,132,0.0536
464,132,0.0536
467,132,0.0536
489,132,0.0536
490,132,0.0536
512,132,0.0268
514,132,0.0268
540,132,0.0536
541,132,0.0268
549,132,0.0536
586,132,0.0268
590,132,0.0536
594,132,0.0268
595,132,0.0536
596,132,0.0804
602,132,0.0268
604,132,0.0268
610,132,0.0268
616,132,0.0268
618,132,0.0804
620,132,0.0268
622,132,0.0268
623,132,0.0268
624,132,0.0268
629,132,0.0268
630,132,0.1072
633,132,0.0268
651,132,0.0268
90,133,0.1608
92,133,0.0536
103,133,0.0804
105,133,0.1072
106,133,0.0804
108,133,0.2412
109,133,0.0804
111,133,0.0268
112,133,0.0268
113,133,0.0268
114,133,0.0536
117,133,0.0268
119,133,0.0536
124,133,0.1072
126,133,0.0804
127,133,0.0268
129,133,0.0268
130,133,0.0536
131,133,0.1608
141,133,0.0268
149,133,0.0268
150,133,0.0268
152,133,0.0268
155,133,0.1072
315,133,0.0804
325,133,0.0268
329,133,0.0268
345,133,0.0268
346,133,0.0536
347,133,0.134
348,133,0.0268
358,133,0.134
359,133,0.0268
360,133,0.0268
361,133,0.0804
362,133,0.0268
364,133,0.0804
365,133,0.0536
366,133,0.1072
368,133,0.0268
370,133,0.0804
371,133,0.0268
376,133,0.0268
390,133,0.0268
400,133,0.0268
406,133,0.0268
409,133,0.0804
410,133,0.0268
412,133,0.0804
414,133,0.0536
418,133,0.4824
419,133,0.0268
421,133,0.0268
425,133,0.0268
426,133,0.0268
427,133,0.0268
428,133,0.0536
429,133,0.0804
434,133,0.1072
435,133,0.0268
436,133,0.134
439,133,0.268
440,133,0.2948
447,133,0.134
450,133,0.1072
452,133,0.0268
453,133,0.0268
458,133,0.0268
460,133,0.0804
461,133,0.1072
464,133,0.0268
466,133,0.0536
467,133,0.1072
489,133,0.0536
490,133,0.0268
494,133,0.0268
585,133,0.1072
586,133,0.0268
590,133,0.0268
593,133,0.0536
594,133,0.0268
595,133,0.0268
596,133,0.0268
598,133,0.0536
604,133,0.0268
605,133,0.0536
606,133,0.0268
616,133,0.0268
618,133,0.0268
629,133,0.0536
90,134,0.1072
92,134,0.402
103,134,0.0536
104,134,0.0536
105,134,0.0804
106,134,0.4556
108,134,0.3216
109,134,0.0804
111,134,0.0268
116,134,0.0268
125,134,0.0268
126,134,0.1608
127,134,0.0268
128,134,0.0536
129,134,0.1072
130,134,0.0536
141,134,0.0804
149,134,0.0268
150,134,0.0804
153,134,0.0536
154,134,0.134
310,134,0.0268
312,134,0.0536
313,134,0.0268
320,134,0.0804
322,134,0.0804
324,134,0.0268
325,134,0.0804
328,134,0.0804
329,134,0.0268
338,134,0.0268
342,134,0.0536
344,134,0.0804
345,134,0.0268
346,134,0.0268
347,134,0.0268
348,134,0.0536
349,134,0.0536
354,134,0.0804
358,134,0.0268
359,134,0.0268
360,134,0.0268
361,134,0.1608
365,134,0.0804
368,134,0.0268
378,134,0.0536
390,134,0.0804
395,134,0.0536
397,134,0.0268
400,134,0.0804
403,134,0.0268
409,134,0.0536
410,134,0.0536
412,134,0.0536
414,134,0.0268
417,134,0.0536
418,134,0.1876
427,134,0.0536
429,134,0.0268
432,134,0.0268
434,134,0.0804
436,134,0.1072
438,134,0.0268
439,134,0.2412
440,134,0.0268
449,134,0.0268
452,134,0.0268
454,134,0.0268
455,134,0.0536
456,134,0.0268
461,134,0.0268
465,134,0.0268
466,134,0.0268
472,134,0.0268
489,134,0.0536
490,134,0.0268
491,134,0.0268
589,134,0.1072
595,134,0.0268
91,136,0.0536
92,136,0.1072
106,136,0.2412
108,136,0.1608
126,136,0.0804
128,136,0.0268
129,136,0.0268
130,136,0.0536
150,136,0.0268
154,136,0.0804
320,136,0.0268
325,136,0.0268
326,136,0.0268
328,136,0.0268
341,136,0.0536
342,136,0.0536
343,136,0.0536
345,136,0.0268
346,136,0.0268
348,136,0.0536
349,136,0.0536
358,136,0.1608
361,136,0.134
366,136,0.0268
368,136,0.0268
378,136,0.0536
394,136,0.0268
396,136,0.0268
402,136,0.0268
412,136,0.0268
415,136,0.0268
418,136,0.0536
427,136,0.0268
432,136,0.0804
434,136,0.0268
436,136,0.0268
437,136,0.0268
438,136,0.134
439,136,0.1608
455,136,0.0536
456,136,0.0268
472,136,0.0536
489,136,0.0268
490,136,0.0536
493,136,0.0268
534,136,0.0268
589,136,0.0536
637,136,0.0268
90,138,0.0804
91,138,0.0268
92,138,0.134
103,138,0.0536
106,138,0.2144
108,138,0.0268
113,138,0.0268
116,138,0.0268
117,138,0.0268
119,138,0.0536
125,138,0.0268
126,138,0.0268
127,138,0.0536
128,138,0.0804
130,138,0.0268
131,138,0.0536
148,138,0.0536
150,138,0.0268
151,138,0.0804
152,138,0.0268
153,138,0.0268
154,138,0.0804
155,138,0.0536
301,138,0.0268
322,138,0.0268
326,138,0.0268
341,138,0.0268
343,138,0.0268
344,138,0.0268
347,138,0.1072
348,138,0.0268
349,138,0.0268
358,138,0.0536
364,138,0.0268
371,138,0.0268
372,138,0.0268
376,138,0.0268
378,138,0.0536
387,138,0.0268
388,138,0.0268
390,138,0.0536
395,138,0.0268
408,138,0.0268
411,138,0.0268
418,138,0.1072
437,138,0.0268
438,138,0.0268
439,138,0.0268
440,138,0.0268
467,138,0.0268
478,138,0.0268
490,138,0.0536
508,138,0.0268
513,138,0.0268
540,138,0.0268
541,138,0.0268
593,138,0.0268
596,138,0.0268
609,138,0.0268
613,138,0.0268
615,138,0.0268
616,138,0.0268
624,138,0.0536
633,138,0.0268
637,138,0.0268
103,139,0.0536
104,139,0.0268
106,139,0.1876
108,139,0.0268
119,139,0.0268
124,139,0.0268
127,139,0.1072
131,139,0.0268
149,139,0.0268
151,139,0.0536
153,139,0.0268
154,139,0.0536
155,139,0.0536
310,139,0.0536
347,139,0.0804
348,139,0.0268
369,139,0.0268
390,139,0.0268
409,139,0.0268
416,139,0.0268
418,139,0.0268
421,139,0.0804
429,139,0.0268
434,139,0.0268
439,139,0.0268
440,139,0.0268
466,139,0.0268
512,139,0.0268
615,139,0.0268
616,139,0.0268
645,139,0.0268
90,140,0.0804
91,140,0.0268
92,140,0.1608
103,140,0.0804
104,140,0.2144
105,140,0.0268
106,140,0.67
108,140,0.0536
113,140,0.0804
114,140,0.0268
115,140,0.1072
116,140,0.2144
117,140,0.0536
118,140,0.0268
119,140,0.2144
121,140,0.0536
122,140,0.0268
124,140,0.0268
125,140,0.0268
126,140,0.134
127,140,0.0536
128,140,0.2144
129,140,0.1608
130,140,0.0536
131,140,0.3752
141,140,0.0268
146,140,0.0268
148,140,0.134
149,140,0.0536
150,140,0.2144
151,140,0.3484
152,140,0.134
153,140,0.2144
154,140,0.4556
155,140,0.1876
301,140,0.0268
302,140,0.0268
304,140,0.0268
308,140,0.0268
309,140,0.0536
310,140,0.0536
312,140,0.0804
315,140,0.0268
320,140,0.134
322,140,0.1072
324,140,0.0268
325,140,0.0268
327,140,0.0268
328,140,0.0268
329,140,0.0268
330,140,0.0536
339,140,0.0268
341,140,0.0268
343,140,0.0268
344,140,0.0268
345,140,0.0268
347,140,0.1072
348,140,0.134
349,140,0.0804
350,140,0.0804
351,140,0.0268
355,140,0.0268
358,140,0.0268
361,140,0.0536
363,140,0.0268
364,140,0.0536
365,140,0.0268
366,140,0.0536
367,140,0.0268
369,140,0.0268
371,140,0.0536
373,140,0.0536
376,140,0.0268
378,140,0.0268
390,140,0.1072
394,140,0.0268
395,140,0.0268
397,140,0.1072
400,140,0.1608
401,140,0.0268
406,140,0.1072
407,140,0.0268
408,140,0.134
409,140,0.134
410,140,0.0268
412,140,0.0268
413,140,0.0268
414,140,0.0804
415,140,0.0268
418,140,0.2144
421,140,0.134
423,140,0.0268
425,140,0.0536
430,140,0.0268
431,140,0.0268
432,140,0.0268
434,140,0.0268
436,140,0.0804
437,140,0.268
438,140,0.0804
439,140,0.1072
440,140,0.0536
446,140,0.0536
447,140,0.0536
453,140,0.0268
456,140,0.0268
463,140,0.0268
467,140,0.0268
468,140,0.0268
472,140,0.0268
474,140,0.0268
475,140,0.0268
479,140,0.0536
484,140,0.0536
485,140,0.0268
493,140,0.0804
502,140,0.0268
503,140,0.0268
506,140,0.0268
507,140,0.0536
508,140,0.1072
512,140,0.0268
549,140,0.0268
551,140,0.0268
587,140,0.0268
589,140,0.1072
614,140,0.0268
615,140,0.0268
616,140,0.0268
623,140,0.0268
626,140,0.0268
632,140,0.0268
637,140,0.0268
92,141,0.0268
104,141,0.1072
106,141,0.536
110,141,0.0268
111,141,0.1608
112,141,0.0268
113,141,0.1072
114,141,0.0268
115,141,0.0268
116,141,0.0536
117,141,0.0268
118,141,0.1072
119,141,0.1876
120,141,0.0804
123,141,0.0268
124,141,0.0268
127,141,0.1876
128,141,0.0268
129,141,0.0268
130,141,0.0536
131,141,0.1072
133,141,0.1608
134,141,0.134
140,141,0.1876
147,141,0.0804
148,141,0.5628
150,141,0.1072
151,141,0.0804
153,141,0.134
154,141,0.0268
155,141,0.0536
186,141,0.0804
303,141,0.0804
308,141,0.0268
310,141,0.1072
312,141,0.1072
320,141,0.0268
322,141,0.1072
324,141,0.0268
335,141,0.0268
338,141,0.0268
341,141,0.0804
347,141,0.2412
348,141,0.0268
350,141,0.0268
351,141,0.1608
352,141,0.0268
353,141,0.1608
354,141,0.0268
361,141,0.1072
365,141,0.0268
373,141,0.0804
397,141,0.0268
400,141,0.1608
406,141,0.0536
408,141,0.0268
409,141,0.0268
412,141,0.0268
414,141,0.0268
415,141,0.0536
416,141,0.0804
418,141,0.3484
421,141,0.0536
424,141,0.0268
430,141,0.0268
437,141,0.0804
438,141,0.134
439,141,0.1072
440,141,0.1608
441,141,0.0804
448,141,0.0268
449,141,0.0536
450,141,0.0268
451,141,0.0804
452,141,0.0268
453,141,0.0536
459,141,0.0804
460,141,0.0268
463,141,0.0268
464,141,0.0804
466,141,0.0268
469,141,0.0268
496,141,0.0268
506,141,0.0268
513,141,0.0536
514,141,0.0268
534,141,0.0268
543,141,0.0536
544,141,0.0536
548,141,0.0268
597,141,0.0268
598,141,0.0536
599,141,0.0268
604,141,0.0268
607,141,0.0268
618,141,0.0536
619,141,0.0268
621,141,0.0268
633,141,0.0268
92,142,0.0804
104,142,0.0536
106,142,0.6164
111,142,0.0536
113,142,0.0268
114,142,0.134
115,142,0.0268
116,142,0.0804
118,142,0.0268
119,142,0.1876
120,142,0.1876
121,142,0.1072
122,142,0.0268
123,142,0.1876
124,142,0.0536
125,142,0.0268
126,142,0.134
127,142,0.4288
128,142,0.0804
129,142,0.134
130,142,0.2412
131,142,0.1072
133,142,0.0268
134,142,0.0268
148,142,0.0536
149,142,0.0268
150,142,0.1072
151,142,0.1608
153,142,0.0804
154,142,0.1876
155,142,0.0804
304,142,0.0268
307,142,0.0268
308,142,0.0268
310,142,0.0536
312,142,0.0804
313,142,0.0268
315,142,0.0268
320,142,0.0268
322,142,0.0536
339,142,0.0536
340,142,0.0536
345,142,0.0536
347,142,0.1608
348,142,0.0804
350,142,0.1072
351,142,0.0268
353,142,0.0536
361,142,0.0268
365,142,0.0804
366,142,0.0536
371,142,0.0536
376,142,0.0268
384,142,0.0268
392,142,0.0268
396,142,0.0268
397,142,0.0268
400,142,0.0536
403,142,0.0268
405,142,0.0536
406,142,0.0536
407,142,0.0268
408,142,0.0536
409,142,0.0268
412,142,0.0268
416,142,0.0268
418,142,0.0804
421,142,0.1876
425,142,0.0268
431,142,0.0268
436,142,0.0536
437,142,0.0268
439,142,0.0268
440,142,0.134
441,142,0.0268
447,142,0.0536
449,142,0.0536
450,142,0.0536
452,142,0.0536
454,142,0.0536
455,142,0.0536
463,142,0.0268
464,142,0.0536
466,142,0.0536
469,142,0.0268
495,142,0.0268
506,142,0.0268
507,142,0.0268
512,142,0.0268
513,142,0.0268
514,142,0.0268
548,142,0.0268
549,142,0.0268
599,142,0.0268
604,142,0.0268
615,142,0.0268
633,142,0.0268
659,142,0.0268
104,143,0.1072
106,143,0.3484
108,143,0.0268
109,143,0.0536
111,143,0.0536
112,143,0.0536
114,143,0.1072
115,143,0.0268
116,143,0.1072
117,143,0.0268
118,143,0.1072
119,143,0.0536
120,143,0.1876
122,143,0.0536
124,143,0.0268
125,143,0.0536
127,143,0.0268
128,143,0.134
129,143,0.0268
130,143,0.0536
131,143,0.1608
150,143,0.0268
151,143,0.0804
152,143,0.0268
154,143,0.1072
186,143,0.0268
187,143,0.0268
301,143,0.0268
305,143,0.0268
306,143,0.0268
310,143,0.0536
312,143,0.0536
320,143,0.0804
321,143,0.0268
322,143,0.0536
323,143,0.0268
324,143,0.0268
329,143,0.0268
335,143,0.0268
337,143,0.0268
339,143,0.0268
340,143,0.0536
341,143,0.0268
344,143,0.0268
347,143,0.134
352,143,0.0268
353,143,0.0268
360,143,0.0268
361,143,0.0536
371,143,0.0268
377,143,0.0268
383,143,0.0268
396,143,0.0268
400,143,0.1072
401,143,0.0268
406,143,0.0536
407,143,0.0268
408,143,0.0804
409,143,0.0268
410,143,0.0268
415,143,0.0268
418,143,0.3216
421,143,0.0536
427,143,0.0268
428,143,0.0268
429,143,0.0268
435,143,0.0268
437,143,0.0804
438,143,0.1876
439,143,0.0804
440,143,0.1876
441,143,0.0268
447,143,0.0804
454,143,0.0268
457,143,0.0536
460,143,0.0536
463,143,0.0268
464,143,0.0536
466,143,0.0268
479,143,0.0536
496,143,0.0268
498,143,0.0268
501,143,0.0268
506,143,0.0268
513,143,0.0268
516,143,0.0268
521,143,0.0536
537,143,0.0268
541,143,0.0268
543,143,0.0268
553,143,0.0268
584,143,0.0268
596,143,0.0536
597,143,0.0268
598,143,0.134
599,143,0.0268
603,143,0.0536
611,143,0.0268
617,143,0.0268
628,143,0.0268
630,143,0.0268
631,143,0.0268
632,143,0.0804
103,144,0.0268
104,144,0.0804
105,144,0.0536
106,144,0.268
108,144,0.0804
109,144,0.0536
111,144,0.0804
112,144,0.1072
113,144,0.0804
114,144,0.134
115,144,0.1072
116,144,0.2144
119,144,0.4556
120,144,0.1608
121,144,0.2144
122,144,0.0536
124,144,0.134
125,144,0.1072
127,144,0.0536
128,144,0.0804
130,144,0.0536
131,144,0.134
150,144,0.0536
151,144,0.0268
152,144,0.0804
153,144,0.0804
305,144,0.0268
307,144,0.1072
308,144,0.0268
312,144,0.0268
315,144,0.0268
321,144,0.134
322,144,0.0268
325,144,0.134
328,144,0.0268
344,144,0.0804
347,144,0.1876
348,144,0.134
349,144,0.0268
351,144,0.0536
353,144,0.0268
355,144,0.0268
357,144,0.0268
358,144,0.0268
365,144,0.0268
373,144,0.0536
376,144,0.0268
377,144,0.0268
379,144,0.0268
383,144,0.0536
384,144,0.0536
387,144,0.0268
388,144,0.0268
390,144,0.1876
392,144,0.1608
396,144,0.0268
397,144,0.0268
400,144,0.0536
401,144,0.0268
405,144,0.0268
406,144,0.0268
407,144,0.0536
408,144,0.0268
409,144,0.0268
410,144,0.0536
411,144,0.0268
412,144,0.0268
416,144,0.0536
418,144,0.3484
426,144,0.0268
427,144,0.0536
429,144,0.0268
432,144,0.0536
434,144,0.0536
436,144,0.0536
437,144,0.2948
438,144,0.0268
439,144,0.1876
440,144,0.1876
441,144,0.0268
447,144,0.0268
450,144,0.0268
452,144,0.0268
454,144,0.0268
457,144,0.0268
460,144,0.0268
461,144,0.0268
462,144,0.0804
478,144,0.0268
484,144,0.0268
498,144,0.134
499,144,0.0268
513,144,0.1072
521,144,0.0268
534,144,0.0268
541,144,0.0268
549,144,0.0536
554,144,0.0268
582,144,0.0536
584,144,0.0268
593,144,0.0268
594,144,0.0536
596,144,0.0268
598,144,0.0268
612,144,0.0268
620,144,0.0268
624,144,0.0536
629,144,0.0268
630,144,0.1072
631,144,0.0268
633,144,0.0268
650,144,0.0268
651,144,0.0268
104,146,0.1072
105,146,0.0536
106,146,0.1876
108,146,0.1608
109,146,0.134
111,146,0.134
112,146,0.0268
115,146,0.0268
116,146,0.1072
119,146,0.2412
121,146,0.0536
122,146,0.0268
125,146,0.0536
127,146,0.0268
128,146,0.0268
130,146,0.0268
131,146,0.0536
151,146,0.0268
153,146,0.0268
154,146,0.0268
155,146,0.0536
315,146,0.0536
321,146,0.0268
322,146,0.0536
324,146,0.0268
337,146,0.0268
344,146,0.0268
347,146,0.2412
348,146,0.0536
349,146,0.0268
352,146,0.0268
358,146,0.0268
360,146,0.0268
363,146,0.0536
371,146,0.0268
376,146,0.0268
378,146,0.0268
383,146,0.0268
392,146,0.0268
400,146,0.0268
401,146,0.0268
405,146,0.0268
406,146,0.0268
407,146,0.0268
409,146,0.0268
410,146,0.0268
411,146,0.0268
413,146,0.0268
415,146,0.0268
418,146,0.134
430,146,0.0268
434,146,0.0268
436,146,0.0536
437,146,0.0804
438,146,0.0268
439,146,0.0536
440,146,0.0536
476,146,0.0268
490,146,0.0268
512,146,0.0268
520,146,0.0268
549,146,0.0268
595,146,0.0268
596,146,0.0268
599,146,0.0268
609,146,0.0268
611,146,0.0268
617,146,0.0268
622,146,0.0268
630,146,0.0268
90,147,0.0536
103,147,0.134
104,147,0.1072
105,147,0.1608
106,147,0.1876
108,147,0.1608
109,147,0.2412
110,147,0.0268
111,147,0.0804
112,147,0.1072
114,147,0.0536
115,147,0.0268
116,147,0.1608
119,147,0.1876
121,147,0.0268
122,147,0.0536
124,147,0.1876
125,147,0.0536
126,147,0.0536
127,147,0.1072
128,147,0.0536
129,147,0.0268
131,147,0.0536
141,147,0.2412
142,147,0.0268
151,147,0.0804
152,147,0.0536
153,147,0.0268
154,147,0.0536
155,147,0.0536
301,147,0.0268
312,147,0.0536
313,147,0.0536
315,147,0.0804
322,147,0.0536
325,147,0.0804
329,147,0.0536
338,147,0.0268
343,147,0.0268
345,147,0.0268
346,147,0.0536
347,147,0.2948
348,147,0.0268
351,147,0.0268
356,147,0.0268
358,147,0.0804
361,147,0.134
364,147,0.0536
366,147,0.0536
369,147,0.0268
371,147,0.0268
376,147,0.0268
387,147,0.0268
388,147,0.0268
395,147,0.0268
400,147,0.1072
402,147,0.0536
405,147,0.0536
409,147,0.0268
411,147,0.0268
414,147,0.0804
417,147,0.0268
418,147,0.4556
419,147,0.0268
420,147,0.0268
426,147,0.0268
428,147,0.0536
431,147,0.0268
