ori,des,demand
497,349,0.268
498,349,0.3216
499,349,0.1608
500,349,0.3216
501,349,0.2412
502,349,0.1608
503,349,0.0804
504,349,0.1876
505,349,0.1072
506,349,0.2144
507,349,0.2144
508,349,0.1072
509,349,0.0536
510,349,0.0804
511,349,0.1608
512,349,0.134
513,349,0.1072
514,349,0.0804
515,349,0.2412
516,349,0.1608
517,349,0.0804
520,349,0.0804
521,349,0.134
522,349,0.0268
523,349,0.1072
525,349,0.0268
526,349,0.0268
528,349,0.0268
529,349,0.0536
534,349,0.3484
535,349,0.0804
537,349,0.1608
538,349,0.0536
539,349,0.0536
540,349,0.1608
541,349,0.0536
542,349,0.0536
543,349,0.0268
544,349,0.3216
545,349,0.134
546,349,0.0536
547,349,0.0804
548,349,0.1876
549,349,0.5092
550,349,0.2412
551,349,0.3216
552,349,0.1876
553,349,0.134
554,349,0.1072
555,349,0.0536
556,349,0.0268
557,349,0.2144
558,349,0.1072
565,349,0.2144
566,349,0.0268
567,349,0.2144
568,349,0.2948
569,349,0.1608
571,349,0.0268
578,349,0.2948
582,349,0.134
584,349,0.134
586,349,0.0804
587,349,0.2412
588,349,0.1072
589,349,0.6164
590,349,0.1876
591,349,0.1876
592,349,0.1072
593,349,0.1876
594,349,0.5092
595,349,0.3216
596,349,0.2412
597,349,0.2144
598,349,0.2144
599,349,0.1876
600,349,0.1876
601,349,0.268
603,349,0.3752
604,349,0.1072
605,349,0.0536
606,349,0.2948
607,349,0.1608
608,349,0.134
609,349,0.1072
610,349,0.134
611,349,0.2412
612,349,0.4556
613,349,0.5628
614,349,0.3216
615,349,0.402
616,349,0.2412
617,349,0.3752
618,349,0.1072
619,349,0.0536
620,349,0.0268
621,349,0.0804
622,349,0.3484
623,349,0.268
624,349,0.2412
625,349,0.1072
626,349,0.1876
627,349,0.1876
628,349,0.0536
629,349,0.1608
630,349,0.1608
631,349,0.0536
632,349,0.0804
633,349,0.0536
634,349,0.1876
635,349,0.3752
636,349,0.402
637,349,0.134
640,349,0.0536
644,349,0.3484
645,349,0.1608
646,349,0.0536
647,349,0.2948
649,349,0.134
650,349,0.0268
651,349,0.2412
653,349,0.1876
654,349,0.268
655,349,0.0536
656,349,0.0536
657,349,0.1072
658,349,0.1608
659,349,0.1608
660,349,0.1876
661,349,0.134
662,349,0.134
90,350,0.0804
91,350,0.0268
92,350,0.134
103,350,0.0804
104,350,0.0536
105,350,0.2144
106,350,0.3484
108,350,0.1876
109,350,0.0536
110,350,0.2144
111,350,0.1876
112,350,0.0536
113,350,0.1608
114,350,0.0804
115,350,0.0804
116,350,0.134
117,350,0.134
118,350,0.1072
119,350,0.268
120,350,0.0536
121,350,0.0536
122,350,0.0268
124,350,0.1876
125,350,0.3752
126,350,0.1608
127,350,0.0804
128,350,0.2412
129,350,0.1608
130,350,0.0804
131,350,0.0536
132,350,0.1876
133,350,0.0536
134,350,0.0536
136,350,0.0536
138,350,0.0268
140,350,0.0536
142,350,0.0804
143,350,0.0536
144,350,0.134
146,350,0.134
147,350,0.0536
148,350,0.1608
151,350,0.0804
153,350,0.0268
155,350,0.0536
184,350,0.1072
186,350,0.0268
301,350,0.268
302,350,0.67
303,350,0.3752
304,350,0.0536
305,350,0.0536
306,350,0.1072
307,350,0.134
308,350,0.0536
309,350,0.0268
310,350,0.3752
312,350,0.3216
313,350,0.2948
314,350,0.268
315,350,0.268
320,350,0.3216
321,350,0.2948
322,350,0.0804
323,350,0.0804
324,350,0.1876
325,350,0.134
326,350,0.2948
327,350,0.1876
328,350,0.268
329,350,0.2144
330,350,0.1876
331,350,0.1876
332,350,0.3752
333,350,0.2412
334,350,0.5628
335,350,0.1876
336,350,0.2412
337,350,0.134
338,350,0.1072
341,350,0.0804
343,350,0.1876
344,350,0.0536
346,350,0.268
347,350,0.5092
353,350,0.0268
354,350,0.1072
355,350,0.134
357,350,0.0536
358,350,0.0268
359,350,0.0536
360,350,0.1072
361,350,0.2412
363,350,0.0804
364,350,0.3484
365,350,0.2144
366,350,0.0804
367,350,0.1876
368,350,0.3484
369,350,0.1876
370,350,0.0804
371,350,0.3752
373,350,0.1876
374,350,0.2948
375,350,0.1876
376,350,0.2948
377,350,0.0804
378,350,0.1608
379,350,0.3752
380,350,0.0804
381,350,0.1608
382,350,0.0268
383,350,0.0804
384,350,0.3216
385,350,0.2144
386,350,0.0804
387,350,0.3752
388,350,0.134
389,350,0.134
390,350,0.2948
392,350,0.1072
393,350,0.0268
394,350,0.0536
395,350,0.0268
396,350,0.0268
397,350,0.2144
398,350,0.0268
399,350,0.0804
400,350,0.8308
401,350,0.2144
402,350,0.0536
403,350,0.2948
404,350,0.2144
405,350,0.134
406,350,0.2144
407,350,0.1876
408,350,0.3216
409,350,0.2412
410,350,0.0804
411,350,0.0536
412,350,0.0804
413,350,0.2412
414,350,0.3484
415,350,0.2412
416,350,0.1876
417,350,0.1072
418,350,2.144
419,350,0.268
420,350,0.268
421,350,0.9648
423,350,0.134
424,350,0.3752
425,350,0.2412
426,350,0.134
427,350,0.0536
428,350,0.134
429,350,0.2412
430,350,0.5092
431,350,0.2412
432,350,0.402
433,350,0.1876
434,350,0.1608
435,350,0.2144
436,350,0.1608
437,350,0.1072
438,350,0.1072
439,350,0.6164
440,350,0.3752
447,350,0.2412
448,350,0.0268
449,350,0.0268
450,350,0.0536
452,350,0.0804
453,350,0.134
454,350,0.2144
455,350,0.4556
456,350,0.4556
458,350,0.0268
459,350,0.0536
460,350,0.134
461,350,0.2948
462,350,0.0536
463,350,0.0268
464,350,0.0536
465,350,0.0536
466,350,0.0268
468,350,0.0536
469,350,0.2144
470,350,0.1876
471,350,0.0268
472,350,0.5896
473,350,0.134
474,350,0.5896
475,350,0.134
476,350,0.0268
477,350,0.1608
478,350,0.7772
479,350,0.67
481,350,0.2948
482,350,0.0804
483,350,0.134
484,350,1.072
485,350,0.804
486,350,0.268
487,350,0.3216
488,350,0.5896
489,350,0.7772
490,350,0.134
497,350,0.1876
498,350,0.0536
499,350,0.0804
500,350,0.1072
504,350,0.1876
505,350,0.0536
506,350,0.268
507,350,0.0268
508,350,0.0268
509,350,0.2144
510,350,0.2144
511,350,0.4824
513,350,0.1072
515,350,0.2412
516,350,0.0804
517,350,0.134
518,350,0.0268
519,350,0.0268
520,350,0.1072
521,350,0.1876
522,350,0.0536
523,350,0.3216
524,350,0.0536
525,350,0.1608
526,350,0.2412
527,350,0.0536
528,350,0.134
529,350,0.2412
530,350,0.4824
534,350,1.6348
535,350,0.402
537,350,0.938
538,350,0.5896
539,350,0.2412
540,350,0.3484
541,350,0.268
543,350,0.0804
544,350,0.3484
545,350,0.2144
546,350,0.0268
547,350,0.2412
548,350,0.1072
549,350,0.2412
550,350,0.2412
551,350,0.1876
552,350,0.2144
553,350,0.1072
554,350,0.2144
555,350,0.134
556,350,0.268
557,350,0.2144
558,350,0.4288
565,350,0.4824
566,350,0.0268
568,350,0.2144
569,350,0.4556
570,350,0.0536
571,350,0.4288
578,350,0.2948
582,350,0.3216
583,350,0.1608
584,350,0.1072
585,350,0.1072
586,350,0.1072
587,350,0.134
588,350,0.1072
589,350,0.5628
590,350,0.1072
591,350,0.1072
592,350,0.1608
593,350,0.0536
594,350,0.0536
595,350,0.536
596,350,0.2412
597,350,0.2412
598,350,0.2144
599,350,0.134
600,350,0.3484
601,350,0.2412
602,350,0.0536
603,350,0.3216
604,350,0.2948
605,350,0.1072
606,350,0.3484
607,350,0.134
608,350,0.2144
609,350,0.0268
610,350,0.2412
611,350,0.2412
612,350,0.2412
613,350,0.1876
614,350,0.0536
615,350,0.3216
616,350,0.134
617,350,0.3752
618,350,0.2144
619,350,0.0536
620,350,0.134
621,350,0.134
622,350,0.1608
623,350,0.1876
624,350,0.268
625,350,0.0268
626,350,0.0536
627,350,0.402
628,350,0.1608
629,350,0.0268
630,350,0.3216
631,350,0.134
632,350,0.134
633,350,0.134
634,350,0.0804
635,350,0.134
636,350,0.402
637,350,0.1608
642,350,0.0268
644,350,0.3216
645,350,0.0536
646,350,0.0804
647,350,0.3216
649,350,0.0268
650,350,0.0268
651,350,0.134
653,350,0.0536
654,350,0.134
658,350,0.0804
659,350,0.134
660,350,0.2144
90,351,0.0804
91,351,0.0536
92,351,0.0268
103,351,0.0804
104,351,0.0536
105,351,0.134
106,351,0.1608
108,351,0.2412
109,351,0.1072
110,351,0.0268
111,351,0.2412
112,351,0.1072
113,351,0.0536
114,351,0.1876
115,351,0.0536
116,351,0.3216
118,351,0.0536
119,351,0.0804
120,351,0.1072
121,351,0.134
122,351,0.1876
123,351,0.0268
124,351,0.0268
125,351,0.0804
126,351,0.0536
127,351,0.0268
128,351,0.1072
129,351,0.0268
130,351,0.0268
131,351,0.134
132,351,0.0536
133,351,0.0804
134,351,0.0536
138,351,0.0268
139,351,0.0268
140,351,0.0536
141,351,0.1876
142,351,0.0268
143,351,0.0804
144,351,0.0268
146,351,0.0268
147,351,0.0536
149,351,0.0268
150,351,0.0268
154,351,0.0268
184,351,0.0268
186,351,0.0536
187,351,0.0268
301,351,0.4288
302,351,0.268
303,351,0.1876
304,351,0.0536
305,351,0.0804
306,351,0.0536
307,351,0.0268
308,351,0.0536
309,351,0.0804
310,351,0.4824
311,351,0.0536
312,351,1.0452
313,351,0.134
314,351,0.0536
315,351,0.1072
320,351,0.3216
322,351,0.0536
323,351,0.0804
324,351,0.0268
326,351,0.0268
327,351,0.0536
328,351,0.0536
329,351,0.402
330,351,0.268
331,351,0.1072
332,351,0.2948
333,351,0.1876
334,351,0.134
335,351,0.1608
336,351,0.0804
337,351,0.1608
338,351,0.2412
339,351,0.1072
340,351,0.134
341,351,0.1876
342,351,0.0268
343,351,0.134
344,351,0.268
345,351,0.2412
346,351,0.3752
347,351,0.4556
348,351,0.2948
349,351,0.0536
353,351,0.0268
355,351,0.0804
362,351,0.0268
365,351,0.2144
366,351,0.2144
367,351,0.0804
368,351,0.3752
369,351,0.0268
370,351,0.0536
371,351,0.134
372,351,0.0536
373,351,0.1608
374,351,0.0804
375,351,0.1072
378,351,0.1608
379,351,0.134
380,351,0.0268
381,351,0.0536
383,351,0.0804
384,351,0.134
385,351,0.1608
386,351,0.0268
387,351,0.1072
388,351,0.0268
389,351,0.0804
390,351,0.3484
392,351,0.0536
394,351,0.0268
395,351,0.0804
396,351,0.1072
397,351,0.1608
399,351,0.1608
400,351,1.3936
401,351,0.0536
402,351,0.0804
403,351,0.1608
404,351,0.1876
405,351,0.0804
406,351,0.0804
408,351,0.2144
409,351,0.268
410,351,0.0268
412,351,0.1072
413,351,0.0268
414,351,0.0804
415,351,0.0804
416,351,0.1072
417,351,0.2948
418,351,3.886
419,351,0.1608
420,351,0.1608
421,351,0.268
423,351,0.1608
424,351,0.1608
425,351,0.134
426,351,0.0536
429,351,0.0804
430,351,0.0268
431,351,0.134
432,351,0.1608
433,351,0.1608
434,351,0.0268
435,351,0.0536
437,351,0.1072
438,351,0.1876
439,351,0.1072
440,351,0.0536
446,351,0.0268
447,351,0.134
449,351,0.0268
450,351,0.0268
451,351,0.0536
452,351,0.2948
453,351,0.1072
454,351,0.268
455,351,0.3216
456,351,0.0268
457,351,0.2948
458,351,0.134
459,351,0.2948
460,351,0.2144
461,351,0.134
462,351,0.3216
463,351,0.134
464,351,0.134
465,351,0.0268
470,351,0.0804
471,351,0.134
472,351,0.268
473,351,0.1608
474,351,0.1608
475,351,0.0536
476,351,0.0268
478,351,0.1608
479,351,0.0536
482,351,0.1072
483,351,0.0268
484,351,0.2948
485,351,0.5896
486,351,0.1608
487,351,0.0536
488,351,0.0268
489,351,0.1876
490,351,0.134
493,351,0.134
494,351,0.268
496,351,0.0536
497,351,0.1072
498,351,0.402
499,351,0.0804
500,351,0.0268
501,351,0.1608
502,351,0.1608
503,351,0.268
504,351,0.3216
505,351,0.0536
506,351,0.1608
507,351,0.2144
508,351,0.0804
509,351,0.134
510,351,0.0268
511,351,0.134
512,351,0.134
513,351,0.1072
514,351,0.0536
515,351,0.1608
516,351,0.0268
518,351,0.0268
519,351,0.0268
520,351,0.0536
521,351,0.268
522,351,0.0536
523,351,0.134
525,351,0.0268
527,351,0.0804
529,351,0.1072
530,351,0.134
534,351,0.1072
537,351,0.0804
538,351,0.0804
539,351,0.0804
541,351,0.134
543,351,0.134
544,351,0.134
545,351,0.0536
546,351,0.0804
547,351,0.0268
548,351,0.0536
549,351,0.0536
550,351,0.0268
551,351,0.134
552,351,0.0536
553,351,0.0536
554,351,0.0536
555,351,0.0804
556,351,0.0268
557,351,0.1072
558,351,0.1072
565,351,0.0268
567,351,0.0804
568,351,0.0268
569,351,0.0268
570,351,0.0268
578,351,0.0268
582,351,0.3216
583,351,0.0268
585,351,0.0536
586,351,0.1608
588,351,0.0268
589,351,0.0268
590,351,0.0804
591,351,0.0804
592,351,0.2144
593,351,0.134
594,351,0.1072
595,351,0.2948
596,351,0.0536
597,351,0.1072
600,351,0.2144
601,351,0.2948
602,351,0.0536
603,351,0.2948
604,351,0.1608
605,351,0.0268
606,351,0.134
607,351,0.0536
608,351,0.0536
609,351,0.0536
610,351,0.0536
611,351,0.1876
612,351,0.0536
613,351,0.0804
614,351,0.0268
615,351,0.3752
616,351,0.0536
617,351,0.0268
618,351,0.0804
619,351,0.0536
620,351,0.0536
621,351,0.0536
622,351,0.1072
624,351,0.268
626,351,0.0804
627,351,0.0536
628,351,0.134
630,351,0.0536
632,351,0.134
633,351,0.3216
634,351,0.0268
636,351,0.0536
637,351,0.7772
640,351,0.0268
644,351,0.0536
645,351,0.0268
646,351,0.0536
647,351,0.1608
649,351,0.0268
653,351,0.0268
654,351,0.2144
655,351,0.0804
657,351,0.0268
658,351,0.0536
659,351,0.1876
661,351,0.0268
662,351,0.0268
90,352,0.0268
92,352,0.0804
105,352,0.0268
106,352,0.0536
108,352,0.1876
109,352,0.0268
111,352,0.0268
112,352,0.0268
120,352,0.0268
125,352,0.0268
128,352,0.0268
131,352,0.0804
134,352,0.0268
141,352,0.134
143,352,0.0804
144,352,0.0268
146,352,0.0268
147,352,0.0268
148,352,0.0536
150,352,0.0268
186,352,0.0536
301,352,0.0536
302,352,0.0268
304,352,0.0268
310,352,0.0804
314,352,0.0804
315,352,0.0536
320,352,0.0536
321,352,0.0536
322,352,0.0268
324,352,0.0268
326,352,0.0268
328,352,0.0536
329,352,0.0804
332,352,0.134
333,352,0.0536
334,352,0.0536
337,352,0.0268
338,352,0.134
339,352,0.0804
340,352,0.0268
341,352,0.0268
344,352,0.0536
346,352,0.1608
365,352,0.1072
367,352,0.134
368,352,0.0268
369,352,0.0268
373,352,0.134
375,352,0.1072
379,352,0.0268
380,352,0.0268
381,352,0.0804
384,352,0.0268
385,352,0.0268
390,352,0.0804
394,352,0.0268
397,352,0.0536
399,352,0.0268
400,352,0.268
401,352,0.0804
402,352,0.0268
408,352,0.0804
409,352,0.0536
410,352,0.0536
412,352,0.0536
414,352,0.0536
415,352,0.0536
417,352,0.0268
418,352,0.5896
420,352,0.0536
421,352,0.2144
423,352,0.0804
424,352,0.0268
425,352,0.0536
426,352,0.0268
429,352,0.0268
430,352,0.0268
432,352,0.0536
433,352,0.0268
435,352,0.0268
436,352,0.1072
437,352,0.0536
446,352,0.0536
453,352,0.0268
455,352,0.134
456,352,0.0268
457,352,0.0804
458,352,0.0268
459,352,0.0268
461,352,0.0536
464,352,0.0268
465,352,0.1072
468,352,0.0536
469,352,0.1072
470,352,0.0804
471,352,0.0804
472,352,0.0268
473,352,0.0536
476,352,0.0268
478,352,0.2412
479,352,0.0536
484,352,0.0536
485,352,0.0268
489,352,0.0268
490,352,0.0268
493,352,0.1072
497,352,0.0536
498,352,0.0268
499,352,0.0268
501,352,0.0536
502,352,0.0804
503,352,0.0536
505,352,0.0268
506,352,0.0536
507,352,0.134
510,352,0.0536
514,352,0.0536
515,352,0.0804
520,352,0.1072
521,352,0.0536
522,352,0.0268
529,352,0.0268
535,352,0.0268
539,352,0.0268
544,352,0.0268
545,352,0.0268
546,352,0.0268
547,352,0.0268
548,352,0.0268
549,352,0.0804
552,352,0.0268
554,352,0.0268
555,352,0.0536
556,352,0.0268
578,352,0.0268
582,352,0.0536
584,352,0.0268
587,352,0.0268
589,352,0.0268
591,352,0.0268
592,352,0.0268
593,352,0.0804
594,352,0.0804
595,352,0.1072
600,352,0.0536
601,352,0.0268
602,352,0.0536
603,352,0.0268
605,352,0.134
606,352,0.0536
607,352,0.0268
608,352,0.0804
611,352,0.0268
612,352,0.1608
614,352,0.0536
615,352,0.1072
617,352,0.0536
618,352,0.0268
623,352,0.1072
624,352,0.0268
630,352,0.0268
631,352,0.0268
632,352,0.0268
634,352,0.0268
635,352,0.0536
636,352,0.0268
637,352,0.0268
640,352,0.0268
641,352,0.0536
645,352,0.0268
646,352,0.0536
647,352,0.1072
649,352,0.0268
650,352,0.0536
653,352,0.0268
654,352,0.0268
656,352,0.0268
657,352,0.0268
661,352,0.0268
662,352,0.0268
90,353,0.0268
104,353,0.0536
106,353,0.1876
108,353,0.0536
109,353,0.0268
111,353,0.1072
112,353,0.0536
113,353,0.0268
115,353,0.0268
116,353,0.0268
119,353,0.0536
122,353,0.0268
131,353,0.0536
132,353,0.0268
141,353,0.1072
142,353,0.0268
143,353,0.0268
148,353,0.0536
152,353,0.0268
153,353,0.0268
154,353,0.0268
184,353,0.0268
186,353,0.0268
302,353,0.0804
303,353,0.0804
305,353,0.0268
310,353,0.0268
313,353,0.0268
314,353,0.0268
315,353,0.0268
320,353,0.3484
321,353,0.0268
322,353,0.1876
324,353,0.2144
325,353,0.134
326,353,0.1072
327,353,0.134
328,353,0.1072
329,353,0.1072
330,353,0.0268
332,353,0.0268
336,353,0.0268
337,353,0.1072
338,353,0.0804
339,353,0.0804
340,353,0.0268
341,353,0.1072
344,353,0.0268
345,353,0.0804
346,353,0.134
359,353,0.0268
360,353,0.0268
361,353,0.1876
365,353,0.0804
366,353,0.0536
367,353,0.0268
368,353,0.0536
369,353,0.0268
372,353,0.0268
373,353,0.1608
374,353,0.0268
375,353,0.0268
379,353,0.0268
387,353,0.0268
388,353,0.0268
390,353,0.1608
394,353,0.0268
396,353,0.0804
399,353,0.0804
400,353,0.3216
401,353,0.0268
402,353,0.0804
403,353,0.0536
404,353,0.0536
405,353,0.0268
407,353,0.0268
408,353,0.0268
409,353,0.0804
413,353,0.0268
414,353,0.134
415,353,0.0268
416,353,0.0268
417,353,0.1608
418,353,0.3484
421,353,0.3216
423,353,0.0268
424,353,0.1072
426,353,0.2412
427,353,0.0804
428,353,0.1608
431,353,0.134
432,353,0.134
433,353,0.0268
434,353,0.0536
435,353,0.0804
436,353,0.0268
437,353,0.0268
438,353,0.0536
439,353,0.0268
440,353,0.0268
446,353,0.0268
448,353,0.0268
450,353,0.0268
452,353,0.0536
453,353,0.0268
454,353,0.0268
455,353,0.134
456,353,0.0536
457,353,0.0268
458,353,0.0804
459,353,0.1876
461,353,0.0268
462,353,0.1072
463,353,0.0536
464,353,0.1072
465,353,0.0268
466,353,0.0268
467,353,0.0536
468,353,0.0268
469,353,0.0268
470,353,0.0536
472,353,0.0268
473,353,0.0268
478,353,0.2144
479,353,0.1072
481,353,0.0268
482,353,0.0536
483,353,0.1072
484,353,0.1072
485,353,0.2144
489,353,0.1072
490,353,0.0804
491,353,0.0536
492,353,0.0268
493,353,0.1876
494,353,0.0536
495,353,0.0804
496,353,0.134
497,353,0.0804
498,353,0.0268
499,353,0.1608
502,353,0.0536
504,353,0.0536
505,353,0.0536
506,353,0.0268
507,353,0.1072
508,353,0.0268
509,353,0.0804
510,353,0.0804
511,353,0.0536
512,353,0.0804
513,353,0.134
515,353,0.0268
516,353,0.0268
520,353,0.0268
522,353,0.0268
524,353,0.0268
530,353,0.0268
535,353,0.0268
543,353,0.0268
545,353,0.0268
546,353,0.0268
547,353,0.0536
549,353,0.2948
550,353,0.0268
557,353,0.0268
558,353,0.2144
565,353,0.0536
566,353,0.0268
567,353,0.0536
568,353,0.0268
571,353,0.0268
578,353,0.0268
582,353,0.0268
584,353,0.0536
586,353,0.0268
587,353,0.0804
588,353,0.0804
589,353,0.0536
591,353,0.0268
593,353,0.0536
594,353,0.3752
595,353,0.0536
598,353,0.0268
602,353,0.0268
603,353,0.0268
608,353,0.0536
609,353,0.0536
610,353,0.0536
612,353,0.0268
613,353,0.0268
614,353,0.0536
615,353,0.0536
617,353,0.0804
618,353,0.1072
619,353,0.0804
620,353,0.0268
622,353,0.0268
623,353,0.0268
624,353,0.0804
626,353,0.0536
627,353,0.1072
630,353,0.1072
632,353,0.0536
633,353,0.134
636,353,0.134
637,353,0.0536
645,353,0.0536
646,353,0.0536
651,353,0.0268
654,353,0.0268
656,353,0.0268
657,353,0.0536
658,353,0.0536
659,353,0.1072
660,353,0.0268
661,353,0.0804
90,354,0.0268
91,354,0.0804
92,354,0.0804
104,354,0.0268
105,354,0.0268
106,354,0.0268
108,354,0.0268
109,354,0.0268
110,354,0.0268
113,354,0.0268
115,354,0.0268
116,354,0.134
117,354,0.0268
118,354,0.0268
119,354,0.1072
120,354,0.0268
124,354,0.0804
125,354,0.0536
126,354,0.0268
127,354,0.0804
128,354,0.0268
129,354,0.0804
131,354,0.0804
132,354,0.0268
133,354,0.0268
141,354,0.1608
143,354,0.1072
144,354,0.0536
146,354,0.0804
147,354,0.0804
148,354,0.0268
150,354,0.0268
154,354,0.0804
184,354,0.0804
301,354,0.0536
302,354,0.1608
303,354,0.0536
312,354,0.1608
314,354,0.0268
315,354,0.0536
320,354,0.1072
321,354,0.0268
322,354,0.134
323,354,0.0536
324,354,0.2144
325,354,0.0536
326,354,0.0804
327,354,0.1072
328,354,0.0536
329,354,0.1876
330,354,0.0536
331,354,0.0268
332,354,0.134
333,354,0.0268
334,354,0.0536
336,354,0.0268
337,354,0.0268
338,354,0.0268
339,354,0.0804
340,354,0.1072
341,354,0.0804
342,354,0.0536
343,354,0.0536
344,354,0.1608
345,354,0.1876
346,354,0.0804
347,354,0.1072
348,354,0.1072
349,354,0.0804
350,354,0.1072
351,354,0.0536
359,354,0.0268
360,354,0.0268
365,354,0.0536
366,354,0.0536
367,354,0.0268
373,354,0.0804
375,354,0.0268
384,354,0.0536
386,354,0.0268
387,354,0.134
388,354,0.134
389,354,0.0536
390,354,0.2948
395,354,0.0268
397,354,0.1608
398,354,0.0536
399,354,0.0536
400,354,0.536
401,354,0.0268
402,354,0.0804
403,354,0.0804
404,354,0.0536
405,354,0.0268
406,354,0.0268
407,354,0.0268
408,354,0.0536
409,354,0.0268
411,354,0.0268
412,354,0.1072
413,354,0.0268
414,354,0.2412
415,354,0.134
416,354,0.0536
418,354,0.6164
419,354,0.0804
420,354,0.134
421,354,0.0804
423,354,0.1072
424,354,0.1608
425,354,0.0268
426,354,0.0268
427,354,0.0268
430,354,0.1072
431,354,0.0804
432,354,0.1608
433,354,0.0536
434,354,0.0536
435,354,0.0536
436,354,0.1072
437,354,0.0536
438,354,0.0268
440,354,0.0268
446,354,0.0268
447,354,0.0536
448,354,0.0536
449,354,0.0536
450,354,0.0268
453,354,0.0536
454,354,0.0804
455,354,0.0804
456,354,0.0536
458,354,0.0268
459,354,0.1072
460,354,0.0268
461,354,0.0804
462,354,0.1072
463,354,0.0268
464,354,0.0268
465,354,0.0268
466,354,0.0268
467,354,0.0268
469,354,0.1072
470,354,0.0268
472,354,0.1072
474,354,0.1072
475,354,0.0804
478,354,0.1608
479,354,0.0536
481,354,0.0268
482,354,0.0536
483,354,0.0536
484,354,0.0268
485,354,0.134
486,354,0.0268
488,354,0.0536
489,354,0.1608
490,354,0.1608
491,354,0.0804
492,354,0.1072
493,354,0.2144
494,354,0.0804
495,354,0.0536
496,354,0.0268
497,354,0.1072
498,354,0.0268
499,354,0.0268
500,354,0.0268
501,354,0.0536
503,354,0.0536
504,354,0.1072
505,354,0.0268
506,354,0.0268
507,354,0.1072
508,354,0.0536
509,354,0.0268
510,354,0.1072
511,354,0.0268
512,354,0.0268
514,354,0.0268
515,354,0.0804
520,354,0.0268
521,354,0.0268
523,354,0.0536
525,354,0.0536
526,354,0.0268
534,354,0.0536
537,354,0.134
538,354,0.0268
539,354,0.0536
540,354,0.0536
541,354,0.0268
543,354,0.0268
544,354,0.134
545,354,0.0804
547,354,0.0804
548,354,0.0804
549,354,0.2144
551,354,0.0536
552,354,0.0536
553,354,0.0268
555,354,0.0536
556,354,0.0536
558,354,0.0268
565,354,0.0268
567,354,0.0268
582,354,0.0804
584,354,0.1876
585,354,0.0268
586,354,0.0268
587,354,0.0804
589,354,0.1072
590,354,0.0536
592,354,0.0536
593,354,0.0536
594,354,0.134
595,354,0.1608
596,354,0.0536
598,354,0.1072
599,354,0.0268
605,354,0.0804
606,354,0.0536
610,354,0.0268
611,354,0.0536
612,354,0.0268
613,354,0.0268
614,354,0.0804
615,354,0.134
617,354,0.1072
621,354,0.0536
623,354,0.0268
624,354,0.0804
626,354,0.0268
628,354,0.0536
630,354,0.1072
631,354,0.0268
632,354,0.0268
633,354,0.0804
634,354,0.0536
640,354,0.0268
641,354,0.0268
644,354,0.0536
645,354,0.0804
647,354,0.0804
651,354,0.0804
655,354,0.0268
658,354,0.0536
659,354,0.0536
660,354,0.0268
661,354,0.1876
90,355,0.0268
92,355,0.0536
105,355,0.0536
106,355,0.0268
112,355,0.0804
125,355,0.0268
126,355,0.0804
130,355,0.0268
142,355,0.0268
143,355,0.0536
148,355,0.0536
154,355,0.0268
155,355,0.0536
184,355,0.0268
301,355,0.1072
302,355,0.1876
303,355,0.1072
304,355,0.0268
305,355,0.0268
312,355,0.0268
320,355,0.0804
321,355,0.0268
322,355,0.0536
323,355,0.0536
324,355,0.0536
325,355,0.0268
326,355,0.0804
327,355,0.0536
328,355,0.0804
329,355,0.0268
331,355,0.0268
332,355,0.0268
335,355,0.0268
336,355,0.0268
337,355,0.0268
338,355,0.0268
339,355,0.0268
341,355,0.0268
342,355,0.0268
343,355,0.0268
346,355,0.0268
347,355,0.0804
348,355,0.0536
349,355,0.1608
350,355,0.1608
351,355,0.0268
360,355,0.0268
361,355,0.0268
365,355,0.0268
387,355,0.134
388,355,0.0268
390,355,0.0804
393,355,0.0268
395,355,0.0536
398,355,0.0268
399,355,0.0268
400,355,0.268
401,355,0.0268
403,355,0.1072
404,355,0.0536
405,355,0.0268
406,355,0.0536
409,355,0.0804
410,355,0.0268
411,355,0.0536
412,355,0.0804
413,355,0.0268
414,355,0.0268
415,355,0.1072
416,355,0.0804
418,355,0.3216
420,355,0.0268
421,355,0.0268
424,355,0.0268
425,355,0.0268
427,355,0.0536
428,355,0.0804
431,355,0.0268
432,355,0.0536
433,355,0.0268
434,355,0.0268
435,355,0.0804
436,355,0.0268
447,355,0.0268
448,355,0.0268
449,355,0.0804
450,355,0.0536
452,355,0.0536
454,355,0.0268
459,355,0.1072
460,355,0.1072
461,355,0.0268
463,355,0.0536
472,355,0.0536
473,355,0.0268
474,355,0.0268
475,355,0.0268
483,355,0.0268
484,355,0.0536
488,355,0.0804
489,355,0.0268
490,355,0.0268
491,355,0.0268
492,355,0.0536
493,355,0.0536
496,355,0.0268
500,355,0.0268
501,355,0.0268
503,355,0.0268
505,355,0.0268
506,355,0.0268
507,355,0.0536
508,355,0.0268
509,355,0.0804
512,355,0.0268
513,355,0.0268
514,355,0.0268
515,355,0.0268
520,355,0.0804
521,355,0.0268
529,355,0.0268
530,355,0.0536
534,355,0.1072
535,355,0.0804
538,355,0.0268
541,355,0.0268
543,355,0.0268
544,355,0.0268
546,355,0.0268
548,355,0.0536
549,355,0.0804
551,355,0.0804
552,355,0.0268
553,355,0.0268
554,355,0.0268
583,355,0.0268
584,355,0.1072
586,355,0.0268
587,355,0.0536
589,355,0.0536
592,355,0.0268
