ori,des,demand
656,329,0.0268
660,329,0.0804
661,329,0.0268
92,330,0.0268
109,330,0.0268
144,330,0.0268
152,330,0.0268
155,330,0.0268
301,330,0.0268
305,330,0.0268
308,330,0.0268
309,330,0.0268
310,330,0.0268
312,330,0.0268
313,330,0.0268
314,330,0.0268
315,330,0.134
320,330,0.1876
322,330,0.0268
323,330,0.0268
324,330,0.0268
335,330,0.0268
339,330,0.0268
340,330,0.1072
342,330,0.0268
343,330,0.0268
345,330,0.0268
346,330,0.0536
347,330,0.2412
348,330,0.2144
349,330,0.1608
350,330,0.0268
351,330,0.0804
352,330,0.0268
353,330,0.0804
354,330,0.0536
355,330,0.0268
357,330,0.0268
358,330,0.0268
359,330,0.0536
363,330,0.0268
364,330,0.0804
371,330,0.0804
373,330,0.0268
376,330,0.0804
377,330,0.0804
379,330,0.1072
381,330,0.0804
382,330,0.0536
397,330,0.0268
398,330,0.0268
400,330,0.0268
401,330,0.0268
402,330,0.0268
403,330,0.0536
404,330,0.0268
406,330,0.0268
414,330,0.0268
418,330,0.0268
421,330,0.0268
423,330,0.0536
430,330,0.1072
431,330,0.0268
432,330,0.2412
446,330,0.0268
447,330,0.1608
454,330,0.0268
457,330,0.0268
464,330,0.0268
467,330,0.1072
468,330,0.0536
469,330,0.0804
477,330,0.0268
479,330,0.0536
484,330,0.0268
485,330,0.0268
487,330,0.0268
488,330,0.0268
491,330,0.1072
494,330,0.0268
496,330,0.0536
498,330,0.0536
499,330,0.1072
500,330,0.134
501,330,0.134
502,330,0.1072
505,330,0.0268
506,330,0.134
507,330,0.0268
508,330,0.0804
509,330,0.0804
510,330,0.0536
511,330,0.0268
512,330,0.1072
513,330,0.0268
515,330,0.0268
521,330,0.0268
526,330,0.0268
534,330,0.1072
537,330,0.0268
538,330,0.0268
539,330,0.0268
540,330,0.0268
541,330,0.0268
544,330,0.0268
545,330,0.0536
550,330,0.0268
551,330,0.0536
552,330,0.0268
558,330,0.0268
565,330,0.0268
569,330,0.0268
578,330,0.0268
582,330,0.1876
583,330,0.0804
584,330,0.0536
585,330,0.0268
586,330,0.0536
587,330,0.0536
589,330,0.0268
602,330,0.0268
603,330,0.0536
604,330,0.0268
605,330,0.1072
609,330,0.0536
610,330,0.1072
612,330,0.0268
619,330,0.134
620,330,0.0268
621,330,0.0536
624,330,0.0536
625,330,0.0268
626,330,0.0268
627,330,0.0268
628,330,0.1072
629,330,0.0804
630,330,0.0268
634,330,0.0536
635,330,0.0804
636,330,0.0804
637,330,0.134
640,330,0.0536
645,330,0.0804
646,330,0.0536
653,330,0.0268
657,330,0.0536
658,330,0.0536
660,330,0.0536
90,331,0.0268
92,331,0.0268
119,331,0.0268
125,331,0.0268
134,331,0.0268
143,331,0.0268
155,331,0.0536
303,331,0.0268
310,331,0.0804
313,331,0.0804
315,331,0.0268
320,331,0.1608
323,331,0.0804
324,331,0.0536
325,331,0.0536
327,331,0.0268
340,331,0.0536
341,331,0.0536
342,331,0.1608
345,331,0.0536
346,331,0.1876
347,331,0.4556
348,331,0.2412
349,331,0.1608
350,331,0.1072
351,331,0.0268
354,331,0.0536
355,331,0.0268
358,331,0.0536
359,331,0.0536
360,331,0.0268
361,331,0.0268
363,331,0.0268
364,331,0.0268
370,331,0.0268
371,331,0.0268
373,331,0.0268
375,331,0.0804
376,331,0.0268
378,331,0.0536
379,331,0.1072
390,331,0.0268
398,331,0.0268
399,331,0.0536
400,331,0.1876
401,331,0.0268
402,331,0.0268
403,331,0.0268
404,331,0.0268
405,331,0.0268
406,331,0.0804
408,331,0.0268
409,331,0.0536
413,331,0.0268
417,331,0.0536
418,331,0.2144
420,331,0.0268
429,331,0.0804
430,331,0.1072
432,331,0.0804
435,331,0.0268
437,331,0.0268
439,331,0.0536
447,331,0.0268
452,331,0.0268
453,331,0.0268
454,331,0.0268
456,331,0.0268
458,331,0.0268
460,331,0.0268
461,331,0.0804
462,331,0.0268
463,331,0.0268
464,331,0.0536
466,331,0.0268
467,331,0.0536
469,331,0.0536
470,331,0.0536
471,331,0.0268
477,331,0.0268
481,331,0.0536
484,331,0.0536
485,331,0.1072
487,331,0.0268
490,331,0.0536
491,331,0.0536
493,331,0.0804
494,331,0.0804
495,331,0.0536
496,331,0.0804
497,331,0.0536
498,331,0.0536
502,331,0.0268
503,331,0.0536
505,331,0.0268
508,331,0.0536
509,331,0.1072
510,331,0.1072
511,331,0.0536
512,331,0.1876
513,331,0.0268
517,331,0.0268
521,331,0.0268
523,331,0.0268
526,331,0.0268
528,331,0.0268
534,331,0.2144
535,331,0.0536
538,331,0.134
539,331,0.0268
540,331,0.0536
543,331,0.0268
546,331,0.0536
553,331,0.0536
554,331,0.0268
565,331,0.0268
568,331,0.0268
586,331,0.0268
592,331,0.0268
595,331,0.0804
596,331,0.0536
598,331,0.0804
602,331,0.0804
603,331,0.0804
604,331,0.0804
605,331,0.0536
606,331,0.0536
608,331,0.0536
611,331,0.0804
612,331,0.0268
619,331,0.0268
620,331,0.0268
624,331,0.2144
626,331,0.0804
628,331,0.0804
629,331,0.0536
630,331,0.0268
631,331,0.0268
632,331,0.1072
633,331,0.0268
635,331,0.0268
636,331,0.0268
637,331,0.0804
646,331,0.0268
647,331,0.0268
649,331,0.0268
650,331,0.0268
651,331,0.0268
654,331,0.0268
659,331,0.0268
106,332,0.0268
131,332,0.0268
149,332,0.0268
150,332,0.0268
155,332,0.0268
186,332,0.1072
187,332,0.0268
301,332,0.0268
303,332,0.0268
305,332,0.0268
309,332,0.0268
310,332,0.0804
313,332,0.0268
314,332,0.0268
315,332,0.1072
320,332,0.0536
325,332,0.0804
327,332,0.0268
339,332,0.0268
340,332,0.0536
341,332,0.1608
342,332,0.0536
343,332,0.0804
344,332,0.0804
345,332,0.134
346,332,0.0804
347,332,0.5092
348,332,0.1876
349,332,0.0268
350,332,0.0804
351,332,0.0268
352,332,0.0804
353,332,0.0268
354,332,0.0268
356,332,0.0536
357,332,0.0268
358,332,0.0536
359,332,0.0268
360,332,0.0268
364,332,0.0268
365,332,0.0536
366,332,0.0268
369,332,0.0536
371,332,0.0536
373,332,0.0268
381,332,0.0536
382,332,0.0268
390,332,0.1608
397,332,0.0268
398,332,0.0268
399,332,0.0536
400,332,0.2412
403,332,0.1072
404,332,0.0536
405,332,0.0268
413,332,0.0268
414,332,0.0536
415,332,0.0268
416,332,0.0536
418,332,0.2144
420,332,0.0268
421,332,0.0536
423,332,0.0536
424,332,0.0536
426,332,0.0536
429,332,0.1072
430,332,0.0268
431,332,0.1072
433,332,0.0268
439,332,0.0268
440,332,0.0804
446,332,0.1072
447,332,0.0804
450,332,0.0268
455,332,0.0268
459,332,0.0804
461,332,0.0268
464,332,0.0536
466,332,0.0536
468,332,0.0268
470,332,0.0536
471,332,0.0536
473,332,0.0268
475,332,0.0268
477,332,0.0536
484,332,0.0536
485,332,0.0536
486,332,0.0268
487,332,0.0268
489,332,0.0536
491,332,0.0268
492,332,0.0804
493,332,0.1608
494,332,0.134
496,332,0.0536
497,332,0.0268
498,332,0.1072
499,332,0.0268
502,332,0.0268
503,332,0.0268
504,332,0.134
505,332,0.0268
506,332,0.0804
508,332,0.0536
516,332,0.0268
534,332,0.0268
538,332,0.0268
543,332,0.0536
545,332,0.0536
546,332,0.0268
567,332,0.0804
569,332,0.0268
583,332,0.0536
586,332,0.0536
587,332,0.0536
589,332,0.0268
592,332,0.0268
594,332,0.0268
595,332,0.2144
596,332,0.1072
597,332,0.0268
599,332,0.0268
600,332,0.0804
602,332,0.0804
603,332,0.268
604,332,0.1072
605,332,0.1072
606,332,0.1876
607,332,0.1072
608,332,0.0804
609,332,0.0536
610,332,0.0536
611,332,0.0536
619,332,0.0804
624,332,0.0804
625,332,0.0268
626,332,0.0536
628,332,0.0268
629,332,0.0804
632,332,0.0804
633,332,0.0268
638,332,0.0268
640,332,0.1608
645,332,0.134
647,332,0.0804
649,332,0.0268
651,332,0.1072
653,332,0.0268
654,332,0.0536
656,332,0.0268
661,332,0.0804
662,332,0.0268
91,333,0.0268
119,333,0.0268
131,333,0.0268
132,333,0.0536
133,333,0.0268
134,333,0.0536
147,333,0.0268
154,333,0.0536
186,333,0.0268
301,333,0.0804
314,333,0.0268
315,333,0.0536
320,333,0.134
323,333,0.1072
324,333,0.0268
325,333,0.134
327,333,0.1072
339,333,0.0268
340,333,0.1608
341,333,0.1608
342,333,0.0536
344,333,0.0804
345,333,0.1608
346,333,0.134
347,333,0.3484
348,333,0.268
349,333,0.1072
350,333,0.0536
351,333,0.0536
352,333,0.0268
353,333,0.0268
354,333,0.0268
358,333,0.0536
359,333,0.0536
360,333,0.0536
363,333,0.0268
370,333,0.0536
371,333,0.1608
373,333,0.0536
374,333,0.1072
375,333,0.1876
379,333,0.0536
381,333,0.0268
390,333,0.1072
397,333,0.0268
399,333,0.0268
400,333,0.1876
401,333,0.0268
402,333,0.0268
404,333,0.0536
408,333,0.0804
409,333,0.0536
412,333,0.0268
415,333,0.0268
417,333,0.0536
418,333,0.402
424,333,0.0536
429,333,0.0268
430,333,0.1608
431,333,0.0268
433,333,0.0268
436,333,0.0268
437,333,0.0804
439,333,0.0804
446,333,0.0268
447,333,0.0536
448,333,0.0268
449,333,0.0268
452,333,0.0804
453,333,0.0536
454,333,0.0536
456,333,0.0536
459,333,0.0536
461,333,0.1072
462,333,0.0804
464,333,0.0536
465,333,0.0536
466,333,0.0268
467,333,0.0536
471,333,0.0536
472,333,0.0268
476,333,0.0536
477,333,0.0268
481,333,0.0268
484,333,0.0804
485,333,0.1876
487,333,0.134
490,333,0.1072
493,333,0.134
494,333,0.0536
495,333,0.0536
496,333,0.0268
503,333,0.0268
504,333,0.0804
509,333,0.0536
510,333,0.0804
511,333,0.2144
512,333,0.134
513,333,0.0268
514,333,0.0268
516,333,0.0536
517,333,0.0536
520,333,0.0804
526,333,0.0268
528,333,0.0268
530,333,0.0536
534,333,0.134
535,333,0.0268
537,333,0.0268
538,333,0.0536
539,333,0.0536
540,333,0.0804
541,333,0.0268
544,333,0.0268
545,333,0.0268
555,333,0.0268
565,333,0.0268
567,333,0.0268
586,333,0.0268
589,333,0.1072
593,333,0.0268
594,333,0.0536
595,333,0.1608
596,333,0.0804
598,333,0.0268
600,333,0.0268
601,333,0.0536
602,333,0.1072
603,333,0.0536
604,333,0.0268
605,333,0.134
606,333,0.1072
607,333,0.0536
608,333,0.0268
610,333,0.0268
611,333,0.0268
618,333,0.0268
619,333,0.0268
620,333,0.0536
622,333,0.0536
624,333,0.134
626,333,0.0268
629,333,0.0536
630,333,0.0536
631,333,0.0536
632,333,0.0268
637,333,0.0268
640,333,0.0268
641,333,0.0536
644,333,0.0268
647,333,0.0268
649,333,0.0536
650,333,0.0536
651,333,0.0536
653,333,0.0268
662,333,0.0268
90,334,0.0268
92,334,0.0536
105,334,0.0268
108,334,0.1072
115,334,0.0268
125,334,0.134
128,334,0.0268
131,334,0.0536
132,334,0.0536
142,334,0.0268
143,334,0.0536
144,334,0.0268
184,334,0.0536
186,334,0.0536
187,334,0.0268
305,334,0.0536
308,334,0.0268
309,334,0.0536
311,334,0.0536
313,334,0.0268
314,334,0.0804
315,334,0.0536
322,334,0.0268
324,334,0.0536
325,334,0.1072
326,334,0.0804
327,334,0.0268
329,334,0.0268
339,334,0.0536
340,334,0.0536
341,334,0.0804
345,334,0.0804
346,334,0.1072
347,334,0.5092
348,334,0.3484
349,334,0.0804
350,334,0.0804
351,334,0.0268
353,334,0.0536
354,334,0.0804
355,334,0.0268
356,334,0.0268
357,334,0.0268
358,334,0.0536
359,334,0.0268
360,334,0.0804
361,334,0.0536
365,334,0.0536
366,334,0.0268
368,334,0.0268
370,334,0.0536
371,334,0.134
378,334,0.1072
379,334,0.0536
390,334,0.0804
392,334,0.0268
393,334,0.0268
400,334,0.3216
403,334,0.0268
406,334,0.0536
407,334,0.0536
409,334,0.0268
410,334,0.0536
412,334,0.0268
414,334,0.0536
415,334,0.0268
418,334,0.7772
420,334,0.0804
421,334,0.0536
424,334,0.0268
426,334,0.0268
427,334,0.0268
438,334,0.0268
439,334,0.0268
447,334,0.0268
450,334,0.0536
452,334,0.0804
453,334,0.0536
454,334,0.0268
455,334,0.268
456,334,0.0268
458,334,0.0804
459,334,0.1608
461,334,0.0268
462,334,0.0268
464,334,0.0536
465,334,0.0536
466,334,0.0268
469,334,0.0268
471,334,0.0268
472,334,0.0268
474,334,0.0536
484,334,0.0536
485,334,0.1608
487,334,0.0268
488,334,0.0536
489,334,0.0268
490,334,0.0268
491,334,0.0268
492,334,0.0536
493,334,0.0268
494,334,0.0268
495,334,0.0804
496,334,0.0268
497,334,0.0536
498,334,0.2144
499,334,0.0536
504,334,0.0268
508,334,0.0536
510,334,0.0268
511,334,0.0536
512,334,1.1524
513,334,0.0804
516,334,0.134
518,334,0.0268
519,334,0.0268
520,334,0.0804
523,334,0.0268
526,334,0.0268
530,334,0.0536
534,334,0.0536
535,334,0.0268
537,334,0.0268
538,334,0.0804
540,334,0.0268
541,334,0.0268
543,334,0.0536
544,334,0.0268
545,334,0.0536
546,334,0.0536
548,334,0.0268
549,334,0.0536
578,334,0.0804
587,334,0.0536
589,334,0.1072
592,334,0.0268
593,334,0.0536
596,334,0.134
597,334,0.0536
598,334,0.0536
600,334,0.0804
602,334,0.0268
603,334,0.1072
604,334,0.1072
605,334,0.1072
606,334,0.1072
608,334,0.0536
609,334,0.0268
620,334,0.0268
621,334,0.0804
622,334,0.0268
624,334,0.1608
627,334,0.0536
629,334,0.0268
631,334,0.1072
632,334,0.0804
633,334,0.0268
634,334,0.0536
635,334,0.0804
636,334,0.0804
637,334,0.0268
640,334,0.0268
641,334,0.0268
644,334,0.0536
646,334,0.0804
647,334,0.1072
654,334,0.0268
662,334,0.0268
108,335,0.0536
111,335,0.0268
303,335,0.0536
310,335,0.0536
311,335,0.0268
322,335,0.0536
324,335,0.0268
325,335,0.0536
326,335,0.0268
327,335,0.0268
329,335,0.0268
341,335,0.0268
342,335,0.0268
344,335,0.0268
345,335,0.0268
346,335,0.0804
347,335,0.134
348,335,0.268
349,335,0.1072
353,335,0.0268
355,335,0.0268
358,335,0.0536
359,335,0.0268
360,335,0.0268
361,335,0.0536
363,335,0.0268
364,335,0.0804
366,335,0.0268
368,335,0.0268
369,335,0.0268
374,335,0.0536
375,335,0.0268
380,335,0.0268
390,335,0.0804
396,335,0.0268
397,335,0.0536
400,335,0.0804
406,335,0.0804
409,335,0.0268
410,335,0.0268
415,335,0.0536
418,335,0.1608
421,335,0.0536
423,335,0.0268
424,335,0.0268
426,335,0.0268
427,335,0.0268
429,335,0.0268
430,335,0.0804
434,335,0.0268
436,335,0.0536
441,335,0.0268
448,335,0.0268
452,335,0.0536
453,335,0.0536
455,335,0.0268
456,335,0.0268
457,335,0.0268
458,335,0.0268
461,335,0.0804
462,335,0.0536
463,335,0.0268
466,335,0.0536
467,335,0.0268
470,335,0.0536
471,335,0.0268
472,335,0.0268
474,335,0.0268
475,335,0.0268
478,335,0.0804
484,335,0.1072
485,335,0.1876
486,335,0.0804
487,335,0.0268
491,335,0.0268
492,335,0.0268
493,335,0.0268
496,335,0.0268
497,335,0.0536
510,335,0.134
511,335,0.268
512,335,0.1876
516,335,0.0536
520,335,0.0536
521,335,0.1072
522,335,0.0268
525,335,0.0268
526,335,0.0268
529,335,0.0268
530,335,0.0268
534,335,0.268
538,335,0.1072
542,335,0.0268
582,335,0.1072
589,335,0.0268
592,335,0.0268
593,335,0.0268
594,335,0.0536
595,335,0.0268
596,335,0.0268
597,335,0.0536
599,335,0.0268
600,335,0.0268
602,335,0.0268
603,335,0.0268
604,335,0.0268
606,335,0.0804
607,335,0.0536
608,335,0.0268
609,335,0.0536
611,335,0.1072
615,335,0.0268
616,335,0.0268
617,335,0.134
618,335,0.1608
619,335,0.0536
622,335,0.1072
623,335,0.0804
627,335,0.0804
628,335,0.1072
630,335,0.134
637,335,0.134
644,335,0.0268
645,335,0.0536
653,335,0.0536
654,335,0.0268
658,335,0.0268
659,335,0.0804
660,335,0.0536
106,336,0.0268
109,336,0.0268
113,336,0.0536
119,336,0.0268
125,336,0.0268
303,336,0.0268
308,336,0.0268
309,336,0.0268
313,336,0.1608
320,336,0.1072
323,336,0.0268
325,336,0.0804
326,336,0.0268
327,336,0.0268
340,336,0.0536
341,336,0.0268
344,336,0.0268
345,336,0.0268
346,336,0.3216
347,336,0.3216
348,336,0.2412
349,336,0.134
350,336,0.0536
351,336,0.0268
355,336,0.0268
358,336,0.0268
359,336,0.0268
360,336,0.0536
370,336,0.0268
371,336,0.0536
373,336,0.0804
374,336,0.0268
375,336,0.0804
379,336,0.0268
390,336,0.1876
398,336,0.0268
399,336,0.0536
400,336,0.1072
402,336,0.0268
403,336,0.0268
405,336,0.0268
408,336,0.0268
411,336,0.0268
414,336,0.0536
416,336,0.0268
417,336,0.0268
418,336,0.2144
424,336,0.0536
429,336,0.0804
430,336,0.0536
431,336,0.0268
433,336,0.0268
435,336,0.0268
437,336,0.0268
452,336,0.0536
453,336,0.0536
456,336,0.0536
457,336,0.0268
461,336,0.1072
462,336,0.0804
463,336,0.0268
464,336,0.0268
465,336,0.0268
466,336,0.0268
467,336,0.0536
470,336,0.0268
471,336,0.0268
475,336,0.0268
476,336,0.0268
479,336,0.0268
484,336,0.0268
485,336,0.2144
487,336,0.0536
490,336,0.0804
492,336,0.0268
493,336,0.0268
494,336,0.0536
495,336,0.0536
510,336,0.1608
511,336,0.2144
512,336,0.134
513,336,0.0804
515,336,0.0268
516,336,0.0268
517,336,0.0268
518,336,0.0268
520,336,0.0536
528,336,0.0268
529,336,0.0268
530,336,0.0268
534,336,0.134
535,336,0.0536
537,336,0.0268
538,336,0.0536
540,336,0.0268
543,336,0.0268
552,336,0.0268
589,336,0.0268
593,336,0.0536
594,336,0.0268
595,336,0.1608
596,336,0.0268
597,336,0.0268
600,336,0.0268
602,336,0.0536
603,336,0.0536
604,336,0.0536
605,336,0.0268
606,336,0.134
609,336,0.0536
610,336,0.0268
611,336,0.0536
617,336,0.0268
619,336,0.0268
620,336,0.0536
621,336,0.0268
622,336,0.1072
623,336,0.0536
624,336,0.0268
625,336,0.0268
626,336,0.0268
627,336,0.0268
628,336,0.0268
629,336,0.0536
630,336,0.0268
632,336,0.0536
637,336,0.1072
640,336,0.0268
642,336,0.0536
644,336,0.0268
647,336,0.0268
650,336,0.0536
651,336,0.0536
654,336,0.0268
91,337,0.0268
106,337,0.0268
115,337,0.0268
125,337,0.0536
128,337,0.0268
133,337,0.0268
134,337,0.0268
150,337,0.0268
151,337,0.0268
187,337,0.0268
303,337,0.0268
307,337,0.0268
308,337,0.0536
313,337,0.0536
314,337,0.0268
315,337,0.134
320,337,0.1876
322,337,0.0536
323,337,0.0536
324,337,0.1608
325,337,0.0268
327,337,0.0268
340,337,0.0268
341,337,0.0536
342,337,0.0268
346,337,0.134
347,337,0.268
348,337,0.4288
349,337,0.1608
350,337,0.1608
351,337,0.0268
353,337,0.0804
354,337,0.134
355,337,0.0268
357,337,0.0268
358,337,0.0804
360,337,0.0268
363,337,0.0268
364,337,0.0268
365,337,0.0268
366,337,0.0268
367,337,0.0804
369,337,0.0536
371,337,0.0536
373,337,0.0804
374,337,0.0268
375,337,0.0804
376,337,0.0268
377,337,0.0268
378,337,0.0536
381,337,0.0268
382,337,0.0268
384,337,0.0268
397,337,0.0268
399,337,0.0536
400,337,0.0804
401,337,0.0536
402,337,0.0536
403,337,0.0268
404,337,0.0268
408,337,0.0268
410,337,0.0268
411,337,0.0268
412,337,0.0268
414,337,0.0536
415,337,0.0268
416,337,0.0268
417,337,0.0268
418,337,0.402
420,337,0.0268
429,337,0.0268
430,337,0.0536
431,337,0.0536
435,337,0.0536
438,337,0.0536
446,337,0.0268
447,337,0.0268
448,337,0.0536
452,337,0.0536
453,337,0.0536
455,337,0.0536
458,337,0.0268
461,337,0.0268
462,337,0.0268
463,337,0.0268
464,337,0.1072
465,337,0.0268
466,337,0.0536
467,337,0.1072
468,337,0.0268
469,337,0.0536
471,337,0.0536
478,337,0.0804
479,337,0.0268
481,337,0.0804
484,337,0.1072
485,337,0.268
486,337,0.0536
487,337,0.1072
488,337,0.0804
489,337,0.0268
490,337,0.0804
491,337,0.0268
493,337,0.0536
494,337,0.0268
495,337,0.0268
497,337,0.0268
502,337,0.0268
503,337,0.0268
504,337,0.0536
507,337,0.0268
508,337,0.1072
509,337,0.0268
510,337,0.2948
511,337,0.2412
512,337,0.134
513,337,0.0536
514,337,0.0268
515,337,0.134
516,337,0.0268
517,337,0.0268
519,337,0.0268
534,337,0.0536
535,337,0.0536
537,337,0.0804
538,337,0.1072
539,337,0.0268
541,337,0.0268
542,337,0.0268
543,337,0.0268
545,337,0.0268
546,337,0.0536
557,337,0.0268
569,337,0.0268
582,337,0.0536
583,337,0.0268
584,337,0.0536
587,337,0.0268
592,337,0.0268
593,337,0.2144
594,337,0.0268
595,337,0.0804
596,337,0.0536
597,337,0.0536
598,337,0.1072
599,337,0.0268
601,337,0.0268
602,337,0.0804
604,337,0.0536
605,337,0.0536
606,337,0.0268
608,337,0.0268
610,337,0.0268
611,337,0.0268
617,337,0.134
618,337,0.0536
619,337,0.0268
621,337,0.0268
622,337,0.134
624,337,0.2948
626,337,0.0804
628,337,0.0804
629,337,0.0536
630,337,0.0804
632,337,0.0268
635,337,0.0268
636,337,0.0268
637,337,0.0804
641,337,0.0536
642,337,0.0268
644,337,0.0804
645,337,0.0268
646,337,0.0268
647,337,0.0268
649,337,0.0536
651,337,0.0268
653,337,0.0536
656,337,0.0268
660,337,0.0536
128,338,0.0268
151,338,0.0268
187,338,0.0268
301,338,0.0268
303,338,0.0536
309,338,0.0268
310,338,0.0268
312,338,0.0268
313,338,0.0804
314,338,0.0268
315,338,0.1072
320,338,0.0268
322,338,0.0804
324,338,0.0804
327,338,0.0804
346,338,0.0536
347,338,0.2412
348,338,0.1876
349,338,0.0268
350,338,0.0804
353,338,0.0268
354,338,0.0268
355,338,0.0268
358,338,0.0536
359,338,0.0536
360,338,0.0268
367,338,0.0536
376,338,0.0268
378,338,0.0268
383,338,0.0268
399,338,0.0268
400,338,0.0536
403,338,0.0268
407,338,0.0268
412,338,0.0268
414,338,0.0268
417,338,0.0268
418,338,0.0268
420,338,0.0536
421,338,0.0268
429,338,0.0268
438,338,0.0804
440,338,0.0268
446,338,0.0268
451,338,0.0268
452,338,0.0536
454,338,0.0268
456,338,0.0268
457,338,0.0268
464,338,0.0536
467,338,0.0268
469,338,0.0268
478,338,0.0536
484,338,0.0804
485,338,0.1072
486,338,0.0268
487,338,0.0268
488,338,0.0536
491,338,0.0268
494,338,0.0268
497,338,0.0268
503,338,0.0804
504,338,0.0536
507,338,0.0268
508,338,0.1608
509,338,0.0536
510,338,0.1876
511,338,0.1608
512,338,0.1072
513,338,0.0536
514,338,0.0268
515,338,0.0268
516,338,0.0268
521,338,0.0268
522,338,0.0268
525,338,0.0268
537,338,0.0268
551,338,0.0536
557,338,0.0268
584,338,0.0268
587,338,0.0268
593,338,0.0536
597,338,0.0268
600,338,0.0268
610,338,0.0268
613,338,0.0268
614,338,0.0536
615,338,0.0268
617,338,0.0804
622,338,0.0536
623,338,0.134
624,338,0.134
626,338,0.0536
628,338,0.0268
629,338,0.0268
630,338,0.0536
632,338,0.0536
636,338,0.0268
640,338,0.0268
641,338,0.0268
644,338,0.0804
646,338,0.0536
647,338,0.0536
656,338,0.0268
660,338,0.0536
661,338,0.0268
111,339,0.0268
114,339,0.0268
143,339,0.0268
186,339,0.0268
301,339,0.0268
303,339,0.0268
310,339,0.0536
311,339,0.0268
312,339,0.1072
314,339,0.0268
315,339,0.0536
320,339,0.0804
321,339,0.0536
322,339,0.1876
324,339,0.1072
327,339,0.0536
328,339,0.0268
330,339,0.0536
332,339,0.0268
333,339,0.0268
334,339,0.134
336,339,0.0268
346,339,0.134
347,339,0.4556
348,339,0.1608
349,339,0.134
350,339,0.0804
351,339,0.0804
353,339,0.0804
354,339,0.0536
355,339,0.0536
361,339,0.0268
368,339,0.0268
373,339,0.0268
383,339,0.0268
384,339,0.0536
385,339,0.0804
392,339,0.0536
394,339,0.0536
400,339,0.0804
401,339,0.0268
406,339,0.0268
408,339,0.0268
415,339,0.0268
418,339,0.1876
421,339,0.0268
424,339,0.0804
429,339,0.0536
430,339,0.0536
431,339,0.0268
432,339,0.0268
433,339,0.0268
446,339,0.0536
447,339,0.0536
448,339,0.0536
452,339,0.0268
453,339,0.0268
454,339,0.1072
455,339,0.1072
456,339,0.0268
459,339,0.0536
460,339,0.0536
465,339,0.0268
467,339,0.1876
468,339,0.0268
470,339,0.0268
473,339,0.0804
475,339,0.0268
476,339,0.0268
477,339,0.0536
479,339,0.0268
483,339,0.0268
484,339,0.0536
485,339,0.1072
486,339,0.0268
487,339,0.0268
489,339,0.0536
491,339,0.1072
493,339,0.0268
504,339,0.0268
506,339,0.0804
507,339,0.0804
508,339,0.0536
509,339,0.0268
510,339,0.0268
511,339,0.0536
512,339,0.0268
515,339,0.0804
516,339,0.0804
522,339,0.0268
524,339,0.0268
530,339,0.0536
534,339,0.0536
543,339,0.0268
545,339,0.0536
546,339,0.0268
548,339,0.0536
551,339,0.0268
567,339,0.0268
568,339,0.0536
571,339,0.0268
582,339,0.0804
584,339,0.0268
599,339,0.0268
600,339,0.0536
601,339,0.0536
605,339,0.0268
610,339,0.0268
611,339,0.0804
614,339,0.1072
615,339,0.1072
616,339,0.0268
618,339,0.0536
619,339,0.0268
623,339,0.0804
624,339,0.0268
630,339,0.0536
631,339,0.0536
637,339,0.0536
640,339,0.0268
645,339,0.0268
646,339,0.0268
650,339,0.0268
651,339,0.0268
658,339,0.0268
106,340,0.1072
109,340,0.0268
110,340,0.0268
111,340,0.0804
112,340,0.0804
114,340,0.0804
120,340,0.0804
121,340,0.0536
131,340,0.0268
132,340,0.0268
148,340,0.0536
151,340,0.0268
152,340,0.0268
184,340,0.0268
301,340,0.0536
302,340,0.0268
305,340,0.0268
306,340,0.0268
307,340,0.0536
308,340,0.0804
309,340,0.0268
310,340,0.134
312,340,0.3484
313,340,0.1072
314,340,0.0536
315,340,0.2144
320,340,0.2412
321,340,0.2412
322,340,0.1072
324,340,0.1072
325,340,0.0268
326,340,0.0804
327,340,0.1608
328,340,0.1072
330,340,0.0268
331,340,0.0536
332,340,0.268
333,340,0.1072
334,340,0.1608
335,340,0.0536
346,340,0.0536
347,340,0.134
348,340,0.134
351,340,0.0804
353,340,0.0268
354,340,0.0268
355,340,0.0536
356,340,0.0268
357,340,0.0536
358,340,0.0804
360,340,0.0268
365,340,0.0536
366,340,0.0804
368,340,0.0804
373,340,0.1876
378,340,0.1072
379,340,0.0804
381,340,0.0536
384,340,0.0268
385,340,0.0268
386,340,0.0268
390,340,0.0536
398,340,0.0804
399,340,0.0268
400,340,0.134
402,340,0.0268
403,340,0.0536
404,340,0.0536
408,340,0.0268
409,340,0.0268
410,340,0.0536
412,340,0.0268
414,340,0.0268
415,340,0.134
416,340,0.0268
418,340,0.134
420,340,0.134
424,340,0.0268
425,340,0.0536
426,340,0.0268
429,340,0.2144
430,340,0.0268
431,340,0.0268
432,340,0.1876
433,340,0.0536
434,340,0.0268
439,340,0.0536
446,340,0.1072
447,340,0.2412
452,340,0.0804
454,340,0.1608
455,340,0.1608
456,340,0.0804
459,340,0.3484
460,340,0.1072
461,340,0.0268
464,340,0.268
465,340,0.0536
466,340,0.1072
467,340,0.2144
468,340,0.0536
469,340,0.0804
470,340,0.0268
471,340,0.0268
472,340,0.1072
474,340,0.0268
478,340,0.134
479,340,0.2144
481,340,0.0536
485,340,0.1072
486,340,0.0536
487,340,0.0268
488,340,0.0804
489,340,0.0536
