ori,des,demand
417,312,0.1072
418,312,0.2412
420,312,0.0804
421,312,0.0268
423,312,0.134
424,312,0.0804
426,312,0.0268
430,312,0.1072
431,312,0.0536
432,312,0.1608
433,312,0.0268
434,312,0.134
435,312,0.134
437,312,0.1876
439,312,0.0268
447,312,0.0804
448,312,0.0536
449,312,0.0536
452,312,0.0804
453,312,0.0268
454,312,0.1072
455,312,0.0268
456,312,0.134
458,312,0.0268
459,312,0.2412
460,312,0.1072
461,312,0.0268
464,312,0.0268
465,312,0.0536
466,312,0.0804
467,312,0.3484
469,312,0.0536
470,312,0.1608
471,312,0.134
477,312,0.0268
479,312,0.0804
481,312,0.0804
484,312,0.0268
485,312,0.0804
487,312,0.0268
488,312,0.0268
491,312,0.0536
492,312,0.0804
494,312,0.0804
497,312,0.0804
498,312,0.0536
501,312,0.0268
502,312,0.0536
503,312,0.0268
505,312,0.0268
506,312,0.0804
507,312,0.134
508,312,0.0268
509,312,0.0268
510,312,0.2144
511,312,0.0268
515,312,0.0804
520,312,0.0536
526,312,0.0536
534,312,0.0268
535,312,0.0268
539,312,0.0536
540,312,0.0536
541,312,0.0268
543,312,0.0268
544,312,0.0804
545,312,0.0804
547,312,0.0536
548,312,0.0536
549,312,0.0536
552,312,0.0536
554,312,0.0268
571,312,0.0804
582,312,0.2412
584,312,0.1608
587,312,0.0804
589,312,0.2144
590,312,0.0268
591,312,0.0536
592,312,0.0536
593,312,0.0804
594,312,0.134
595,312,0.0536
596,312,0.0536
597,312,0.1072
598,312,0.1876
606,312,0.0268
607,312,0.134
608,312,0.134
609,312,0.0536
611,312,0.0536
612,312,0.0536
615,312,0.0268
616,312,0.0536
617,312,0.0804
618,312,0.0536
619,312,0.0536
620,312,0.0268
621,312,0.1608
624,312,0.3216
626,312,0.1072
627,312,0.0268
628,312,0.1072
630,312,0.268
634,312,0.0268
635,312,0.2144
636,312,0.2144
640,312,0.0268
644,312,0.134
645,312,0.0804
646,312,0.0268
647,312,0.1608
649,312,0.0268
650,312,0.0268
651,312,0.1072
654,312,0.0536
659,312,0.0536
660,312,0.2948
661,312,0.1072
662,312,0.0268
106,313,0.0804
108,313,0.134
111,313,0.0804
114,313,0.1608
116,313,0.134
120,313,0.0804
121,313,0.134
148,313,0.0536
153,313,0.0268
154,313,0.0804
155,313,0.0268
187,313,0.0804
301,313,0.0536
302,313,0.0268
310,313,0.0268
320,313,0.0536
324,313,0.0536
325,313,0.0268
326,313,0.0804
328,313,0.0536
331,313,0.0268
332,313,0.0268
333,313,0.0536
334,313,0.0268
337,313,0.0268
339,313,0.0804
340,313,0.1072
343,313,0.1072
345,313,0.1072
346,313,0.0268
347,313,0.0536
348,313,0.0536
349,313,0.0268
352,313,0.0268
353,313,0.0268
356,313,0.134
364,313,0.0268
365,313,0.1608
366,313,0.0804
369,313,0.0268
370,313,0.0268
375,313,0.1072
379,313,0.2144
381,313,0.134
384,313,0.0268
387,313,0.0536
389,313,0.0268
390,313,0.2948
400,313,0.0536
410,313,0.0268
411,313,0.0268
413,313,0.0268
414,313,0.0804
415,313,0.0804
416,313,0.0268
418,313,0.0804
423,313,0.0268
424,313,0.0804
426,313,0.0268
430,313,0.1072
433,313,0.0536
436,313,0.0268
439,313,0.0268
440,313,0.1608
446,313,0.1072
448,313,0.0268
450,313,0.1072
451,313,0.0536
455,313,0.0536
459,313,0.0268
467,313,0.1072
470,313,0.0536
472,313,0.0804
473,313,0.0268
479,313,0.0268
481,313,0.0268
485,313,0.0268
489,313,0.0268
491,313,0.0804
496,313,0.0536
497,313,0.0268
498,313,0.1608
499,313,0.1072
502,313,0.0536
503,313,0.0268
508,313,0.0268
512,313,0.0536
513,313,0.134
514,313,0.0536
516,313,0.1072
517,313,0.0536
521,313,0.0268
526,313,0.0268
534,313,0.0268
537,313,0.0536
538,313,0.0536
539,313,0.0268
540,313,0.1072
541,313,0.0536
549,313,0.0804
550,313,0.0268
557,313,0.0536
571,313,0.0268
578,313,0.0268
582,313,0.1608
594,313,0.2144
595,313,0.0268
596,313,0.0536
597,313,0.0268
598,313,0.1072
602,313,0.0268
604,313,0.0536
605,313,0.0804
606,313,0.0536
609,313,0.0268
614,313,0.0268
615,313,0.0536
620,313,0.0268
624,313,0.1072
625,313,0.0268
626,313,0.0536
629,313,0.0268
630,313,0.1876
631,313,0.0268
644,313,0.0804
647,313,0.1072
649,313,0.0536
658,313,0.0268
659,313,0.0536
660,313,0.0268
106,314,0.1072
110,314,0.0268
113,314,0.134
115,314,0.0536
116,314,0.0536
117,314,0.0804
119,314,0.0268
122,314,0.0268
123,314,0.0268
127,314,0.0268
130,314,0.0268
132,314,0.0268
143,314,0.0268
184,314,0.0268
315,314,0.0268
320,314,0.1072
324,314,0.0536
326,314,0.0268
327,314,0.0268
332,314,0.0804
334,314,0.0536
335,314,0.0268
337,314,0.0268
348,314,0.0268
350,314,0.402
351,314,0.0536
353,314,0.0268
354,314,0.0268
356,314,0.0268
357,314,0.0268
361,314,0.0804
363,314,0.0268
364,314,0.0268
365,314,0.0804
366,314,0.0804
371,314,0.0268
374,314,0.0804
375,314,0.1072
379,314,0.0268
381,314,0.0804
383,314,0.0536
384,314,0.0268
388,314,0.0268
390,314,0.0804
393,314,0.0268
394,314,0.0536
395,314,0.0268
396,314,0.0268
397,314,0.0804
399,314,0.0268
400,314,0.134
404,314,0.0268
410,314,0.0536
414,314,0.0268
415,314,0.0536
416,314,0.0268
418,314,0.3484
420,314,0.0268
421,314,0.0268
424,314,0.0804
433,314,0.0536
436,314,0.134
439,314,0.0268
447,314,0.1072
454,314,0.0536
455,314,0.0268
467,314,0.0268
472,314,0.0268
479,314,0.0804
485,314,0.0268
488,314,0.0268
489,314,0.0804
490,314,0.1608
497,314,0.0268
498,314,0.0804
499,314,0.1072
500,314,0.0268
502,314,0.0804
503,314,0.0536
505,314,0.0536
507,314,0.134
515,314,0.0536
516,314,0.0268
517,314,0.0268
518,314,0.0536
519,314,0.0536
526,314,0.0268
534,314,0.0536
535,314,0.0268
538,314,0.1072
539,314,0.0536
544,314,0.0268
545,314,0.0268
546,314,0.0268
547,314,0.1072
549,314,0.0268
550,314,0.0268
551,314,0.0536
565,314,0.0536
567,314,0.0268
568,314,0.0268
569,314,0.0804
571,314,0.0536
578,314,0.0268
584,314,0.0268
586,314,0.1072
591,314,0.0536
592,314,0.0536
593,314,0.0536
594,314,0.0536
597,314,0.0804
599,314,0.0268
600,314,0.0536
602,314,0.0268
605,314,0.0536
606,314,0.0268
607,314,0.0268
608,314,0.0268
612,314,0.0536
613,314,0.0268
615,314,0.0536
624,314,0.1876
627,314,0.0268
628,314,0.0268
629,314,0.0268
630,314,0.0536
631,314,0.0268
637,314,0.0804
640,314,0.0268
644,314,0.0268
646,314,0.0536
660,314,0.0804
661,314,0.0536
91,315,0.0268
92,315,0.0804
104,315,0.0268
105,315,0.0268
106,315,0.0804
108,315,0.0536
109,315,0.0268
111,315,0.0268
113,315,0.1072
115,315,0.0268
116,315,0.0804
117,315,0.0804
119,315,0.0268
124,315,0.0268
125,315,0.0536
127,315,0.0536
150,315,0.0268
184,315,0.0804
186,315,0.0268
187,315,0.0268
302,315,0.0804
305,315,0.0268
306,315,0.0536
307,315,0.0268
308,315,0.0268
310,315,0.134
312,315,0.1608
320,315,0.536
321,315,0.134
323,315,0.0536
324,315,0.0536
325,315,0.0804
327,315,0.0536
328,315,0.0268
332,315,0.0268
335,315,0.0536
336,315,0.0268
337,315,0.0804
338,315,0.0268
339,315,0.0268
345,315,0.0536
346,315,0.1072
347,315,0.268
348,315,0.1608
349,315,0.0268
350,315,0.402
351,315,0.0268
353,315,0.0536
354,315,0.0804
355,315,0.0536
356,315,0.0536
357,315,0.0536
360,315,0.0536
361,315,0.0268
363,315,0.0536
364,315,0.1072
365,315,0.1608
366,315,0.134
368,315,0.0536
370,315,0.0268
371,315,0.0804
373,315,0.0268
374,315,0.0268
375,315,0.1072
376,315,0.0268
379,315,0.2412
381,315,0.1876
382,315,0.0536
383,315,0.0804
384,315,0.0268
387,315,0.0268
389,315,0.0268
390,315,0.1876
395,315,0.0268
396,315,0.0268
397,315,0.0804
398,315,0.0268
400,315,0.1608
402,315,0.0268
404,315,0.0804
406,315,0.0536
408,315,0.1072
409,315,0.0804
410,315,0.0536
412,315,0.0268
414,315,0.0536
415,315,0.0804
418,315,0.402
420,315,0.0268
424,315,0.0536
436,315,0.0536
437,315,0.134
439,315,0.0536
447,315,0.0536
449,315,0.0268
454,315,0.1072
456,315,0.0804
467,315,0.0804
472,315,0.0804
478,315,0.0268
479,315,0.0536
481,315,0.1072
484,315,0.0268
488,315,0.0536
489,315,0.0804
490,315,0.1608
493,315,0.0804
494,315,0.0268
496,315,0.0268
497,315,0.0268
498,315,0.1072
499,315,0.1072
500,315,0.0268
501,315,0.0268
502,315,0.0536
503,315,0.0804
505,315,0.0268
506,315,0.134
507,315,0.1608
512,315,0.0268
513,315,0.0536
515,315,0.0268
516,315,0.1072
517,315,0.0804
518,315,0.0268
519,315,0.0536
520,315,0.0268
521,315,0.0268
526,315,0.0268
527,315,0.0268
534,315,0.1072
538,315,0.1876
539,315,0.0268
540,315,0.0804
542,315,0.0268
544,315,0.0536
547,315,0.0536
548,315,0.0536
549,315,0.0268
550,315,0.0536
552,315,0.0536
565,315,0.0536
566,315,0.0268
568,315,0.0268
569,315,0.0268
571,315,0.0536
583,315,0.0268
584,315,0.0536
587,315,0.0268
591,315,0.0268
592,315,0.0268
594,315,0.0268
596,315,0.0268
597,315,0.0536
598,315,0.0536
599,315,0.0268
600,315,0.0268
601,315,0.0268
604,315,0.0268
605,315,0.1876
606,315,0.1072
607,315,0.0268
608,315,0.0268
609,315,0.0536
610,315,0.0804
614,315,0.0536
615,315,0.0804
617,315,0.0804
619,315,0.0804
621,315,0.0268
624,315,0.1608
625,315,0.0268
626,315,0.0536
628,315,0.0268
629,315,0.0268
630,315,0.3484
631,315,0.1072
632,315,0.1072
633,315,0.0268
634,315,0.0804
635,315,0.0536
636,315,0.0536
637,315,0.0804
638,315,0.0268
640,315,0.0268
644,315,0.0268
646,315,0.0536
647,315,0.1072
653,315,0.0536
657,315,0.0536
658,315,0.0268
659,315,0.0268
660,315,0.0536
661,315,0.0804
662,315,0.0268
90,320,0.0268
92,320,0.0268
103,320,0.0268
104,320,0.0536
106,320,0.3752
109,320,0.134
111,320,0.0268
112,320,0.0536
115,320,0.1072
116,320,0.0268
117,320,0.0804
118,320,0.1072
119,320,0.1072
121,320,0.0268
124,320,0.134
125,320,0.1876
126,320,0.0268
128,320,0.1608
129,320,0.1072
130,320,0.134
131,320,0.1072
132,320,0.134
133,320,0.268
134,320,0.0536
141,320,0.1072
142,320,0.0268
143,320,0.0268
144,320,0.0536
147,320,0.1608
148,320,0.0536
149,320,0.0804
150,320,0.134
151,320,0.0536
153,320,0.0268
154,320,0.0536
155,320,0.0536
184,320,0.2144
186,320,0.3216
187,320,0.2412
301,320,0.4824
302,320,0.1072
303,320,0.3752
304,320,0.134
305,320,0.0804
306,320,0.0536
307,320,0.0536
309,320,0.0268
310,320,0.3216
311,320,0.0536
312,320,0.268
313,320,0.134
314,320,0.1608
315,320,0.3216
321,320,0.0268
322,320,0.0536
324,320,0.1072
325,320,0.402
326,320,0.1876
327,320,0.402
328,320,0.1608
329,320,0.1072
330,320,0.2144
331,320,0.1608
333,320,0.1072
335,320,0.0536
336,320,0.0536
337,320,0.1876
338,320,0.0804
340,320,0.1608
341,320,0.0536
343,320,0.0804
344,320,0.1608
345,320,0.134
346,320,0.5628
347,320,1.6884
348,320,0.2412
349,320,0.134
350,320,0.1608
352,320,0.0804
353,320,0.2412
354,320,0.1876
355,320,0.0804
356,320,0.268
357,320,0.1072
359,320,0.0268
360,320,0.0804
361,320,0.0536
363,320,0.0268
364,320,0.0804
365,320,0.1608
366,320,0.2948
367,320,0.0536
368,320,0.0804
369,320,0.0536
370,320,0.0536
371,320,0.0536
372,320,0.0268
373,320,0.0268
374,320,0.0536
377,320,0.0536
378,320,0.134
379,320,0.0268
383,320,0.0804
384,320,0.2144
385,320,0.134
387,320,0.2144
388,320,0.2948
389,320,0.4556
390,320,0.7236
392,320,0.1876
393,320,0.0268
394,320,0.0268
396,320,0.0536
397,320,0.0804
398,320,0.0804
400,320,0.0804
402,320,0.0268
403,320,0.0536
404,320,0.0268
406,320,0.0804
407,320,0.0268
409,320,0.0268
410,320,0.0804
411,320,0.1072
412,320,0.0268
414,320,0.0536
415,320,0.0536
416,320,0.0268
418,320,0.402
419,320,0.0804
420,320,0.0268
421,320,0.536
423,320,0.0268
424,320,0.134
425,320,0.1072
426,320,0.0536
427,320,0.0536
429,320,0.1876
430,320,0.134
431,320,0.0804
434,320,0.0268
435,320,0.134
436,320,0.2144
437,320,0.134
439,320,0.0536
446,320,0.0804
449,320,0.0804
450,320,0.1608
452,320,0.0268
453,320,0.0268
455,320,0.0804
459,320,0.0268
460,320,0.0268
462,320,0.134
467,320,0.2412
468,320,0.0268
470,320,0.0536
472,320,0.1608
473,320,0.0268
474,320,0.0268
477,320,0.0536
481,320,0.0268
483,320,0.134
484,320,0.2412
485,320,0.268
486,320,0.0536
487,320,0.0804
488,320,0.1072
489,320,0.0268
490,320,0.0536
491,320,0.0804
494,320,0.1072
495,320,0.0268
496,320,0.0268
497,320,0.1876
498,320,0.4556
499,320,0.134
500,320,0.0268
501,320,0.0804
502,320,0.1876
503,320,0.0536
504,320,0.0268
505,320,0.1072
506,320,0.0804
507,320,0.1608
508,320,0.0268
509,320,0.0268
510,320,0.0536
511,320,0.0268
512,320,0.2412
513,320,0.0268
514,320,0.1072
515,320,0.0268
516,320,0.0268
520,320,0.0268
521,320,0.0804
522,320,0.0536
523,320,0.0536
524,320,0.1072
525,320,0.0804
526,320,0.0536
527,320,0.0268
528,320,0.0536
529,320,0.0536
534,320,0.3216
535,320,0.1608
537,320,0.1072
538,320,0.1072
539,320,0.0536
540,320,0.1876
541,320,0.0804
543,320,0.0804
544,320,0.0268
545,320,0.1072
546,320,0.0804
549,320,0.1072
550,320,0.0536
551,320,0.0268
554,320,0.0536
556,320,0.0268
557,320,0.0268
558,320,0.0268
567,320,0.0804
568,320,0.0536
578,320,0.134
581,320,0.0268
582,320,0.7236
583,320,0.1876
584,320,0.402
585,320,0.0536
587,320,0.1876
589,320,0.3752
590,320,0.1608
591,320,0.0804
592,320,0.1608
593,320,0.2144
594,320,0.1876
595,320,0.134
597,320,0.0804
598,320,0.0268
599,320,0.1072
600,320,0.0804
601,320,0.0804
602,320,0.0268
603,320,0.1608
604,320,0.1072
605,320,0.1072
606,320,0.0804
607,320,0.134
608,320,0.0536
609,320,0.0536
610,320,0.0268
616,320,0.0268
617,320,0.0268
618,320,0.134
620,320,0.0536
621,320,0.0536
622,320,0.2948
623,320,0.0268
624,320,1.3668
626,320,0.1072
627,320,0.0268
629,320,0.3484
630,320,0.5628
631,320,0.0268
632,320,0.402
633,320,0.0268
634,320,0.2144
635,320,0.1072
636,320,0.268
637,320,0.5092
638,320,0.0804
640,320,0.4288
641,320,0.134
642,320,0.0268
644,320,0.0536
645,320,0.1072
646,320,0.1876
647,320,0.1608
650,320,0.1608
651,320,0.2948
653,320,0.0536
654,320,0.0268
655,320,0.0268
656,320,0.2412
657,320,0.0268
659,320,0.1608
660,320,0.134
661,320,0.3216
662,320,0.0804
92,321,0.0536
105,321,0.134
106,321,0.0268
108,321,0.0536
109,321,0.0268
110,321,0.0536
113,321,0.0536
116,321,0.2948
118,321,0.0804
119,321,0.0804
122,321,0.1072
125,321,0.0536
127,321,0.0268
128,321,0.0804
129,321,0.1072
130,321,0.0804
131,321,0.0536
132,321,0.0536
138,321,0.0268
140,321,0.0536
142,321,0.0268
144,321,0.0536
146,321,0.0536
147,321,0.0268
148,321,0.0536
150,321,0.0536
151,321,0.1072
152,321,0.0268
153,321,0.0536
155,321,0.0536
184,321,0.0536
187,321,0.0536
301,321,0.0804
304,321,0.0268
305,321,0.0536
307,321,0.0536
310,321,0.0268
315,321,0.2144
320,321,0.0804
324,321,0.0804
325,321,0.0268
326,321,0.1876
327,321,0.1072
328,321,0.0804
329,321,0.0804
330,321,0.1876
331,321,0.0804
333,321,0.0536
334,321,0.0804
335,321,0.1876
336,321,0.0804
337,321,0.0804
338,321,0.0536
339,321,0.0804
341,321,0.1072
342,321,0.0804
343,321,0.0536
345,321,0.0268
347,321,0.0268
348,321,0.0268
349,321,0.3216
350,321,0.2948
351,321,0.134
352,321,0.0536
353,321,0.0536
354,321,0.1072
356,321,0.1608
357,321,0.1072
360,321,0.0268
361,321,0.1608
363,321,0.0536
364,321,0.0536
365,321,0.1072
366,321,0.2144
367,321,0.0268
368,321,0.1072
369,321,0.0804
370,321,0.0268
371,321,0.2412
374,321,0.0268
375,321,0.1608
379,321,0.1876
380,321,0.0536
381,321,0.0268
382,321,0.0268
383,321,0.0536
384,321,0.0536
385,321,0.134
386,321,0.0268
387,321,0.0268
389,321,0.0268
390,321,0.2144
397,321,0.0536
398,321,0.0268
399,321,0.0536
400,321,0.0268
401,321,0.1072
402,321,0.0268
403,321,0.0536
404,321,0.0268
408,321,0.0536
409,321,0.1072
410,321,0.0804
412,321,0.1876
414,321,0.1072
415,321,0.0804
418,321,0.1072
420,321,0.0536
421,321,0.5628
423,321,0.0804
424,321,0.0536
426,321,0.0804
430,321,0.0804
436,321,0.1608
437,321,0.1072
438,321,0.0804
439,321,0.1608
440,321,0.0268
446,321,0.134
452,321,0.0268
454,321,0.0268
455,321,0.0268
462,321,0.0268
467,321,0.0268
468,321,0.0804
469,321,0.1072
470,321,0.1072
471,321,0.0536
472,321,0.0804
474,321,0.0268
482,321,0.0536
483,321,0.0268
484,321,0.0536
485,321,0.0804
486,321,0.0804
487,321,0.2144
488,321,0.0804
489,321,0.134
490,321,0.134
492,321,0.0268
493,321,0.1072
494,321,0.0268
497,321,0.2412
498,321,0.0268
499,321,0.1876
500,321,0.134
501,321,0.2144
502,321,0.1876
503,321,0.1876
504,321,0.0268
505,321,0.0804
506,321,0.2144
507,321,0.0804
508,321,0.134
509,321,0.1072
510,321,0.134
511,321,0.1608
512,321,0.0268
516,321,0.134
520,321,0.0536
521,321,0.2412
522,321,0.0268
523,321,0.0536
524,321,0.0268
525,321,0.0268
528,321,0.0268
529,321,0.0268
534,321,0.0804
535,321,0.0268
537,321,0.0536
538,321,0.1072
539,321,0.0268
541,321,0.0268
542,321,0.0804
543,321,0.0536
544,321,0.0536
547,321,0.0268
548,321,0.1072
549,321,0.268
550,321,0.0536
551,321,0.0268
552,321,0.0268
553,321,0.0536
554,321,0.0536
556,321,0.0268
565,321,0.0268
569,321,0.1072
571,321,0.0804
578,321,0.1072
581,321,0.0268
582,321,0.1608
583,321,0.0804
584,321,0.134
585,321,0.0536
586,321,0.0804
587,321,0.268
588,321,0.1608
589,321,0.2412
590,321,0.1608
591,321,0.3216
592,321,0.2412
593,321,0.2948
594,321,0.5092
595,321,0.1876
600,321,0.0268
603,321,0.0268
604,321,0.0804
605,321,0.2948
606,321,0.0268
607,321,0.0268
608,321,0.0268
610,321,0.1072
611,321,0.0804
612,321,0.0536
613,321,0.0268
615,321,0.1072
616,321,0.0804
617,321,0.134
618,321,0.2144
620,321,0.0268
621,321,0.0536
622,321,0.0268
623,321,0.0804
624,321,0.2412
626,321,0.0268
627,321,0.1072
628,321,0.0804
629,321,0.0536
630,321,0.2412
631,321,0.0536
632,321,0.0536
634,321,0.1608
635,321,0.0268
636,321,0.2144
637,321,0.3216
640,321,0.1876
641,321,0.0268
644,321,0.0536
659,321,0.0268
660,321,0.268
661,321,0.0536
662,321,0.0804
90,322,0.0268
106,322,0.0268
116,322,0.0268
118,322,0.0268
120,322,0.0268
121,322,0.0536
125,322,0.0804
126,322,0.0268
128,322,0.0268
130,322,0.0804
131,322,0.1072
133,322,0.0536
134,322,0.1072
136,322,0.0268
140,322,0.1072
141,322,0.0268
142,322,0.0536
143,322,0.0536
144,322,0.0268
147,322,0.0804
148,322,0.0268
184,322,0.0804
303,322,0.0536
304,322,0.0268
305,322,0.0536
306,322,0.0268
307,322,0.134
309,322,0.0268
315,322,0.0268
320,322,0.0268
324,322,0.0268
327,322,0.1876
328,322,0.0268
329,322,0.0536
330,322,0.0268
331,322,0.0268
332,322,0.0804
333,322,0.0536
334,322,0.0268
335,322,0.0804
336,322,0.0268
337,322,0.0536
338,322,0.0536
339,322,0.0268
340,322,0.0536
343,322,0.0268
347,322,0.0268
348,322,0.0804
349,322,0.0804
350,322,0.1072
352,322,0.0268
353,322,0.0804
354,322,0.1608
361,322,0.0536
364,322,0.1072
365,322,0.0536
366,322,0.0804
367,322,0.0804
369,322,0.0804
371,322,0.0268
373,322,0.0268
374,322,0.2412
375,322,0.0268
376,322,0.0804
377,322,0.0268
378,322,0.1876
379,322,0.1876
380,322,0.0268
381,322,0.134
382,322,0.0268
383,322,0.0804
384,322,0.0536
385,322,0.134
386,322,0.0536
388,322,0.0268
390,322,0.4824
392,322,0.1072
394,322,0.0536
395,322,0.0536
396,322,0.0268
397,322,0.0536
399,322,0.0268
400,322,0.3752
405,322,0.0268
406,322,0.0536
407,322,0.0268
408,322,0.0804
409,322,0.0804
410,322,0.0268
411,322,0.0536
412,322,0.0804
414,322,0.134
415,322,0.1072
416,322,0.0268
417,322,0.0268
418,322,0.3484
419,322,0.0804
420,322,0.1608
421,322,0.134
423,322,0.1072
424,322,0.1072
425,322,0.0268
426,322,0.0536
427,322,0.0536
429,322,0.2144
430,322,0.0804
431,322,0.134
434,322,0.0268
440,322,0.0268
447,322,0.2144
448,322,0.0536
452,322,0.0536
453,322,0.0804
454,322,0.0268
455,322,0.0536
456,322,0.1072
457,322,0.0804
458,322,0.0268
459,322,0.1876
460,322,0.0268
461,322,0.1072
462,322,0.0268
464,322,0.1876
466,322,0.0536
467,322,0.1072
468,322,0.0536
469,322,0.0268
472,322,0.0536
475,322,0.0268
476,322,0.0268
478,322,0.0268
479,322,0.0536
481,322,0.0268
485,322,0.0536
488,322,0.0536
489,322,0.0536
493,322,0.0804
495,322,0.0536
497,322,0.0536
498,322,0.0536
499,322,0.0536
502,322,0.0536
505,322,0.1072
506,322,0.2144
507,322,0.0536
508,322,0.0268
510,322,0.0804
513,322,0.0268
516,322,0.0536
521,322,0.0268
522,322,0.0268
526,322,0.0536
527,322,0.0268
534,322,0.134
535,322,0.0268
537,322,0.1072
538,322,0.1072
539,322,0.0268
540,322,0.0268
544,322,0.0536
545,322,0.0804
549,322,0.0804
550,322,0.0536
552,322,0.0268
553,322,0.0536
554,322,0.0268
557,322,0.0268
558,322,0.0268
565,322,0.0536
566,322,0.0268
569,322,0.0268
571,322,0.0268
578,322,0.0268
582,322,0.0804
583,322,0.0268
584,322,0.0536
586,322,0.0536
587,322,0.0268
588,322,0.0268
589,322,0.3752
591,322,0.0268
593,322,0.0804
594,322,0.268
595,322,0.134
596,322,0.1072
597,322,0.0268
598,322,0.134
599,322,0.0268
600,322,0.0536
602,322,0.0268
604,322,0.0268
605,322,0.0804
606,322,0.134
607,322,0.0804
608,322,0.1072
615,322,0.1072
617,322,0.0536
620,322,0.0268
621,322,0.1072
622,322,0.0804
623,322,0.0804
627,322,0.0268
630,322,0.1608
632,322,0.0268
636,322,0.0804
637,322,0.0804
640,322,0.1072
646,322,0.0536
649,322,0.0268
651,322,0.0536
653,322,0.1072
654,322,0.0804
661,322,0.0804
106,323,0.1072
111,323,0.0268
113,323,0.0268
114,323,0.0268
115,323,0.0536
116,323,0.0804
117,323,0.0268
119,323,0.0268
120,323,0.0268
121,323,0.0536
133,323,0.0268
146,323,0.0804
301,323,0.0804
302,323,0.0536
305,323,0.0268
306,323,0.0268
310,323,0.0804
315,323,0.0268
326,323,0.0268
327,323,0.0536
328,323,0.0268
329,323,0.0804
331,323,0.0536
333,323,0.0804
337,323,0.0268
338,323,0.0536
347,323,0.0536
348,323,0.0536
349,323,0.134
350,323,0.0804
352,323,0.0268
353,323,0.0536
355,323,0.0268
358,323,0.0268
360,323,0.0804
373,323,0.0536
374,323,0.0536
384,323,0.134
387,323,0.0804
388,323,0.0536
389,323,0.0268
390,323,0.1608
400,323,0.0268
401,323,0.0804
404,323,0.0268
406,323,0.1072
408,323,0.0268
415,323,0.0536
416,323,0.0268
418,323,0.0268
420,323,0.0268
421,323,0.1072
423,323,0.0536
424,323,0.0536
457,323,0.0268
477,323,0.0268
494,323,0.0536
497,323,0.0536
501,323,0.0268
502,323,0.0804
503,323,0.0536
505,323,0.0536
506,323,0.0268
509,323,0.0536
510,323,0.0536
511,323,0.0268
514,323,0.0268
521,323,0.0268
525,323,0.0268
526,323,0.0536
534,323,0.0268
535,323,0.0268
537,323,0.0804
540,323,0.0804
541,323,0.0804
543,323,0.0268
554,323,0.0536
556,323,0.0536
590,323,0.0268
591,323,0.0536
592,323,0.0268
599,323,0.0268
603,323,0.0268
604,323,0.134
606,323,0.0268
617,323,0.0268
618,323,0.0268
619,323,0.0536
622,323,0.0536
624,323,0.2412
627,323,0.0268
630,323,0.0536
633,323,0.0268
637,323,0.1072
640,323,0.0536
645,323,0.0268
649,323,0.0268
651,323,0.134
103,324,0.0536
105,324,0.1072
106,324,0.3216
109,324,0.0804
110,324,0.0536
111,324,0.0536
112,324,0.0268
113,324,0.1876
114,324,0.0536
116,324,0.134
118,324,0.134
119,324,0.1072
123,324,0.0268
125,324,0.0268
128,324,0.0268
130,324,0.0268
131,324,0.0268
132,324,0.0268
133,324,0.0268
138,324,0.0536
140,324,0.0804
142,324,0.0536
144,324,0.0536
146,324,0.0268
147,324,0.0268
148,324,0.0268
150,324,0.0536
151,324,0.0804
153,324,0.0536
154,324,0.1072
155,324,0.0268
184,324,0.1876
186,324,0.1072
187,324,0.0804
301,324,0.0268
302,324,0.0804
312,324,0.0536
320,324,0.2144
321,324,0.2948
331,324,0.0804
332,324,0.1072
333,324,0.134
334,324,0.0268
336,324,0.0804
337,324,0.0804
338,324,0.0536
339,324,0.0268
340,324,0.0268
341,324,0.0536
345,324,0.0268
346,324,0.0268
347,324,0.3752
348,324,0.1072
349,324,0.2144
351,324,0.0536
353,324,0.0268
354,324,0.0536
360,324,0.0268
361,324,0.1608
364,324,0.0804
365,324,0.0268
368,324,0.0268
371,324,0.0268
377,324,0.1876
380,324,0.0268
383,324,0.0536
384,324,0.0268
385,324,0.0268
388,324,0.0268
390,324,0.1072
394,324,0.0536
395,324,0.0268
396,324,0.0268
397,324,0.1072
399,324,0.0268
400,324,0.0268
402,324,0.0536
403,324,0.134
404,324,0.0268
405,324,0.0268
407,324,0.0268
408,324,0.0804
409,324,0.0804
410,324,0.0268
412,324,0.0804
418,324,0.1072
421,324,0.0804
432,324,0.0268
435,324,0.134
437,324,0.0268
438,324,0.1072
439,324,0.0536
440,324,0.0536
456,324,0.0268
463,324,0.0268
465,324,0.0268
470,324,0.0268
472,324,0.0268
473,324,0.1876
474,324,0.0536
475,324,0.0804
476,324,0.0268
483,324,0.0268
484,324,0.0268
485,324,0.0268
486,324,0.0268
490,324,0.0804
491,324,0.0804
494,324,0.0268
495,324,0.1072
496,324,0.134
497,324,0.0536
498,324,0.1608
499,324,0.1072
500,324,0.0804
501,324,0.0536
502,324,0.0804
504,324,0.0268
505,324,0.0536
506,324,0.0268
509,324,0.0268
515,324,0.0268
516,324,0.0268
520,324,0.0536
526,324,0.0536
537,324,0.1608
538,324,0.0268
540,324,0.0268
544,324,0.0536
545,324,0.0268
547,324,0.0268
548,324,0.0536
549,324,0.0804
550,324,0.0804
551,324,0.0804
552,324,0.0536
556,324,0.0536
557,324,0.1072
558,324,0.0804
565,324,0.0268
567,324,0.0536
568,324,0.1072
569,324,0.0536
571,324,0.0804
578,324,0.0268
