ori,des,demand
503,328,0.0268
504,328,0.0536
505,328,0.1072
506,328,0.134
507,328,0.0536
508,328,0.0536
509,328,0.0268
511,328,0.0268
512,328,0.0536
513,328,0.0536
514,328,0.0804
515,328,0.2144
516,328,0.0804
520,328,0.0268
521,328,0.0804
527,328,0.0268
534,328,0.0268
537,328,0.0268
538,328,0.0804
540,328,0.0268
544,328,0.0268
548,328,0.0268
550,328,0.0804
554,328,0.0268
565,328,0.0536
568,328,0.0536
569,328,0.0804
578,328,0.0268
582,328,0.0804
584,328,0.0268
589,328,0.0804
590,328,0.0536
595,328,0.1072
596,328,0.0268
598,328,0.0268
599,328,0.0536
603,328,0.0268
604,328,0.0268
605,328,0.0268
607,328,0.1072
608,328,0.1072
610,328,0.0536
611,328,0.134
612,328,0.0804
614,328,0.0268
615,328,0.1072
616,328,0.0536
617,328,0.0536
618,328,0.1608
619,328,0.0268
620,328,0.0804
621,328,0.0804
622,328,0.268
623,328,0.0268
624,328,0.2948
627,328,0.2412
628,328,0.1608
629,328,0.0804
630,328,0.3752
631,328,0.0536
632,328,0.1608
633,328,0.1072
634,328,0.0268
636,328,0.0804
637,328,0.4556
641,328,0.0536
642,328,0.0268
644,328,0.0536
645,328,0.1072
646,328,0.1072
647,328,0.0804
649,328,0.0536
651,328,0.134
653,328,0.0268
654,328,0.0536
658,328,0.0268
659,328,0.0268
660,328,0.0268
661,328,0.0268
662,328,0.0536
92,329,0.0268
106,329,0.0268
125,329,0.0268
131,329,0.0804
147,329,0.0268
148,329,0.1072
151,329,0.0268
154,329,0.0536
186,329,0.0268
187,329,0.0268
306,329,0.0804
308,329,0.0804
309,329,0.0268
310,329,0.134
313,329,0.0268
314,329,0.0268
315,329,0.0804
320,329,0.1072
321,329,0.134
322,329,0.0268
334,329,0.0268
340,329,0.0536
347,329,0.67
348,329,0.4288
349,329,0.1608
350,329,0.2412
351,329,0.1072
353,329,0.0804
354,329,0.0536
355,329,0.0804
358,329,0.134
359,329,0.0804
360,329,0.2144
361,329,0.0804
363,329,0.0268
364,329,0.1072
365,329,0.0268
369,329,0.0268
371,329,0.0268
378,329,0.1072
379,329,0.0268
380,329,0.0268
392,329,0.0268
393,329,0.0268
394,329,0.0536
395,329,0.0536
396,329,0.0268
397,329,0.0268
400,329,0.1608
404,329,0.0536
405,329,0.0268
418,329,0.4556
426,329,0.0804
429,329,0.1608
430,329,0.1072
431,329,0.1072
433,329,0.0268
434,329,0.0536
437,329,0.0804
438,329,0.0268
439,329,0.0536
440,329,0.134
441,329,0.0268
447,329,0.134
448,329,0.0536
449,329,0.0804
450,329,0.0804
454,329,0.0268
456,329,0.0536
460,329,0.0268
461,329,0.0268
462,329,0.0268
464,329,0.1608
466,329,0.0804
467,329,0.2144
468,329,0.0536
469,329,0.0804
472,329,0.1072
473,329,0.0536
474,329,0.0536
475,329,0.0268
476,329,0.0268
477,329,0.1072
478,329,0.0804
479,329,0.0268
481,329,0.0268
483,329,0.0536
484,329,0.0804
485,329,0.1876
488,329,0.0804
489,329,0.1608
490,329,0.0268
491,329,0.2144
492,329,0.0804
493,329,0.0804
494,329,0.0268
495,329,0.0804
497,329,0.1876
498,329,0.0804
499,329,0.0536
501,329,0.0268
502,329,0.0268
503,329,0.134
504,329,0.0804
505,329,0.0804
506,329,0.1876
507,329,0.134
508,329,0.0268
509,329,0.0804
510,329,0.1072
511,329,0.134
512,329,0.134
514,329,0.0804
515,329,0.0536
516,329,0.0268
520,329,0.0804
527,329,0.0268
528,329,0.0268
534,329,0.0804
538,329,0.0268
540,329,0.0268
542,329,0.0536
544,329,0.0268
545,329,0.0268
546,329,0.0268
557,329,0.0536
565,329,0.0268
568,329,0.0268
570,329,0.0268
578,329,0.0268
589,329,0.1072
595,329,0.1072
600,329,0.0268
603,329,0.0536
604,329,0.0268
607,329,0.0268
608,329,0.0804
609,329,0.0536
610,329,0.1072
611,329,0.134
612,329,0.0804
613,329,0.0268
615,329,0.0536
616,329,0.0804
618,329,0.2412
619,329,0.0268
621,329,0.0536
622,329,0.134
623,329,0.0268
624,329,0.2948
626,329,0.0268
627,329,0.2144
628,329,0.134
629,329,0.1876
630,329,0.134
631,329,0.0804
632,329,0.134
633,329,0.0536
635,329,0.0268
636,329,0.134
637,329,0.2948
640,329,0.0268
644,329,0.0536
645,329,0.1608
646,329,0.2144
647,329,0.0804
649,329,0.0268
650,329,0.0268
651,329,0.0268
662,329,0.0268
92,330,0.0536
106,330,0.0268
116,330,0.0804
117,330,0.0536
119,330,0.0536
131,330,0.1072
144,330,0.0268
148,330,0.0268
154,330,0.0268
184,330,0.0268
301,330,0.0268
302,330,0.0268
303,330,0.0268
312,330,0.0268
313,330,0.0268
314,330,0.0536
320,330,0.1608
321,330,0.1072
322,330,0.1072
323,330,0.0268
324,330,0.1072
326,330,0.0268
339,330,0.0268
340,330,0.0804
341,330,0.0268
344,330,0.0536
345,330,0.0536
346,330,0.134
347,330,0.4288
348,330,0.402
349,330,0.1072
350,330,0.1608
351,330,0.1072
352,330,0.0536
353,330,0.0268
354,330,0.1876
355,330,0.0536
356,330,0.0268
357,330,0.0536
358,330,0.1072
359,330,0.1072
360,330,0.0536
361,330,0.0268
364,330,0.0536
365,330,0.134
366,330,0.0536
367,330,0.0268
369,330,0.0804
371,330,0.0268
373,330,0.0268
378,330,0.0536
379,330,0.0536
394,330,0.0268
397,330,0.0536
400,330,0.0804
403,330,0.0268
406,330,0.0268
409,330,0.0268
413,330,0.0536
418,330,0.3216
420,330,0.0536
421,330,0.0268
424,330,0.0268
430,330,0.0268
433,330,0.0268
437,330,0.0536
438,330,0.0268
439,330,0.1876
440,330,0.0804
441,330,0.0804
446,330,0.0804
447,330,0.0268
450,330,0.1072
451,330,0.0804
452,330,0.0268
456,330,0.0268
459,330,0.0536
460,330,0.134
461,330,0.0268
462,330,0.0804
463,330,0.0268
464,330,0.0268
466,330,0.0536
467,330,0.2412
468,330,0.0536
469,330,0.0536
472,330,0.0536
474,330,0.0268
478,330,0.0268
479,330,0.0536
481,330,0.0268
484,330,0.0268
485,330,0.1072
486,330,0.0268
490,330,0.0536
491,330,0.1072
493,330,0.0268
494,330,0.0268
495,330,0.0536
496,330,0.0536
497,330,0.0268
498,330,0.0804
499,330,0.0536
500,330,0.0536
501,330,0.0804
502,330,0.0268
505,330,0.0268
506,330,0.0804
507,330,0.0268
508,330,0.0536
509,330,0.0536
510,330,0.0804
511,330,0.0804
512,330,0.134
513,330,0.1876
514,330,0.1072
515,330,0.1876
516,330,0.0804
520,330,0.0536
521,330,0.0536
524,330,0.0268
525,330,0.0804
529,330,0.0268
534,330,0.0268
535,330,0.0268
539,330,0.0268
540,330,0.0268
541,330,0.0536
556,330,0.0268
582,330,0.0268
584,330,0.1072
587,330,0.0268
589,330,0.134
599,330,0.0268
600,330,0.0268
601,330,0.0268
605,330,0.0268
606,330,0.0268
607,330,0.0268
610,330,0.0804
611,330,0.0536
618,330,0.0536
619,330,0.0268
620,330,0.0268
621,330,0.0804
622,330,0.0268
624,330,0.1608
625,330,0.0268
626,330,0.0536
627,330,0.0536
628,330,0.1608
629,330,0.0536
630,330,0.1608
631,330,0.0268
632,330,0.1876
633,330,0.0268
634,330,0.0268
635,330,0.0536
636,330,0.0268
637,330,0.3216
645,330,0.2412
646,330,0.0804
651,330,0.0268
654,330,0.0268
660,330,0.0536
662,330,0.0536
108,331,0.0536
116,331,0.0536
117,331,0.0268
118,331,0.0268
119,331,0.0268
148,331,0.0268
151,331,0.0536
184,331,0.1072
186,331,0.0268
303,331,0.0268
305,331,0.0536
307,331,0.0268
310,331,0.0536
312,331,0.0536
313,331,0.0536
314,331,0.0268
315,331,0.0268
320,331,0.1072
321,331,0.0268
322,331,0.134
323,331,0.0536
324,331,0.1072
325,331,0.0268
327,331,0.0268
341,331,0.0268
342,331,0.0268
344,331,0.0268
345,331,0.0536
346,331,0.0804
347,331,0.3752
348,331,0.0804
349,331,0.1072
350,331,0.0804
351,331,0.0536
352,331,0.0536
353,331,0.0804
354,331,0.0268
358,331,0.0536
359,331,0.0804
360,331,0.1072
361,331,0.0268
364,331,0.268
365,331,0.0268
366,331,0.0804
369,331,0.0536
371,331,0.0536
372,331,0.0536
373,331,0.0804
378,331,0.0804
397,331,0.0268
400,331,0.1608
406,331,0.0536
407,331,0.0536
408,331,0.0804
414,331,0.0268
418,331,0.3216
420,331,0.0804
421,331,0.0268
423,331,0.0268
424,331,0.0268
426,331,0.0268
429,331,0.0536
431,331,0.0536
433,331,0.0268
435,331,0.0268
437,331,0.0804
439,331,0.134
440,331,0.0536
441,331,0.0268
446,331,0.0536
448,331,0.0268
450,331,0.0268
452,331,0.0536
454,331,0.0268
455,331,0.0268
456,331,0.0268
458,331,0.0536
459,331,0.0536
460,331,0.0536
461,331,0.0536
464,331,0.0804
466,331,0.0268
467,331,0.0804
474,331,0.0536
478,331,0.0536
479,331,0.0536
481,331,0.0268
485,331,0.0268
486,331,0.0268
488,331,0.0268
489,331,0.0536
490,331,0.0268
491,331,0.0536
492,331,0.0804
493,331,0.0268
494,331,0.0536
495,331,0.0268
496,331,0.0268
497,331,0.0268
498,331,0.0536
499,331,0.0804
503,331,0.0268
505,331,0.0268
506,331,0.0804
507,331,0.0536
508,331,0.0804
510,331,0.0268
511,331,0.0268
512,331,0.0536
513,331,0.0268
515,331,0.0804
516,331,0.0536
517,331,0.0268
518,331,0.0536
519,331,0.0268
521,331,0.0536
522,331,0.0268
524,331,0.0268
534,331,0.0804
539,331,0.0268
540,331,0.0268
545,331,0.0268
549,331,0.0536
550,331,0.0268
551,331,0.0268
552,331,0.0536
565,331,0.0268
569,331,0.0268
584,331,0.0804
586,331,0.0268
588,331,0.0536
589,331,0.0536
592,331,0.0536
594,331,0.0268
595,331,0.0536
596,331,0.0268
597,331,0.0268
600,331,0.0268
604,331,0.0268
608,331,0.0268
610,331,0.0804
611,331,0.1608
612,331,0.0536
618,331,0.134
620,331,0.0536
624,331,0.1876
626,331,0.1072
627,331,0.0536
629,331,0.0536
630,331,0.1608
632,331,0.0536
636,331,0.134
637,331,0.3484
640,331,0.0804
641,331,0.0268
644,331,0.0804
645,331,0.0804
646,331,0.1072
647,331,0.0268
649,331,0.0268
650,331,0.0268
651,331,0.0804
654,331,0.0268
657,331,0.0536
659,331,0.0268
660,331,0.0804
662,331,0.0268
108,332,0.0268
113,332,0.0268
116,332,0.0268
118,332,0.0268
132,332,0.0268
133,332,0.0268
147,332,0.0804
148,332,0.0268
301,332,0.0268
303,332,0.134
304,332,0.0268
306,332,0.0536
308,332,0.0536
310,332,0.134
311,332,0.0268
313,332,0.2144
314,332,0.1072
320,332,0.268
321,332,0.268
322,332,0.1072
324,332,0.1608
325,332,0.0804
327,332,0.0804
339,332,0.0268
340,332,0.1072
341,332,0.134
342,332,0.0536
343,332,0.0268
344,332,0.0268
345,332,0.1876
346,332,0.0804
347,332,0.3216
348,332,0.2412
349,332,0.2412
350,332,0.2144
351,332,0.0268
354,332,0.0268
357,332,0.0268
359,332,0.0268
360,332,0.2412
361,332,0.3752
364,332,0.0536
365,332,0.0268
366,332,0.0268
368,332,0.0268
369,332,0.0268
371,332,0.0268
373,332,0.0268
375,332,0.0804
378,332,0.0268
379,332,0.0268
390,332,0.0536
397,332,0.1072
400,332,0.2144
402,332,0.0268
403,332,0.1072
404,332,0.0804
414,332,0.0804
418,332,0.67
421,332,0.0536
424,332,0.1608
425,332,0.0536
427,332,0.0268
429,332,0.1072
430,332,0.2412
431,332,0.1072
432,332,0.0804
433,332,0.0268
439,332,0.2144
448,332,0.0536
452,332,0.0536
453,332,0.0268
454,332,0.0268
457,332,0.0268
458,332,0.0804
459,332,0.0804
460,332,0.0268
461,332,0.134
464,332,0.0268
465,332,0.1072
466,332,0.0268
467,332,0.2412
469,332,0.0804
470,332,0.0268
471,332,0.0804
472,332,0.0536
474,332,0.1072
476,332,0.0536
484,332,0.0268
485,332,0.134
486,332,0.0268
487,332,0.0536
489,332,0.0804
490,332,0.0268
491,332,0.1072
492,332,0.0804
493,332,0.0536
494,332,0.1608
496,332,0.0804
497,332,0.0536
498,332,0.268
499,332,0.2412
503,332,0.0536
505,332,0.0536
506,332,0.134
508,332,0.0536
509,332,0.0268
512,332,0.0536
513,332,0.0268
515,332,0.134
521,332,0.0536
522,332,0.0536
529,332,0.0268
530,332,0.0804
534,332,0.0536
537,332,0.1072
539,332,0.0804
540,332,0.0804
542,332,0.0268
543,332,0.1876
549,332,0.0804
555,332,0.0536
571,332,0.0268
582,332,0.1072
584,332,0.1072
589,332,0.134
591,332,0.0804
593,332,0.0536
594,332,0.0536
595,332,0.0268
596,332,0.0804
598,332,0.0804
599,332,0.0268
600,332,0.0804
601,332,0.0804
603,332,0.0268
604,332,0.0804
606,332,0.1072
608,332,0.0536
609,332,0.0268
610,332,0.0536
611,332,0.0536
618,332,0.0804
619,332,0.1072
620,332,0.1608
621,332,0.0268
624,332,0.1876
626,332,0.0268
627,332,0.0536
629,332,0.0804
630,332,0.0536
632,332,0.0536
634,332,0.0804
635,332,0.0268
636,332,0.3216
637,332,0.134
640,332,0.0268
641,332,0.0536
644,332,0.0536
645,332,0.0804
646,332,0.1072
647,332,0.0268
650,332,0.0536
651,332,0.1608
653,332,0.0536
654,332,0.0804
659,332,0.0804
660,332,0.0268
662,332,0.0268
92,333,0.0536
108,333,0.134
109,333,0.0268
113,333,0.0268
114,333,0.0268
116,333,0.0268
119,333,0.0536
128,333,0.0268
148,333,0.0804
151,333,0.0268
184,333,0.134
186,333,0.0804
187,333,0.0268
303,333,0.0804
310,333,0.134
313,333,0.0804
314,333,0.134
315,333,0.0536
320,333,0.1608
321,333,0.1072
322,333,0.1608
324,333,0.2948
325,333,0.0804
326,333,0.0804
327,333,0.0268
340,333,0.0268
341,333,0.1876
342,333,0.134
343,333,0.0536
344,333,0.1876
345,333,0.0536
346,333,0.0536
347,333,1.1524
348,333,0.3216
349,333,0.1876
350,333,0.2948
351,333,0.1072
352,333,0.0804
353,333,0.1072
357,333,0.0536
358,333,0.134
359,333,0.0804
360,333,0.0536
361,333,0.0268
363,333,0.0268
364,333,0.0804
365,333,0.0268
367,333,0.0268
368,333,0.0268
369,333,0.0804
371,333,0.0536
373,333,0.0804
378,333,0.0804
390,333,0.0268
400,333,0.1876
403,333,0.0268
407,333,0.0268
408,333,0.0268
409,333,0.0536
410,333,0.0268
413,333,0.0268
418,333,0.5896
424,333,0.0268
429,333,0.0536
430,333,0.0268
431,333,0.1608
435,333,0.0536
436,333,0.0268
440,333,0.0536
452,333,0.0268
454,333,0.0268
455,333,0.0804
458,333,0.0268
459,333,0.1608
460,333,0.0804
461,333,0.1072
464,333,0.1608
465,333,0.0536
466,333,0.0268
467,333,0.134
471,333,0.0536
472,333,0.1072
474,333,0.0268
484,333,0.0804
485,333,0.0804
489,333,0.0536
490,333,0.0268
491,333,0.0536
492,333,0.0268
493,333,0.0268
494,333,0.0268
495,333,0.0804
496,333,0.0536
497,333,0.134
498,333,0.0536
502,333,0.0268
503,333,0.0536
510,333,0.0804
511,333,0.0268
512,333,0.0804
513,333,0.0536
516,333,0.0536
517,333,0.0536
520,333,0.0268
521,333,0.0268
534,333,0.0536
537,333,0.0536
538,333,0.0268
539,333,0.0536
540,333,0.0268
545,333,0.0268
547,333,0.0536
555,333,0.0536
557,333,0.0536
565,333,0.0268
582,333,0.0536
588,333,0.0804
589,333,0.0804
590,333,0.0268
591,333,0.0268
592,333,0.0268
593,333,0.0268
595,333,0.2144
596,333,0.0268
599,333,0.0268
606,333,0.1608
607,333,0.0536
609,333,0.0268
610,333,0.0536
611,333,0.0268
618,333,0.0536
619,333,0.1072
620,333,0.0536
621,333,0.0268
622,333,0.0804
624,333,0.134
626,333,0.0268
627,333,0.0268
628,333,0.0268
630,333,0.0268
631,333,0.0536
632,333,0.0268
633,333,0.0268
635,333,0.0536
636,333,0.1608
637,333,0.268
640,333,0.0804
644,333,0.0804
646,333,0.0268
647,333,0.0268
650,333,0.0536
651,333,0.0268
653,333,0.0536
655,333,0.0268
657,333,0.0536
659,333,0.0268
660,333,0.0536
661,333,0.0536
662,333,0.0536
92,334,0.0268
108,334,0.0536
109,334,0.0536
111,334,0.0536
118,334,0.0268
119,334,0.0268
131,334,0.2948
132,334,0.0268
133,334,0.0268
147,334,0.0536
148,334,0.134
150,334,0.0268
152,334,0.0268
184,334,0.0536
186,334,0.0536
301,334,0.0268
303,334,0.0804
307,334,0.0268
309,334,0.0268
310,334,0.0536
312,334,0.2144
313,334,0.0268
314,334,0.2144
320,334,0.1072
321,334,0.3752
323,334,0.0536
324,334,0.0804
325,334,0.0804
326,334,0.1876
327,334,0.2412
328,334,0.0268
329,334,0.134
339,334,0.0268
340,334,0.0804
341,334,0.2144
342,334,0.0268
343,334,0.0804
344,334,0.0268
345,334,0.0536
346,334,0.1072
347,334,0.4824
348,334,0.4824
349,334,0.6432
350,334,0.2412
351,334,0.1072
352,334,0.0536
354,334,0.0268
355,334,0.0536
356,334,0.0268
357,334,0.0268
358,334,0.0268
360,334,0.1072
361,334,0.0536
363,334,0.0536
364,334,0.0804
365,334,0.0536
366,334,0.0268
367,334,0.0536
368,334,0.0268
369,334,0.0268
373,334,0.0268
374,334,0.0804
375,334,0.0268
378,334,0.0268
390,334,0.0268
394,334,0.0804
396,334,0.0536
397,334,0.0804
400,334,0.402
405,334,0.0268
406,334,0.1072
407,334,0.0268
409,334,0.0268
412,334,0.0804
413,334,0.0804
414,334,0.0268
415,334,0.0268
418,334,1.3936
420,334,0.0804
421,334,0.0536
423,334,0.1876
424,334,0.0804
425,334,0.0804
426,334,0.0268
427,334,0.0268
429,334,0.134
430,334,0.1608
431,334,0.0536
432,334,0.0268
433,334,0.0804
434,334,0.0536
436,334,0.0268
439,334,0.0536
440,334,0.1072
446,334,0.134
447,334,0.0804
448,334,0.0536
450,334,0.0268
452,334,0.0536
453,334,0.0268
454,334,0.0804
455,334,0.0268
457,334,0.0268
461,334,0.0804
462,334,0.0536
463,334,0.0268
464,334,0.0536
465,334,0.0804
466,334,0.0536
467,334,0.3484
469,334,0.0536
470,334,0.0536
471,334,0.1072
472,334,0.1072
474,334,0.0536
478,334,0.1072
479,334,0.0268
484,334,0.1072
485,334,0.1608
486,334,0.0268
487,334,0.0536
488,334,0.0268
489,334,0.0268
491,334,0.0536
492,334,0.1876
493,334,0.1072
495,334,0.0536
497,334,0.1608
498,334,0.1072
503,334,0.0268
504,334,0.0268
508,334,0.0268
509,334,0.0536
510,334,0.1608
511,334,0.2948
512,334,0.938
513,334,0.2412
516,334,0.0268
518,334,0.0536
519,334,0.1608
520,334,0.134
523,334,0.0268
527,334,0.0268
534,334,0.2144
535,334,0.0268
537,334,0.0804
541,334,0.0268
543,334,0.0536
545,334,0.0268
549,334,0.0536
550,334,0.0268
551,334,0.0268
558,334,0.0536
565,334,0.0268
566,334,0.0536
568,334,0.0536
569,334,0.0268
571,334,0.0536
581,334,0.0268
582,334,0.1876
584,334,0.0536
586,334,0.0268
587,334,0.0268
589,334,0.1608
590,334,0.0268
591,334,0.0536
592,334,0.0536
593,334,0.0536
594,334,0.0268
595,334,0.2144
596,334,0.0804
597,334,0.1608
598,334,0.0268
599,334,0.0804
600,334,0.134
601,334,0.0536
602,334,0.0536
603,334,0.1608
604,334,0.2412
605,334,0.1876
606,334,0.268
608,334,0.0268
609,334,0.0268
619,334,0.0804
620,334,0.0536
621,334,0.134
622,334,0.134
623,334,0.0536
624,334,0.3484
627,334,0.0536
628,334,0.0804
629,334,0.0268
630,334,0.0804
631,334,0.0268
632,334,0.1072
633,334,0.134
634,334,0.134
636,334,0.1072
637,334,0.0804
641,334,0.0268
642,334,0.0268
644,334,0.0804
645,334,0.1876
646,334,0.1608
649,334,0.0804
650,334,0.0804
651,334,0.0536
654,334,0.0268
659,334,0.0804
660,334,0.134
661,334,0.0536
662,334,0.0268
103,335,0.0268
105,335,0.0268
113,335,0.0268
131,335,0.0804
140,335,0.0268
148,335,0.0268
149,335,0.0268
184,335,0.0804
187,335,0.0268
301,335,0.0268
310,335,0.1072
311,335,0.0268
312,335,0.0804
314,335,0.0804
315,335,0.0804
320,335,0.134
321,335,0.134
322,335,0.0804
323,335,0.0804
324,335,0.0536
325,335,0.0268
326,335,0.0268
327,335,0.0536
339,335,0.0268
341,335,0.0536
343,335,0.0268
344,335,0.0536
345,335,0.1072
346,335,0.0536
347,335,0.2412
348,335,0.1876
349,335,0.268
350,335,0.2144
351,335,0.134
352,335,0.0268
353,335,0.0268
356,335,0.0268
358,335,0.1072
359,335,0.1608
360,335,0.0804
361,335,0.0268
363,335,0.0268
366,335,0.0268
367,335,0.0268
368,335,0.0268
375,335,0.0536
378,335,0.0268
400,335,0.2144
407,335,0.0268
412,335,0.0804
414,335,0.0268
418,335,0.4824
420,335,0.0268
425,335,0.0268
429,335,0.134
431,335,0.0268
435,335,0.0536
439,335,0.0536
440,335,0.1608
446,335,0.0804
447,335,0.0268
448,335,0.0268
452,335,0.0268
454,335,0.0268
455,335,0.0536
456,335,0.0268
459,335,0.0804
460,335,0.0268
461,335,0.0268
462,335,0.0804
464,335,0.0804
465,335,0.0536
466,335,0.0536
467,335,0.5092
468,335,0.0268
469,335,0.0268
470,335,0.0268
472,335,0.134
474,335,0.0536
476,335,0.0536
484,335,0.0268
485,335,0.1876
486,335,0.0268
487,335,0.0268
488,335,0.1876
489,335,0.134
490,335,0.1608
491,335,0.0536
492,335,0.0536
493,335,0.1608
494,335,0.1876
495,335,0.0268
498,335,0.0268
510,335,0.3216
511,335,0.5896
512,335,0.2144
513,335,0.0804
516,335,0.0804
517,335,0.0268
519,335,0.0268
520,335,0.0268
522,335,0.0268
525,335,0.0268
526,335,0.0804
529,335,0.0268
534,335,0.1072
535,335,0.0804
538,335,0.0268
540,335,0.0536
543,335,0.0268
544,335,0.0268
546,335,0.0268
568,335,0.0268
584,335,0.0268
586,335,0.0536
592,335,0.0268
595,335,0.1072
597,335,0.0268
598,335,0.0268
599,335,0.0536
601,335,0.0536
602,335,0.0268
603,335,0.1876
604,335,0.0804
605,335,0.0804
606,335,0.0804
607,335,0.0536
608,335,0.0804
610,335,0.0268
611,335,0.0536
617,335,0.0268
618,335,0.0536
622,335,0.134
624,335,0.0268
627,335,0.0268
628,335,0.134
630,335,0.0804
632,335,0.0268
633,335,0.0268
636,335,0.0268
641,335,0.0268
644,335,0.0268
645,335,0.0268
650,335,0.0268
654,335,0.0268
661,335,0.0804
92,336,0.0268
106,336,0.0268
108,336,0.0268
111,336,0.0268
112,336,0.0536
113,336,0.0268
116,336,0.0268
119,336,0.0268
122,336,0.0268
131,336,0.0804
148,336,0.0268
149,336,0.0268
152,336,0.0268
184,336,0.0268
303,336,0.1072
312,336,0.0268
313,336,0.0268
320,336,0.3216
321,336,0.0268
322,336,0.1608
323,336,0.0268
324,336,0.1608
325,336,0.0536
326,336,0.0268
327,336,0.0268
340,336,0.0268
341,336,0.0536
342,336,0.0536
344,336,0.0268
345,336,0.0268
346,336,0.134
347,336,0.9112
348,336,0.4288
349,336,0.1876
350,336,0.1072
351,336,0.1072
352,336,0.0268
353,336,0.134
354,336,0.0268
356,336,0.0536
357,336,0.0536
358,336,0.1072
360,336,0.134
363,336,0.0536
364,336,0.1876
365,336,0.0536
367,336,0.0268
369,336,0.0536
371,336,0.0268
373,336,0.0536
378,336,0.1072
390,336,0.0268
397,336,0.0536
400,336,0.2144
409,336,0.0268
411,336,0.0268
418,336,0.5092
420,336,0.0268
421,336,0.0268
424,336,0.0268
425,336,0.0536
428,336,0.0268
429,336,0.0268
430,336,0.0536
432,336,0.0536
434,336,0.0268
436,336,0.0268
439,336,0.0804
440,336,0.0268
453,336,0.0268
454,336,0.0804
459,336,0.0536
460,336,0.0268
461,336,0.0268
464,336,0.2144
465,336,0.0268
466,336,0.1072
467,336,0.2144
468,336,0.0268
469,336,0.0536
470,336,0.0268
471,336,0.0268
484,336,0.0536
485,336,0.1072
490,336,0.0536
491,336,0.1072
492,336,0.0804
493,336,0.0268
494,336,0.0536
495,336,0.0536
496,336,0.0536
497,336,0.0268
510,336,0.0268
511,336,0.2948
512,336,0.0804
514,336,0.0536
516,336,0.0536
517,336,0.0268
519,336,0.0268
520,336,0.0268
521,336,0.0268
523,336,0.0268
524,336,0.0268
534,336,0.0268
541,336,0.0268
543,336,0.0268
544,336,0.0536
545,336,0.0268
546,336,0.0268
549,336,0.0268
552,336,0.0268
553,336,0.0804
565,336,0.0268
569,336,0.0268
571,336,0.0268
578,336,0.0536
582,336,0.0268
584,336,0.0268
586,336,0.0268
587,336,0.0268
590,336,0.0268
591,336,0.0804
592,336,0.0536
593,336,0.0536
595,336,0.1072
599,336,0.0536
605,336,0.0268
606,336,0.0536
610,336,0.1072
611,336,0.0536
612,336,0.0268
616,336,0.0536
617,336,0.1608
618,336,0.1608
620,336,0.0268
622,336,0.1876
624,336,0.0536
627,336,0.0268
628,336,0.1608
631,336,0.0268
632,336,0.0804
635,336,0.0536
636,336,0.1876
637,336,0.1876
640,336,0.0536
644,336,0.0804
649,336,0.0268
650,336,0.0268
653,336,0.0268
654,336,0.0268
656,336,0.0268
658,336,0.0536
659,336,0.134
661,336,0.0268
92,337,0.0268
103,337,0.0268
106,337,0.0268
108,337,0.0804
109,337,0.0268
118,337,0.0268
125,337,0.0536
148,337,0.0536
151,337,0.0268
184,337,0.1608
186,337,0.0268
308,337,0.0268
309,337,0.0268
310,337,0.0268
312,337,0.0268
313,337,0.134
314,337,0.0536
320,337,0.1608
321,337,0.0536
322,337,0.134
323,337,0.0268
324,337,0.0536
325,337,0.0268
327,337,0.0804
345,337,0.1072
346,337,0.0536
347,337,1.2328
348,337,0.4288
349,337,0.268
350,337,0.2144
351,337,0.1608
353,337,0.0268
354,337,0.0536
355,337,0.0268
356,337,0.0268
357,337,0.0804
358,337,0.1608
359,337,0.0804
360,337,0.0804
361,337,0.0268
363,337,0.0536
364,337,0.1876
365,337,0.0536
368,337,0.0804
369,337,0.1072
371,337,0.1072
372,337,0.0268
373,337,0.0268
378,337,0.0268
379,337,0.0268
394,337,0.0268
396,337,0.0804
397,337,0.0268
400,337,0.2144
404,337,0.0268
409,337,0.0268
413,337,0.0268
416,337,0.0268
417,337,0.0268
418,337,0.536
420,337,0.0268
424,337,0.0804
425,337,0.0268
426,337,0.134
429,337,0.1072
430,337,0.0268
431,337,0.0536
432,337,0.0536
434,337,0.0268
435,337,0.0268
436,337,0.0268
437,337,0.0536
438,337,0.0268
439,337,0.1072
440,337,0.0804
446,337,0.0536
447,337,0.0268
448,337,0.0268
450,337,0.0268
452,337,0.0536
454,337,0.0804
455,337,0.0536
456,337,0.1072
459,337,0.0804
460,337,0.0536
461,337,0.0804
463,337,0.0536
464,337,0.0804
465,337,0.0268
466,337,0.134
467,337,0.0536
469,337,0.0268
471,337,0.0268
472,337,0.0536
474,337,0.1072
475,337,0.0536
477,337,0.0268
478,337,0.1072
481,337,0.0268
483,337,0.0268
484,337,0.0536
485,337,0.134
489,337,0.0536
490,337,0.0536
491,337,0.1608
492,337,0.1072
493,337,0.0804
494,337,0.0804
495,337,0.0268
496,337,0.0268
497,337,0.0268
502,337,0.0268
503,337,0.0536
504,337,0.0268
506,337,0.0268
508,337,0.0804
509,337,0.0268
510,337,0.0804
511,337,0.0536
513,337,0.0804
514,337,0.0268
515,337,0.2144
516,337,0.0268
517,337,0.0268
519,337,0.0268
521,337,0.0804
522,337,0.0268
527,337,0.0268
534,337,0.1072
544,337,0.0536
545,337,0.0536
546,337,0.0536
548,337,0.0536
551,337,0.0536
554,337,0.0536
556,337,0.0268
569,337,0.0804
571,337,0.0268
578,337,0.0536
584,337,0.0268
586,337,0.0268
