ori,des,demand
140,332,0.0268
144,332,0.0804
147,332,0.0268
320,332,0.134
327,332,0.0268
339,332,0.0268
340,332,0.0804
346,332,0.0268
347,332,0.0804
348,332,0.0804
351,332,0.0268
353,332,0.0536
400,332,0.0268
421,332,0.0268
423,332,0.0536
426,332,0.0536
464,332,0.0804
465,332,0.0268
466,332,0.0268
468,332,0.0268
472,332,0.0268
473,332,0.0536
475,332,0.0268
478,332,0.0536
481,332,0.0536
482,332,0.0268
496,332,0.0268
506,332,0.0268
508,332,0.0804
512,332,0.0268
513,332,0.0268
514,332,0.0268
552,332,0.0268
554,332,0.0268
555,332,0.0536
558,332,0.0268
595,332,0.0804
599,332,0.0804
600,332,0.0268
601,332,0.0268
606,332,0.0268
620,332,0.0536
624,332,0.0536
654,332,0.0536
659,332,0.0268
660,332,0.0804
132,333,0.0268
301,333,0.0268
302,333,0.0268
310,333,0.0268
312,333,0.0536
320,333,0.1072
341,333,0.0268
342,333,0.0536
345,333,0.0268
346,333,0.0268
347,333,0.0536
348,333,0.0268
349,333,0.0268
373,333,0.0268
383,333,0.0536
387,333,0.0268
400,333,0.134
418,333,0.0804
420,333,0.0536
459,333,0.0536
461,333,0.0268
464,333,0.0268
467,333,0.134
471,333,0.0536
491,333,0.0536
534,333,0.0804
541,333,0.0268
546,333,0.0268
558,333,0.0268
595,333,0.0268
600,333,0.0268
601,333,0.0268
607,333,0.0268
619,333,0.0536
620,333,0.0804
621,333,0.0536
622,333,0.0268
624,333,0.1608
626,333,0.0268
629,333,0.0536
630,333,0.0804
646,333,0.0536
650,333,0.0268
651,333,0.0268
653,333,0.0268
654,333,0.0268
106,334,0.0536
112,334,0.0268
146,334,0.0268
147,334,0.0268
308,334,0.0268
310,334,0.0268
312,334,0.0268
320,334,0.134
327,334,0.0268
329,334,0.0268
340,334,0.1072
344,334,0.0268
345,334,0.0268
346,334,0.0268
347,334,0.0536
348,334,0.0804
349,334,0.0268
353,334,0.0268
379,334,0.0268
384,334,0.0268
385,334,0.0536
390,334,0.0268
400,334,0.0536
426,334,0.0268
429,334,0.0268
430,334,0.0268
464,334,0.0268
473,334,0.0268
484,334,0.0268
485,334,0.0536
487,334,0.0536
489,334,0.0536
492,334,0.1608
495,334,0.0268
497,334,0.0804
511,334,0.0268
512,334,0.1876
513,334,0.0268
520,334,0.0268
521,334,0.0268
534,334,0.0536
537,334,0.0536
538,334,0.0268
540,334,0.0268
552,334,0.0268
553,334,0.0268
554,334,0.0536
556,334,0.0268
595,334,0.0268
601,334,0.0268
606,334,0.0268
607,334,0.0268
619,334,0.0268
620,334,0.0268
621,334,0.0268
622,334,0.0268
624,334,0.0268
626,334,0.0268
630,334,0.0536
637,334,0.0536
644,334,0.0268
647,334,0.1072
661,334,0.0268
302,335,0.0536
309,335,0.0268
310,335,0.0804
321,335,0.0536
322,335,0.0268
324,335,0.0268
326,335,0.0268
340,335,0.0268
341,335,0.0536
346,335,0.0804
347,335,0.0536
348,335,0.0268
354,335,0.0268
356,335,0.0268
392,335,0.0268
409,335,0.0268
412,335,0.0268
415,335,0.0536
484,335,0.0268
485,335,0.0536
489,335,0.0268
491,335,0.0536
492,335,0.0268
494,335,0.0804
495,335,0.0268
497,335,0.0268
498,335,0.0268
510,335,0.1608
511,335,0.1072
512,335,0.0268
516,335,0.0268
537,335,0.0268
540,335,0.0268
565,335,0.0268
599,335,0.0268
605,335,0.0268
606,335,0.0268
609,335,0.0268
611,335,0.0536
617,335,0.0268
618,335,0.0536
619,335,0.0536
620,335,0.0536
622,335,0.1608
624,335,0.0536
628,335,0.0268
630,335,0.0536
644,335,0.0536
647,335,0.1072
301,336,0.0268
308,336,0.0268
310,336,0.0536
311,336,0.0268
312,336,0.0536
314,336,0.0268
320,336,0.0268
322,336,0.0268
327,336,0.0268
341,336,0.0268
345,336,0.0268
346,336,0.0804
347,336,0.0804
348,336,0.0536
350,336,0.0268
351,336,0.0268
354,336,0.0268
359,336,0.0804
383,336,0.0536
392,336,0.0268
400,336,0.134
401,336,0.0268
420,336,0.0268
458,336,0.0268
466,336,0.0268
467,336,0.0268
474,336,0.0268
475,336,0.0268
478,336,0.0268
485,336,0.0804
490,336,0.0268
492,336,0.0268
504,336,0.0268
512,336,0.0536
515,336,0.0268
516,336,0.0268
520,336,0.0268
539,336,0.0268
541,336,0.0268
599,336,0.0536
600,336,0.0268
606,336,0.0804
607,336,0.0268
608,336,0.0268
610,336,0.0268
616,336,0.0268
617,336,0.0268
618,336,0.0804
620,336,0.0536
621,336,0.0268
622,336,0.0268
629,336,0.0536
630,336,0.0536
631,336,0.0536
632,336,0.0268
646,336,0.0536
647,336,0.0268
651,336,0.0536
305,337,0.0268
310,337,0.0536
314,337,0.0804
315,337,0.0268
320,337,0.134
322,337,0.0268
345,337,0.0268
346,337,0.0536
347,337,0.0804
348,337,0.0268
349,337,0.0268
350,337,0.0804
354,337,0.0268
356,337,0.0268
357,337,0.0268
377,337,0.0268
382,337,0.0268
383,337,0.0536
401,337,0.0268
402,337,0.0268
420,337,0.0268
421,337,0.0268
423,337,0.0268
450,337,0.0268
461,337,0.0268
464,337,0.0804
467,337,0.0268
491,337,0.0268
508,337,0.0536
509,337,0.0536
510,337,0.0268
511,337,0.0536
512,337,0.0268
515,337,0.0268
599,337,0.0268
600,337,0.0268
607,337,0.0268
608,337,0.0268
610,337,0.0268
620,337,0.0268
621,337,0.0268
622,337,0.0268
624,337,0.134
628,337,0.0268
629,337,0.0536
630,337,0.134
631,337,0.0268
632,337,0.0268
634,337,0.0268
635,337,0.0536
645,337,0.0268
653,337,0.0268
657,337,0.0536
302,338,0.0268
303,338,0.0268
320,338,0.0536
322,338,0.0536
327,338,0.0536
346,338,0.0268
347,338,0.0536
355,338,0.0268
387,338,0.0268
388,338,0.0268
406,338,0.0268
440,338,0.1072
446,338,0.0536
497,338,0.0268
502,338,0.0268
508,338,0.0268
510,338,0.0536
511,338,0.0268
512,338,0.0268
515,338,0.0268
550,338,0.0536
606,338,0.0268
611,338,0.0268
615,338,0.0268
624,338,0.0536
627,338,0.0268
628,338,0.0536
630,338,0.0536
636,338,0.0268
644,338,0.0804
646,338,0.0268
654,338,0.0268
655,338,0.0268
302,339,0.0268
320,339,0.0268
324,339,0.0268
332,339,0.0268
334,339,0.0268
349,339,0.0268
350,339,0.0268
351,339,0.0268
373,339,0.0536
380,339,0.0268
387,339,0.0268
388,339,0.0268
390,339,0.0268
469,339,0.0804
470,339,0.0268
485,339,0.0268
487,339,0.0536
490,339,0.0268
493,339,0.0268
504,339,0.0268
507,339,0.0536
510,339,0.0268
514,339,0.0268
553,339,0.0268
624,339,0.0536
630,339,0.0268
632,339,0.0268
645,339,0.0268
91,340,0.0804
143,340,0.0268
302,340,0.0268
320,340,0.0804
328,340,0.0268
329,340,0.0268
330,340,0.134
331,340,0.1072
348,340,0.0536
369,340,0.0268
390,340,0.0268
400,340,0.134
401,340,0.0268
414,340,0.0268
418,340,0.0268
419,340,0.0268
456,340,0.0268
468,340,0.0268
469,340,0.0268
472,340,0.0268
474,340,0.0536
478,340,0.0536
479,340,0.0536
484,340,0.0804
485,340,0.0804
486,340,0.0268
489,340,0.0536
504,340,0.0268
508,340,0.0268
509,340,0.0268
510,340,0.0268
544,340,0.0536
549,340,0.0536
582,340,0.0804
584,340,0.0536
587,340,0.0268
607,340,0.0268
616,340,0.0268
618,340,0.0536
622,340,0.0536
629,340,0.0268
630,340,0.0268
631,340,0.0268
633,340,0.0804
645,340,0.0536
646,340,0.0268
92,341,0.0268
315,341,0.0268
324,341,0.0536
328,341,0.0268
330,341,0.0536
333,341,0.0268
337,341,0.0268
347,341,0.0268
348,341,0.0268
351,341,0.0268
354,341,0.0268
373,341,0.0268
378,341,0.1072
400,341,0.1072
418,341,0.0268
424,341,0.0268
432,341,0.0536
467,341,0.0536
468,341,0.1072
469,341,0.1072
478,341,0.0268
485,341,0.0268
487,341,0.0268
489,341,0.1072
490,341,0.0268
493,341,0.0268
497,341,0.0268
508,341,0.0268
509,341,0.0268
510,341,0.0804
511,341,0.0536
523,341,0.0268
551,341,0.0268
582,341,0.0268
584,341,0.0268
586,341,0.0536
595,341,0.0536
596,341,0.0536
600,341,0.0268
608,341,0.0804
616,341,0.0268
617,341,0.0268
618,341,0.0804
621,341,0.0536
628,341,0.0268
629,341,0.0268
630,341,0.134
631,341,0.0268
632,341,0.0268
633,341,0.0268
309,342,0.0268
314,342,0.0268
327,342,0.0268
330,342,0.0536
334,342,0.0268
359,342,0.0268
400,342,0.0268
431,342,0.0268
432,342,0.0268
489,342,0.0268
504,342,0.0268
595,342,0.0268
596,342,0.0536
630,342,0.0268
633,342,0.0536
305,343,0.0536
307,343,0.0268
312,343,0.0268
315,343,0.0268
320,343,0.1876
335,343,0.0268
347,343,0.0268
353,343,0.1072
354,343,0.0268
371,343,0.0268
374,343,0.0268
375,343,0.0268
378,343,0.0804
379,343,0.0268
381,343,0.0268
384,343,0.0268
409,343,0.0536
415,343,0.0268
416,343,0.0268
429,343,0.0268
430,343,0.0536
431,343,0.0268
467,343,0.0804
469,343,0.0268
471,343,0.0536
489,343,0.0268
493,343,0.0536
502,343,0.0268
503,343,0.0268
506,343,0.0268
511,343,0.0268
550,343,0.0804
554,343,0.0268
555,343,0.0536
578,343,0.0268
595,343,0.0268
617,343,0.0536
624,343,0.134
630,343,0.1072
633,343,0.0268
635,343,0.0268
645,343,0.0268
646,343,0.0536
306,344,0.0268
308,344,0.0536
310,344,0.0536
311,344,0.0536
312,344,0.0268
315,344,0.0268
320,344,0.1072
333,344,0.0536
335,344,0.1072
347,344,0.0268
349,344,0.0268
351,344,0.0268
352,344,0.0536
353,344,0.0536
354,344,0.0536
356,344,0.0536
371,344,0.1072
374,344,0.0268
375,344,0.1072
378,344,0.0536
379,344,0.0268
382,344,0.0268
429,344,0.0268
467,344,0.0268
470,344,0.0268
487,344,0.0536
491,344,0.0268
498,344,0.0536
501,344,0.0268
546,344,0.0268
557,344,0.0268
578,344,0.0536
595,344,0.0536
617,344,0.0268
618,344,0.0268
624,344,0.0268
630,344,0.134
646,344,0.0268
117,345,0.0268
129,345,0.0804
302,345,0.0268
303,345,0.0536
310,345,0.0268
313,345,0.0268
320,345,0.1072
328,345,0.0536
332,345,0.0536
351,345,0.0536
354,345,0.0536
355,345,0.0268
360,345,0.0268
363,345,0.0268
364,345,0.0804
367,345,0.0536
368,345,0.0804
369,345,0.0536
371,345,0.0268
373,345,0.0268
378,345,0.0536
388,345,0.0268
389,345,0.0268
390,345,0.1072
400,345,0.0804
424,345,0.0268
464,345,0.0536
467,345,0.0536
490,345,0.0536
493,345,0.0536
498,345,0.0536
510,345,0.0268
537,345,0.0268
541,345,0.0268
550,345,0.0536
553,345,0.0268
554,345,0.0536
567,345,0.0268
582,345,0.0804
587,345,0.0268
628,345,0.0268
632,345,0.0268
633,345,0.0536
645,345,0.0268
104,346,0.0804
106,346,0.0804
109,346,0.0268
111,346,0.0268
112,346,0.0536
127,346,0.0268
129,346,0.0268
132,346,0.0268
184,346,0.0268
307,346,0.0268
309,346,0.0536
315,346,0.134
320,346,0.5896
328,346,0.0268
331,346,0.0536
332,346,0.0268
336,346,0.0268
337,346,0.0268
339,346,0.0268
349,346,0.0536
351,346,0.0268
354,346,0.0268
364,346,0.0536
367,346,0.0268
368,346,0.0268
373,346,0.0268
378,346,0.0536
390,346,0.134
397,346,0.0268
400,346,0.2144
456,346,0.0536
467,346,0.134
471,346,0.0268
476,346,0.0536
477,346,0.0804
479,346,0.0536
481,346,0.0536
490,346,0.0268
491,346,0.0268
492,346,0.0804
498,346,0.0536
499,346,0.0268
500,346,0.0268
501,346,0.0536
502,346,0.1072
503,346,0.0268
549,346,0.0268
555,346,0.0804
565,346,0.0268
568,346,0.0536
582,346,0.0536
584,346,0.0268
587,346,0.0804
599,346,0.0268
600,346,0.0268
607,346,0.0268
608,346,0.0536
615,346,0.0536
624,346,0.0536
625,346,0.0268
628,346,0.0268
629,346,0.0804
630,346,0.1072
632,346,0.0536
633,346,0.0268
645,346,0.0268
646,346,0.0536
660,346,0.0536
661,346,0.0536
106,347,0.1608
109,347,0.0536
111,347,0.134
112,347,0.1876
125,347,0.2144
126,347,0.0536
127,347,0.0268
128,347,0.0804
129,347,0.1072
130,347,0.1876
131,347,0.1072
154,347,0.0268
184,347,0.2412
302,347,0.0536
303,347,0.1072
304,347,0.0804
307,347,0.0268
315,347,0.2144
320,347,0.268
322,347,0.0268
323,347,0.0536
324,347,0.134
325,347,0.0804
326,347,0.0804
327,347,0.0536
328,347,0.1608
330,347,0.0536
331,347,0.0536
333,347,0.0804
334,347,0.0536
336,347,0.134
337,347,0.1072
339,347,0.0268
343,347,0.1072
346,347,0.0268
350,347,0.0536
351,347,0.134
354,347,0.0268
356,347,0.0536
361,347,0.268
362,347,0.0268
363,347,0.1072
364,347,0.1072
371,347,0.0804
373,347,0.0804
375,347,0.0268
376,347,0.0536
377,347,0.0268
378,347,0.0268
379,347,0.0536
380,347,0.0804
383,347,0.0268
384,347,0.0804
386,347,0.0268
387,347,0.1608
388,347,0.0804
390,347,0.1876
392,347,0.0268
395,347,0.0268
397,347,0.134
400,347,0.3752
401,347,0.0804
418,347,0.2144
420,347,0.0268
423,347,0.0268
424,347,0.0804
426,347,0.0268
427,347,0.0268
428,347,0.0268
433,347,0.0536
455,347,0.134
467,347,0.0804
470,347,0.1072
471,347,0.0804
472,347,0.1072
478,347,0.0268
484,347,0.0804
485,347,0.1608
486,347,0.0804
487,347,0.1072
492,347,0.0268
497,347,0.1072
498,347,0.1072
499,347,0.1072
500,347,0.134
507,347,0.0268
508,347,0.0268
511,347,0.0536
512,347,0.1072
513,347,0.0804
514,347,0.0536
515,347,0.0804
516,347,0.0804
526,347,0.0268
528,347,0.0268
535,347,0.0804
537,347,0.0536
539,347,0.0268
541,347,0.0536
544,347,0.0268
546,347,0.0268
548,347,0.0536
549,347,0.0804
550,347,0.0268
551,347,0.0804
552,347,0.0536
553,347,0.0804
554,347,0.1072
555,347,0.134
556,347,0.0268
557,347,0.134
558,347,0.0268
565,347,0.0536
566,347,0.0536
567,347,0.1608
568,347,0.1072
578,347,0.1072
582,347,0.0268
584,347,0.0804
587,347,0.0804
593,347,0.1072
594,347,0.0536
595,347,0.0804
597,347,0.0268
599,347,0.0268
600,347,0.0804
601,347,0.0268
604,347,0.0536
605,347,0.3216
606,347,0.134
610,347,0.0804
611,347,0.1876
612,347,0.0536
615,347,0.0268
617,347,0.0804
623,347,0.0804
624,347,0.3216
625,347,0.0536
626,347,0.1876
629,347,0.3216
630,347,0.2948
631,347,0.0536
632,347,0.0804
634,347,0.3216
635,347,0.2948
636,347,0.1608
644,347,0.2144
647,347,0.2144
659,347,0.0268
660,347,0.1608
661,347,0.0804
103,348,0.0268
111,348,0.0268
112,348,0.0536
113,348,0.0268
115,348,0.0536
116,348,0.134
117,348,0.0536
119,348,0.0268
122,348,0.0536
130,348,0.0268
131,348,0.0804
149,348,0.0268
155,348,0.0268
301,348,0.0804
302,348,0.1608
303,348,0.1608
304,348,0.134
308,348,0.0804
310,348,0.0268
314,348,0.1876
315,348,0.2412
320,348,0.3216
322,348,0.0268
323,348,0.1072
325,348,0.1072
326,348,0.0536
327,348,0.0536
328,348,0.0268
330,348,0.0536
331,348,0.0268
333,348,0.1072
335,348,0.0268
336,348,0.0268
339,348,0.0268
351,348,0.1608
354,348,0.0268
356,348,0.0536
357,348,0.0268
358,348,0.0268
359,348,0.0536
360,348,0.134
363,348,0.0268
364,348,0.1072
366,348,0.0268
367,348,0.0268
368,348,0.0268
369,348,0.0536
370,348,0.0268
371,348,0.1072
373,348,0.0536
374,348,0.0268
375,348,0.0536
376,348,0.134
378,348,0.0536
379,348,0.0536
380,348,0.0536
381,348,0.0536
384,348,0.0536
387,348,0.0804
390,348,0.0268
397,348,0.0268
400,348,0.0536
410,348,0.0536
417,348,0.0536
418,348,0.0268
420,348,0.0268
424,348,0.0804
425,348,0.0804
433,348,0.0268
437,348,0.0268
438,348,0.0268
455,348,0.0536
464,348,0.1072
466,348,0.0536
467,348,0.2144
475,348,0.0268
489,348,0.134
490,348,0.134
491,348,0.0268
492,348,0.0268
493,348,0.0268
505,348,0.0536
506,348,0.0536
507,348,0.0268
508,348,0.0536
510,348,0.0268
511,348,0.0804
513,348,0.0536
516,348,0.0268
517,348,0.0536
534,348,0.0268
546,348,0.0268
582,348,0.0536
584,348,0.0268
595,348,0.0268
599,348,0.0268
600,348,0.0268
615,348,0.0268
618,348,0.0268
622,348,0.0536
623,348,0.0536
624,348,0.0536
625,348,0.0536
628,348,0.0268
630,348,0.0268
636,348,0.0268
645,348,0.0268
116,349,0.0536
128,349,0.0536
131,349,0.0804
149,349,0.0268
155,349,0.0268
301,349,0.134
302,349,0.0804
303,349,0.0268
304,349,0.0536
309,349,0.0268
314,349,0.0536
315,349,0.0268
320,349,0.1876
321,349,0.1072
323,349,0.0536
324,349,0.0536
325,349,0.2412
326,349,0.0536
328,349,0.0804
329,349,0.1608
330,349,0.1072
337,349,0.0536
338,349,0.0268
343,349,0.0536
346,349,0.1072
354,349,0.0804
355,349,0.0536
358,349,0.0268
359,349,0.0268
360,349,0.0268
364,349,0.0804
368,349,0.0536
369,349,0.0536
370,349,0.0268
373,349,0.134
374,349,0.0268
375,349,0.1876
376,349,0.0536
378,349,0.1072
384,349,0.0804
385,349,0.0536
386,349,0.0268
387,349,0.0804
388,349,0.0536
390,349,0.1072
396,349,0.0268
397,349,0.0536
400,349,0.3216
402,349,0.0268
406,349,0.0536
407,349,0.0804
414,349,0.0268
418,349,0.0536
420,349,0.0268
423,349,0.1072
424,349,0.1072
425,349,0.0268
432,349,0.0268
433,349,0.0536
437,349,0.0268
438,349,0.0536
459,349,0.0268
461,349,0.0536
464,349,0.0804
466,349,0.0268
467,349,0.0804
468,349,0.0268
469,349,0.0268
471,349,0.0268
489,349,0.0268
490,349,0.0536
493,349,0.0268
513,349,0.0804
514,349,0.0268
516,349,0.0268
517,349,0.0268
521,349,0.0804
525,349,0.0536
534,349,0.0536
538,349,0.0268
584,349,0.0536
596,349,0.0268
598,349,0.0268
601,349,0.0536
606,349,0.0268
616,349,0.0536
622,349,0.134
623,349,0.0268
630,349,0.0536
636,349,0.134
659,349,0.0268
660,349,0.0536
120,350,0.0268
128,350,0.0268
302,350,0.0804
304,350,0.0268
310,350,0.0804
322,350,0.0536
327,350,0.0268
328,350,0.0804
329,350,0.0536
337,350,0.0268
338,350,0.0804
344,350,0.0268
367,350,0.1608
368,350,0.1608
373,350,0.0536
379,350,0.1072
384,350,0.0536
387,350,0.0268
388,350,0.0268
390,350,0.1876
400,350,0.1072
401,350,0.0268
403,350,0.0268
406,350,0.0268
423,350,0.0268
424,350,0.0804
425,350,0.0804
430,350,0.0268
431,350,0.0536
459,350,0.0268
461,350,0.0804
467,350,0.0268
472,350,0.0804
475,350,0.0268
478,350,0.0804
479,350,0.0804
481,350,0.134
482,350,0.0536
484,350,0.0536
485,350,0.0536
486,350,0.0268
490,350,0.0268
497,350,0.0268
511,350,0.0268
513,350,0.0268
515,350,0.0536
516,350,0.0536
520,350,0.0536
521,350,0.3484
522,350,0.134
524,350,0.0268
526,350,0.0268
529,350,0.0268
530,350,0.1072
534,350,0.2948
535,350,0.0804
538,350,0.1072
544,350,0.0268
549,350,0.134
550,350,0.134
551,350,0.1608
552,350,0.0268
556,350,0.0268
557,350,0.0536
558,350,0.0536
565,350,0.0804
567,350,0.1072
568,350,0.0536
569,350,0.1608
571,350,0.0804
578,350,0.1072
589,350,0.0268
612,350,0.0268
613,350,0.0268
622,350,0.0804
623,350,0.0268
624,350,0.0268
118,351,0.0268
119,351,0.0536
134,351,0.0268
136,351,0.0268
301,351,0.0268
302,351,0.0268
303,351,0.0536
310,351,0.0268
312,351,0.5092
314,351,0.0536
315,351,0.0268
320,351,0.0804
332,351,0.0804
333,351,0.0268
334,351,0.0804
339,351,0.0536
340,351,0.0268
344,351,0.0536
348,351,0.0536
367,351,0.0536
368,351,0.0536
371,351,0.134
390,351,0.0268
392,351,0.0268
397,351,0.0268
399,351,0.0536
400,351,0.0536
402,351,0.0536
403,351,0.0536
415,351,0.0536
416,351,0.0268
420,351,0.0804
423,351,0.1072
424,351,0.0536
426,351,0.0268
428,351,0.0268
429,351,0.0804
430,351,0.0268
431,351,0.0268
436,351,0.0268
437,351,0.0268
447,351,0.0804
455,351,0.0804
456,351,0.0804
457,351,0.0268
461,351,0.134
465,351,0.0268
470,351,0.0804
472,351,0.0804
473,351,0.134
474,351,0.0536
475,351,0.0268
476,351,0.0268
478,351,0.0268
484,351,0.0536
485,351,0.1608
486,351,0.0268
489,351,0.0268
494,351,0.0536
496,351,0.0804
497,351,0.1072
509,351,0.0536
510,351,0.0804
511,351,0.0804
515,351,0.0268
596,351,0.0268
597,351,0.0268
603,351,0.0268
613,351,0.0268
620,351,0.0268
622,351,0.0268
636,351,0.0536
637,351,0.0268
644,351,0.0268
662,351,0.0268
104,352,0.0268
109,352,0.0268
111,352,0.0536
153,352,0.0268
302,352,0.0536
312,352,0.0536
314,352,0.0268
322,352,0.0268
324,352,0.0804
335,352,0.0268
337,352,0.0268
339,352,0.0268
366,352,0.0268
377,352,0.0536
380,352,0.0268
390,352,0.0268
394,352,0.0268
395,352,0.0268
400,352,0.0536
410,352,0.0268
412,352,0.0268
414,352,0.0268
415,352,0.0268
418,352,0.0804
423,352,0.0268
426,352,0.0268
440,352,0.0268
456,352,0.0268
466,352,0.0268
470,352,0.0536
484,352,0.0268
489,352,0.0268
492,352,0.0268
498,352,0.0536
504,352,0.0268
521,352,0.0268
606,352,0.0268
615,352,0.0268
620,352,0.0536
621,352,0.0268
624,352,0.0268
630,352,0.0268
111,353,0.0268
117,353,0.0268
301,353,0.0268
302,353,0.0268
303,353,0.0268
313,353,0.134
314,353,0.0536
315,353,0.268
320,353,0.0268
321,353,0.0536
322,353,0.1608
328,353,0.0268
330,353,0.0268
339,353,0.0268
340,353,0.0268
345,353,0.0536
346,353,0.0536
351,353,0.0268
367,353,0.0268
373,353,0.0268
379,353,0.0268
384,353,0.0268
390,353,0.0536
400,353,0.1608
408,353,0.1072
409,353,0.0536
455,353,0.0268
467,353,0.134
473,353,0.134
474,353,0.0268
475,353,0.1072
495,353,0.0268
496,353,0.0536
497,353,0.0804
499,353,0.0268
501,353,0.0804
502,353,0.0268
508,353,0.0268
541,353,0.0268
595,353,0.0268
621,353,0.0804
622,353,0.0536
624,353,0.0268
629,353,0.0268
630,353,0.134
645,353,0.0536
646,353,0.134
111,354,0.0268
113,354,0.0268
124,354,0.0268
125,354,0.0536
126,354,0.0268
128,354,0.0804
129,354,0.0536
130,354,0.0268
302,354,0.1072
303,354,0.0268
314,354,0.0536
315,354,0.0268
320,354,0.0268
322,354,0.0268
325,354,0.0268
326,354,0.0268
327,354,0.0268
330,354,0.0268
331,354,0.0268
334,354,0.0536
345,354,0.0804
348,354,0.1072
349,354,0.1072
359,354,0.0268
360,354,0.0268
365,354,0.0536
367,354,0.0268
373,354,0.0536
375,354,0.0268
381,354,0.0268
384,354,0.0268
387,354,0.0536
388,354,0.0536
390,354,0.0268
392,354,0.0268
397,354,0.0268
399,354,0.0268
400,354,0.0268
402,354,0.0536
403,354,0.0536
404,354,0.0268
412,354,0.0268
415,354,0.0268
418,354,0.0536
420,354,0.0268
426,354,0.0268
428,354,0.0268
434,354,0.0268
435,354,0.0268
461,354,0.0804
465,354,0.0804
467,354,0.0268
468,354,0.0268
469,354,0.0536
470,354,0.0804
475,354,0.0268
489,354,0.0268
491,354,0.0536
493,354,0.0536
502,354,0.0268
503,354,0.0268
504,354,0.0268
505,354,0.0268
534,354,0.0268
535,354,0.0268
540,354,0.0536
541,354,0.0268
594,354,0.0268
595,354,0.0536
599,354,0.0268
607,354,0.0268
608,354,0.0536
611,354,0.0536
620,354,0.0268
621,354,0.0268
622,354,0.0268
624,354,0.1072
630,354,0.0536
646,354,0.0804
114,355,0.0268
124,355,0.0536
126,355,0.0536
128,355,0.0268
129,355,0.0268
303,355,0.0268
312,355,0.0268
314,355,0.0536
315,355,0.0536
320,355,0.0536
322,355,0.0268
334,355,0.0536
340,355,0.0268
343,355,0.0268
347,355,0.0536
348,355,0.0536
351,355,0.0268
387,355,0.0536
390,355,0.0536
397,355,0.0268
398,355,0.0268
399,355,0.0268
400,355,0.0268
401,355,0.0268
403,355,0.0536
404,355,0.0268
418,355,0.0536
435,355,0.0268
436,355,0.0268
439,355,0.0268
461,355,0.0268
462,355,0.0268
464,355,0.0268
465,355,0.134
468,355,0.0268
502,355,0.0536
515,355,0.0268
610,355,0.0268
617,355,0.0268
624,355,0.0804
106,356,0.0268
111,356,0.0268
112,356,0.0268
151,356,0.0268
302,356,0.0804
303,356,0.0536
320,356,0.0268
324,356,0.0804
327,356,0.0268
328,356,0.0536
330,356,0.0804
331,356,0.0536
334,356,0.0268
340,356,0.0268
345,356,0.0536
349,356,0.0268
380,356,0.0268
387,356,0.0268
392,356,0.0268
395,356,0.0268
396,356,0.0804
397,356,0.0536
409,356,0.0268
412,356,0.0268
414,356,0.0268
415,356,0.0268
418,356,0.0536
420,356,0.0536
423,356,0.0268
428,356,0.0268
440,356,0.0268
446,356,0.0268
468,356,0.0804
470,356,0.1072
489,356,0.0268
494,356,0.0268
495,356,0.0268
497,356,0.0804
502,356,0.0268
505,356,0.0536
506,356,0.0268
507,356,0.0536
515,356,0.0268
537,356,0.0268
540,356,0.0268
541,356,0.0268
599,356,0.0268
600,356,0.0268
626,356,0.0268
628,356,0.0268
646,356,0.0536
125,357,0.0268
126,357,0.0268
129,357,0.0268
303,357,0.0268
312,357,0.0536
315,357,0.0536
326,357,0.0268
328,357,0.0268
334,357,0.0268
339,357,0.0268
340,357,0.0536
343,357,0.0268
380,357,0.0268
381,357,0.0268
390,357,0.0536
394,357,0.0268
396,357,0.0268
436,357,0.0536
468,357,0.0268
469,357,0.0268
470,357,0.0268
496,357,0.0268
498,357,0.0536
501,357,0.0268
527,357,0.0268
609,357,0.0268
620,357,0.0536
147,358,0.0268
148,358,0.0536
309,358,0.0268
311,358,0.0268
312,358,0.0536
314,358,0.0804
339,358,0.0268
340,358,0.1072
341,358,0.0804
342,358,0.0536
345,358,0.0804
346,358,0.0268
348,358,0.0268
350,358,0.0268
367,358,0.0536
378,358,0.0804
387,358,0.0804
388,358,0.0268
390,358,0.0536
397,358,0.0536
399,358,0.0536
400,358,0.1072
401,358,0.0804
403,358,0.1072
404,358,0.0536
406,358,0.0536
414,358,0.0804
415,358,0.0536
416,358,0.1072
418,358,0.1608
419,358,0.0268
431,358,0.0804
432,358,0.0268
464,358,0.0536
495,358,0.0536
496,358,0.0268
497,358,0.0268
498,358,0.0268
499,358,0.0536
502,358,0.0268
503,358,0.0804
504,358,0.0804
505,358,0.0268
506,358,0.0268
509,358,0.0268
525,358,0.0268
540,358,0.0268
543,358,0.0268
544,358,0.0268
550,358,0.0268
603,358,0.0804
609,358,0.0268
618,358,0.0268
619,358,0.0268
620,358,0.0268
622,358,0.0804
623,358,0.0268
630,358,0.0804
631,358,0.0536
637,358,0.1072
118,359,0.0268
134,359,0.0268
147,359,0.0268
148,359,0.0268
151,359,0.0268
301,359,0.0268
311,359,0.0268
312,359,0.0804
313,359,0.0536
314,359,0.0268
315,359,0.0536
326,359,0.0268
329,359,0.0536
330,359,0.0268
332,359,0.0268
337,359,0.0536
339,359,0.0268
340,359,0.0268
341,359,0.0536
347,359,0.0268
353,359,0.0536
354,359,0.0268
368,359,0.0268
400,359,0.0268
404,359,0.0268
414,359,0.0268
415,359,0.0268
416,359,0.0536
418,359,0.0268
431,359,0.0536
432,359,0.0536
