ori,des,demand
413,351,0.0268
414,351,0.0268
415,351,0.0268
416,351,0.0268
418,351,0.536
420,351,0.0536
421,351,0.0804
423,351,0.1608
424,351,0.0536
425,351,0.1608
426,351,0.0268
427,351,0.0268
429,351,0.2144
430,351,0.268
431,351,0.0268
432,351,0.2412
439,351,0.0536
440,351,0.0804
447,351,0.1608
448,351,0.1072
451,351,0.0536
452,351,0.0536
453,351,0.1876
454,351,0.134
455,351,0.1072
456,351,0.0536
457,351,0.0804
458,351,0.0804
459,351,0.1072
460,351,0.0536
461,351,0.1072
462,351,0.0536
463,351,0.0804
464,351,0.0804
469,351,0.0536
470,351,0.1072
471,351,0.134
472,351,0.2144
473,351,0.1876
474,351,0.0536
475,351,0.1072
476,351,0.1072
477,351,0.0536
478,351,0.0536
479,351,0.1072
481,351,0.1608
483,351,0.0804
484,351,0.2948
485,351,0.5896
486,351,0.0536
488,351,0.1072
489,351,0.2948
490,351,0.0804
493,351,0.0268
494,351,0.1072
495,351,0.0268
497,351,0.2412
498,351,0.0804
499,351,0.0268
501,351,0.0268
502,351,0.1876
503,351,0.1072
504,351,0.0536
506,351,0.0536
507,351,0.0536
508,351,0.0536
509,351,0.2412
510,351,0.134
511,351,0.3484
512,351,0.0536
515,351,0.0536
521,351,0.0268
522,351,0.0804
523,351,0.0536
525,351,0.0268
527,351,0.0268
528,351,0.0268
529,351,0.0268
534,351,0.0804
537,351,0.0804
538,351,0.1072
540,351,0.0268
544,351,0.0536
549,351,0.0536
553,351,0.0268
555,351,0.0268
556,351,0.0804
557,351,0.0268
565,351,0.0536
568,351,0.0268
569,351,0.0268
585,351,0.0536
586,351,0.134
591,351,0.0268
592,351,0.0804
606,351,0.0536
611,351,0.0268
612,351,0.0268
613,351,0.0804
614,351,0.0536
615,351,0.0268
621,351,0.0804
622,351,0.0268
624,351,0.0804
625,351,0.0268
626,351,0.0268
628,351,0.0268
629,351,0.0268
630,351,0.2144
633,351,0.1072
634,351,0.0268
636,351,0.0268
637,351,0.1876
644,351,0.134
645,351,0.0804
647,351,0.2412
649,351,0.0536
651,351,0.0268
653,351,0.0536
654,351,0.0536
659,351,0.0536
660,351,0.0804
661,351,0.0268
103,352,0.0268
118,352,0.1072
125,352,0.0268
131,352,0.0536
133,352,0.0268
153,352,0.0268
301,352,0.0804
302,352,0.0268
303,352,0.0268
305,352,0.0804
307,352,0.0268
310,352,0.0268
312,352,0.2144
315,352,0.0804
320,352,0.134
321,352,0.0268
322,352,0.1876
323,352,0.0268
325,352,0.0804
326,352,0.0268
328,352,0.0268
329,352,0.0268
330,352,0.0536
333,352,0.0536
335,352,0.0268
336,352,0.0268
337,352,0.0268
338,352,0.0804
341,352,0.134
345,352,0.134
346,352,0.1876
347,352,0.0268
360,352,0.0536
365,352,0.0268
366,352,0.0536
367,352,0.1072
368,352,0.0804
370,352,0.0268
373,352,0.134
374,352,0.0268
377,352,0.0268
380,352,0.0268
384,352,0.0536
385,352,0.0268
390,352,0.1072
400,352,0.1876
412,352,0.0268
417,352,0.0268
418,352,0.1608
419,352,0.0268
421,352,0.0268
424,352,0.0268
426,352,0.0268
429,352,0.0804
431,352,0.0536
435,352,0.0268
439,352,0.134
440,352,0.0268
447,352,0.0536
448,352,0.0268
454,352,0.0268
462,352,0.1072
463,352,0.0268
464,352,0.0804
465,352,0.0536
466,352,0.1072
467,352,0.0804
468,352,0.0804
469,352,0.134
474,352,0.0536
478,352,0.0268
484,352,0.0536
485,352,0.0268
486,352,0.0536
488,352,0.0804
489,352,0.0536
490,352,0.0536
492,352,0.0268
493,352,0.1072
494,352,0.0804
495,352,0.0268
497,352,0.0536
498,352,0.0268
499,352,0.0268
500,352,0.0536
501,352,0.0536
503,352,0.0536
504,352,0.0268
506,352,0.0268
507,352,0.0268
508,352,0.0268
509,352,0.0536
511,352,0.0536
513,352,0.0268
514,352,0.0268
534,352,0.0268
544,352,0.0536
547,352,0.0268
552,352,0.0268
553,352,0.0268
557,352,0.0268
565,352,0.0804
566,352,0.0268
567,352,0.0268
568,352,0.0268
584,352,0.0536
585,352,0.0536
586,352,0.0268
589,352,0.0536
597,352,0.0536
598,352,0.0536
602,352,0.0268
604,352,0.0268
605,352,0.0268
606,352,0.0536
610,352,0.0268
613,352,0.0268
614,352,0.0268
615,352,0.0268
618,352,0.0268
619,352,0.0268
621,352,0.1072
623,352,0.0268
624,352,0.0536
625,352,0.0536
627,352,0.0268
628,352,0.0536
629,352,0.0804
630,352,0.1876
635,352,0.0268
636,352,0.0536
646,352,0.0536
650,352,0.0268
654,352,0.0268
660,352,0.0536
91,353,0.0268
113,353,0.0536
119,353,0.0268
125,353,0.0268
126,353,0.0268
132,353,0.0268
147,353,0.0268
151,353,0.0268
152,353,0.0536
155,353,0.0268
184,353,0.0268
301,353,0.1072
302,353,0.1072
303,353,0.134
304,353,0.0268
305,353,0.0268
310,353,0.0268
312,353,0.0804
313,353,0.1608
314,353,0.2412
315,353,0.0268
320,353,0.1876
321,353,0.1072
322,353,0.67
324,353,0.134
325,353,0.0804
326,353,0.0536
328,353,0.1072
330,353,0.1608
331,353,0.0804
332,353,0.0536
333,353,0.0804
334,353,0.0268
336,353,0.0804
337,353,0.0268
338,353,0.0804
340,353,0.0268
341,353,0.0536
343,353,0.2144
344,353,0.0268
345,353,0.1072
346,353,0.268
350,353,0.0268
351,353,0.0268
359,353,0.0268
360,353,0.2948
361,353,0.1072
364,353,0.0536
365,353,0.1072
366,353,0.1072
367,353,0.0804
368,353,0.0268
371,353,0.0268
373,353,0.0536
375,353,0.0268
376,353,0.0268
379,353,0.0268
381,353,0.0268
384,353,0.2144
386,353,0.0536
387,353,0.0804
388,353,0.0804
390,353,0.134
392,353,0.0268
397,353,0.0536
399,353,0.0268
400,353,0.1608
401,353,0.0268
404,353,0.0536
405,353,0.0268
408,353,0.1608
410,353,0.0268
413,353,0.0804
414,353,0.0536
415,353,0.0536
417,353,0.1608
418,353,0.0536
420,353,0.0536
423,353,0.1072
424,353,0.0536
425,353,0.0268
427,353,0.0268
429,353,0.0268
430,353,0.0268
432,353,0.0268
434,353,0.0268
439,353,0.0804
440,353,0.1608
446,353,0.0804
447,353,0.0804
449,353,0.0804
450,353,0.0268
453,353,0.0804
455,353,0.268
456,353,0.1608
457,353,0.0268
458,353,0.0268
459,353,0.0268
461,353,0.0804
464,353,0.0804
465,353,0.0268
467,353,0.2144
468,353,0.2144
469,353,0.0536
470,353,0.0804
472,353,0.1072
473,353,0.1876
475,353,0.0536
476,353,0.0268
477,353,0.0536
478,353,0.0804
479,353,0.0536
482,353,0.0268
484,353,0.0536
485,353,0.2412
486,353,0.0268
487,353,0.0268
488,353,0.134
489,353,0.1072
490,353,0.0804
491,353,0.1608
492,353,0.0804
493,353,0.0804
494,353,0.0804
495,353,0.0536
496,353,0.0268
497,353,0.0804
499,353,0.0536
500,353,0.0268
502,353,0.0804
503,353,0.0804
504,353,0.0804
505,353,0.0536
506,353,0.1608
507,353,0.0268
511,353,0.0268
515,353,0.0268
518,353,0.0268
519,353,0.0536
520,353,0.0804
530,353,0.0268
534,353,0.0268
544,353,0.0804
548,353,0.0536
550,353,0.0536
551,353,0.0268
558,353,0.0268
565,353,0.0268
566,353,0.0536
567,353,0.0536
568,353,0.0268
585,353,0.0804
586,353,0.0536
587,353,0.0536
595,353,0.0536
598,353,0.0536
599,353,0.0268
600,353,0.1072
601,353,0.0268
605,353,0.0804
606,353,0.0268
610,353,0.0268
612,353,0.0268
615,353,0.0804
620,353,0.0268
622,353,0.0268
623,353,0.0268
624,353,0.1608
627,353,0.0268
629,353,0.0268
630,353,0.0536
636,353,0.0804
644,353,0.0268
649,353,0.0536
651,353,0.0536
660,353,0.0268
662,353,0.0268
103,354,0.0268
114,354,0.0268
116,354,0.0536
121,354,0.0268
131,354,0.134
140,354,0.0536
144,354,0.0268
146,354,0.0536
186,354,0.0536
301,354,0.134
302,354,0.1072
303,354,0.134
305,354,0.0268
310,354,0.0268
312,354,0.1608
313,354,0.0804
314,354,0.1072
315,354,0.1608
320,354,0.402
321,354,0.1876
322,354,0.3752
323,354,0.0268
324,354,0.1608
325,354,0.0804
326,354,0.0804
327,354,0.0536
328,354,0.0268
329,354,0.0804
330,354,0.0268
332,354,0.0268
333,354,0.0268
334,354,0.0536
336,354,0.0804
337,354,0.1072
338,354,0.1608
339,354,0.1072
340,354,0.0536
341,354,0.1876
342,354,0.0268
343,354,0.1072
344,354,0.0536
345,354,0.1608
346,354,0.134
347,354,0.1608
348,354,0.0536
349,354,0.268
350,354,0.0536
351,354,0.0804
359,354,0.0536
360,354,0.268
361,354,0.0268
365,354,0.1072
366,354,0.0804
367,354,0.1608
375,354,0.0268
380,354,0.0268
382,354,0.0804
383,354,0.0804
384,354,0.1876
385,354,0.0536
387,354,0.0536
388,354,0.0536
390,354,0.2144
392,354,0.0536
397,354,0.0536
398,354,0.0536
399,354,0.0804
400,354,0.1876
401,354,0.134
402,354,0.1072
403,354,0.134
404,354,0.0804
408,354,0.0536
410,354,0.0268
412,354,0.0536
414,354,0.1072
415,354,0.0536
417,354,0.0268
418,354,0.3484
420,354,0.0536
424,354,0.0536
426,354,0.0804
427,354,0.0536
429,354,0.0536
431,354,0.0536
433,354,0.0536
434,354,0.0536
435,354,0.0804
436,354,0.0268
437,354,0.0268
439,354,0.134
440,354,0.1072
446,354,0.0268
447,354,0.0536
448,354,0.0268
451,354,0.0268
452,354,0.1608
453,354,0.0268
454,354,0.0268
455,354,0.1072
459,354,0.1608
460,354,0.0536
461,354,0.1876
463,354,0.0268
464,354,0.1876
465,354,0.0536
466,354,0.134
467,354,0.3216
468,354,0.134
469,354,0.0536
470,354,0.0268
472,354,0.0268
473,354,0.0268
475,354,0.0268
479,354,0.0268
482,354,0.0268
484,354,0.0804
487,354,0.0268
488,354,0.1072
489,354,0.0804
490,354,0.1608
491,354,0.268
492,354,0.0804
493,354,0.134
494,354,0.0804
495,354,0.1072
496,354,0.0268
497,354,0.0536
498,354,0.0268
499,354,0.0536
500,354,0.0268
504,354,0.0268
505,354,0.0536
506,354,0.0536
507,354,0.0268
508,354,0.0536
510,354,0.0536
512,354,0.0804
513,354,0.0536
514,354,0.0268
515,354,0.0268
516,354,0.0268
519,354,0.0268
534,354,0.0268
544,354,0.0268
548,354,0.0536
551,354,0.0268
566,354,0.0268
567,354,0.0536
568,354,0.0268
582,354,0.134
584,354,0.0536
585,354,0.0268
587,354,0.0536
589,354,0.0268
590,354,0.1072
591,354,0.0536
592,354,0.0804
593,354,0.0268
595,354,0.0536
596,354,0.0268
597,354,0.134
598,354,0.0804
600,354,0.0268
606,354,0.0536
608,354,0.0268
610,354,0.0268
612,354,0.0268
613,354,0.0268
614,354,0.1072
616,354,0.0268
617,354,0.134
620,354,0.0268
621,354,0.0268
623,354,0.0536
624,354,0.0268
625,354,0.0268
626,354,0.0268
628,354,0.0268
629,354,0.1072
630,354,0.1608
632,354,0.0536
633,354,0.0268
636,354,0.0536
637,354,0.0804
640,354,0.0536
659,354,0.0536
661,354,0.1072
105,355,0.0268
109,355,0.0268
118,355,0.0536
119,355,0.0268
131,355,0.0268
139,355,0.0268
147,355,0.0268
301,355,0.1072
302,355,0.0536
303,355,0.1072
304,355,0.0268
312,355,0.2412
314,355,0.0536
315,355,0.0804
320,355,0.0804
321,355,0.0804
322,355,0.2412
323,355,0.0268
324,355,0.0804
329,355,0.0268
331,355,0.0268
333,355,0.0536
337,355,0.0536
341,355,0.0268
342,355,0.0268
345,355,0.0536
346,355,0.0804
347,355,0.268
348,355,0.2412
349,355,0.1608
350,355,0.0268
351,355,0.0804
359,355,0.0804
360,355,0.1608
361,355,0.0536
383,355,0.0268
387,355,0.0536
388,355,0.0536
390,355,0.1876
397,355,0.0268
398,355,0.0268
399,355,0.1608
400,355,0.1608
401,355,0.0268
402,355,0.0536
403,355,0.1072
404,355,0.0804
408,355,0.0268
409,355,0.0536
414,355,0.0536
415,355,0.0268
416,355,0.0268
418,355,0.0536
420,355,0.0268
425,355,0.0268
428,355,0.0536
434,355,0.0268
437,355,0.0268
438,355,0.0536
439,355,0.0804
440,355,0.1608
446,355,0.0268
450,355,0.0536
455,355,0.0268
460,355,0.0268
461,355,0.1072
464,355,0.0268
466,355,0.1072
467,355,0.0804
468,355,0.1608
478,355,0.0536
484,355,0.0268
489,355,0.0268
491,355,0.1072
492,355,0.0268
503,355,0.0268
506,355,0.0268
586,355,0.0268
589,355,0.0536
591,355,0.0268
595,355,0.0536
596,355,0.0536
605,355,0.0268
606,355,0.0268
611,355,0.0536
612,355,0.0268
613,355,0.0536
615,355,0.0268
616,355,0.0268
623,355,0.0536
625,355,0.0268
631,355,0.0268
637,355,0.0536
640,355,0.0268
655,355,0.0268
656,355,0.0536
661,355,0.0536
106,356,0.0268
110,356,0.0268
112,356,0.0268
116,356,0.0804
118,356,0.0268
119,356,0.0268
138,356,0.0268
146,356,0.0804
301,356,0.0268
303,356,0.0268
310,356,0.0536
312,356,0.2412
313,356,0.0268
314,356,0.0804
315,356,0.1072
320,356,0.3216
321,356,0.0268
322,356,0.0268
323,356,0.1072
325,356,0.0536
329,356,0.0804
330,356,0.0268
332,356,0.0536
333,356,0.0268
334,356,0.0268
336,356,0.0268
337,356,0.0536
338,356,0.0804
339,356,0.0804
341,356,0.0536
343,356,0.1072
344,356,0.1072
345,356,0.1608
346,356,0.2144
347,356,0.2144
349,356,0.0536
366,356,0.0268
373,356,0.0804
375,356,0.0268
380,356,0.0268
383,356,0.0268
384,356,0.134
385,356,0.0804
387,356,0.0536
388,356,0.0536
390,356,0.1072
392,356,0.0268
400,356,0.268
410,356,0.0268
412,356,0.0268
414,356,0.0268
416,356,0.0268
418,356,0.1072
420,356,0.0804
424,356,0.0268
426,356,0.0268
428,356,0.0268
431,356,0.0268
433,356,0.0268
434,356,0.0268
435,356,0.134
436,356,0.0536
438,356,0.0268
439,356,0.134
440,356,0.0536
447,356,0.134
448,356,0.0268
452,356,0.0804
453,356,0.0268
454,356,0.0536
455,356,0.0804
461,356,0.0268
462,356,0.0536
463,356,0.0268
464,356,0.2144
465,356,0.0536
466,356,0.0268
467,356,0.0804
468,356,0.0804
469,356,0.1072
478,356,0.0536
481,356,0.0268
484,356,0.0536
488,356,0.0536
489,356,0.0536
490,356,0.134
491,356,0.0804
492,356,0.1072
494,356,0.0268
495,356,0.0268
496,356,0.0268
497,356,0.0268
498,356,0.0536
499,356,0.0804
500,356,0.0536
502,356,0.0268
503,356,0.0268
504,356,0.0268
506,356,0.0268
507,356,0.0804
508,356,0.1072
512,356,0.0268
516,356,0.0536
544,356,0.0268
549,356,0.0268
552,356,0.0536
565,356,0.0268
567,356,0.0268
582,356,0.0536
584,356,0.134
585,356,0.0268
586,356,0.0268
587,356,0.0268
589,356,0.0536
596,356,0.0268
597,356,0.0268
598,356,0.0268
601,356,0.0536
602,356,0.0268
605,356,0.0268
606,356,0.0536
612,356,0.0268
613,356,0.0268
614,356,0.0536
615,356,0.0804
620,356,0.0268
621,356,0.0268
622,356,0.0536
623,356,0.0536
624,356,0.0536
627,356,0.0268
628,356,0.0536
629,356,0.0536
630,356,0.0536
635,356,0.0536
636,356,0.1072
644,356,0.0536
646,356,0.0268
653,356,0.0536
654,356,0.0804
659,356,0.0268
661,356,0.0268
90,357,0.0268
105,357,0.0268
106,357,0.0268
109,357,0.0536
110,357,0.0268
111,357,0.0536
112,357,0.0268
118,357,0.1608
119,357,0.0268
130,357,0.0268
143,357,0.0268
144,357,0.0268
148,357,0.0268
301,357,0.134
302,357,0.0536
310,357,0.1072
311,357,0.0268
312,357,0.3484
313,357,0.0268
314,357,0.134
315,357,0.0804
320,357,0.0804
321,357,0.0536
322,357,0.1072
323,357,0.0536
324,357,0.0268
328,357,0.0268
329,357,0.0268
330,357,0.0268
335,357,0.0268
336,357,0.0804
337,357,0.0268
338,357,0.0268
339,357,0.0536
340,357,0.0804
341,357,0.0536
342,357,0.0268
344,357,0.0268
345,357,0.0268
346,357,0.2412
347,357,0.2412
348,357,0.0804
349,357,0.0268
373,357,0.1072
375,357,0.0804
379,357,0.0268
384,357,0.0268
390,357,0.0536
392,357,0.0536
393,357,0.0268
398,357,0.0268
400,357,0.2144
401,357,0.0536
402,357,0.0268
412,357,0.0268
416,357,0.0536
418,357,0.1876
419,357,0.0536
420,357,0.0268
425,357,0.0268
428,357,0.0536
429,357,0.0268
431,357,0.0268
435,357,0.0536
436,357,0.0268
438,357,0.0536
439,357,0.1608
440,357,0.268
446,357,0.0268
453,357,0.0268
456,357,0.0268
462,357,0.0804
463,357,0.0536
464,357,0.134
466,357,0.1072
467,357,0.0268
468,357,0.1608
469,357,0.1072
474,357,0.0268
479,357,0.0268
484,357,0.0536
487,357,0.0536
488,357,0.0536
489,357,0.0268
490,357,0.0804
492,357,0.0268
497,357,0.0536
499,357,0.0268
502,357,0.0536
504,357,0.0268
507,357,0.0268
509,357,0.0268
510,357,0.0804
511,357,0.0536
515,357,0.0268
516,357,0.0268
544,357,0.0268
548,357,0.0536
550,357,0.0268
551,357,0.0268
565,357,0.0536
566,357,0.0268
568,357,0.0268
592,357,0.0268
593,357,0.1072
596,357,0.0804
606,357,0.1072
610,357,0.0536
612,357,0.0268
617,357,0.0268
618,357,0.0536
622,357,0.0268
623,357,0.0268
628,357,0.0268
629,357,0.0536
646,357,0.0536
90,358,0.0268
105,358,0.0268
106,358,0.134
108,358,0.0268
110,358,0.0268
111,358,0.0268
112,358,0.0268
114,358,0.0268
116,358,0.0536
118,358,0.0804
119,358,0.0804
120,358,0.0268
122,358,0.0536
123,358,0.0804
127,358,0.0536
130,358,0.1072
131,358,0.1072
141,358,0.1072
142,358,0.0268
150,358,0.0536
151,358,0.0268
154,358,0.0268
155,358,0.0536
301,358,0.134
302,358,0.0268
303,358,0.1876
306,358,0.0268
307,358,0.1072
308,358,0.0268
309,358,0.0536
310,358,0.0804
311,358,0.0268
312,358,0.536
315,358,0.0536
320,358,0.268
321,358,0.0268
322,358,0.2144
323,358,0.0536
325,358,0.0268
326,358,0.0536
327,358,0.0536
329,358,0.0536
333,358,0.0804
336,358,0.0268
337,358,0.1072
338,358,0.0268
340,358,0.0536
341,358,0.1072
342,358,0.0268
343,358,0.0268
344,358,0.0536
346,358,0.0536
347,358,0.8576
348,358,0.0536
349,358,0.0536
350,358,0.0804
366,358,0.0268
367,358,0.134
368,358,0.0268
371,358,0.0268
372,358,0.0268
373,358,0.0804
376,358,0.0804
378,358,0.0804
379,358,0.0268
390,358,0.1876
400,358,0.2948
408,358,0.0268
409,358,0.0268
410,358,0.0268
411,358,0.0536
412,358,0.0536
414,358,0.0268
415,358,0.0804
416,358,0.0536
418,358,0.5896
419,358,0.0804
424,358,0.134
425,358,0.134
429,358,0.2412
430,358,0.0268
431,358,0.0536
432,358,0.0268
433,358,0.0536
434,358,0.0268
435,358,0.0536
436,358,0.0268
439,358,0.2144
440,358,0.1072
446,358,0.0536
447,358,0.0536
450,358,0.0804
452,358,0.134
453,358,0.0268
455,358,0.0268
456,358,0.0268
458,358,0.0536
459,358,0.1876
460,358,0.0804
461,358,0.0804
462,358,0.268
463,358,0.0804
465,358,0.0536
467,358,0.0268
468,358,0.0268
469,358,0.0536
470,358,0.1072
471,358,0.0804
472,358,0.1072
473,358,0.1876
476,358,0.0268
478,358,0.1608
479,358,0.0536
482,358,0.0536
484,358,0.0536
485,358,0.0268
488,358,0.0536
490,358,0.0268
492,358,0.0536
493,358,0.1608
494,358,0.134
496,358,0.0536
497,358,0.0268
499,358,0.1072
500,358,0.0268
506,358,0.0268
508,358,0.0536
509,358,0.0268
510,358,0.0536
511,358,0.1072
512,358,0.0536
513,358,0.0536
514,358,0.0268
521,358,0.0268
534,358,0.134
540,358,0.0804
541,358,0.0268
544,358,0.0804
548,358,0.0536
550,358,0.0268
551,358,0.0268
552,358,0.0268
553,358,0.0268
554,358,0.0536
565,358,0.0536
567,358,0.0268
569,358,0.0804
570,358,0.0268
583,358,0.0268
585,358,0.1072
586,358,0.0804
588,358,0.0268
589,358,0.0268
598,358,0.0536
604,358,0.0268
605,358,0.0804
612,358,0.0268
613,358,0.0268
614,358,0.0536
616,358,0.0268
617,358,0.0804
618,358,0.0268
619,358,0.0268
622,358,0.134
624,358,0.268
628,358,0.1072
629,358,0.0536
630,358,0.0268
634,358,0.0536
635,358,0.0268
636,358,0.0268
637,358,0.134
645,358,0.0268
646,358,0.0268
647,358,0.0268
649,358,0.0804
654,358,0.0536
659,358,0.0536
109,359,0.0536
112,359,0.0268
122,359,0.0536
123,359,0.0268
126,359,0.0268
127,359,0.0536
131,359,0.0268
139,359,0.0268
140,359,0.0268
150,359,0.0268
154,359,0.0268
155,359,0.0536
186,359,0.0268
187,359,0.0268
301,359,0.0268
303,359,0.0268
305,359,0.0268
307,359,0.0268
312,359,0.1876
313,359,0.0268
314,359,0.0804
315,359,0.0268
320,359,0.2144
322,359,0.0804
323,359,0.1072
325,359,0.0804
327,359,0.0268
328,359,0.0268
329,359,0.0536
330,359,0.0268
333,359,0.0804
336,359,0.0536
337,359,0.0268
340,359,0.0268
342,359,0.0268
344,359,0.0268
345,359,0.0536
346,359,0.0536
347,359,0.134
348,359,0.2412
349,359,0.0804
350,359,0.0268
353,359,0.1608
354,359,0.1072
355,359,0.0268
366,359,0.0268
368,359,0.0536
370,359,0.0268
371,359,0.0268
372,359,0.0268
373,359,0.0804
375,359,0.0536
377,359,0.0536
378,359,0.0268
379,359,0.1072
390,359,0.0268
400,359,0.134
408,359,0.0268
409,359,0.0268
412,359,0.0536
414,359,0.0268
415,359,0.0268
418,359,0.3484
420,359,0.0804
421,359,0.0268
423,359,0.0268
424,359,0.0268
425,359,0.0268
426,359,0.0268
429,359,0.0804
430,359,0.1072
431,359,0.0804
432,359,0.0268
433,359,0.0268
435,359,0.0268
436,359,0.0268
439,359,0.0804
440,359,0.0268
446,359,0.0268
447,359,0.0536
452,359,0.0268
454,359,0.0804
455,359,0.0536
456,359,0.0536
459,359,0.0804
461,359,0.0536
462,359,0.0536
472,359,0.1072
473,359,0.0268
475,359,0.0268
476,359,0.0268
477,359,0.0268
478,359,0.0536
479,359,0.1072
481,359,0.0536
483,359,0.0536
484,359,0.0804
485,359,0.1608
486,359,0.1072
488,359,0.0804
490,359,0.0536
493,359,0.0536
494,359,0.0804
497,359,0.0268
498,359,0.0268
499,359,0.0536
500,359,0.0536
505,359,0.0268
506,359,0.1072
507,359,0.0268
509,359,0.0536
510,359,0.1072
511,359,0.0804
512,359,0.134
513,359,0.0536
515,359,0.0268
520,359,0.0536
523,359,0.0268
534,359,0.0536
535,359,0.0536
537,359,0.0268
538,359,0.0268
539,359,0.0536
544,359,0.0268
554,359,0.0268
558,359,0.0268
565,359,0.0268
566,359,0.0268
567,359,0.0268
568,359,0.0268
582,359,0.0536
585,359,0.0536
586,359,0.0268
588,359,0.0268
612,359,0.0268
613,359,0.0536
614,359,0.0536
617,359,0.0536
620,359,0.0536
621,359,0.0268
622,359,0.0268
623,359,0.0268
624,359,0.0804
626,359,0.0268
628,359,0.0536
632,359,0.0536
634,359,0.0268
635,359,0.0804
637,359,0.0268
644,359,0.0536
647,359,0.0268
653,359,0.0268
654,359,0.0268
655,359,0.0268
659,359,0.0268
660,359,0.0268
103,360,0.0268
104,360,0.0804
105,360,0.0268
106,360,0.0268
110,360,0.0268
116,360,0.0536
118,360,0.134
120,360,0.0268
122,360,0.1072
126,360,0.0536
131,360,0.1072
138,360,0.0268
142,360,0.0536
143,360,0.0268
154,360,0.0268
155,360,0.0268
186,360,0.1608
187,360,0.1072
301,360,0.0536
303,360,0.0804
305,360,0.0536
306,360,0.0268
307,360,0.2412
309,360,0.0804
310,360,0.0536
312,360,0.402
314,360,0.3216
315,360,0.2412
320,360,0.0536
322,360,0.2948
323,360,0.0804
325,360,0.0804
326,360,0.0804
328,360,0.0804
334,360,0.0536
335,360,0.3216
336,360,0.0268
339,360,0.0804
343,360,0.0536
344,360,0.1608
345,360,0.0804
346,360,0.134
347,360,0.3216
348,360,0.3752
349,360,0.3752
352,360,0.0268
353,360,0.2144
354,360,0.1608
355,360,0.1876
366,360,0.0268
367,360,0.134
369,360,0.0268
370,360,0.0804
371,360,0.0536
372,360,0.0804
373,360,0.1608
374,360,0.1072
375,360,0.1876
376,360,0.0268
377,360,0.1072
378,360,0.134
379,360,0.2144
381,360,0.0536
390,360,0.0268
397,360,0.0268
399,360,0.0268
400,360,0.3752
407,360,0.0268
408,360,0.0536
409,360,0.1072
412,360,0.0804
413,360,0.0268
414,360,0.268
415,360,0.0536
416,360,0.134
418,360,1.206
419,360,0.0268
420,360,0.3752
423,360,0.0268
424,360,0.0268
429,360,0.0268
430,360,0.134
431,360,0.268
432,360,0.268
433,360,0.0536
434,360,0.0536
435,360,0.0268
438,360,0.0536
439,360,0.1608
440,360,0.134
447,360,0.0536
448,360,0.0536
450,360,0.0268
452,360,0.134
453,360,0.0268
454,360,0.0268
455,360,0.0804
456,360,0.1072
457,360,0.0268
461,360,0.0536
462,360,0.0268
470,360,0.0268
471,360,0.0268
472,360,0.134
473,360,0.0804
474,360,0.0536
476,360,0.0268
477,360,0.0268
478,360,0.1876
479,360,0.134
481,360,0.1072
483,360,0.0536
484,360,0.1876
485,360,0.402
486,360,0.1072
487,360,0.0268
488,360,0.2412
489,360,0.2144
490,360,0.1072
491,360,0.0268
492,360,0.0536
493,360,0.0804
494,360,0.1072
495,360,0.0536
496,360,0.0804
497,360,0.134
498,360,0.1876
499,360,0.2144
500,360,0.134
501,360,0.1072
504,360,0.0268
505,360,0.0536
506,360,0.1876
507,360,0.134
508,360,0.0268
509,360,0.0536
510,360,0.2948
511,360,0.2948
512,360,0.1608
513,360,0.0268
514,360,0.0268
520,360,0.1072
527,360,0.0268
528,360,0.0268
529,360,0.0536
534,360,0.1072
535,360,0.0536
537,360,0.0268
538,360,0.1072
542,360,0.0268
558,360,0.0268
570,360,0.0268
584,360,0.0268
590,360,0.0268
592,360,0.0268
611,360,0.0268
612,360,0.0268
616,360,0.0268
622,360,0.2144
624,360,0.0536
629,360,0.1072
630,360,0.1072
631,360,0.0804
633,360,0.0536
634,360,0.0268
644,360,0.0536
645,360,0.0536
647,360,0.0804
90,361,0.0268
106,361,0.0804
118,361,0.0804
124,361,0.0268
141,361,0.1072
142,361,0.0268
143,361,0.0268
150,361,0.0268
151,361,0.0268
153,361,0.0268
155,361,0.0268
186,361,0.0268
301,361,0.0268
302,361,0.0268
303,361,0.0536
306,361,0.0804
307,361,0.0536
308,361,0.0536
309,361,0.0268
310,361,0.0536
311,361,0.1072
312,361,0.0536
314,361,0.0268
315,361,0.0536
320,361,0.0804
322,361,0.402
323,361,0.1072
324,361,0.1876
326,361,0.0268
328,361,0.0536
329,361,0.0268
336,361,0.0536
338,361,0.0268
339,361,0.0268
340,361,0.0536
341,361,0.0268
343,361,0.0268
344,361,0.0268
345,361,0.268
346,361,0.134
347,361,0.3484
348,361,0.3484
349,361,0.134
350,361,0.0804
353,361,0.0536
354,361,0.1072
373,361,0.1608
374,361,0.0268
375,361,0.1072
378,361,0.1072
379,361,0.0536
381,361,0.0268
384,361,0.0536
386,361,0.0536
393,361,0.0268
397,361,0.0268
398,361,0.0268
400,361,0.2144
407,361,0.1072
409,361,0.1072
412,361,0.0536
414,361,0.134
415,361,0.0804
418,361,0.4556
419,361,0.0804
420,361,0.0804
424,361,0.0536
425,361,0.0268
429,361,0.0536
430,361,0.134
431,361,0.3484
432,361,0.2144
433,361,0.0804
434,361,0.0804
435,361,0.0536
438,361,0.2144
439,361,0.4288
440,361,0.2948
441,361,0.0268
446,361,0.1072
447,361,0.1876
451,361,0.0536
452,361,0.0268
453,361,0.0268
