ori,des,demand
567,356,0.0804
568,356,0.0268
585,356,0.0268
586,356,0.0536
587,356,0.0268
593,356,0.1072
594,356,0.1072
595,356,0.0268
599,356,0.0268
603,356,0.0268
605,356,0.0536
606,356,0.0268
612,356,0.0268
613,356,0.0268
614,356,0.1608
615,356,0.0804
617,356,0.0268
618,356,0.0268
620,356,0.1072
621,356,0.1072
622,356,0.0268
624,356,0.0268
634,356,0.0268
636,356,0.1608
641,356,0.1072
644,356,0.0536
645,356,0.0268
646,356,0.1072
647,356,0.0268
653,356,0.0268
660,356,0.1072
661,356,0.0268
662,356,0.0268
92,357,0.0804
104,357,0.0804
105,357,0.134
113,357,0.0536
115,357,0.0268
117,357,0.0268
125,357,0.0804
133,357,0.0268
140,357,0.0268
144,357,0.0268
148,357,0.0536
301,357,0.0536
302,357,0.0536
303,357,0.0536
310,357,0.0268
312,357,0.1608
320,357,0.1608
322,357,0.0268
324,357,0.0536
325,357,0.0536
326,357,0.0268
328,357,0.0268
330,357,0.0268
333,357,0.0268
336,357,0.0268
337,357,0.0536
339,357,0.0268
340,357,0.0536
341,357,0.1072
342,357,0.0268
343,357,0.0536
344,357,0.0804
345,357,0.0268
346,357,0.0536
347,357,0.1876
348,357,0.0804
349,357,0.1072
350,357,0.0268
373,357,0.134
375,357,0.0268
379,357,0.0804
380,357,0.0268
382,357,0.0268
384,357,0.0536
387,357,0.0268
390,357,0.1608
394,357,0.0268
395,357,0.0268
396,357,0.0536
399,357,0.0268
400,357,0.268
408,357,0.0268
409,357,0.0536
412,357,0.0268
414,357,0.0536
416,357,0.0536
418,357,1.0452
420,357,0.0268
423,357,0.0536
424,357,0.0268
426,357,0.0268
428,357,0.0536
429,357,0.0268
430,357,0.0536
431,357,0.0268
432,357,0.0268
434,357,0.0268
435,357,0.134
436,357,0.0268
437,357,0.0804
438,357,0.0268
439,357,0.0268
440,357,0.0268
441,357,0.0268
446,357,0.0536
448,357,0.1072
449,357,0.0268
450,357,0.0268
452,357,0.0536
453,357,0.0268
454,357,0.0536
455,357,0.0268
461,357,0.0268
464,357,0.0536
465,357,0.0804
466,357,0.0268
467,357,0.0268
468,357,0.0268
481,357,0.0536
484,357,0.0268
485,357,0.0804
486,357,0.0268
490,357,0.0268
491,357,0.0536
492,357,0.0268
493,357,0.0536
494,357,0.0268
495,357,0.1876
497,357,0.0268
501,357,0.0268
503,357,0.0268
504,357,0.0268
505,357,0.0268
506,357,0.0536
511,357,0.0536
516,357,0.0268
544,357,0.0268
545,357,0.0268
556,357,0.0268
557,357,0.0268
558,357,0.0268
578,357,0.0268
584,357,0.0268
586,357,0.0536
594,357,0.0268
596,357,0.134
597,357,0.0268
600,357,0.0536
602,357,0.0536
604,357,0.0536
605,357,0.134
606,357,0.0536
607,357,0.0536
610,357,0.0536
613,357,0.134
614,357,0.0804
616,357,0.0268
617,357,0.1608
618,357,0.0804
620,357,0.0536
621,357,0.0268
622,357,0.0268
627,357,0.0536
629,357,0.0536
632,357,0.0268
642,357,0.0268
645,357,0.0804
646,357,0.0804
647,357,0.0268
649,357,0.0268
650,357,0.0268
651,357,0.0804
659,357,0.0536
660,357,0.0536
92,358,0.0268
103,358,0.0268
104,358,0.0268
105,358,0.0268
108,358,0.0268
109,358,0.0268
110,358,0.0804
115,358,0.0268
116,358,0.0268
117,358,0.0804
118,358,0.0536
119,358,0.2948
120,358,0.0268
125,358,0.2144
126,358,0.0804
128,358,0.134
129,358,0.0268
130,358,0.0268
132,358,0.0804
133,358,0.0268
134,358,0.134
136,358,0.0268
138,358,0.0268
140,358,0.0536
142,358,0.0536
143,358,0.0268
144,358,0.0268
147,358,0.0804
148,358,0.0536
150,358,0.0536
153,358,0.0536
154,358,0.1876
184,358,0.0536
186,358,0.0536
187,358,0.0268
301,358,0.0268
302,358,0.0804
303,358,0.0536
304,358,0.0804
305,358,0.0268
306,358,0.0536
307,358,0.1876
308,358,0.1608
309,358,0.0804
311,358,0.0268
312,358,0.268
314,358,0.0268
320,358,0.0536
321,358,0.3752
324,358,0.0268
326,358,0.1072
327,358,0.134
328,358,0.1072
330,358,0.0536
331,358,0.0536
334,358,0.0804
335,358,0.0536
336,358,0.0536
337,358,0.0268
338,358,0.0268
339,358,0.1608
340,358,0.134
341,358,0.0268
343,358,0.1876
344,358,0.0804
346,358,0.1876
347,358,0.0536
348,358,0.134
349,358,0.1608
350,358,0.0804
365,358,0.0268
366,358,0.0268
367,358,0.0804
371,358,0.0536
373,358,0.0804
375,358,0.0268
376,358,0.1072
377,358,0.0804
378,358,0.0536
379,358,0.134
381,358,0.0536
385,358,0.0268
387,358,0.134
388,358,0.1072
389,358,0.0536
390,358,0.5092
393,358,0.0536
394,358,0.1608
395,358,0.0536
396,358,0.2144
397,358,0.1608
400,358,1.4472
401,358,0.0268
404,358,0.0268
405,358,0.0536
406,358,0.0804
408,358,0.1876
409,358,0.1608
410,358,0.0268
411,358,0.0268
412,358,0.1876
413,358,0.0268
414,358,0.2412
415,358,0.134
416,358,0.0536
418,358,4.288
419,358,0.0268
420,358,0.0536
421,358,0.0268
423,358,0.0536
424,358,0.1608
425,358,0.0536
426,358,0.0268
429,358,0.0536
430,358,0.0536
431,358,0.0268
435,358,0.0268
436,358,0.134
437,358,0.1072
438,358,0.0536
439,358,0.1072
440,358,0.134
446,358,0.0536
449,358,0.134
450,358,0.134
451,358,0.0268
452,358,0.1608
453,358,0.0536
454,358,0.0268
455,358,0.1876
456,358,0.0804
457,358,0.0268
458,358,0.0536
461,358,0.0268
462,358,0.1608
463,358,0.0804
465,358,0.0536
468,358,0.0536
469,358,0.0268
470,358,0.0268
471,358,0.0536
472,358,0.1072
473,358,0.1608
475,358,0.0536
476,358,0.0804
478,358,0.1876
479,358,0.1072
482,358,0.0536
483,358,0.0268
484,358,0.1072
485,358,0.2948
486,358,0.1072
489,358,0.0268
490,358,0.2948
491,358,0.0268
492,358,0.0268
493,358,0.1072
495,358,0.1072
496,358,0.0536
497,358,0.0536
498,358,0.1608
499,358,0.0804
502,358,0.1608
503,358,0.0536
504,358,0.0804
505,358,0.0804
506,358,0.0536
508,358,0.0268
509,358,0.1608
510,358,0.0268
511,358,0.134
512,358,0.0536
514,358,0.1072
516,358,0.0268
517,358,0.0268
523,358,0.0536
528,358,0.0268
534,358,0.1608
537,358,0.0268
538,358,0.0268
540,358,0.0268
541,358,0.1072
543,358,0.0536
544,358,0.0804
545,358,0.0804
546,358,0.0536
548,358,0.0268
549,358,0.134
550,358,0.0268
551,358,0.1072
552,358,0.0536
553,358,0.0536
558,358,0.0804
567,358,0.0268
568,358,0.0268
578,358,0.0268
584,358,0.0268
586,358,0.0268
589,358,0.134
590,358,0.1072
591,358,0.0536
592,358,0.0536
593,358,0.0536
594,358,0.0268
595,358,0.1072
596,358,0.134
597,358,0.1072
598,358,0.1876
599,358,0.0536
600,358,0.0268
603,358,0.134
604,358,0.1072
605,358,0.1072
606,358,0.0536
609,358,0.0268
612,358,0.0268
613,358,0.0536
614,358,0.0804
615,358,0.0268
616,358,0.0536
617,358,0.1608
618,358,0.0536
619,358,0.0536
620,358,0.0536
621,358,0.1608
624,358,0.134
626,358,0.0268
627,358,0.1072
628,358,0.0804
629,358,0.0804
630,358,0.1072
632,358,0.0268
638,358,0.0268
640,358,0.0268
641,358,0.0268
642,358,0.0268
644,358,0.0268
645,358,0.0804
646,358,0.0536
647,358,0.0536
649,358,0.0536
650,358,0.0536
651,358,0.1072
654,358,0.0536
90,359,0.0268
91,359,0.0268
92,359,0.0268
106,359,0.0268
108,359,0.0268
110,359,0.0268
111,359,0.0268
112,359,0.0268
116,359,0.0268
119,359,0.0804
122,359,0.0268
125,359,0.0536
129,359,0.0268
130,359,0.1072
131,359,0.0268
132,359,0.0268
133,359,0.0268
134,359,0.0268
136,359,0.0268
138,359,0.0268
140,359,0.0268
142,359,0.0536
143,359,0.0536
147,359,0.0268
150,359,0.0268
154,359,0.0268
155,359,0.0268
186,359,0.0536
187,359,0.0536
302,359,0.0268
305,359,0.0268
306,359,0.0268
308,359,0.0268
310,359,0.0268
312,359,0.0268
321,359,0.0536
322,359,0.1072
324,359,0.0268
326,359,0.0268
327,359,0.0268
328,359,0.0536
329,359,0.0268
330,359,0.0536
332,359,0.0536
334,359,0.0536
338,359,0.0536
339,359,0.0268
340,359,0.1608
341,359,0.0268
343,359,0.0536
344,359,0.0268
345,359,0.0536
346,359,0.0268
347,359,0.1608
348,359,0.1608
349,359,0.1072
350,359,0.0804
354,359,0.0268
365,359,0.0268
366,359,0.0268
368,359,0.0268
370,359,0.0536
371,359,0.0536
373,359,0.0804
374,359,0.0268
375,359,0.0804
376,359,0.0804
377,359,0.0804
378,359,0.0536
379,359,0.134
381,359,0.0268
383,359,0.0268
388,359,0.0268
390,359,0.0804
392,359,0.0268
394,359,0.0268
395,359,0.0268
396,359,0.0536
397,359,0.0804
400,359,0.402
404,359,0.0268
406,359,0.1608
410,359,0.0268
414,359,0.1072
415,359,0.0268
416,359,0.0804
418,359,2.01
424,359,0.0536
425,359,0.0268
429,359,0.0268
430,359,0.0268
431,359,0.0536
432,359,0.0268
436,359,0.0536
437,359,0.1072
438,359,0.0268
439,359,0.1072
440,359,0.0536
446,359,0.0268
447,359,0.0804
448,359,0.0268
450,359,0.0268
451,359,0.0268
455,359,0.0268
456,359,0.0268
457,359,0.0268
461,359,0.1072
470,359,0.0536
471,359,0.0268
472,359,0.0268
473,359,0.0804
474,359,0.0268
475,359,0.0268
476,359,0.0268
477,359,0.0268
478,359,0.0268
479,359,0.0268
481,359,0.0268
484,359,0.134
485,359,0.268
486,359,0.0536
487,359,0.0268
489,359,0.134
490,359,0.0536
493,359,0.0536
494,359,0.1072
495,359,0.1072
496,359,0.0268
497,359,0.0804
498,359,0.0804
499,359,0.1072
500,359,0.0268
501,359,0.0268
503,359,0.0804
504,359,0.0536
505,359,0.0268
509,359,0.0804
510,359,0.1608
511,359,0.1876
513,359,0.0804
514,359,0.0268
515,359,0.0536
516,359,0.0804
518,359,0.0268
521,359,0.0268
523,359,0.0268
526,359,0.0268
528,359,0.0268
529,359,0.0268
534,359,0.0536
537,359,0.0268
538,359,0.0268
539,359,0.0268
540,359,0.0268
541,359,0.0268
543,359,0.0268
544,359,0.0268
545,359,0.0268
546,359,0.0268
551,359,0.1072
552,359,0.0268
554,359,0.0268
556,359,0.0536
567,359,0.0268
571,359,0.0268
578,359,0.0268
582,359,0.0536
586,359,0.0268
589,359,0.0536
591,359,0.0268
593,359,0.0268
595,359,0.0804
596,359,0.0536
597,359,0.0536
598,359,0.0804
599,359,0.0268
600,359,0.0268
602,359,0.0536
603,359,0.0804
614,359,0.0268
616,359,0.0268
617,359,0.0268
618,359,0.0268
619,359,0.0536
620,359,0.0268
622,359,0.134
623,359,0.0268
624,359,0.0804
626,359,0.0268
628,359,0.0268
636,359,0.0268
637,359,0.0536
640,359,0.0804
645,359,0.0268
646,359,0.0536
650,359,0.0268
654,359,0.0268
658,359,0.0268
661,359,0.0536
90,360,0.0268
91,360,0.0536
92,360,0.134
108,360,0.134
115,360,0.0536
116,360,0.1072
118,360,0.0536
119,360,0.2144
122,360,0.0268
130,360,0.0268
132,360,0.0268
141,360,0.0268
142,360,0.0268
143,360,0.0804
146,360,0.0536
148,360,0.1072
150,360,0.0804
151,360,0.0268
184,360,0.0268
301,360,0.0268
303,360,0.0268
305,360,0.0536
306,360,0.0268
307,360,0.134
308,360,0.2144
309,360,0.1072
310,360,0.2144
314,360,0.0268
315,360,0.1608
320,360,0.134
322,360,0.0536
326,360,0.0268
327,360,0.0268
329,360,0.0804
330,360,0.0804
331,360,0.0268
332,360,0.0536
333,360,0.0268
334,360,0.0804
336,360,0.0268
337,360,0.0804
338,360,0.0268
339,360,0.0536
340,360,0.1876
341,360,0.0268
345,360,0.1876
346,360,0.0268
347,360,0.4556
348,360,0.2144
349,360,0.1072
350,360,0.0536
352,360,0.0536
353,360,0.0804
354,360,0.0804
355,360,0.0804
366,360,0.0804
367,360,0.0268
368,360,0.134
370,360,0.0268
371,360,0.1876
372,360,0.1072
373,360,0.1072
374,360,0.1072
375,360,0.536
376,360,0.1072
377,360,0.2144
378,360,0.1072
379,360,0.2412
380,360,0.0804
381,360,0.1608
382,360,0.0268
383,360,0.0268
384,360,0.0536
385,360,0.0268
390,360,0.2412
395,360,0.0804
396,360,0.0268
397,360,0.0804
399,360,0.0268
400,360,0.7772
401,360,0.0268
403,360,0.0268
404,360,0.0268
407,360,0.0268
409,360,0.0536
412,360,0.0536
413,360,0.0268
414,360,0.0536
415,360,0.0268
416,360,0.1072
417,360,0.0536
418,360,1.9564
421,360,0.0536
423,360,0.0268
424,360,0.134
425,360,0.0804
429,360,0.0268
430,360,0.0804
431,360,0.3216
432,360,0.0804
433,360,0.0536
434,360,0.0268
436,360,0.0804
437,360,0.268
438,360,0.0804
439,360,0.0804
440,360,0.0536
447,360,0.134
448,360,0.0268
452,360,0.0268
454,360,0.0536
455,360,0.0536
456,360,0.0268
459,360,0.0536
460,360,0.0536
461,360,0.3216
470,360,0.0536
471,360,0.0804
473,360,0.2412
474,360,0.0536
475,360,0.134
479,360,0.0804
481,360,0.0268
483,360,0.1608
484,360,0.268
485,360,0.6968
486,360,0.1072
487,360,0.0536
488,360,0.134
489,360,0.0804
490,360,0.0268
491,360,0.0804
492,360,0.1072
493,360,0.1072
494,360,0.2144
495,360,0.0268
496,360,0.0536
497,360,0.2412
499,360,0.0268
500,360,0.0804
501,360,0.1072
502,360,0.1072
503,360,0.0804
504,360,0.134
505,360,0.0804
506,360,0.0536
507,360,0.1072
508,360,0.0268
509,360,0.0804
510,360,0.2412
511,360,0.0804
512,360,0.0268
513,360,0.0268
514,360,0.0268
515,360,0.0268
516,360,0.1072
517,360,0.0268
520,360,0.0268
523,360,0.0536
524,360,0.0268
526,360,0.0268
528,360,0.0268
529,360,0.0536
530,360,0.0268
534,360,0.134
535,360,0.0268
537,360,0.0804
538,360,0.0536
539,360,0.1072
540,360,0.1072
541,360,0.1072
544,360,0.0268
548,360,0.0268
549,360,0.0536
550,360,0.0268
551,360,0.0804
553,360,0.0268
554,360,0.0536
557,360,0.0268
558,360,0.0268
582,360,0.134
584,360,0.0804
586,360,0.0268
587,360,0.134
594,360,0.134
595,360,0.0536
597,360,0.0268
599,360,0.0536
600,360,0.0268
601,360,0.1072
602,360,0.0536
603,360,0.134
606,360,0.0268
613,360,0.0536
618,360,0.0804
619,360,0.0268
620,360,0.0268
621,360,0.0268
622,360,0.1608
623,360,0.0268
624,360,0.134
626,360,0.0268
637,360,0.0268
644,360,0.0536
646,360,0.0536
649,360,0.0536
650,360,0.0268
651,360,0.0536
654,360,0.0268
658,360,0.0268
659,360,0.0804
90,361,0.0268
103,361,0.0268
106,361,0.0536
108,361,0.268
111,361,0.0268
118,361,0.0536
119,361,0.0804
122,361,0.0268
132,361,0.0268
133,361,0.0268
140,361,0.0268
141,361,0.0804
142,361,0.0268
144,361,0.0804
147,361,0.0268
151,361,0.1072
301,361,0.0536
302,361,0.0268
304,361,0.0268
306,361,0.0536
307,361,0.0268
308,361,0.0268
310,361,0.0536
314,361,0.0536
315,361,0.134
323,361,0.0268
327,361,0.1072
328,361,0.1072
329,361,0.0804
330,361,0.0268
332,361,0.0536
333,361,0.0268
334,361,0.0804
336,361,0.0268
337,361,0.0536
338,361,0.0804
341,361,0.0268
347,361,0.2412
348,361,0.0804
349,361,0.134
350,361,0.2144
352,361,0.0536
353,361,0.0804
354,361,0.0268
367,361,0.0268
371,361,0.0804
372,361,0.0268
373,361,0.0804
374,361,0.0804
375,361,0.2412
376,361,0.134
378,361,0.1072
379,361,0.2144
381,361,0.0536
384,361,0.0536
385,361,0.1072
387,361,0.0268
388,361,0.0268
390,361,0.1072
394,361,0.0536
396,361,0.0804
397,361,0.0268
400,361,0.3216
401,361,0.0536
404,361,0.0804
409,361,0.0268
410,361,0.0804
412,361,0.0268
413,361,0.0268
414,361,0.0804
415,361,0.0268
418,361,0.6968
420,361,0.0268
424,361,0.0268
425,361,0.0536
430,361,0.1876
431,361,0.0804
432,361,0.0268
433,361,0.0268
434,361,0.0268
435,361,0.0536
436,361,0.134
439,361,0.134
447,361,0.1072
448,361,0.0536
452,361,0.1072
453,361,0.0268
455,361,0.268
458,361,0.0268
459,361,0.134
461,361,0.0268
468,361,0.0268
469,361,0.0536
470,361,0.0268
472,361,0.0268
473,361,0.0268
478,361,0.1072
481,361,0.0804
482,361,0.0268
483,361,0.0536
484,361,0.1608
485,361,0.134
487,361,0.1608
489,361,0.0804
490,361,0.0804
491,361,0.0804
492,361,0.0536
494,361,0.0536
495,361,0.134
497,361,0.1608
500,361,0.0268
503,361,0.0804
504,361,0.0268
505,361,0.0536
506,361,0.1072
509,361,0.0804
510,361,0.1072
511,361,0.0536
515,361,0.0268
516,361,0.0268
520,361,0.0268
521,361,0.0268
527,361,0.0268
528,361,0.0268
530,361,0.0268
534,361,0.0804
535,361,0.0268
537,361,0.0268
539,361,0.0268
541,361,0.0536
543,361,0.0268
549,361,0.1072
551,361,0.0268
552,361,0.0268
553,361,0.0268
565,361,0.134
569,361,0.134
570,361,0.0268
571,361,0.0268
582,361,0.0268
584,361,0.0268
587,361,0.0268
593,361,0.0536
594,361,0.0804
595,361,0.1608
596,361,0.0268
597,361,0.0268
598,361,0.0268
600,361,0.0268
602,361,0.0536
603,361,0.0804
604,361,0.0268
605,361,0.0536
606,361,0.0536
614,361,0.0268
615,361,0.0536
618,361,0.0536
622,361,0.1072
624,361,0.1608
625,361,0.0268
627,361,0.0804
628,361,0.0804
637,361,0.1608
644,361,0.0536
647,361,0.134
650,361,0.0536
659,361,0.0268
90,362,0.0268
144,362,0.0268
306,362,0.0268
347,362,0.0268
377,362,0.0268
399,362,0.0268
402,362,0.0268
403,362,0.0268
404,362,0.0536
409,362,0.0268
413,362,0.0268
418,362,0.0536
433,362,0.0268
434,362,0.0268
446,362,0.0268
485,362,0.0268
497,362,0.0268
498,362,0.0268
544,362,0.0268
558,362,0.0268
578,362,0.0268
594,362,0.0268
613,362,0.0268
637,362,0.0268
103,363,0.0268
109,363,0.0268
111,363,0.0804
113,363,0.0268
115,363,0.0536
116,363,0.0268
118,363,0.0268
128,363,0.0804
134,363,0.0268
136,363,0.0268
140,363,0.0268
144,363,0.0804
147,363,0.0268
301,363,0.0268
302,363,0.0268
303,363,0.0268
304,363,0.0268
308,363,0.0268
311,363,0.0804
312,363,0.0536
314,363,0.1072
315,363,0.1072
320,363,0.1608
322,363,0.0268
324,363,0.0804
329,363,0.0268
333,363,0.0268
334,363,0.0536
335,363,0.0268
336,363,0.0804
337,363,0.0268
341,363,0.0804
342,363,0.0268
347,363,0.268
349,363,0.1608
350,363,0.0268
373,363,0.0268
378,363,0.0268
379,363,0.0804
381,363,0.1072
382,363,0.0536
383,363,0.0268
390,363,0.3484
394,363,0.0804
395,363,0.0804
396,363,0.0536
397,363,0.134
400,363,0.0804
401,363,0.0268
404,363,0.0268
406,363,0.0268
407,363,0.0268
408,363,0.0268
412,363,0.0268
415,363,0.0536
417,363,0.0268
418,363,0.3216
419,363,0.0268
424,363,0.0804
425,363,0.0268
429,363,0.0804
430,363,0.0804
431,363,0.0268
432,363,0.0268
438,363,0.0268
439,363,0.0536
448,363,0.0268
452,363,0.0804
454,363,0.0268
462,363,0.0268
467,363,0.0268
469,363,0.0536
485,363,0.1072
489,363,0.0268
490,363,0.134
491,363,0.0536
493,363,0.0268
494,363,0.0268
497,363,0.0268
509,363,0.0268
510,363,0.0268
515,363,0.0536
516,363,0.0536
521,363,0.0268
522,363,0.0268
525,363,0.0268
534,363,0.0268
538,363,0.0536
539,363,0.0268
540,363,0.0536
544,363,0.0536
545,363,0.0536
548,363,0.0804
549,363,0.134
550,363,0.0536
551,363,0.0536
552,363,0.0268
558,363,0.0536
565,363,0.0268
578,363,0.0268
584,363,0.0536
587,363,0.1072
590,363,0.0268
593,363,0.0804
594,363,0.0268
599,363,0.0536
601,363,0.0268
603,363,0.0268
604,363,0.0536
606,363,0.0536
607,363,0.0268
613,363,0.1072
614,363,0.0536
617,363,0.0804
624,363,0.0268
644,363,0.0804
646,363,0.0536
647,363,0.1072
649,363,0.0268
650,363,0.0268
651,363,0.1608
654,363,0.0268
657,363,0.0268
659,363,0.0268
90,364,0.0268
92,364,0.0536
105,364,0.0536
108,364,0.0804
109,364,0.0268
110,364,0.0268
111,364,0.0268
113,364,0.0804
115,364,0.1072
116,364,0.0268
117,364,0.0268
119,364,0.0268
120,364,0.0268
124,364,0.0804
125,364,0.0536
126,364,0.0268
127,364,0.0536
128,364,0.0268
129,364,0.0268
131,364,0.1072
132,364,0.0268
133,364,0.0804
134,364,0.134
138,364,0.0536
139,364,0.0268
140,364,0.0536
146,364,0.0536
147,364,0.1608
149,364,0.0268
150,364,0.0536
155,364,0.0268
184,364,0.0536
301,364,0.1072
302,364,0.1072
303,364,0.0268
305,364,0.0268
306,364,0.0268
307,364,0.0268
308,364,0.0268
310,364,0.1608
312,364,0.0268
314,364,0.134
315,364,0.1072
320,364,0.0804
321,364,0.0804
322,364,0.0536
324,364,0.2144
325,364,0.0268
326,364,0.0804
327,364,0.0268
329,364,0.0536
331,364,0.0536
333,364,0.0268
335,364,0.0536
337,364,0.0536
340,364,0.134
341,364,0.0268
345,364,0.0268
346,364,0.0536
347,364,0.4824
348,364,0.1072
349,364,0.1072
350,364,0.134
353,364,0.0536
375,364,0.0804
377,364,0.0268
378,364,0.0268
381,364,0.0536
383,364,0.134
384,364,0.0536
385,364,0.1072
387,364,0.0268
388,364,0.0804
390,364,0.536
394,364,0.0268
395,364,0.0536
396,364,0.0536
397,364,0.1072
399,364,0.1072
400,364,0.0268
401,364,0.0804
402,364,0.0268
403,364,0.1072
404,364,0.1876
406,364,0.0536
407,364,0.0536
408,364,0.0268
409,364,0.1876
412,364,0.0536
413,364,0.0804
414,364,0.1876
416,364,0.0268
417,364,0.134
418,364,0.3216
419,364,0.0268
420,364,0.1072
424,364,0.0268
428,364,0.0536
429,364,0.0268
430,364,0.0536
431,364,0.0268
433,364,0.134
434,364,0.0804
435,364,0.0536
437,364,0.0268
438,364,0.0268
439,364,0.1876
440,364,0.0804
451,364,0.0536
455,364,0.0804
457,364,0.0268
458,364,0.0268
459,364,0.1072
460,364,0.0268
461,364,0.0536
462,364,0.0536
463,364,0.0268
464,364,0.1072
465,364,0.0536
466,364,0.0536
467,364,0.0804
468,364,0.0268
470,364,0.0536
471,364,0.0268
475,364,0.0804
476,364,0.0268
484,364,0.0268
485,364,0.1072
489,364,0.0536
490,364,0.1608
491,364,0.0804
493,364,0.0268
495,364,0.0536
496,364,0.0268
497,364,0.0268
499,364,0.0536
501,364,0.0268
502,364,0.0268
503,364,0.0268
506,364,0.0804
508,364,0.0536
512,364,0.0804
514,364,0.0536
520,364,0.0268
521,364,0.0536
525,364,0.0536
534,364,0.0804
538,364,0.0268
539,364,0.0268
540,364,0.0268
544,364,0.0268
549,364,0.0804
550,364,0.0268
557,364,0.0536
558,364,0.0804
565,364,0.0268
571,364,0.0268
582,364,0.0536
587,364,0.1072
589,364,0.0536
590,364,0.0268
592,364,0.0268
593,364,0.134
594,364,0.0804
595,364,0.0804
596,364,0.0268
597,364,0.0536
598,364,0.0804
599,364,0.0268
601,364,0.0268
603,364,0.0268
604,364,0.0536
605,364,0.0804
615,364,0.134
617,364,0.0268
621,364,0.1072
622,364,0.0268
624,364,0.1608
626,364,0.0268
627,364,0.0268
628,364,0.0804
630,364,0.0268
644,364,0.0268
646,364,0.0268
650,364,0.0536
651,364,0.1072
653,364,0.0268
659,364,0.0268
660,364,0.0804
90,365,0.0268
91,365,0.0536
92,365,0.1072
103,365,0.1072
104,365,0.0536
105,365,0.1608
106,365,0.1072
110,365,0.0804
111,365,0.0268
112,365,0.0268
118,365,0.0268
120,365,0.0268
124,365,0.0536
125,365,0.0268
126,365,0.0268
128,365,0.0536
129,365,0.0268
130,365,0.0268
131,365,0.2948
133,365,0.1072
134,365,0.0804
138,365,0.0268
140,365,0.0268
142,365,0.0268
143,365,0.0804
144,365,0.0536
147,365,0.0268
148,365,0.0268
149,365,0.0268
151,365,0.0536
155,365,0.134
186,365,0.0536
303,365,0.0268
306,365,0.0268
307,365,0.0268
314,365,0.0268
322,365,0.0268
323,365,0.0536
324,365,0.0536
327,365,0.0268
333,365,0.0268
338,365,0.0536
339,365,0.134
340,365,0.0536
347,365,0.2948
348,365,0.0804
349,365,0.1608
350,365,0.2948
353,365,0.0268
354,365,0.0536
359,365,0.0268
377,365,0.0804
378,365,0.0268
379,365,0.0268
383,365,0.0268
384,365,0.0268
385,365,0.0536
390,365,0.2144
397,365,0.0268
398,365,0.0268
399,365,0.0804
401,365,0.0268
402,365,0.0804
403,365,0.134
404,365,0.0536
405,365,0.0804
407,365,0.0536
408,365,0.134
409,365,0.0536
412,365,0.1608
413,365,0.0268
414,365,0.0536
415,365,0.1876
416,365,0.134
417,365,0.0804
418,365,0.0536
434,365,0.0804
435,365,0.0804
436,365,0.1608
437,365,0.1072
438,365,0.0536
439,365,0.2948
440,365,0.0536
446,365,0.0536
447,365,0.0536
448,365,0.0268
449,365,0.0268
450,365,0.0268
452,365,0.0804
453,365,0.0268
454,365,0.0804
455,365,0.0536
459,365,0.0268
461,365,0.0536
462,365,0.0804
463,365,0.0536
464,365,0.0268
465,365,0.1876
469,365,0.0268
472,365,0.0536
474,365,0.0268
475,365,0.0268
478,365,0.0268
481,365,0.1072
486,365,0.0268
488,365,0.0268
491,365,0.0268
495,365,0.0536
496,365,0.0804
499,365,0.0268
503,365,0.0268
512,365,0.134
513,365,0.0536
514,365,0.0804
530,365,0.0268
537,365,0.0268
538,365,0.0536
539,365,0.0268
540,365,0.0268
541,365,0.0536
544,365,0.0268
547,365,0.0268
549,365,0.2144
550,365,0.0268
552,365,0.0268
553,365,0.0268
565,365,0.0268
568,365,0.0268
582,365,0.0804
584,365,0.0268
585,365,0.0268
587,365,0.134
588,365,0.0268
589,365,0.0268
591,365,0.0268
592,365,0.0268
593,365,0.1876
594,365,0.3216
595,365,0.2144
596,365,0.0536
597,365,0.0268
598,365,0.1608
599,365,0.1072
600,365,0.1072
601,365,0.0804
607,365,0.0804
609,365,0.0536
610,365,0.0268
612,365,0.134
613,365,0.0268
615,365,0.0804
617,365,0.1072
618,365,0.0804
621,365,0.0804
623,365,0.0536
624,365,0.3484
626,365,0.1608
628,365,0.0536
629,365,0.0268
630,365,0.0804
633,365,0.0268
634,365,0.0268
637,365,0.1608
645,365,0.0536
646,365,0.0268
649,365,0.0536
656,365,0.0268
659,365,0.0268
660,365,0.0268
91,366,0.0268
92,366,0.1876
103,366,0.0804
104,366,0.1072
105,366,0.0268
106,366,0.0536
108,366,0.0268
109,366,0.0536
113,366,0.0804
117,366,0.0268
124,366,0.134
128,366,0.0536
131,366,0.0536
132,366,0.0268
133,366,0.0536
134,366,0.0536
136,366,0.0268
140,366,0.0268
142,366,0.0268
144,366,0.0536
147,366,0.0268
149,366,0.0536
151,366,0.0536
184,366,0.0268
301,366,0.0804
302,366,0.0536
303,366,0.0268
305,366,0.0536
308,366,0.0536
310,366,0.0536
311,366,0.0268
313,366,0.0268
314,366,0.0804
324,366,0.0268
325,366,0.0804
326,366,0.0268
327,366,0.0804
330,366,0.0268
332,366,0.0536
338,366,0.0536
339,366,0.0536
340,366,0.1608
341,366,0.0268
344,366,0.0268
346,366,0.0268
347,366,0.2144
348,366,0.1608
349,366,0.0536
352,366,0.0268
359,366,0.0268
379,366,0.0536
382,366,0.0268
383,366,0.0804
384,366,0.0268
385,366,0.0268
386,366,0.0268
387,366,0.0536
388,366,0.0268
390,366,0.2144
397,366,0.0268
