ori,des,demand
329,302,0.0536
332,302,0.0268
333,302,0.1072
334,302,0.0268
336,302,0.0268
337,302,0.0536
338,302,0.0268
340,302,0.0268
345,302,0.0536
346,302,0.0804
347,302,0.3752
348,302,0.2948
349,302,0.268
350,302,0.0804
351,302,0.2412
353,302,0.1072
354,302,0.1072
355,302,0.0804
356,302,0.0268
357,302,0.0536
358,302,0.0536
359,302,0.0268
360,302,0.2412
361,302,0.1072
362,302,0.0268
363,302,0.0536
364,302,0.0268
365,302,0.0268
366,302,0.0268
367,302,0.0268
369,302,0.0268
371,302,0.1876
372,302,0.0268
373,302,0.0804
374,302,0.1072
375,302,0.1072
376,302,0.0268
383,302,0.2412
390,302,1.7152
392,302,0.1876
394,302,0.1608
395,302,0.0268
396,302,0.0268
397,302,0.268
398,302,0.0268
399,302,0.0804
400,302,0.1608
401,302,0.1072
402,302,0.0536
403,302,0.1072
404,302,0.0536
406,302,0.0268
410,302,0.0268
411,302,0.0268
412,302,0.0804
414,302,0.0268
418,302,0.1608
424,302,0.0536
425,302,0.1072
426,302,0.0536
427,302,0.0536
428,302,0.0268
429,302,0.1072
432,302,0.0268
434,302,0.0268
435,302,0.0268
437,302,0.0536
440,302,0.0804
446,302,0.0268
450,302,0.0536
458,302,0.0268
459,302,0.0804
460,302,0.0268
461,302,0.0536
462,302,0.0804
463,302,0.0268
464,302,0.0268
467,302,0.0536
470,302,0.0268
471,302,0.0536
472,302,0.0268
476,302,0.0268
483,302,0.0536
484,302,0.0268
485,302,0.0268
486,302,0.0268
487,302,0.0268
490,302,0.0536
491,302,0.0268
494,302,0.1608
497,302,0.0268
498,302,0.134
499,302,0.0804
503,302,0.0268
504,302,0.0536
505,302,0.0268
511,302,0.0536
512,302,0.0536
514,302,0.0536
515,302,0.0536
524,302,0.0268
527,302,0.0536
530,302,0.0268
545,302,0.0268
550,302,0.0268
551,302,0.0268
578,302,0.0268
582,302,0.134
583,302,0.0268
596,302,0.0268
603,302,0.0536
608,302,0.0268
609,302,0.0268
620,302,0.0268
621,302,0.0536
624,302,0.0536
626,302,0.1072
627,302,0.134
628,302,0.134
629,302,0.0536
630,302,0.268
631,302,0.0536
632,302,0.0268
633,302,0.0804
634,302,0.0268
636,302,0.0536
653,302,0.0268
656,302,0.0268
658,302,0.0268
661,302,0.0268
662,302,0.0268
108,303,0.0268
109,303,0.0268
112,303,0.0268
116,303,0.0268
119,303,0.0268
120,303,0.0536
128,303,0.0268
131,303,0.0268
132,303,0.0268
133,303,0.0536
138,303,0.0268
143,303,0.0268
146,303,0.0268
147,303,0.1072
148,303,0.0536
154,303,0.0268
155,303,0.0268
301,303,0.1608
320,303,0.7772
321,303,0.1072
322,303,0.1876
323,303,0.0268
324,303,0.2948
325,303,0.0268
327,303,0.0268
331,303,0.1072
333,303,0.0268
334,303,0.0536
335,303,0.0268
336,303,0.0536
337,303,0.0268
338,303,0.1072
339,303,0.0804
340,303,0.0268
341,303,0.0268
345,303,0.1072
346,303,0.3216
347,303,0.1608
348,303,0.4556
349,303,0.804
350,303,0.3216
351,303,0.268
354,303,0.0536
355,303,0.0268
357,303,0.0268
358,303,0.2412
359,303,0.0804
360,303,0.0536
364,303,0.0804
365,303,0.134
366,303,0.0804
369,303,0.0268
371,303,0.1072
373,303,0.0804
374,303,0.0268
375,303,0.134
376,303,0.1072
377,303,0.0536
379,303,0.0268
382,303,0.0804
384,303,0.0268
390,303,0.67
393,303,0.0268
396,303,0.0268
397,303,0.0536
399,303,0.0268
400,303,0.1876
402,303,0.0268
403,303,0.0536
404,303,0.0268
406,303,0.0536
407,303,0.0268
409,303,0.0268
412,303,0.0268
413,303,0.0268
414,303,0.0268
417,303,0.0268
418,303,0.0268
421,303,0.1608
424,303,0.0536
430,303,0.0268
433,303,0.0268
439,303,0.0268
440,303,0.0536
452,303,0.0268
454,303,0.0268
457,303,0.0268
461,303,0.0536
462,303,0.1072
463,303,0.0536
464,303,0.134
466,303,0.0804
467,303,0.0536
470,303,0.0804
472,303,0.0268
473,303,0.0268
474,303,0.0268
475,303,0.0268
478,303,0.0804
484,303,0.0536
485,303,0.1072
488,303,0.1876
490,303,0.0268
491,303,0.0804
495,303,0.0536
500,303,0.0268
506,303,0.0536
507,303,0.0268
509,303,0.0268
510,303,0.0268
511,303,0.0268
512,303,0.0268
513,303,0.0536
515,303,0.0804
516,303,0.0268
521,303,0.0536
522,303,0.0804
525,303,0.0268
534,303,0.1608
538,303,0.0268
543,303,0.0268
549,303,0.0268
578,303,0.0268
589,303,0.0268
590,303,0.1072
592,303,0.0268
596,303,0.0268
597,303,0.0268
600,303,0.0268
604,303,0.0268
605,303,0.0536
606,303,0.0268
608,303,0.0268
617,303,0.0268
618,303,0.0268
619,303,0.0268
621,303,0.0268
622,303,0.0804
623,303,0.0268
624,303,0.2144
626,303,0.0804
627,303,0.0804
628,303,0.0536
629,303,0.0536
630,303,0.5092
632,303,0.0268
633,303,0.0268
636,303,0.1072
637,303,0.0536
645,303,0.0804
662,303,0.0268
106,304,0.0268
108,304,0.0268
112,304,0.0268
117,304,0.0268
131,304,0.0536
132,304,0.0268
148,304,0.0268
315,304,0.0268
320,304,0.0536
322,304,0.0804
324,304,0.0804
329,304,0.0268
334,304,0.0268
335,304,0.0268
338,304,0.0268
340,304,0.0804
341,304,0.0268
347,304,0.1608
348,304,0.1876
349,304,0.134
350,304,0.0268
351,304,0.134
353,304,0.0268
360,304,0.0268
361,304,0.0536
365,304,0.0268
366,304,0.0536
373,304,0.0536
383,304,0.0804
390,304,0.402
392,304,0.0268
393,304,0.0268
395,304,0.0268
396,304,0.0804
397,304,0.0268
400,304,0.0268
403,304,0.0268
404,304,0.0268
410,304,0.0268
418,304,0.0536
425,304,0.0536
426,304,0.0268
428,304,0.0268
431,304,0.0268
432,304,0.0268
440,304,0.0268
446,304,0.0268
450,304,0.0536
458,304,0.0268
460,304,0.0268
461,304,0.0268
463,304,0.0536
464,304,0.0268
467,304,0.0268
471,304,0.0268
481,304,0.0536
484,304,0.0268
491,304,0.0268
493,304,0.0268
498,304,0.0268
499,304,0.0268
509,304,0.0268
512,304,0.0268
518,304,0.0268
549,304,0.0268
552,304,0.0268
582,304,0.0268
583,304,0.0268
598,304,0.0536
600,304,0.0268
603,304,0.0268
604,304,0.0268
624,304,0.1072
627,304,0.0536
628,304,0.0804
630,304,0.0268
637,304,0.0268
644,304,0.0268
645,304,0.0268
103,305,0.0268
113,305,0.0268
116,305,0.0268
130,305,0.0268
131,305,0.0268
133,305,0.0268
143,305,0.0268
147,305,0.0268
301,305,0.0268
312,305,0.0268
315,305,0.0804
320,305,0.0268
322,305,0.1072
323,305,0.0536
326,305,0.0268
333,305,0.0536
334,305,0.0268
336,305,0.0268
337,305,0.0268
341,305,0.0536
346,305,0.1608
347,305,0.1876
348,305,0.2144
349,305,0.3216
350,305,0.0804
351,305,0.0268
352,305,0.0268
353,305,0.0268
354,305,0.0268
356,305,0.0268
357,305,0.0536
358,305,0.0268
361,305,0.0268
366,305,0.0268
367,305,0.0536
371,305,0.0268
372,305,0.0268
373,305,0.0536
390,305,0.268
395,305,0.0268
397,305,0.0268
400,305,0.0804
401,305,0.0268
406,305,0.0268
408,305,0.0268
419,305,0.0268
421,305,0.0536
431,305,0.0268
433,305,0.0268
437,305,0.0536
439,305,0.0804
440,305,0.134
449,305,0.0268
450,305,0.0536
452,305,0.0536
453,305,0.0268
455,305,0.0268
456,305,0.0268
459,305,0.0268
462,305,0.0268
464,305,0.0268
466,305,0.0268
470,305,0.0268
478,305,0.0536
484,305,0.0268
486,305,0.0268
489,305,0.0268
493,305,0.0268
506,305,0.0268
507,305,0.0268
509,305,0.0268
511,305,0.0268
512,305,0.0536
513,305,0.0268
514,305,0.0268
516,305,0.0268
534,305,0.0536
582,305,0.0268
583,305,0.0268
598,305,0.0268
599,305,0.0536
601,305,0.0536
606,305,0.0268
609,305,0.0268
610,305,0.0268
612,305,0.0268
613,305,0.0268
621,305,0.0268
622,305,0.0268
624,305,0.0268
627,305,0.0268
628,305,0.0536
629,305,0.0536
630,305,0.0536
636,305,0.0268
653,305,0.0268
657,305,0.0268
124,306,0.0268
128,306,0.0268
131,306,0.0268
132,306,0.0804
133,306,0.0268
138,306,0.0268
140,306,0.0268
143,306,0.0268
150,306,0.0536
184,306,0.0268
312,306,0.0804
315,306,0.0268
320,306,0.0536
322,306,0.1072
326,306,0.0268
327,306,0.0268
328,306,0.0268
340,306,0.0804
341,306,0.0268
342,306,0.0268
343,306,0.0536
344,306,0.0268
345,306,0.0268
346,306,0.0268
347,306,0.134
348,306,0.1876
349,306,0.1876
350,306,0.0268
352,306,0.0268
356,306,0.0536
358,306,0.0268
359,306,0.0268
361,306,0.0536
364,306,0.0536
367,306,0.0268
368,306,0.0268
383,306,0.0268
390,306,0.1876
397,306,0.0268
398,306,0.0268
399,306,0.0536
400,306,0.0268
402,306,0.0268
404,306,0.0804
408,306,0.0268
421,306,0.0536
424,306,0.0268
439,306,0.0536
440,306,0.0268
449,306,0.0268
452,306,0.0536
454,306,0.0536
455,306,0.0268
464,306,0.0536
465,306,0.0268
470,306,0.0536
471,306,0.0268
479,306,0.0268
482,306,0.0268
484,306,0.0268
485,306,0.0268
489,306,0.0268
490,306,0.0268
494,306,0.0268
508,306,0.0268
510,306,0.0804
511,306,0.0536
525,306,0.0268
534,306,0.0804
597,306,0.0268
598,306,0.0268
599,306,0.0268
605,306,0.0268
607,306,0.0268
609,306,0.0268
611,306,0.0536
612,306,0.0536
616,306,0.0268
618,306,0.0268
624,306,0.0268
629,306,0.0268
637,306,0.0536
654,306,0.0536
657,306,0.0268
658,306,0.0268
114,307,0.0268
117,307,0.0268
124,307,0.0536
127,307,0.0268
128,307,0.0268
140,307,0.0536
144,307,0.0536
146,307,0.0268
148,307,0.0268
150,307,0.0268
155,307,0.0268
184,307,0.0804
301,307,0.0268
312,307,0.0268
315,307,0.0268
320,307,0.0268
322,307,0.134
323,307,0.0536
325,307,0.0536
326,307,0.0268
331,307,0.0268
332,307,0.0268
334,307,0.0268
336,307,0.0268
339,307,0.0268
343,307,0.0268
345,307,0.0536
346,307,0.0804
347,307,0.0536
348,307,0.1608
349,307,0.1608
350,307,0.0536
352,307,0.0268
356,307,0.0268
358,307,0.0268
364,307,0.0268
368,307,0.134
369,307,0.0268
383,307,0.0268
390,307,0.2144
400,307,0.0804
402,307,0.0268
403,307,0.0536
404,307,0.0536
407,307,0.0268
413,307,0.0268
416,307,0.0268
418,307,0.0268
419,307,0.0268
426,307,0.0268
430,307,0.0268
431,307,0.0268
433,307,0.0268
437,307,0.0536
439,307,0.134
440,307,0.0536
449,307,0.0536
450,307,0.0268
454,307,0.0268
455,307,0.0536
456,307,0.0268
460,307,0.0268
464,307,0.0804
466,307,0.1072
469,307,0.0268
470,307,0.0804
472,307,0.0268
478,307,0.0268
485,307,0.0536
489,307,0.0536
493,307,0.0536
506,307,0.0268
508,307,0.0536
510,307,0.0268
511,307,0.0536
512,307,0.0536
513,307,0.0268
516,307,0.0268
524,307,0.0536
534,307,0.0268
596,307,0.0268
601,307,0.0268
606,307,0.0536
610,307,0.0268
611,307,0.0536
612,307,0.0268
617,307,0.0804
618,307,0.0268
624,307,0.0536
627,307,0.0268
628,307,0.0268
629,307,0.0536
630,307,0.0536
653,307,0.0268
658,307,0.0804
659,307,0.0268
660,307,0.0268
90,308,0.0268
92,308,0.0536
118,308,0.0268
130,308,0.0268
131,308,0.0536
132,308,0.0268
144,308,0.0268
148,308,0.0804
149,308,0.0536
184,308,0.0536
301,308,0.0268
315,308,0.0536
320,308,0.0268
321,308,0.0268
322,308,0.0804
326,308,0.0536
333,308,0.0268
337,308,0.0536
339,308,0.0268
340,308,0.0268
343,308,0.0804
344,308,0.0268
345,308,0.0536
346,308,0.1876
347,308,0.0268
348,308,0.2144
349,308,0.3216
350,308,0.0536
351,308,0.0268
357,308,0.0536
358,308,0.0536
359,308,0.0268
360,308,0.0268
361,308,0.0536
363,308,0.0268
364,308,0.0536
366,308,0.0268
367,308,0.0536
368,308,0.2144
371,308,0.0268
373,308,0.1608
374,308,0.0268
375,308,0.0268
382,308,0.0536
383,308,0.0536
390,308,0.268
399,308,0.1072
400,308,0.0536
402,308,0.0804
403,308,0.0268
408,308,0.0268
416,308,0.0536
418,308,0.0536
419,308,0.0268
421,308,0.0268
424,308,0.0268
426,308,0.0268
427,308,0.0268
428,308,0.0268
429,308,0.0268
430,308,0.0268
431,308,0.0268
433,308,0.0268
437,308,0.0268
439,308,0.1072
440,308,0.1072
446,308,0.0268
447,308,0.0536
449,308,0.0268
454,308,0.0536
455,308,0.0268
456,308,0.0536
464,308,0.1072
466,308,0.0536
469,308,0.0804
470,308,0.0268
471,308,0.0536
472,308,0.0536
474,308,0.0268
478,308,0.0268
482,308,0.0268
483,308,0.0268
485,308,0.0536
486,308,0.0268
489,308,0.0804
490,308,0.0536
493,308,0.0536
499,308,0.0268
504,308,0.0268
505,308,0.0268
506,308,0.0268
509,308,0.0268
510,308,0.134
511,308,0.1072
513,308,0.0536
514,308,0.0536
515,308,0.0804
516,308,0.0268
521,308,0.0804
525,308,0.0268
530,308,0.0268
534,308,0.0268
565,308,0.0268
595,308,0.0268
596,308,0.0268
597,308,0.0268
598,308,0.0536
600,308,0.0804
605,308,0.0268
606,308,0.0268
607,308,0.0268
608,308,0.0268
610,308,0.0268
611,308,0.0804
612,308,0.0536
618,308,0.0268
627,308,0.0268
628,308,0.0536
629,308,0.0268
630,308,0.0536
637,308,0.0268
641,308,0.0268
654,308,0.0268
661,308,0.0268
91,309,0.0268
105,309,0.0268
106,309,0.0268
128,309,0.0268
149,309,0.0268
152,309,0.0268
155,309,0.0268
301,309,0.0268
315,309,0.0536
320,309,0.0804
321,309,0.0536
322,309,0.0536
323,309,0.0268
328,309,0.0536
331,309,0.0268
337,309,0.0536
342,309,0.0536
345,309,0.0268
346,309,0.2144
349,309,0.0804
350,309,0.0536
361,309,0.0268
365,309,0.1072
367,309,0.0536
368,309,0.0268
373,309,0.0536
389,309,0.0268
390,309,0.0536
400,309,0.1072
404,309,0.0268
407,309,0.0536
414,309,0.0268
418,309,0.0268
419,309,0.0268
421,309,0.0536
425,309,0.0268
426,309,0.0536
432,309,0.0268
438,309,0.0268
439,309,0.0268
461,309,0.0268
464,309,0.0268
479,309,0.0268
486,309,0.0268
490,309,0.0268
492,309,0.0268
493,309,0.0268
504,309,0.0268
506,309,0.0536
534,309,0.0268
571,309,0.0268
604,309,0.0268
606,309,0.0268
620,309,0.0268
629,309,0.0268
637,309,0.0536
638,309,0.0268
659,309,0.0268
90,310,0.0268
92,310,0.0804
104,310,0.0268
105,310,0.0268
106,310,0.1072
108,310,0.0536
109,310,0.1072
110,310,0.0804
116,310,0.0804
118,310,0.1876
122,310,0.0268
128,310,0.0268
131,310,0.268
132,310,0.0804
133,310,0.0804
140,310,0.0268
142,310,0.0268
143,310,0.0268
146,310,0.0536
147,310,0.0804
149,310,0.0268
151,310,0.0536
154,310,0.0536
184,310,0.1072
301,310,0.3752
315,310,0.4288
320,310,0.3216
321,310,0.0804
322,310,0.268
323,310,0.0268
324,310,0.1608
326,310,0.0536
327,310,0.0268
328,310,0.0804
331,310,0.0536
332,310,0.0268
333,310,0.0268
334,310,0.2948
335,310,0.134
336,310,0.0268
338,310,0.0268
340,310,0.0804
341,310,0.134
342,310,0.0268
343,310,0.0804
344,310,0.1072
345,310,0.2412
346,310,0.5628
348,310,0.268
349,310,0.7504
350,310,0.67
351,310,0.7772
352,310,0.1608
353,310,0.0268
354,310,0.0268
355,310,0.0804
356,310,0.2144
357,310,0.0804
358,310,0.2144
359,310,0.1072
360,310,0.0268
361,310,0.1072
364,310,0.134
365,310,0.2144
366,310,0.1608
367,310,0.1608
368,310,0.1072
369,310,0.0536
370,310,0.0536
371,310,0.1072
373,310,0.2144
374,310,0.0804
375,310,0.1876
376,310,0.0268
382,310,0.0536
383,310,0.0804
384,310,0.0536
385,310,0.0268
386,310,0.0536
387,310,0.0804
390,310,0.6432
397,310,0.0804
399,310,0.0268
400,310,0.268
403,310,0.0268
406,310,0.0268
409,310,0.0536
410,310,0.0268
413,310,0.0268
414,310,0.1072
415,310,0.0268
416,310,0.0268
417,310,0.0804
421,310,0.0804
424,310,0.1608
425,310,0.0536
431,310,0.0536
432,310,0.1608
433,310,0.0536
434,310,0.0268
438,310,0.0536
439,310,0.1072
440,310,0.1072
446,310,0.0268
447,310,0.1876
448,310,0.0268
451,310,0.0268
452,310,0.0268
453,310,0.0804
454,310,0.1072
456,310,0.0268
457,310,0.0804
458,310,0.0536
460,310,0.0268
461,310,0.0536
462,310,0.134
464,310,0.134
467,310,0.1072
468,310,0.0536
469,310,0.0268
470,310,0.0804
471,310,0.134
472,310,0.1072
473,310,0.1072
474,310,0.0268
475,310,0.134
478,310,0.0536
479,310,0.0536
481,310,0.134
483,310,0.0268
484,310,0.0536
485,310,0.1876
489,310,0.0804
490,310,0.3752
491,310,0.1608
492,310,0.0268
493,310,0.2412
498,310,0.0268
499,310,0.0804
500,310,0.1876
501,310,0.0268
502,310,0.0536
503,310,0.0804
504,310,0.134
505,310,0.0804
506,310,0.0804
507,310,0.2144
508,310,0.0268
509,310,0.1072
510,310,0.1072
511,310,0.3216
512,310,0.0536
513,310,0.0268
514,310,0.0268
515,310,0.1876
516,310,0.0268
517,310,0.1072
518,310,0.0268
521,310,0.0536
529,310,0.0268
530,310,0.0268
534,310,0.1072
537,310,0.0536
542,310,0.0268
543,310,0.0804
544,310,0.0536
545,310,0.0804
546,310,0.0268
548,310,0.1608
551,310,0.1608
552,310,0.0804
553,310,0.0268
555,310,0.0268
556,310,0.0268
557,310,0.0268
558,310,0.0536
565,310,0.0268
568,310,0.0268
569,310,0.0268
571,310,0.0268
578,310,0.0268
582,310,0.0268
584,310,0.0268
589,310,0.0536
591,310,0.0268
593,310,0.0536
594,310,0.0536
595,310,0.134
596,310,0.0268
597,310,0.0536
598,310,0.0536
599,310,0.0536
602,310,0.0268
603,310,0.134
604,310,0.0536
605,310,0.0268
606,310,0.0536
607,310,0.0268
608,310,0.0536
609,310,0.0536
610,310,0.0804
611,310,0.0268
613,310,0.2412
614,310,0.0268
615,310,0.0268
616,310,0.0268
617,310,0.134
618,310,0.0804
619,310,0.0804
622,310,0.2412
623,310,0.0536
624,310,0.0536
625,310,0.0536
626,310,0.0268
627,310,0.2948
628,310,0.1608
629,310,0.1608
630,310,0.1608
632,310,0.134
633,310,0.0536
635,310,0.0268
637,310,0.134
640,310,0.0268
645,310,0.0268
647,310,0.0536
657,310,0.0268
658,310,0.0536
659,310,0.0268
661,310,0.0804
106,311,0.0268
124,311,0.0268
126,311,0.0268
144,311,0.0268
148,311,0.0536
152,311,0.0268
315,311,0.0268
320,311,0.0804
322,311,0.0804
323,311,0.0268
325,311,0.0804
326,311,0.0804
334,311,0.0268
336,311,0.0268
337,311,0.0268
344,311,0.0268
346,311,0.1072
349,311,0.0268
350,311,0.0536
351,311,0.0268
360,311,0.0536
361,311,0.0268
365,311,0.0268
366,311,0.0268
367,311,0.0268
368,311,0.1072
369,311,0.0268
372,311,0.0268
373,311,0.1072
374,311,0.0268
375,311,0.0268
381,311,0.0268
384,311,0.0536
390,311,0.134
397,311,0.0268
400,311,0.0804
401,311,0.0268
421,311,0.0268
431,311,0.0268
436,311,0.0268
439,311,0.0268
440,311,0.0804
451,311,0.0268
456,311,0.0268
461,311,0.0268
462,311,0.0268
466,311,0.0268
470,311,0.0268
473,311,0.0268
475,311,0.0536
476,311,0.0268
481,311,0.0268
485,311,0.0268
490,311,0.0536
501,311,0.0268
504,311,0.0268
509,311,0.0268
534,311,0.0268
545,311,0.0268
547,311,0.0268
549,311,0.0268
557,311,0.0268
568,311,0.0536
571,311,0.0268
596,311,0.0268
597,311,0.0268
598,311,0.0536
599,311,0.0268
601,311,0.0268
611,311,0.0268
612,311,0.0268
617,311,0.0536
628,311,0.0268
638,311,0.0268
655,311,0.0268
657,311,0.0268
90,312,0.0268
91,312,0.0268
92,312,0.1072
103,312,0.0804
104,312,0.134
105,312,0.134
106,312,0.0536
108,312,0.0268
109,312,0.1072
114,312,0.0268
115,312,0.0268
116,312,0.0268
119,312,0.0804
122,312,0.0268
125,312,0.0268
128,312,0.0268
129,312,0.0536
130,312,0.0268
131,312,0.0268
139,312,0.0268
140,312,0.0536
142,312,0.0268
144,312,0.0268
148,312,0.0268
151,312,0.0804
155,312,0.0268
301,312,0.2144
302,312,0.0804
305,312,0.0268
315,312,0.4824
320,312,0.268
324,312,0.1072
325,312,0.0536
326,312,0.0804
327,312,0.1072
328,312,0.2412
329,312,0.0536
331,312,0.0268
332,312,0.0268
333,312,0.0536
334,312,0.0268
335,312,0.0268
336,312,0.0536
337,312,0.1608
338,312,0.0268
339,312,0.1072
340,312,0.1608
341,312,0.1608
342,312,0.0268
343,312,0.134
344,312,0.134
345,312,0.0268
349,312,0.5628
350,312,0.7772
351,312,1.876
352,312,0.1072
354,312,0.134
355,312,0.134
356,312,0.1072
357,312,0.1608
358,312,1.072
359,312,0.402
360,312,0.1876
361,312,0.0536
362,312,0.0268
363,312,0.1072
364,312,0.1608
365,312,0.134
366,312,0.1876
367,312,0.2948
368,312,0.2412
369,312,0.134
370,312,0.0268
371,312,0.3752
372,312,0.1072
373,312,0.1876
374,312,0.0536
375,312,0.134
379,312,0.0268
381,312,0.0536
382,312,0.0268
383,312,0.1876
384,312,0.2412
385,312,0.1608
386,312,0.1072
387,312,0.1608
388,312,0.1876
389,312,0.1876
390,312,0.4288
397,312,0.0268
398,312,0.0268
399,312,0.0536
400,312,0.2412
402,312,0.0536
403,312,0.0804
404,312,0.0804
408,312,0.0268
409,312,0.0268
410,312,0.0536
411,312,0.0536
414,312,0.1608
415,312,0.0536
416,312,0.1876
417,312,0.0268
418,312,0.1876
421,312,0.0804
423,312,0.0804
424,312,0.0804
425,312,0.0536
426,312,0.0536
428,312,0.0536
429,312,0.0804
430,312,0.134
431,312,0.0268
432,312,0.1608
433,312,0.0268
434,312,0.0268
436,312,0.0268
439,312,0.134
440,312,0.1608
447,312,0.2144
448,312,0.1072
449,312,0.0536
450,312,0.1072
452,312,0.0536
453,312,0.0268
454,312,0.1608
455,312,0.134
456,312,0.1072
458,312,0.0268
460,312,0.0268
461,312,0.2412
462,312,0.0804
463,312,0.0268
464,312,0.0268
466,312,0.0804
467,312,1.3668
468,312,0.0536
470,312,0.0268
472,312,0.134
473,312,0.1072
475,312,0.0268
478,312,0.1876
479,312,0.1072
481,312,0.0804
482,312,0.0804
483,312,0.1072
484,312,0.0536
485,312,0.0536
487,312,0.0268
489,312,0.0268
490,312,0.4288
491,312,0.3216
493,312,0.0536
495,312,0.0536
497,312,0.0268
498,312,0.2144
499,312,0.0268
500,312,0.0536
502,312,0.0804
503,312,0.0804
504,312,0.0804
505,312,0.0804
506,312,0.0268
507,312,0.0268
509,312,0.0536
510,312,0.0804
511,312,0.0268
513,312,0.0536
514,312,0.0536
515,312,0.1072
516,312,0.0268
517,312,0.1876
518,312,0.0268
519,312,0.0536
521,312,0.1876
522,312,0.1072
523,312,0.0804
524,312,0.0268
525,312,0.134
527,312,0.0268
530,312,0.0268
534,312,0.1608
537,312,0.0268
543,312,0.0536
548,312,0.0536
549,312,0.0804
550,312,0.0268
551,312,0.0536
552,312,0.0536
553,312,0.134
554,312,0.0268
555,312,0.0268
556,312,0.0268
558,312,0.0536
565,312,0.0804
569,312,0.1876
571,312,0.1072
582,312,0.1072
584,312,0.0536
585,312,0.0536
586,312,0.0804
587,312,0.1072
589,312,0.134
593,312,0.0536
594,312,0.0804
596,312,0.134
597,312,0.0536
598,312,0.1876
604,312,0.0268
607,312,0.0268
608,312,0.0268
610,312,0.1072
611,312,0.2144
612,312,0.0268
613,312,0.0268
616,312,0.0804
617,312,0.2144
618,312,0.1876
619,312,0.0268
622,312,0.0804
623,312,0.0804
624,312,0.5092
626,312,0.1876
627,312,0.0804
628,312,0.1876
629,312,0.134
630,312,0.0536
632,312,0.1072
634,312,0.0536
635,312,0.0804
636,312,0.0804
637,312,0.1608
640,312,0.1876
641,312,0.0536
644,312,0.0536
653,312,0.0268
654,312,0.0268
657,312,0.0268
658,312,0.0536
659,312,0.0268
661,312,0.0536
118,313,0.0268
124,313,0.0536
128,313,0.0536
129,313,0.0268
130,313,0.0536
131,313,0.134
132,313,0.0268
133,313,0.0536
134,313,0.0268
147,313,0.0536
187,313,0.0268
301,313,0.3484
302,313,0.0536
306,313,0.0268
307,313,0.0536
308,313,0.0268
309,313,0.0536
320,313,0.2144
324,313,0.1876
325,313,0.0268
326,313,0.0536
327,313,0.0536
339,313,0.1072
340,313,0.2144
341,313,0.0268
342,313,0.0268
343,313,0.0536
345,313,0.2412
346,313,0.0804
347,313,0.0536
348,313,0.4824
349,313,0.4288
350,313,0.1608
351,313,0.1072
352,313,0.0536
353,313,0.0536
354,313,0.0268
355,313,0.0536
357,313,0.1072
358,313,0.1072
364,313,0.134
365,313,0.0268
368,313,0.0804
369,313,0.0804
371,313,0.0536
373,313,0.134
375,313,0.1608
377,313,0.2412
379,313,0.0268
380,313,0.0268
387,313,0.134
389,313,0.134
390,313,0.3216
394,313,0.0804
395,313,0.0268
396,313,0.0268
397,313,0.0804
398,313,0.0268
400,313,0.0536
401,313,0.1072
403,313,0.0268
404,313,0.0268
406,313,0.0536
407,313,0.0536
409,313,0.0536
413,313,0.0536
414,313,0.0268
415,313,0.0268
416,313,0.0268
418,313,0.0536
419,313,0.0268
421,313,0.0268
424,313,0.0804
425,313,0.0268
426,313,0.0536
429,313,0.0536
430,313,0.134
431,313,0.0804
433,313,0.0268
439,313,0.0268
440,313,0.1608
446,313,0.0268
447,313,0.0804
454,313,0.0536
455,313,0.0268
456,313,0.0268
465,313,0.0804
467,313,0.0804
469,313,0.0804
470,313,0.0268
471,313,0.0536
478,313,0.0804
479,313,0.0268
488,313,0.134
491,313,0.0536
494,313,0.0268
496,313,0.0268
497,313,0.0804
498,313,0.134
499,313,0.0536
508,313,0.0268
509,313,0.0804
510,313,0.1072
511,313,0.0268
513,313,0.0268
514,313,0.0536
515,313,0.0268
516,313,0.0804
534,313,0.1072
538,313,0.0268
544,313,0.0268
549,313,0.0268
565,313,0.0536
569,313,0.0804
595,313,0.0268
597,313,0.1072
601,313,0.0268
602,313,0.0536
615,313,0.0268
619,313,0.0268
620,313,0.134
621,313,0.1072
622,313,0.0536
624,313,0.268
626,313,0.0268
627,313,0.0804
628,313,0.1876
630,313,0.0268
634,313,0.0268
636,313,0.0268
637,313,0.0536
646,313,0.0804
647,313,0.1072
655,313,0.0268
657,313,0.0268
658,313,0.0268
90,314,0.0268
103,314,0.0268
118,314,0.1608
124,314,0.1072
128,314,0.0268
129,314,0.0268
130,314,0.0804
131,314,0.0804
141,314,0.0536
143,314,0.0268
147,314,0.0268
150,314,0.0268
154,314,0.0268
187,314,0.0536
301,314,0.1876
320,314,0.5628
323,314,0.0268
326,314,0.0268
328,314,0.0536
329,314,0.0268
331,314,0.0268
332,314,0.1072
333,314,0.0804
334,314,0.0804
335,314,0.0268
337,314,0.134
340,314,0.1072
341,314,0.1072
343,314,0.0268
345,314,0.1072
346,314,0.1876
348,314,0.0804
349,314,0.268
350,314,0.1876
351,314,0.2412
352,314,0.0268
353,314,0.0804
354,314,0.1072
355,314,0.0804
358,314,0.1072
359,314,0.0268
365,314,0.0268
370,314,0.0268
371,314,0.134
374,314,0.1072
375,314,0.2144
376,314,0.0268
377,314,0.0268
381,314,0.0536
383,314,0.0268
385,314,0.0268
387,314,0.134
389,314,0.0536
390,314,0.0268
400,314,0.0536
404,314,0.0268
411,314,0.0804
417,314,0.0536
