ori,des,demand
486,341,0.0536
489,341,0.1072
490,341,0.134
491,341,0.1072
493,341,0.0268
494,341,0.134
497,341,0.0268
503,341,0.0268
505,341,0.0536
506,341,0.1072
507,341,0.0536
510,341,0.0804
511,341,0.0268
513,341,0.0268
515,341,0.0536
516,341,0.0268
520,341,0.0268
521,341,0.0268
538,341,0.0268
540,341,0.0268
541,341,0.0536
542,341,0.0536
543,341,0.0804
544,341,0.0268
547,341,0.0268
548,341,0.0268
549,341,0.0536
551,341,0.0536
552,341,0.0536
553,341,0.0536
554,341,0.1072
555,341,0.0268
557,341,0.0268
578,341,0.0268
582,341,0.0268
584,341,0.0804
586,341,0.0536
587,341,0.0268
593,341,0.0268
594,341,0.0536
595,341,0.1072
596,341,0.0536
598,341,0.0536
599,341,0.1072
603,341,0.1072
606,341,0.0268
607,341,0.0268
610,341,0.0268
611,341,0.0536
612,341,0.1072
613,341,0.0804
614,341,0.2144
615,341,0.1072
617,341,0.134
618,341,0.0536
619,341,0.0268
620,341,0.0268
621,341,0.0268
623,341,0.0804
624,341,0.2144
626,341,0.0804
630,341,0.0804
631,341,0.0536
632,341,0.0804
633,341,0.0268
636,341,0.0536
637,341,0.0804
640,341,0.0268
641,341,0.0536
642,341,0.0804
644,341,0.1072
645,341,0.0268
646,341,0.0268
647,341,0.1608
651,341,0.0268
654,341,0.0804
657,341,0.0268
659,341,0.0268
660,341,0.0536
662,341,0.0268
105,342,0.0268
119,342,0.0268
146,342,0.0268
147,342,0.0804
184,342,0.0268
186,342,0.0268
302,342,0.0268
303,342,0.0268
306,342,0.0268
307,342,0.0268
308,342,0.0536
310,342,0.0536
312,342,0.0536
313,342,0.0268
315,342,0.0536
320,342,0.268
321,342,0.0804
322,342,0.0268
324,342,0.0268
326,342,0.0536
327,342,0.0536
328,342,0.0268
329,342,0.0268
330,342,0.0268
331,342,0.0268
332,342,0.0804
334,342,0.0804
336,342,0.0268
354,342,0.0268
357,342,0.0268
361,342,0.0268
362,342,0.0268
363,342,0.0268
364,342,0.0268
367,342,0.0536
368,342,0.0536
371,342,0.0536
373,342,0.0536
374,342,0.0268
375,342,0.0536
379,342,0.0268
395,342,0.0268
397,342,0.0268
400,342,0.0268
406,342,0.0536
412,342,0.0268
418,342,0.0536
420,342,0.0268
421,342,0.0268
423,342,0.0268
425,342,0.0268
431,342,0.0536
437,342,0.0268
447,342,0.0536
454,342,0.0268
455,342,0.0268
467,342,0.1608
468,342,0.0268
473,342,0.0268
474,342,0.0268
475,342,0.0268
478,342,0.0536
484,342,0.0268
485,342,0.1072
486,342,0.0268
489,342,0.0804
490,342,0.0804
491,342,0.0804
493,342,0.0268
497,342,0.0536
502,342,0.0536
503,342,0.0268
516,342,0.0268
520,342,0.0268
537,342,0.0268
545,342,0.0268
555,342,0.0268
584,342,0.0268
595,342,0.0536
599,342,0.0268
610,342,0.0268
611,342,0.0268
614,342,0.0268
615,342,0.1072
617,342,0.0268
619,342,0.0268
620,342,0.0268
626,342,0.0268
637,342,0.0536
641,342,0.0268
647,342,0.0268
655,342,0.0268
660,342,0.0268
103,343,0.0268
105,343,0.0268
114,343,0.0268
121,343,0.0268
123,343,0.0268
126,343,0.0536
127,343,0.0268
129,343,0.0268
130,343,0.0268
131,343,0.134
132,343,0.0268
138,343,0.0268
141,343,0.0268
143,343,0.0268
146,343,0.0268
147,343,0.0268
151,343,0.0268
155,343,0.0268
184,343,0.0536
302,343,0.0268
303,343,0.1608
305,343,0.0268
306,343,0.0268
307,343,0.0268
308,343,0.0536
310,343,0.1072
312,343,0.0268
313,343,0.1072
314,343,0.0804
315,343,0.0804
320,343,0.2144
321,343,0.1072
322,343,0.0268
323,343,0.0536
332,343,0.0268
334,343,0.1072
335,343,0.0536
336,343,0.0268
347,343,0.268
348,343,0.1876
349,343,0.2144
350,343,0.2144
351,343,0.1072
352,343,0.0536
353,343,0.0268
354,343,0.0536
355,343,0.0268
356,343,0.0268
357,343,0.0804
360,343,0.1072
363,343,0.0536
364,343,0.0804
367,343,0.0268
368,343,0.0268
369,343,0.0268
371,343,0.0536
373,343,0.0536
374,343,0.0536
376,343,0.0536
378,343,0.0268
379,343,0.0804
383,343,0.0536
388,343,0.0268
390,343,0.0268
396,343,0.0268
397,343,0.1608
400,343,0.1072
402,343,0.0804
403,343,0.0536
404,343,0.0268
409,343,0.0268
414,343,0.0536
415,343,0.0268
416,343,0.0536
418,343,0.0536
424,343,0.0804
426,343,0.0268
427,343,0.0268
429,343,0.0804
430,343,0.0536
431,343,0.0536
432,343,0.0536
439,343,0.0804
440,343,0.0268
448,343,0.0268
449,343,0.0536
450,343,0.0804
451,343,0.0536
453,343,0.1072
462,343,0.0268
463,343,0.0268
464,343,0.2948
466,343,0.0268
467,343,0.2144
469,343,0.0268
470,343,0.0268
472,343,0.0536
473,343,0.0804
474,343,0.0268
475,343,0.0268
479,343,0.0268
484,343,0.0536
485,343,0.1072
487,343,0.0536
490,343,0.0268
493,343,0.0536
494,343,0.0268
495,343,0.0268
496,343,0.0268
497,343,0.0536
498,343,0.0268
501,343,0.0268
502,343,0.0536
503,343,0.0268
504,343,0.0268
506,343,0.1072
507,343,0.0536
512,343,0.1072
513,343,0.0268
514,343,0.0268
515,343,0.1876
516,343,0.0536
521,343,0.0268
526,343,0.0268
529,343,0.0268
534,343,0.0268
538,343,0.0268
539,343,0.0268
544,343,0.0268
548,343,0.0268
568,343,0.0268
569,343,0.0804
570,343,0.0268
583,343,0.0268
584,343,0.0268
585,343,0.0536
587,343,0.0536
588,343,0.0268
593,343,0.0804
594,343,0.0268
595,343,0.0268
602,343,0.0804
604,343,0.0268
605,343,0.1608
606,343,0.0804
607,343,0.0268
609,343,0.0268
610,343,0.0536
611,343,0.0804
612,343,0.0268
613,343,0.0804
614,343,0.0804
615,343,0.1072
616,343,0.0268
617,343,0.0804
618,343,0.0536
619,343,0.0268
620,343,0.0536
621,343,0.0268
622,343,0.134
623,343,0.0536
624,343,0.4288
628,343,0.1072
631,343,0.1608
632,343,0.0536
633,343,0.0268
634,343,0.0268
635,343,0.0804
636,343,0.0804
637,343,0.0804
641,343,0.0268
644,343,0.0268
645,343,0.0536
646,343,0.0268
653,343,0.0536
654,343,0.0536
657,343,0.0268
661,343,0.0268
103,344,0.0268
105,344,0.0536
115,344,0.0268
123,344,0.0804
126,344,0.0268
127,344,0.0804
129,344,0.0268
130,344,0.0268
131,344,0.134
140,344,0.0268
147,344,0.0268
301,344,0.0536
303,344,0.0268
305,344,0.0268
307,344,0.0536
309,344,0.0268
310,344,0.0536
313,344,0.2144
314,344,0.0268
315,344,0.0536
320,344,0.1876
321,344,0.1072
327,344,0.0268
330,344,0.0536
332,344,0.0268
333,344,0.0804
334,344,0.2144
335,344,0.0536
336,344,0.0536
347,344,0.1876
348,344,0.0268
349,344,0.0268
350,344,0.134
351,344,0.0536
352,344,0.0268
355,344,0.0536
356,344,0.0268
357,344,0.0536
359,344,0.0536
360,344,0.0268
362,344,0.0268
364,344,0.0804
366,344,0.0536
367,344,0.0268
368,344,0.0268
371,344,0.0536
373,344,0.0268
374,344,0.0268
376,344,0.0268
378,344,0.0804
383,344,0.0536
387,344,0.0536
388,344,0.0268
390,344,0.0268
394,344,0.0268
396,344,0.0268
397,344,0.0536
398,344,0.0268
399,344,0.0536
400,344,0.1072
406,344,0.0536
408,344,0.0536
415,344,0.0268
418,344,0.0536
424,344,0.0268
426,344,0.0268
429,344,0.134
430,344,0.1072
431,344,0.0268
433,344,0.0268
436,344,0.0268
439,344,0.1072
440,344,0.0804
448,344,0.0268
449,344,0.0804
450,344,0.1608
452,344,0.0536
454,344,0.0268
455,344,0.0536
460,344,0.0268
462,344,0.0268
464,344,0.0536
466,344,0.0268
467,344,0.1072
470,344,0.0268
472,344,0.0536
473,344,0.0536
475,344,0.0268
478,344,0.0804
481,344,0.0268
483,344,0.0268
484,344,0.0268
485,344,0.0804
486,344,0.0804
489,344,0.0268
490,344,0.0268
491,344,0.0804
493,344,0.0536
497,344,0.0268
498,344,0.0536
501,344,0.0268
502,344,0.0804
503,344,0.0804
505,344,0.0268
506,344,0.0268
507,344,0.1072
511,344,0.0268
512,344,0.1072
514,344,0.0804
515,344,0.1876
530,344,0.0804
535,344,0.0268
540,344,0.0268
544,344,0.0268
547,344,0.0268
550,344,0.0268
552,344,0.0268
557,344,0.0268
568,344,0.0268
569,344,0.0268
570,344,0.0268
571,344,0.0268
585,344,0.0268
587,344,0.0536
588,344,0.0268
591,344,0.0268
592,344,0.0268
594,344,0.0268
595,344,0.0268
602,344,0.1072
603,344,0.0268
604,344,0.0536
605,344,0.0536
606,344,0.0268
609,344,0.0268
610,344,0.0268
612,344,0.0268
613,344,0.0536
615,344,0.0536
616,344,0.0804
617,344,0.1072
618,344,0.1072
619,344,0.0536
621,344,0.0804
622,344,0.1072
623,344,0.0536
624,344,0.3484
626,344,0.0268
627,344,0.1072
629,344,0.0268
630,344,0.0536
632,344,0.0536
633,344,0.0804
634,344,0.0536
635,344,0.0804
636,344,0.1072
637,344,0.0268
638,344,0.0268
640,344,0.0268
641,344,0.1876
644,344,0.1072
645,344,0.0268
647,344,0.0536
654,344,0.0536
656,344,0.0268
657,344,0.0536
659,344,0.0268
661,344,0.0268
103,345,0.0268
106,345,0.0268
117,345,0.0268
118,345,0.0268
124,345,0.0268
125,345,0.0536
127,345,0.0268
128,345,0.0268
132,345,0.0536
133,345,0.0268
147,345,0.0268
148,345,0.0536
151,345,0.0268
187,345,0.0536
301,345,0.0804
302,345,0.1072
303,345,0.0536
304,345,0.0804
307,345,0.0268
308,345,0.0804
310,345,0.1072
312,345,0.1072
313,345,0.0804
314,345,0.134
315,345,0.2948
320,345,0.3752
321,345,0.1608
323,345,0.0268
324,345,0.0804
327,345,0.1072
328,345,0.0804
331,345,0.0536
332,345,0.1876
333,345,0.134
334,345,0.0804
336,345,0.0804
337,345,0.0536
350,345,0.134
351,345,0.2144
352,345,0.1072
353,345,0.0804
354,345,0.3484
355,345,0.0804
356,345,0.1072
357,345,0.0268
358,345,0.268
359,345,0.1072
360,345,0.0804
365,345,0.1072
366,345,0.0536
367,345,0.1072
368,345,0.0804
370,345,0.0536
371,345,0.134
372,345,0.0536
373,345,0.134
374,345,0.0804
375,345,0.0268
378,345,0.0804
379,345,0.134
381,345,0.0268
383,345,0.0268
387,345,0.0804
388,345,0.0536
390,345,0.1876
396,345,0.0536
397,345,0.1608
399,345,0.0268
400,345,0.2948
401,345,0.0536
402,345,0.1072
403,345,0.0268
404,345,0.0268
406,345,0.1072
407,345,0.0536
409,345,0.0268
410,345,0.0268
412,345,0.0268
414,345,0.0268
415,345,0.134
418,345,0.1608
420,345,0.0268
421,345,0.268
423,345,0.0268
424,345,0.0536
425,345,0.0268
426,345,0.0268
427,345,0.0268
428,345,0.0268
429,345,0.134
430,345,0.0804
431,345,0.0536
432,345,0.0268
435,345,0.0804
439,345,0.1072
440,345,0.0268
447,345,0.0268
448,345,0.0268
452,345,0.0268
454,345,0.1072
455,345,0.0804
456,345,0.1072
461,345,0.1072
462,345,0.2144
463,345,0.0268
464,345,0.0268
465,345,0.0268
466,345,0.0268
467,345,0.1608
468,345,0.0268
469,345,0.0804
472,345,0.0536
473,345,0.0536
474,345,0.0804
478,345,0.134
479,345,0.0536
481,345,0.1608
484,345,0.134
485,345,0.134
486,345,0.0536
490,345,0.0268
491,345,0.0804
492,345,0.1072
493,345,0.134
494,345,0.0536
495,345,0.0268
496,345,0.0804
497,345,0.134
498,345,0.0804
501,345,0.0268
505,345,0.0268
506,345,0.0268
508,345,0.0804
509,345,0.1072
510,345,0.0536
511,345,0.0804
512,345,0.0536
516,345,0.0268
517,345,0.0268
520,345,0.0268
525,345,0.0268
529,345,0.0268
534,345,0.2144
537,345,0.0268
538,345,0.0536
540,345,0.0268
543,345,0.0268
544,345,0.0268
548,345,0.0268
549,345,0.134
552,345,0.0268
557,345,0.0268
566,345,0.0268
567,345,0.0268
568,345,0.0804
569,345,0.0268
584,345,0.0268
589,345,0.134
593,345,0.0268
594,345,0.0268
595,345,0.0804
596,345,0.0804
605,345,0.0268
606,345,0.1072
609,345,0.0268
611,345,0.0268
612,345,0.0536
614,345,0.2144
615,345,0.0268
617,345,0.1876
618,345,0.0536
619,345,0.0536
620,345,0.0268
621,345,0.0804
622,345,0.0804
624,345,0.2144
626,345,0.0268
627,345,0.0536
630,345,0.0536
631,345,0.0268
632,345,0.0268
633,345,0.0268
636,345,0.0804
637,345,0.0804
644,345,0.0268
646,345,0.0536
647,345,0.0268
649,345,0.0536
650,345,0.0536
651,345,0.0268
654,345,0.0536
657,345,0.0268
658,345,0.0268
660,345,0.0536
661,345,0.0536
662,345,0.0268
92,346,0.0268
105,346,0.0536
125,346,0.0268
127,346,0.0536
128,346,0.0268
129,346,0.0268
131,346,0.0268
132,346,0.0268
133,346,0.0268
147,346,0.0268
148,346,0.0536
150,346,0.0268
184,346,0.0536
187,346,0.0804
301,346,0.1876
302,346,0.1072
303,346,0.134
305,346,0.0804
306,346,0.1072
307,346,0.134
308,346,0.0536
309,346,0.0268
310,346,0.3752
311,346,0.0536
313,346,0.0804
314,346,0.0804
315,346,0.4556
320,346,1.2864
324,346,0.0268
327,346,0.134
328,346,0.1608
329,346,0.0268
330,346,0.1072
331,346,0.2144
332,346,0.0804
333,346,0.1876
334,346,0.0804
335,346,0.0268
336,346,0.2144
337,346,0.1608
338,346,0.134
339,346,0.0536
340,346,0.2144
347,346,0.134
348,346,0.0268
349,346,0.1876
350,346,0.2948
351,346,0.3484
352,346,0.2144
353,346,0.1608
354,346,0.2948
355,346,0.0804
356,346,0.2412
357,346,0.134
358,346,0.268
359,346,0.0268
360,346,0.0536
363,346,0.0268
364,346,0.0268
365,346,0.1072
366,346,0.134
367,346,0.0804
368,346,0.0536
371,346,0.2412
372,346,0.0268
373,346,0.0268
374,346,0.0268
375,346,0.0268
377,346,0.0268
378,346,0.2144
379,346,0.0536
381,346,0.0268
383,346,0.0536
387,346,0.0804
388,346,0.0268
390,346,0.1608
392,346,0.0268
396,346,0.0536
397,346,0.0804
398,346,0.0268
399,346,0.0804
400,346,0.3216
401,346,0.0536
402,346,0.0268
403,346,0.0804
404,346,0.1608
406,346,0.134
409,346,0.0268
412,346,0.0268
413,346,0.0268
414,346,0.134
415,346,0.0536
416,346,0.0536
417,346,0.0268
418,346,0.1608
421,346,0.2948
424,346,0.0536
425,346,0.0804
426,346,0.0268
429,346,0.134
430,346,0.2144
431,346,0.0268
435,346,0.0268
439,346,0.1876
440,346,0.1072
446,346,0.0536
447,346,0.0268
448,346,0.0268
449,346,0.0268
452,346,0.0804
453,346,0.0804
455,346,0.0536
456,346,0.0268
462,346,0.2144
463,346,0.0268
464,346,0.1876
466,346,0.0804
467,346,0.1608
470,346,0.0268
472,346,0.0804
473,346,0.0804
478,346,0.0536
479,346,0.0536
483,346,0.0536
484,346,0.0268
485,346,0.0804
488,346,0.0268
489,346,0.0268
490,346,0.134
491,346,0.1072
492,346,0.134
493,346,0.0536
494,346,0.1072
495,346,0.402
496,346,0.0804
497,346,0.1608
498,346,0.134
499,346,0.0804
500,346,0.0804
504,346,0.1072
505,346,0.0268
506,346,0.0268
507,346,0.134
508,346,0.134
510,346,0.134
511,346,0.1072
512,346,0.1072
515,346,0.1072
528,346,0.0268
534,346,0.0804
535,346,0.0268
538,346,0.0804
545,346,0.0268
546,346,0.0268
549,346,0.0536
550,346,0.0536
551,346,0.0268
566,346,0.0268
567,346,0.134
568,346,0.0804
571,346,0.0804
582,346,0.134
583,346,0.0268
586,346,0.0268
587,346,0.0268
589,346,0.1608
593,346,0.0804
594,346,0.0268
596,346,0.0536
599,346,0.0268
602,346,0.0268
604,346,0.0536
605,346,0.0536
606,346,0.0536
610,346,0.0268
612,346,0.0268
613,346,0.1608
614,346,0.0268
615,346,0.0804
616,346,0.0804
617,346,0.1072
618,346,0.1072
622,346,0.2412
624,346,0.402
626,346,0.0804
627,346,0.0268
628,346,0.1608
630,346,0.2144
631,346,0.0268
632,346,0.0536
635,346,0.0268
636,346,0.0268
644,346,0.0536
645,346,0.0536
646,346,0.0804
647,346,0.0804
653,346,0.0536
654,346,0.1072
657,346,0.0536
658,346,0.0804
659,346,0.0804
660,346,0.0268
662,346,0.0268
90,347,0.1072
91,347,0.0268
92,347,0.0268
103,347,0.0268
104,347,0.0804
105,347,0.0804
106,347,0.1072
108,347,0.0268
109,347,0.0268
110,347,0.1876
111,347,0.0536
112,347,0.0536
113,347,0.3216
114,347,0.0268
115,347,0.134
116,347,0.1072
117,347,0.134
118,347,0.0536
119,347,0.0804
120,347,0.0268
121,347,0.0268
124,347,0.1608
125,347,0.1608
128,347,0.134
129,347,0.134
130,347,0.0268
131,347,0.7236
132,347,0.402
133,347,0.0804
134,347,0.0536
136,347,0.0268
138,347,0.0804
139,347,0.0536
140,347,0.2948
141,347,0.0536
142,347,0.0804
143,347,0.1072
144,347,0.1876
146,347,0.1072
147,347,0.1608
148,347,0.0804
150,347,0.1608
153,347,0.0268
154,347,0.0268
155,347,0.0536
184,347,0.2144
186,347,0.0804
187,347,0.0536
301,347,0.67
302,347,0.402
303,347,0.1072
304,347,0.1072
305,347,0.0268
306,347,0.0268
313,347,0.0536
314,347,0.0536
315,347,1.1792
320,347,1.5544
321,347,0.0268
323,347,0.0804
324,347,0.5092
325,347,0.2412
326,347,0.4824
327,347,0.1072
328,347,0.402
329,347,0.1876
330,347,0.1876
331,347,0.1608
332,347,0.402
333,347,0.0804
334,347,0.0804
335,347,0.1072
336,347,0.1876
337,347,0.2144
338,347,0.134
339,347,0.4556
340,347,0.5092
341,347,0.5092
343,347,0.2412
344,347,0.1072
346,347,0.0804
350,347,0.3484
351,347,0.402
352,347,0.0268
354,347,0.1072
355,347,0.0268
356,347,0.0804
357,347,0.1876
358,347,0.4288
359,347,0.134
360,347,0.3216
363,347,0.536
364,347,0.2144
365,347,0.1876
366,347,0.2412
367,347,0.268
368,347,0.1072
369,347,0.0804
370,347,0.0804
371,347,0.938
372,347,0.1072
373,347,0.1608
374,347,0.1876
375,347,0.6164
376,347,0.1876
377,347,0.4556
378,347,0.134
379,347,0.5092
380,347,0.0268
381,347,0.2144
382,347,0.2144
383,347,0.1876
384,347,0.1876
385,347,0.2412
386,347,0.1072
387,347,0.402
388,347,0.3216
390,347,1.5008
394,347,0.0268
395,347,0.0268
396,347,0.0268
397,347,0.2144
398,347,0.0268
399,347,0.4288
400,347,0.67
401,347,0.1072
402,347,0.1876
403,347,0.0536
404,347,0.2144
405,347,0.0268
406,347,0.1072
407,347,0.134
408,347,0.2412
409,347,0.2412
410,347,0.0268
412,347,0.0268
413,347,0.0536
414,347,0.1608
415,347,0.1072
416,347,0.0804
418,347,0.7236
420,347,0.0536
421,347,0.0536
423,347,0.134
424,347,0.1608
425,347,0.134
426,347,0.2948
427,347,0.0536
428,347,0.134
429,347,0.2948
430,347,0.536
431,347,0.2412
432,347,0.134
433,347,0.0536
434,347,0.0268
435,347,0.0536
436,347,0.0536
437,347,0.1608
438,347,0.1072
439,347,0.6164
440,347,0.4556
441,347,0.0268
446,347,0.0536
447,347,0.1072
448,347,0.0268
450,347,0.2144
451,347,0.0268
452,347,0.1072
453,347,0.0804
454,347,0.0268
455,347,0.0804
456,347,0.2948
457,347,0.0536
458,347,0.0268
459,347,0.134
460,347,0.268
461,347,0.2948
462,347,0.0804
464,347,0.1072
465,347,0.0536
466,347,0.1876
467,347,0.6968
468,347,0.1072
469,347,0.1072
470,347,0.1876
471,347,0.1608
472,347,0.3484
473,347,0.1876
474,347,0.0268
475,347,0.134
476,347,0.0804
477,347,0.0536
478,347,0.4824
479,347,0.268
481,347,0.268
482,347,0.0536
484,347,0.4824
485,347,0.8308
486,347,0.2948
487,347,0.4556
488,347,0.2948
489,347,0.0536
490,347,0.5092
491,347,0.5896
492,347,0.1608
493,347,0.2144
494,347,0.0804
495,347,0.4288
496,347,0.268
497,347,0.2144
498,347,0.3752
499,347,0.2144
500,347,0.0268
501,347,0.0804
502,347,0.3216
503,347,0.1876
504,347,0.3752
505,347,0.1876
506,347,0.3484
507,347,0.1876
508,347,0.3752
509,347,0.2948
510,347,0.6164
511,347,0.6432
512,347,0.402
513,347,0.1876
514,347,0.1608
515,347,0.1608
516,347,0.1608
517,347,0.0536
518,347,0.0536
519,347,0.0268
520,347,0.1876
521,347,0.0268
523,347,0.0536
524,347,0.0268
526,347,0.0268
527,347,0.0268
528,347,0.0268
530,347,0.0804
534,347,0.2412
535,347,0.0536
537,347,0.2948
538,347,0.0804
539,347,0.1072
540,347,0.1876
541,347,0.0268
542,347,0.0804
543,347,0.0268
544,347,0.2412
546,347,0.1876
547,347,0.0804
548,347,0.2948
549,347,0.2948
551,347,0.1072
552,347,0.1608
553,347,0.0268
554,347,0.0536
555,347,0.1072
556,347,0.0536
557,347,0.0536
558,347,0.0536
565,347,0.2144
568,347,0.0536
569,347,0.2144
570,347,0.0536
571,347,0.2144
578,347,0.0268
582,347,0.2144
583,347,0.1608
584,347,0.1608
587,347,0.2412
589,347,1.34
590,347,0.0804
591,347,0.1072
592,347,0.1608
593,347,0.268
594,347,0.7236
595,347,0.6968
596,347,0.1876
597,347,0.2412
598,347,0.4556
599,347,0.0268
600,347,0.1072
601,347,0.0268
602,347,0.1072
603,347,0.2412
604,347,0.0536
605,347,0.0804
606,347,0.268
607,347,0.0536
609,347,0.0536
610,347,0.134
611,347,0.0268
612,347,0.1608
613,347,0.2144
614,347,0.0804
615,347,0.1608
616,347,0.1876
617,347,0.4288
618,347,0.4556
619,347,0.1072
620,347,0.2412
621,347,0.3484
622,347,0.3484
624,347,1.7152
625,347,0.0536
626,347,0.3752
627,347,0.3216
628,347,0.3484
629,347,1.6884
630,347,1.0452
631,347,0.3752
632,347,0.4556
633,347,0.2412
634,347,0.402
635,347,0.402
636,347,0.804
637,347,2.01
640,347,0.2948
641,347,0.1072
642,347,0.0536
644,347,0.5628
645,347,0.0804
646,347,0.1072
647,347,0.9112
649,347,0.1608
650,347,0.0536
651,347,0.1072
653,347,0.0804
654,347,0.0804
655,347,0.0268
656,347,0.0804
657,347,0.0804
658,347,0.134
659,347,0.0804
660,347,0.1072
661,347,0.268
662,347,0.0804
91,348,0.0804
92,348,0.1072
103,348,0.0268
104,348,0.134
105,348,0.0536
106,348,0.2412
108,348,0.0536
109,348,0.0536
110,348,0.0536
111,348,0.0268
113,348,0.1608
115,348,0.0268
116,348,0.0268
117,348,0.1072
118,348,0.0536
119,348,0.1072
120,348,0.0268
122,348,0.0268
123,348,0.0268
124,348,0.0536
125,348,0.0804
126,348,0.0804
127,348,0.0268
128,348,0.1876
129,348,0.1608
130,348,0.0268
131,348,0.134
132,348,0.0268
133,348,0.0536
140,348,0.0536
141,348,0.0268
143,348,0.0268
144,348,0.0536
147,348,0.0536
148,348,0.0536
149,348,0.0804
151,348,0.1072
154,348,0.0268
155,348,0.0268
184,348,0.0268
186,348,0.0536
187,348,0.0804
301,348,0.1876
302,348,0.2144
303,348,0.1876
305,348,0.0536
306,348,0.0536
307,348,0.0804
308,348,0.134
309,348,0.0268
310,348,0.1876
313,348,0.3216
314,348,0.2412
315,348,0.9112
320,348,0.67
321,348,0.134
322,348,0.2412
323,348,0.0804
324,348,0.1072
325,348,0.1072
326,348,0.402
327,348,0.1072
328,348,0.3216
329,348,0.2948
330,348,0.134
331,348,0.0804
332,348,0.134
333,348,0.1608
334,348,0.2412
336,348,0.1072
337,348,0.3216
338,348,0.1608
339,348,0.1072
340,348,0.1072
341,348,0.3752
343,348,0.2144
344,348,0.2144
346,348,0.0536
351,348,0.4556
354,348,0.1608
355,348,0.1072
356,348,0.0804
357,348,0.2144
358,348,0.2948
359,348,0.2948
360,348,0.3484
361,348,0.1608
362,348,0.0268
363,348,0.1876
364,348,0.2412
365,348,0.5896
366,348,0.5628
367,348,0.2144
368,348,0.1608
369,348,0.0268
370,348,0.1072
371,348,0.3752
372,348,0.1072
373,348,0.2144
374,348,0.0804
375,348,0.134
376,348,0.1876
377,348,0.3216
378,348,0.268
379,348,0.268
380,348,0.0804
381,348,0.2144
382,348,0.0268
383,348,0.1072
384,348,0.3216
385,348,0.1608
386,348,0.1072
387,348,0.1608
388,348,0.0536
390,348,0.9112
392,348,0.0268
394,348,0.0268
396,348,0.2144
397,348,0.3752
398,348,0.0268
399,348,0.1608
400,348,0.804
401,348,0.0268
402,348,0.134
403,348,0.1876
404,348,0.1608
405,348,0.0268
406,348,0.2412
407,348,0.134
408,348,0.1608
409,348,0.1072
411,348,0.0536
412,348,0.0536
413,348,0.0536
414,348,0.1608
415,348,0.1072
416,348,0.0536
417,348,0.0536
418,348,0.5092
420,348,0.1072
421,348,0.6968
423,348,0.0804
424,348,0.1608
425,348,0.134
426,348,0.1876
427,348,0.134
428,348,0.2948
429,348,0.2144
430,348,0.3216
431,348,0.536
432,348,0.4288
433,348,0.0536
434,348,0.134
435,348,0.268
436,348,0.0536
437,348,0.1608
438,348,0.0268
439,348,0.8308
440,348,0.134
446,348,0.1072
447,348,0.0536
448,348,0.1608
449,348,0.0268
450,348,0.0268
451,348,0.0536
452,348,0.1608
453,348,0.3484
454,348,0.2412
455,348,0.1876
456,348,0.1072
457,348,0.1072
458,348,0.1072
459,348,0.0804
460,348,0.0804
461,348,0.2144
462,348,0.2144
463,348,0.0536
464,348,0.2144
465,348,0.134
466,348,0.268
467,348,0.4556
468,348,0.0536
469,348,0.134
470,348,0.1608
471,348,0.1608
472,348,0.3216
473,348,0.2412
474,348,0.2144
475,348,0.1876
476,348,0.0268
477,348,0.0804
478,348,0.5092
479,348,0.1876
481,348,0.2144
482,348,0.0804
483,348,0.1072
484,348,0.3752
485,348,0.3216
486,348,0.1072
487,348,0.0804
488,348,0.1608
489,348,0.134
490,348,0.3484
491,348,0.3484
492,348,0.0536
493,348,0.3752
494,348,0.1876
495,348,0.268
496,348,0.1072
497,348,0.4288
498,348,0.268
499,348,0.1876
500,348,0.0268
501,348,0.134
502,348,0.0268
503,348,0.0536
507,348,0.2948
508,348,0.0536
509,348,0.0804
510,348,0.134
511,348,0.1072
512,348,0.1608
514,348,0.134
515,348,0.3752
516,348,0.0268
518,348,0.0268
520,348,0.1072
521,348,0.4824
522,348,0.0536
523,348,0.0536
524,348,0.134
525,348,0.0804
526,348,0.0536
527,348,0.0268
530,348,0.0536
534,348,0.4288
535,348,0.0268
537,348,0.0804
538,348,0.134
540,348,0.0804
542,348,0.0536
543,348,0.0268
544,348,0.0268
549,348,0.268
550,348,0.134
551,348,0.0804
552,348,0.0268
556,348,0.0268
565,348,0.0536
568,348,0.0804
569,348,0.1608
571,348,0.0268
578,348,0.0536
582,348,0.4824
583,348,0.134
584,348,0.134
585,348,0.1072
586,348,0.1072
589,348,0.2144
592,348,0.0268
593,348,0.0268
594,348,0.2412
595,348,0.2144
596,348,0.1608
597,348,0.0268
598,348,0.0268
599,348,0.0268
602,348,0.0268
603,348,0.1072
604,348,0.0268
605,348,0.0536
606,348,0.0268
609,348,0.0268
610,348,0.0536
611,348,0.134
612,348,0.134
613,348,0.3484
614,348,0.2412
615,348,0.1876
616,348,0.0804
617,348,0.1608
618,348,0.134
619,348,0.2144
620,348,0.0804
621,348,0.0804
622,348,0.268
623,348,0.0804
624,348,0.1876
626,348,0.0536
627,348,0.0804
628,348,0.0268
629,348,0.134
630,348,0.5092
631,348,0.0268
632,348,0.0804
633,348,0.0268
634,348,0.0268
635,348,0.0268
637,348,0.3484
640,348,0.0804
641,348,0.0536
642,348,0.0536
644,348,0.0804
645,348,0.134
646,348,0.0804
647,348,0.1876
649,348,0.0268
651,348,0.0268
653,348,0.0804
654,348,0.0536
655,348,0.0268
657,348,0.0536
