ori,des,demand
630,344,0.0268
632,344,0.0268
640,344,0.0804
641,344,0.1072
642,344,0.0804
644,344,0.0536
646,344,0.0268
647,344,0.0268
651,344,0.0804
655,344,0.0536
658,344,0.0268
659,344,0.0268
661,344,0.0268
92,345,0.0268
108,345,0.0536
111,345,0.0268
113,345,0.0804
124,345,0.0268
125,345,0.0804
127,345,0.0536
128,345,0.0804
130,345,0.0268
131,345,0.134
144,345,0.0536
148,345,0.0536
150,345,0.0536
186,345,0.0268
187,345,0.0804
301,345,0.0536
302,345,0.0268
303,345,0.134
306,345,0.0268
307,345,0.0268
308,345,0.1072
309,345,0.0268
310,345,0.1608
311,345,0.0268
312,345,0.0536
313,345,0.0804
314,345,0.1608
315,345,0.134
320,345,0.2144
324,345,0.0268
326,345,0.0268
327,345,0.0268
328,345,0.0804
330,345,0.0268
331,345,0.1072
332,345,0.0536
333,345,0.134
334,345,0.0536
335,345,0.0268
336,345,0.0536
350,345,0.0536
351,345,0.3216
353,345,0.0804
354,345,0.134
355,345,0.0536
356,345,0.1072
357,345,0.0268
358,345,0.134
359,345,0.1072
360,345,0.2144
361,345,0.1072
363,345,0.134
364,345,0.134
365,345,0.0268
366,345,0.0536
367,345,0.0804
368,345,0.0536
371,345,0.0536
372,345,0.0268
373,345,0.0268
375,345,0.134
377,345,0.134
378,345,0.1876
379,345,0.0268
384,345,0.0268
385,345,0.0268
386,345,0.0268
388,345,0.0536
390,345,0.1072
392,345,0.268
394,345,0.0268
396,345,0.0536
397,345,0.0536
399,345,0.0804
400,345,0.1608
401,345,0.0268
402,345,0.0536
404,345,0.0536
407,345,0.0536
409,345,0.0268
410,345,0.0268
412,345,0.1072
413,345,0.0268
415,345,0.0268
416,345,0.1072
418,345,0.2412
419,345,0.0804
420,345,0.0536
421,345,0.1072
423,345,0.0268
426,345,0.0536
427,345,0.0804
428,345,0.0268
429,345,0.0804
430,345,0.0804
431,345,0.0268
432,345,0.0268
435,345,0.0804
436,345,0.0268
437,345,0.0536
439,345,0.0268
440,345,0.0536
446,345,0.0536
448,345,0.0268
451,345,0.0536
452,345,0.0268
453,345,0.0804
454,345,0.0268
456,345,0.0268
460,345,0.0268
461,345,0.0804
462,345,0.0268
467,345,0.3752
468,345,0.0268
469,345,0.0536
470,345,0.1072
471,345,0.0804
473,345,0.0536
475,345,0.0536
476,345,0.0536
478,345,0.134
479,345,0.134
481,345,0.0268
483,345,0.0536
484,345,0.1072
485,345,0.134
486,345,0.0268
487,345,0.0804
488,345,0.0536
489,345,0.0804
490,345,0.0536
491,345,0.268
492,345,0.1072
493,345,0.134
494,345,0.0536
495,345,0.0268
496,345,0.0536
498,345,0.134
500,345,0.0536
501,345,0.0536
502,345,0.0268
503,345,0.0268
504,345,0.0536
505,345,0.0268
506,345,0.134
507,345,0.0268
508,345,0.1072
509,345,0.1608
510,345,0.1608
511,345,0.0804
512,345,0.0536
513,345,0.0268
514,345,0.0268
515,345,0.0536
523,345,0.0536
524,345,0.0268
527,345,0.0268
528,345,0.0536
530,345,0.0268
535,345,0.0268
538,345,0.0536
539,345,0.0268
540,345,0.0536
544,345,0.1072
545,345,0.0268
548,345,0.0536
549,345,0.0804
550,345,0.0804
551,345,0.1072
557,345,0.0268
571,345,0.0536
578,345,0.0536
582,345,0.1072
584,345,0.0804
587,345,0.0268
588,345,0.0268
589,345,0.1608
592,345,0.0268
593,345,0.0268
594,345,0.0268
597,345,0.0536
598,345,0.0268
599,345,0.0536
600,345,0.0536
601,345,0.0536
603,345,0.1608
604,345,0.0804
605,345,0.0804
606,345,0.0804
607,345,0.1876
608,345,0.1072
611,345,0.0804
612,345,0.0268
613,345,0.0268
615,345,0.134
616,345,0.1072
617,345,0.134
618,345,0.2144
619,345,0.0804
620,345,0.0804
621,345,0.0536
622,345,0.1608
623,345,0.134
624,345,0.3752
626,345,0.0268
628,345,0.0268
629,345,0.0268
630,345,0.2144
631,345,0.0536
632,345,0.0268
633,345,0.0804
635,345,0.1072
636,345,0.0804
640,345,0.1072
641,345,0.0536
644,345,0.0804
646,345,0.0536
649,345,0.0268
651,345,0.0268
653,345,0.0804
654,345,0.0268
655,345,0.1072
656,345,0.0268
659,345,0.134
660,345,0.0536
661,345,0.134
662,345,0.1072
91,346,0.0268
92,346,0.0536
108,346,0.1072
109,346,0.0804
111,346,0.0268
112,346,0.0536
113,346,0.0268
123,346,0.0268
124,346,0.0268
125,346,0.134
126,346,0.0536
127,346,0.0804
128,346,0.0268
129,346,0.1072
130,346,0.0268
132,346,0.0804
134,346,0.0268
144,346,0.1072
146,346,0.0268
148,346,0.0804
150,346,0.0268
184,346,0.0268
186,346,0.0268
301,346,0.0804
302,346,0.134
303,346,0.2948
305,346,0.0268
306,346,0.0268
307,346,0.0268
308,346,0.1072
309,346,0.0804
310,346,0.134
311,346,0.0536
314,346,0.0536
315,346,0.0536
320,346,1.2596
324,346,0.0268
327,346,0.1608
328,346,0.268
329,346,0.0268
330,346,0.1072
331,346,0.1608
332,346,0.0268
333,346,0.2412
334,346,0.1608
336,346,0.134
337,346,0.134
338,346,0.0804
340,346,0.0804
341,346,0.0804
347,346,0.0536
348,346,0.0804
349,346,0.134
350,346,0.268
351,346,0.268
352,346,0.0268
353,346,0.0268
354,346,0.2144
356,346,0.0536
357,346,0.0268
358,346,0.2412
359,346,0.0268
360,346,0.134
361,346,0.1876
363,346,0.0268
364,346,0.0536
365,346,0.0804
366,346,0.0804
367,346,0.2144
368,346,0.2412
369,346,0.1072
371,346,0.0804
373,346,0.134
374,346,0.0268
375,346,0.0268
377,346,0.0804
378,346,0.2144
379,346,0.0804
380,346,0.0536
383,346,0.0536
384,346,0.1608
385,346,0.2412
386,346,0.0268
387,346,0.0268
388,346,0.0804
390,346,0.6432
392,346,0.268
397,346,0.0268
398,346,0.0268
399,346,0.0536
400,346,0.2948
401,346,0.0268
402,346,0.0268
404,346,0.0804
405,346,0.0268
406,346,0.0804
408,346,0.2412
409,346,0.134
412,346,0.0804
413,346,0.0268
414,346,0.0804
415,346,0.1072
417,346,0.134
418,346,0.2948
420,346,0.0536
421,346,0.1876
429,346,0.0536
430,346,0.0268
431,346,0.0268
438,346,0.0268
440,346,0.0536
450,346,0.0268
451,346,0.0536
452,346,0.0536
453,346,0.0268
455,346,0.0268
456,346,0.0536
460,346,0.1072
461,346,0.1072
462,346,0.0536
464,346,0.0268
465,346,0.0804
467,346,0.3216
469,346,0.0804
470,346,0.0268
472,346,0.0804
473,346,0.0536
478,346,0.0536
479,346,0.1072
481,346,0.0268
482,346,0.0268
483,346,0.0268
484,346,0.0268
485,346,0.134
486,346,0.0268
487,346,0.0804
488,346,0.1072
489,346,0.1072
490,346,0.3216
491,346,0.268
492,346,0.3484
493,346,0.1876
494,346,0.0536
495,346,0.1608
496,346,0.0268
497,346,0.1072
498,346,0.1072
499,346,0.2948
500,346,0.1876
501,346,0.1072
502,346,0.134
503,346,0.0804
504,346,0.0804
505,346,0.134
508,346,0.0536
510,346,0.1876
511,346,0.0804
512,346,0.0804
516,346,0.0536
520,346,0.0268
521,346,0.0268
522,346,0.0268
523,346,0.0804
524,346,0.0536
525,346,0.0536
526,346,0.0268
528,346,0.0536
529,346,0.0536
530,346,0.1072
534,346,0.1072
535,346,0.0268
538,346,0.0268
540,346,0.0268
544,346,0.1608
545,346,0.0268
546,346,0.0268
547,346,0.0268
548,346,0.268
549,346,0.134
551,346,0.1072
552,346,0.0804
554,346,0.0268
557,346,0.0268
558,346,0.0536
568,346,0.0536
571,346,0.0268
578,346,0.0268
582,346,0.0804
584,346,0.0268
585,346,0.0268
588,346,0.0268
589,346,0.402
591,346,0.0536
592,346,0.0536
593,346,0.0268
594,346,0.134
596,346,0.0268
597,346,0.0536
598,346,0.1072
599,346,0.1072
600,346,0.0268
602,346,0.0268
603,346,0.0804
604,346,0.268
605,346,0.1072
606,346,0.2412
607,346,0.1072
608,346,0.1876
609,346,0.1608
610,346,0.0268
611,346,0.0268
612,346,0.0268
613,346,0.1072
614,346,0.0268
615,346,0.1072
616,346,0.0536
617,346,0.134
618,346,0.1072
619,346,0.0536
620,346,0.1072
621,346,0.1876
622,346,0.1608
623,346,0.134
624,346,0.3484
625,346,0.0268
627,346,0.1072
628,346,0.0536
630,346,0.4556
631,346,0.0268
632,346,0.0536
633,346,0.0268
634,346,0.0536
635,346,0.0536
636,346,0.0268
637,346,0.2144
640,346,0.134
641,346,0.1072
644,346,0.0536
645,346,0.134
646,346,0.2412
647,346,0.0268
649,346,0.0268
654,346,0.0536
655,346,0.0268
656,346,0.0268
657,346,0.0804
658,346,0.0268
659,346,0.0536
660,346,0.0536
661,346,0.1876
662,346,0.0268
90,347,0.0804
92,347,0.1876
103,347,0.0804
104,347,0.0268
105,347,0.1876
106,347,0.4288
108,347,0.0536
109,347,0.0268
110,347,0.0804
111,347,0.1876
112,347,0.1608
113,347,0.1072
114,347,0.0536
115,347,0.0804
116,347,0.0804
117,347,0.0804
118,347,0.2412
119,347,0.2144
120,347,0.0804
121,347,0.0536
122,347,0.0268
124,347,0.134
125,347,0.134
126,347,0.1072
127,347,0.0804
129,347,0.0268
130,347,0.0804
131,347,0.268
132,347,0.134
133,347,0.1608
134,347,0.1072
136,347,0.0804
138,347,0.0268
139,347,0.0268
140,347,0.134
141,347,0.2948
142,347,0.134
143,347,0.1072
144,347,0.1608
146,347,0.0804
147,347,0.2948
148,347,0.4824
151,347,0.0536
152,347,0.0536
153,347,0.0536
154,347,0.1072
155,347,0.0268
184,347,0.3216
186,347,0.5896
187,347,0.3484
301,347,0.6164
302,347,0.2412
303,347,0.2144
304,347,0.0804
305,347,0.134
306,347,0.0804
307,347,0.1072
310,347,0.0268
315,347,0.6968
320,347,1.876
323,347,0.1072
324,347,0.6432
325,347,0.1608
326,347,0.3216
327,347,0.7772
328,347,0.5092
329,347,0.536
330,347,0.6432
331,347,0.2948
332,347,0.1072
333,347,0.4824
334,347,0.268
335,347,0.134
336,347,0.3752
337,347,0.4824
338,347,0.2948
339,347,0.2412
340,347,0.1876
341,347,0.3216
342,347,0.0268
343,347,0.3752
344,347,0.0804
350,347,0.3484
351,347,0.268
352,347,0.0268
354,347,0.134
355,347,0.0536
356,347,0.1608
357,347,0.1608
358,347,0.5092
359,347,0.2144
360,347,0.2412
361,347,0.268
363,347,0.2144
364,347,0.2948
365,347,0.3752
366,347,0.0804
367,347,0.3216
368,347,0.4288
369,347,0.0804
370,347,0.2412
371,347,0.6968
372,347,0.0268
373,347,0.4556
374,347,0.402
375,347,0.2412
376,347,0.0536
377,347,0.2412
378,347,0.1608
379,347,0.3484
380,347,0.0536
381,347,0.1072
382,347,0.0268
383,347,0.268
384,347,0.2144
385,347,0.3484
386,347,0.0804
387,347,0.268
388,347,0.0804
390,347,0.7504
392,347,0.0536
393,347,0.0536
394,347,0.0536
395,347,0.0536
396,347,0.0268
397,347,0.134
399,347,0.1072
400,347,0.7772
401,347,0.1072
402,347,0.0268
403,347,0.0268
404,347,0.1072
405,347,0.0268
406,347,0.0536
407,347,0.0804
408,347,0.2948
409,347,0.1876
410,347,0.134
411,347,0.0268
412,347,0.0536
414,347,0.402
415,347,0.3216
416,347,0.134
417,347,0.1608
418,347,0.6432
419,347,0.2412
420,347,0.402
421,347,0.2412
423,347,0.2412
424,347,0.1608
425,347,0.2144
426,347,0.2144
427,347,0.0536
428,347,0.1072
429,347,0.1876
430,347,0.3752
431,347,0.134
432,347,0.2144
433,347,0.1072
434,347,0.1072
435,347,0.1608
436,347,0.0804
437,347,0.1876
439,347,0.4288
447,347,0.3484
448,347,0.1072
451,347,0.0268
452,347,0.2412
453,347,0.1608
454,347,0.0804
455,347,0.2144
456,347,0.3216
457,347,0.0536
459,347,0.1072
460,347,0.134
461,347,0.2412
462,347,0.134
463,347,0.1608
464,347,0.0536
465,347,0.268
466,347,0.0268
467,347,0.2948
468,347,0.0804
469,347,0.0804
470,347,0.1072
471,347,0.0268
472,347,0.268
473,347,0.2412
474,347,0.1072
475,347,0.1876
476,347,0.0268
477,347,0.1608
478,347,0.1072
479,347,0.2948
481,347,0.1072
483,347,0.0268
484,347,0.268
485,347,0.4288
486,347,0.0536
488,347,0.0268
489,347,0.3484
490,347,0.8308
491,347,0.2144
492,347,0.2144
493,347,0.536
494,347,0.1876
495,347,0.2144
496,347,0.0536
497,347,0.3484
498,347,0.3752
499,347,0.3752
500,347,0.536
501,347,0.4288
502,347,0.5628
503,347,0.4824
504,347,0.1876
505,347,0.268
506,347,0.268
507,347,0.1608
508,347,0.1072
509,347,0.2948
510,347,0.2412
511,347,0.1876
512,347,0.1876
513,347,0.0536
514,347,0.0804
515,347,0.2412
516,347,0.3216
517,347,0.0804
520,347,0.0804
521,347,0.3484
522,347,0.0536
523,347,0.0268
524,347,0.0268
525,347,0.0804
526,347,0.134
527,347,0.0268
528,347,0.0536
529,347,0.1072
530,347,0.0536
534,347,0.3216
535,347,0.0268
537,347,0.0804
538,347,0.0536
539,347,0.0536
540,347,0.3216
541,347,0.268
543,347,0.1876
544,347,0.0804
545,347,0.1876
546,347,0.1072
547,347,0.1608
548,347,0.0268
549,347,0.5092
550,347,0.134
551,347,0.2144
552,347,0.0804
553,347,0.0804
554,347,0.0804
555,347,0.0268
556,347,0.1072
557,347,0.1608
558,347,0.0536
565,347,0.1876
566,347,0.0268
567,347,0.1876
568,347,0.268
569,347,0.3484
571,347,0.2144
578,347,0.2412
582,347,0.134
583,347,0.1072
584,347,0.0536
587,347,0.0804
588,347,0.1072
589,347,1.3936
590,347,0.1608
591,347,0.1876
592,347,0.4288
593,347,0.3484
594,347,0.8308
595,347,0.4824
596,347,0.0804
597,347,0.2948
598,347,0.3484
599,347,0.2412
600,347,0.402
601,347,0.1876
602,347,0.2412
603,347,0.5896
604,347,0.4288
605,347,0.5896
606,347,0.536
607,347,0.0804
608,347,0.134
610,347,0.0536
611,347,0.1072
612,347,0.1072
613,347,0.1072
614,347,0.0804
615,347,0.536
616,347,0.0804
617,347,0.0804
619,347,0.1876
620,347,0.4288
621,347,0.2144
622,347,0.134
623,347,0.4288
624,347,1.4204
625,347,0.134
626,347,0.4556
627,347,0.1876
628,347,0.5092
629,347,1.072
630,347,0.8576
631,347,0.402
632,347,0.8844
633,347,0.1072
634,347,0.3216
635,347,0.536
636,347,0.5092
637,347,1.6884
638,347,0.0536
640,347,0.4288
641,347,0.1072
642,347,0.1072
644,347,0.2948
645,347,0.3752
646,347,0.3752
647,347,0.1876
649,347,0.0804
650,347,0.134
651,347,0.402
653,347,0.2144
654,347,0.134
655,347,0.0268
657,347,0.0536
658,347,0.1876
659,347,0.1876
660,347,0.3752
661,347,0.268
662,347,0.0804
92,348,0.0268
106,348,0.2144
108,348,0.0268
109,348,0.0268
110,348,0.0536
111,348,0.0268
112,348,0.0268
113,348,0.0536
116,348,0.0536
117,348,0.0268
119,348,0.1072
123,348,0.0804
124,348,0.1072
125,348,0.0268
127,348,0.0536
128,348,0.0268
129,348,0.0268
131,348,0.6164
133,348,0.0536
134,348,0.0536
141,348,0.0536
142,348,0.0268
143,348,0.0268
147,348,0.1072
148,348,0.0804
149,348,0.0268
150,348,0.0268
151,348,0.1072
152,348,0.0536
153,348,0.1876
154,348,0.0804
155,348,0.134
187,348,0.0536
301,348,0.4824
302,348,0.5896
303,348,0.5628
304,348,0.1072
305,348,0.1072
306,348,0.1608
307,348,0.0268
308,348,0.0268
310,348,0.3216
312,348,0.0268
313,348,0.1608
314,348,0.1608
315,348,0.6164
320,348,1.1524
321,348,0.2144
322,348,0.268
323,348,0.1072
324,348,0.3216
325,348,0.1072
326,348,0.3752
327,348,0.536
328,348,0.5896
329,348,0.402
330,348,0.4288
331,348,0.3216
332,348,0.3752
333,348,0.3484
334,348,0.268
335,348,0.3216
336,348,0.2412
337,348,0.4824
338,348,0.1876
339,348,0.3216
340,348,0.0536
341,348,0.2412
343,348,0.1876
344,348,0.0804
351,348,0.402
354,348,0.134
355,348,0.0536
356,348,0.2144
357,348,0.0268
358,348,0.2144
359,348,0.134
360,348,0.2144
361,348,0.402
363,348,0.1608
364,348,0.2948
365,348,0.268
366,348,0.2144
367,348,0.2412
368,348,0.2412
369,348,0.1072
370,348,0.134
371,348,0.402
372,348,0.2948
373,348,0.1072
374,348,0.0804
375,348,0.268
376,348,0.0536
377,348,0.402
378,348,0.134
379,348,0.268
380,348,0.134
381,348,0.0804
382,348,0.0536
383,348,0.1072
384,348,0.1072
385,348,0.0536
387,348,0.3752
388,348,0.3484
389,348,0.0536
390,348,0.3216
392,348,0.1072
393,348,0.0268
394,348,0.0268
395,348,0.0804
396,348,0.1876
397,348,0.134
398,348,0.0536
399,348,0.0268
400,348,0.2948
401,348,0.134
402,348,0.1072
403,348,0.1876
404,348,0.0804
406,348,0.1072
407,348,0.0536
408,348,0.0268
409,348,0.1876
411,348,0.0268
412,348,0.2144
413,348,0.1072
414,348,0.402
415,348,0.1608
416,348,0.134
418,348,0.9112
419,348,0.0536
420,348,0.3216
421,348,0.3484
423,348,0.2412
424,348,0.134
425,348,0.1072
426,348,0.2144
427,348,0.1072
428,348,0.0268
429,348,0.268
430,348,0.3216
431,348,0.2948
432,348,0.402
433,348,0.1072
434,348,0.1608
435,348,0.0536
436,348,0.134
437,348,0.1876
438,348,0.0268
439,348,0.938
440,348,0.4556
446,348,0.2144
447,348,0.1608
448,348,0.0804
451,348,0.0536
452,348,0.2144
453,348,0.1072
454,348,0.1608
455,348,0.0268
456,348,0.3216
457,348,0.1072
458,348,0.1072
459,348,0.1876
461,348,0.1876
462,348,0.1876
463,348,0.0268
464,348,0.2948
465,348,0.1876
466,348,0.1876
467,348,0.5092
468,348,0.2948
469,348,0.268
470,348,0.4288
471,348,0.134
472,348,0.3484
473,348,0.4288
474,348,0.134
475,348,0.1608
476,348,0.0536
477,348,0.0536
478,348,0.268
479,348,0.3216
481,348,0.134
483,348,0.0536
484,348,0.2144
485,348,0.1876
486,348,0.1072
487,348,0.0268
488,348,0.0536
489,348,0.2144
490,348,0.402
491,348,0.0536
492,348,0.134
493,348,0.7504
494,348,0.134
495,348,0.1876
496,348,0.1072
497,348,0.2144
498,348,0.5092
499,348,0.2412
500,348,0.1608
501,348,0.1072
502,348,0.2948
503,348,0.2144
504,348,0.1876
505,348,0.2144
506,348,0.5896
507,348,0.3484
508,348,0.1608
509,348,0.0804
510,348,0.0536
511,348,0.134
512,348,0.3752
513,348,0.1608
514,348,0.134
515,348,0.2412
516,348,0.1608
517,348,0.0536
520,348,0.0536
521,348,0.0268
522,348,0.0268
523,348,0.1876
524,348,0.0536
525,348,0.0536
526,348,0.134
527,348,0.0804
528,348,0.1072
529,348,0.0268
534,348,0.2412
535,348,0.1072
537,348,0.1608
538,348,0.1876
539,348,0.134
540,348,0.2144
541,348,0.0804
542,348,0.0268
543,348,0.0268
544,348,0.0268
545,348,0.1072
547,348,0.1072
548,348,0.0536
549,348,0.2412
550,348,0.134
551,348,0.0536
552,348,0.0268
554,348,0.0268
557,348,0.0268
558,348,0.1072
566,348,0.0536
567,348,0.1608
568,348,0.1608
570,348,0.0268
571,348,0.0268
578,348,0.0268
582,348,0.1608
583,348,0.0268
584,348,0.1608
586,348,0.0268
587,348,0.1072
589,348,0.402
590,348,0.0536
592,348,0.0804
593,348,0.2412
594,348,0.2412
595,348,0.3752
596,348,0.0536
597,348,0.1608
598,348,0.0536
599,348,0.134
600,348,0.0804
603,348,0.134
604,348,0.0804
605,348,0.134
606,348,0.2144
607,348,0.0268
608,348,0.0536
610,348,0.0268
612,348,0.134
613,348,0.3216
614,348,0.0268
615,348,0.3752
616,348,0.1876
617,348,0.1072
618,348,0.0536
619,348,0.0804
620,348,0.1608
621,348,0.2412
622,348,0.5896
623,348,0.3752
624,348,0.4556
625,348,0.0268
626,348,0.134
627,348,0.0536
628,348,0.134
629,348,0.1072
630,348,0.2948
631,348,0.1876
632,348,0.268
633,348,0.134
634,348,0.1072
635,348,0.0804
636,348,0.2144
637,348,0.2948
641,348,0.0268
642,348,0.0804
644,348,0.0804
645,348,0.134
646,348,0.1608
647,348,0.134
649,348,0.0268
650,348,0.0536
651,348,0.1876
653,348,0.0536
654,348,0.134
655,348,0.0268
658,348,0.0804
659,348,0.0536
660,348,0.1876
661,348,0.0268
662,348,0.0536
90,349,0.0804
103,349,0.0268
106,349,0.0536
109,349,0.0268
110,349,0.0268
111,349,0.0268
112,349,0.0268
119,349,0.0268
124,349,0.1072
125,349,0.0268
127,349,0.134
128,349,0.0268
129,349,0.0268
130,349,0.1072
131,349,0.3484
132,349,0.0536
139,349,0.0268
140,349,0.1072
141,349,0.0268
143,349,0.0804
144,349,0.0536
149,349,0.0804
152,349,0.0536
153,349,0.0268
154,349,0.0268
155,349,0.1072
184,349,0.0804
301,349,0.4824
302,349,0.5628
303,349,0.8308
304,349,0.2144
305,349,0.1072
306,349,0.1072
307,349,0.1608
308,349,0.1608
309,349,0.0268
310,349,0.5628
311,349,0.0268
312,349,0.134
313,349,0.1072
314,349,0.1876
315,349,0.3216
320,349,0.804
321,349,0.6432
322,349,0.4556
323,349,0.2412
324,349,0.134
325,349,0.0804
326,349,0.134
327,349,0.1608
328,349,0.268
329,349,0.268
330,349,0.268
331,349,0.3752
332,349,0.4288
333,349,0.1608
334,349,0.268
335,349,0.1072
336,349,0.3484
337,349,0.2948
338,349,0.1072
339,349,0.0268
341,349,0.0536
343,349,0.134
344,349,0.0536
346,349,0.3752
351,349,0.0804
354,349,0.2412
355,349,0.134
356,349,0.0536
357,349,0.0536
358,349,0.0536
359,349,0.0804
360,349,0.1608
361,349,0.2412
363,349,0.1876
364,349,0.2948
365,349,0.2412
366,349,0.1876
367,349,0.4288
368,349,0.402
369,349,0.1876
370,349,0.0536
371,349,0.3752
372,349,0.0536
373,349,0.1072
374,349,0.0804
375,349,0.0804
376,349,0.1072
377,349,0.4556
378,349,0.0804
379,349,0.1876
380,349,0.0804
381,349,0.2144
383,349,0.0268
385,349,0.0268
386,349,0.0268
387,349,0.5896
388,349,0.268
390,349,0.1072
392,349,0.0536
393,349,0.0268
394,349,0.0804
395,349,0.0536
396,349,0.0268
397,349,0.268
398,349,0.0536
399,349,0.0804
400,349,0.402
401,349,0.0804
402,349,0.0804
403,349,0.1608
404,349,0.1072
406,349,0.1072
407,349,0.0536
409,349,0.0536
410,349,0.0268
412,349,0.2144
413,349,0.0536
414,349,0.2948
415,349,0.134
416,349,0.0804
418,349,1.2864
420,349,0.134
421,349,0.2412
423,349,0.134
424,349,0.1876
425,349,0.0536
426,349,0.1608
427,349,0.0536
429,349,0.268
430,349,0.4824
431,349,0.2412
432,349,0.3216
434,349,0.1876
435,349,0.0804
436,349,0.1876
437,349,0.1608
439,349,0.67
440,349,0.5628
441,349,0.0268
446,349,0.1072
447,349,0.268
448,349,0.0804
449,349,0.0536
450,349,0.0268
451,349,0.1072
452,349,0.2144
453,349,0.0804
454,349,0.1608
455,349,0.1608
456,349,0.1608
457,349,0.1072
458,349,0.0536
459,349,0.0536
460,349,0.0268
461,349,0.0804
462,349,0.3484
463,349,0.1072
464,349,0.536
465,349,0.0536
466,349,0.1608
467,349,0.2412
468,349,0.268
469,349,0.1608
470,349,0.4824
471,349,0.2412
472,349,0.4824
473,349,0.4824
474,349,0.0804
475,349,0.2948
476,349,0.0536
477,349,0.0268
478,349,0.0536
479,349,0.0536
481,349,0.0536
483,349,0.0268
484,349,0.1072
485,349,0.1072
486,349,0.0536
487,349,0.1072
488,349,0.134
489,349,0.0804
490,349,0.5628
493,349,0.1876
497,349,0.0268
498,349,0.0804
499,349,0.0804
500,349,0.2412
501,349,0.0804
502,349,0.1072
503,349,0.0268
505,349,0.0268
506,349,0.1072
507,349,0.1072
508,349,0.0536
509,349,0.0268
510,349,0.0536
512,349,0.0804
513,349,0.0804
514,349,0.0804
515,349,0.0268
516,349,0.134
517,349,0.0268
520,349,0.0536
521,349,0.1608
522,349,0.0536
523,349,0.0536
524,349,0.0268
526,349,0.0268
530,349,0.0268
534,349,0.0536
535,349,0.0268
537,349,0.0536
538,349,0.0536
539,349,0.0536
543,349,0.0536
544,349,0.1072
546,349,0.0536
547,349,0.1072
548,349,0.0536
549,349,0.1072
550,349,0.0536
551,349,0.0804
552,349,0.0268
553,349,0.0536
557,349,0.0268
566,349,0.0268
567,349,0.0268
568,349,0.0536
571,349,0.0268
582,349,0.1072
583,349,0.0268
584,349,0.1072
587,349,0.0268
589,349,0.1072
590,349,0.1608
591,349,0.0536
592,349,0.0804
593,349,0.0804
594,349,0.1608
595,349,0.3484
596,349,0.0268
597,349,0.0268
598,349,0.0268
599,349,0.0804
600,349,0.0268
601,349,0.0268
603,349,0.0268
604,349,0.0804
605,349,0.3216
606,349,0.1876
607,349,0.0268
608,349,0.0268
609,349,0.0268
610,349,0.0536
611,349,0.0804
613,349,0.1072
615,349,0.2948
616,349,0.1072
617,349,0.0804
618,349,0.1608
621,349,0.0536
622,349,0.1072
623,349,0.134
624,349,0.2948
625,349,0.0268
626,349,0.0804
627,349,0.1876
628,349,0.1072
630,349,0.2144
631,349,0.0268
633,349,0.0268
636,349,0.268
637,349,0.1608
640,349,0.0268
644,349,0.0804
646,349,0.0268
649,349,0.0268
650,349,0.0536
651,349,0.0804
653,349,0.0804
656,349,0.0536
657,349,0.0268
658,349,0.0536
659,349,0.0268
660,349,0.1876
661,349,0.0804
662,349,0.0268
90,350,0.0268
104,350,0.0268
106,350,0.0804
108,350,0.3752
111,350,0.1608
112,350,0.1072
113,350,0.0536
114,350,0.0536
117,350,0.1072
119,350,0.0536
121,350,0.0536
123,350,0.0536
124,350,0.0268
125,350,0.0268
126,350,0.0804
127,350,0.1072
128,350,0.1072
129,350,0.0536
130,350,0.1876
131,350,0.0536
133,350,0.0268
134,350,0.0268
138,350,0.0268
140,350,0.0804
141,350,0.0536
150,350,0.134
151,350,0.0804
152,350,0.0536
153,350,0.0268
154,350,0.0268
155,350,0.0268
184,350,0.0536
187,350,0.0268
301,350,0.3484
302,350,0.2144
303,350,0.2948
304,350,0.1608
305,350,0.134
306,350,0.1876
307,350,0.0536
308,350,0.1608
310,350,0.3752
311,350,0.0268
312,350,0.268
313,350,0.1876
314,350,0.268
315,350,0.402
320,350,0.0536
321,350,0.6432
322,350,0.0536
324,350,0.0268
325,350,0.0536
326,350,0.2144
327,350,0.0804
328,350,0.1608
329,350,0.0536
330,350,0.0536
331,350,0.1608
332,350,0.2144
333,350,0.1876
334,350,0.0536
335,350,0.0268
336,350,0.1608
337,350,0.0268
338,350,0.134
339,350,0.0268
341,350,0.134
343,350,0.1876
345,350,0.1072
346,350,0.2412
347,350,0.4288
348,350,0.0536
354,350,0.0804
355,350,0.1608
356,350,0.0804
357,350,0.0268
359,350,0.0268
361,350,0.0536
363,350,0.0536
365,350,0.1608
366,350,0.134
367,350,0.0536
368,350,0.134
369,350,0.0268
371,350,0.0536
372,350,0.0804
373,350,0.1876
374,350,0.1072
375,350,0.134
376,350,0.0268
378,350,0.1608
379,350,0.134
380,350,0.0804
381,350,0.0536
382,350,0.0268
383,350,0.0268
385,350,0.0268
386,350,0.0536
387,350,0.2412
388,350,0.0268
390,350,0.3216
392,350,0.0268
397,350,0.1072
398,350,0.0536
399,350,0.134
400,350,0.5092
401,350,0.0268
402,350,0.0268
403,350,0.1876
404,350,0.1876
406,350,0.0804
407,350,0.1072
408,350,0.0804
409,350,0.0268
410,350,0.0804
411,350,0.0536
414,350,0.0536
415,350,0.0804
416,350,0.0268
417,350,0.0268
418,350,0.67
420,350,0.0536
421,350,0.268
423,350,0.134
424,350,0.1876
425,350,0.0268
427,350,0.0536
429,350,0.0268
430,350,0.1608
431,350,0.1876
432,350,0.2144
435,350,0.1072
436,350,0.0268
439,350,0.0536
