ori,des,demand
491,333,0.0268
493,333,0.0268
494,333,0.1072
495,333,0.0268
497,333,0.0536
499,333,0.0268
504,333,0.0536
510,333,0.0268
511,333,0.0536
512,333,0.0536
516,333,0.0268
530,333,0.0536
541,333,0.0268
554,333,0.0536
582,333,0.0268
589,333,0.0536
601,333,0.0268
606,333,0.0268
618,333,0.0268
620,333,0.0536
621,333,0.0804
622,333,0.0536
624,333,0.0268
626,333,0.0268
632,333,0.0804
636,333,0.0804
637,333,0.1876
646,333,0.0268
92,334,0.0536
120,334,0.0804
134,334,0.0804
303,334,0.0536
310,334,0.0804
314,334,0.0268
315,334,0.0268
320,334,0.0804
322,334,0.0536
327,334,0.0268
328,334,0.0268
339,334,0.0268
340,334,0.0268
341,334,0.0268
344,334,0.0268
345,334,0.0268
347,334,0.1608
348,334,0.2144
349,334,0.0536
350,334,0.0268
351,334,0.0268
352,334,0.0268
353,334,0.1072
365,334,0.0268
374,334,0.1072
375,334,0.0536
400,334,0.0268
402,334,0.0268
404,334,0.0268
418,334,0.0536
430,334,0.0536
439,334,0.0268
440,334,0.0268
466,334,0.0536
472,334,0.0268
474,334,0.0268
484,334,0.1072
485,334,0.0536
487,334,0.0804
488,334,0.0268
492,334,0.0268
493,334,0.0268
494,334,0.0268
495,334,0.0268
497,334,0.134
499,334,0.0268
503,334,0.0268
504,334,0.0268
510,334,0.0268
511,334,0.0536
512,334,0.67
513,334,0.0268
520,334,0.0804
541,334,0.0268
544,334,0.0268
548,334,0.0536
553,334,0.0268
555,334,0.0268
590,334,0.0536
591,334,0.0268
597,334,0.0536
600,334,0.0268
601,334,0.0268
606,334,0.0536
621,334,0.0536
624,334,0.1072
629,334,0.0268
630,334,0.0536
631,334,0.0536
632,334,0.1072
633,334,0.0536
636,334,0.0804
637,334,0.0536
644,334,0.1072
646,334,0.0536
647,334,0.0804
649,334,0.0268
650,334,0.0268
651,334,0.0268
654,334,0.0536
662,334,0.0268
91,335,0.0268
312,335,0.0536
320,335,0.1608
322,335,0.0268
324,335,0.0268
326,335,0.0268
328,335,0.0268
339,335,0.0268
344,335,0.0268
346,335,0.1876
347,335,0.1876
348,335,0.1072
349,335,0.0804
350,335,0.0536
351,335,0.0804
352,335,0.0268
353,335,0.0536
357,335,0.0536
360,335,0.0804
400,335,0.0268
411,335,0.0268
418,335,0.0536
429,335,0.0268
430,335,0.0268
431,335,0.0536
436,335,0.0268
447,335,0.0536
448,335,0.0536
450,335,0.0268
454,335,0.0536
455,335,0.0268
457,335,0.0804
458,335,0.0268
465,335,0.0268
467,335,0.0268
474,335,0.0268
485,335,0.1608
488,335,0.1072
489,335,0.0804
496,335,0.0536
510,335,0.2948
511,335,0.2412
512,335,0.1608
523,335,0.0268
524,335,0.0268
526,335,0.0536
528,335,0.0536
530,335,0.0268
535,335,0.0268
540,335,0.0268
590,335,0.0268
599,335,0.0268
600,335,0.0268
605,335,0.0268
606,335,0.0536
610,335,0.0536
617,335,0.0268
618,335,0.0804
624,335,0.0804
628,335,0.0536
631,335,0.0268
632,335,0.0268
633,335,0.0268
637,335,0.0804
108,336,0.0804
112,336,0.0536
113,336,0.0536
310,336,0.0268
311,336,0.0268
312,336,0.1876
320,336,0.0536
322,336,0.0536
324,336,0.0268
326,336,0.0268
327,336,0.0804
341,336,0.0268
342,336,0.0536
344,336,0.0268
347,336,0.1608
349,336,0.0536
350,336,0.0804
351,336,0.0268
353,336,0.0268
354,336,0.0268
364,336,0.0268
369,336,0.0268
410,336,0.0268
418,336,0.0268
420,336,0.0268
430,336,0.0536
436,336,0.0268
457,336,0.0268
458,336,0.0268
463,336,0.0268
467,336,0.0268
470,336,0.0268
471,336,0.0536
483,336,0.0536
491,336,0.0268
494,336,0.0268
510,336,0.134
511,336,0.0536
512,336,0.0536
526,336,0.0268
527,336,0.0268
530,336,0.0536
535,336,0.0268
553,336,0.0268
582,336,0.0536
589,336,0.0268
597,336,0.0268
606,336,0.0268
611,336,0.0536
617,336,0.0268
621,336,0.0268
623,336,0.0268
624,336,0.1072
630,336,0.0268
631,336,0.0268
636,336,0.0268
637,336,0.0804
646,336,0.0268
111,337,0.0536
301,337,0.0268
303,337,0.0536
304,337,0.0268
306,337,0.0536
308,337,0.0536
309,337,0.0268
310,337,0.0268
312,337,0.1072
313,337,0.0268
315,337,0.0268
320,337,0.0268
324,337,0.0536
327,337,0.0268
345,337,0.0268
346,337,0.0536
347,337,0.2144
348,337,0.0536
350,337,0.0804
351,337,0.1072
353,337,0.0536
354,337,0.0268
358,337,0.0268
364,337,0.0268
365,337,0.0804
366,337,0.0268
379,337,0.0268
382,337,0.0268
384,337,0.0268
390,337,0.0268
400,337,0.0268
407,337,0.0268
418,337,0.0268
420,337,0.0268
429,337,0.0268
430,337,0.0268
464,337,0.0268
465,337,0.0268
466,337,0.0804
467,337,0.0536
470,337,0.0536
473,337,0.0268
475,337,0.0268
485,337,0.0268
490,337,0.0268
491,337,0.0804
493,337,0.0268
494,337,0.0268
495,337,0.0804
496,337,0.0268
497,337,0.0804
503,337,0.0268
504,337,0.0268
508,337,0.0536
509,337,0.0536
510,337,0.0268
511,337,0.1072
514,337,0.0268
552,337,0.0268
554,337,0.0268
582,337,0.0536
583,337,0.0268
589,337,0.0804
600,337,0.0804
610,337,0.0536
611,337,0.0268
618,337,0.0536
622,337,0.0268
624,337,0.1608
625,337,0.0268
627,337,0.0268
631,337,0.134
632,337,0.0536
636,337,0.0268
637,337,0.2412
645,337,0.0268
662,337,0.0536
130,338,0.1072
307,338,0.0268
320,338,0.0268
323,338,0.0536
324,338,0.0268
327,338,0.0268
347,338,0.0804
348,338,0.0536
351,338,0.0536
359,338,0.0268
367,338,0.0804
379,338,0.0268
396,338,0.0268
400,338,0.0804
407,338,0.0268
418,338,0.0268
420,338,0.0268
421,338,0.0268
464,338,0.0268
466,338,0.0268
467,338,0.0804
491,338,0.0268
494,338,0.0268
497,338,0.0536
506,338,0.0268
507,338,0.0268
510,338,0.0268
511,338,0.0268
515,338,0.0268
612,338,0.0268
613,338,0.0536
616,338,0.0268
622,338,0.1072
623,338,0.134
624,338,0.1072
626,338,0.0268
627,338,0.0268
628,338,0.0536
630,338,0.1608
636,338,0.0268
637,338,0.134
108,339,0.0804
131,339,0.0536
310,339,0.1072
311,339,0.0536
312,339,0.0536
320,339,0.0268
321,339,0.0268
326,339,0.0268
327,339,0.0268
332,339,0.0536
334,339,0.0268
346,339,0.0536
347,339,0.134
348,339,0.0268
349,339,0.0268
350,339,0.0268
351,339,0.0804
352,339,0.0268
353,339,0.1072
358,339,0.0268
363,339,0.0268
366,339,0.0268
367,339,0.0268
368,339,0.0536
400,339,0.0268
451,339,0.0268
464,339,0.0268
467,339,0.0268
469,339,0.0268
485,339,0.0804
486,339,0.0268
487,339,0.0268
489,339,0.0536
493,339,0.0268
503,339,0.0268
507,339,0.0536
509,339,0.0268
510,339,0.0268
612,339,0.0268
613,339,0.0268
614,339,0.0268
615,339,0.0268
617,339,0.0268
618,339,0.0268
619,339,0.0268
622,339,0.0804
624,339,0.0268
629,339,0.0268
630,339,0.0536
637,339,0.0268
90,340,0.0268
108,340,0.0536
303,340,0.0804
306,340,0.0268
307,340,0.0268
310,340,0.0268
314,340,0.0536
315,340,0.0268
321,340,0.0804
325,340,0.0268
326,340,0.0536
328,340,0.0268
329,340,0.0268
354,340,0.0804
360,340,0.134
373,340,0.0268
378,340,0.0804
379,340,0.0268
381,340,0.0536
400,340,0.0268
418,340,0.134
420,340,0.1072
432,340,0.0268
439,340,0.0268
446,340,0.0268
449,340,0.0268
455,340,0.0804
456,340,0.0268
457,340,0.0536
462,340,0.0536
463,340,0.0536
464,340,0.0268
468,340,0.0268
469,340,0.0268
484,340,0.0536
485,340,0.0536
486,340,0.0268
502,340,0.0268
510,340,0.0268
565,340,0.0268
569,340,0.0268
571,340,0.0268
612,340,0.0268
614,340,0.0268
615,340,0.0268
616,340,0.0536
617,340,0.0268
620,340,0.0268
621,340,0.0268
630,340,0.2144
637,340,0.0804
646,340,0.0268
131,341,0.0536
149,341,0.0268
151,341,0.0268
303,341,0.0804
310,341,0.1072
312,341,0.2412
314,341,0.134
315,341,0.0804
321,341,0.1072
323,341,0.0268
326,341,0.0268
335,341,0.0268
336,341,0.0268
337,341,0.0268
347,341,0.0268
348,341,0.0804
350,341,0.0268
351,341,0.1072
352,341,0.0268
353,341,0.0268
356,341,0.0268
359,341,0.0268
360,341,0.0536
368,341,0.0268
373,341,0.0268
379,341,0.0804
397,341,0.0268
400,341,0.0536
432,341,0.0268
461,341,0.0268
464,341,0.0804
465,341,0.0804
466,341,0.0268
485,341,0.0268
489,341,0.0268
490,341,0.0268
492,341,0.0536
493,341,0.0536
494,341,0.0268
497,341,0.0268
503,341,0.0268
505,341,0.0268
512,341,0.0804
514,341,0.0268
521,341,0.0268
539,341,0.0268
540,341,0.0268
541,341,0.0536
610,341,0.0268
611,341,0.0804
613,341,0.0268
614,341,0.0536
617,341,0.0804
618,341,0.0804
619,341,0.0268
624,341,0.134
626,341,0.0536
627,341,0.0268
628,341,0.0268
630,341,0.1072
637,341,0.1608
131,342,0.0268
303,342,0.0268
310,342,0.0268
314,342,0.0268
321,342,0.0268
351,342,0.0804
368,342,0.0268
464,342,0.0268
466,342,0.0268
485,342,0.0268
489,342,0.0268
490,342,0.0268
502,342,0.0536
503,342,0.0268
512,342,0.0268
515,342,0.0268
539,342,0.0268
554,342,0.0268
611,342,0.0268
617,342,0.0268
626,342,0.0268
629,342,0.0268
630,342,0.0268
631,342,0.0536
130,343,0.0268
131,343,0.0268
301,343,0.0268
302,343,0.0536
309,343,0.0804
310,343,0.0536
312,343,0.0268
314,343,0.0268
315,343,0.0536
320,343,0.1876
321,343,0.1072
322,343,0.0268
347,343,0.0536
349,343,0.0536
350,343,0.0804
351,343,0.1608
352,343,0.0268
353,343,0.0268
354,343,0.0536
356,343,0.2144
357,343,0.0536
358,343,0.0268
360,343,0.0268
368,343,0.0536
378,343,0.0268
379,343,0.0268
384,343,0.0268
385,343,0.0536
387,343,0.0536
400,343,0.0804
439,343,0.0536
455,343,0.0268
456,343,0.0536
464,343,0.0536
465,343,0.0804
469,343,0.0268
470,343,0.0268
471,343,0.0804
486,343,0.0268
491,343,0.134
492,343,0.0536
493,343,0.0804
494,343,0.0268
496,343,0.0268
497,343,0.0268
501,343,0.0268
502,343,0.134
503,343,0.0268
504,343,0.0536
506,343,0.0536
523,343,0.0268
528,343,0.0268
535,343,0.0268
538,343,0.0268
603,343,0.0804
607,343,0.0268
609,343,0.0536
610,343,0.0536
612,343,0.0268
617,343,0.0268
619,343,0.0268
620,343,0.0536
622,343,0.0536
624,343,0.134
627,343,0.1072
628,343,0.0536
630,343,0.2144
645,343,0.0536
646,343,0.0536
649,343,0.0268
303,344,0.0268
308,344,0.0536
310,344,0.1072
312,344,0.0268
314,344,0.0268
315,344,0.0804
320,344,0.3216
321,344,0.0536
327,344,0.0268
334,344,0.0268
335,344,0.0268
347,344,0.0268
348,344,0.0268
349,344,0.0268
350,344,0.0536
351,344,0.0804
353,344,0.0536
354,344,0.0268
355,344,0.0268
356,344,0.0804
360,344,0.0536
367,344,0.0268
368,344,0.0268
370,344,0.0268
373,344,0.0536
375,344,0.0268
378,344,0.0804
379,344,0.0536
383,344,0.0268
390,344,0.0268
400,344,0.0268
439,344,0.0804
451,344,0.0268
452,344,0.0268
456,344,0.0268
461,344,0.0268
465,344,0.1072
470,344,0.0536
471,344,0.0536
486,344,0.0268
490,344,0.0268
491,344,0.134
492,344,0.0536
493,344,0.0268
497,344,0.0268
501,344,0.0268
502,344,0.0268
504,344,0.0268
505,344,0.0804
506,344,0.0268
523,344,0.0268
524,344,0.0268
526,344,0.0268
535,344,0.0268
538,344,0.0536
543,344,0.0268
609,344,0.0804
610,344,0.0268
611,344,0.0804
612,344,0.0268
615,344,0.0268
617,344,0.0268
621,344,0.0268
624,344,0.0536
627,344,0.0804
630,344,0.2412
637,344,0.0804
646,344,0.0804
650,344,0.0268
653,344,0.0268
92,345,0.0268
108,345,0.1072
126,345,0.0268
128,345,0.0268
129,345,0.0536
143,345,0.0268
302,345,0.0268
305,345,0.0268
308,345,0.0268
309,345,0.0268
310,345,0.1608
313,345,0.0536
314,345,0.0804
315,345,0.134
320,345,0.0536
321,345,0.1072
323,345,0.0268
327,345,0.0536
328,345,0.0268
331,345,0.0804
333,345,0.0804
334,345,0.0536
335,345,0.0804
336,345,0.0268
337,345,0.0536
350,345,0.0268
353,345,0.0268
354,345,0.0536
355,345,0.0536
357,345,0.0536
361,345,0.0268
363,345,0.1072
364,345,0.0268
365,345,0.0268
366,345,0.0268
368,345,0.0268
373,345,0.0268
374,345,0.0804
375,345,0.0536
378,345,0.0804
380,345,0.0268
387,345,0.0804
388,345,0.0804
400,345,0.0804
456,345,0.0804
467,345,0.0268
473,345,0.0268
475,345,0.0268
476,345,0.0804
477,345,0.0268
479,345,0.0268
489,345,0.0268
490,345,0.0268
492,345,0.0268
497,345,0.0536
498,345,0.0536
511,345,0.0268
521,345,0.0268
534,345,0.0268
535,345,0.0268
540,345,0.0536
541,345,0.0268
544,345,0.0268
546,345,0.0268
552,345,0.0268
582,345,0.0804
584,345,0.0268
589,345,0.0536
602,345,0.0268
603,345,0.0268
604,345,0.0268
614,345,0.0268
615,345,0.0536
616,345,0.0268
619,345,0.0268
624,345,0.2144
625,345,0.0268
626,345,0.0536
628,345,0.0268
630,345,0.0268
632,345,0.0536
91,346,0.0536
92,346,0.0536
108,346,0.0536
125,346,0.0268
127,346,0.0268
129,346,0.0536
130,346,0.0268
138,346,0.0268
140,346,0.0268
142,346,0.0804
301,346,0.0804
302,346,0.134
303,346,0.0268
305,346,0.0536
306,346,0.0268
307,346,0.0268
308,346,0.0268
310,346,0.0536
311,346,0.0268
314,346,0.0268
315,346,0.3216
320,346,1.206
321,346,0.0268
327,346,0.1072
328,346,0.0536
330,346,0.0268
332,346,0.0536
333,346,0.0268
337,346,0.1072
339,346,0.0536
340,346,0.0268
341,346,0.0268
348,346,0.0536
349,346,0.1072
350,346,0.1072
351,346,0.1608
352,346,0.0536
353,346,0.0804
354,346,0.0536
356,346,0.0268
357,346,0.0536
362,346,0.0268
363,346,0.0804
365,346,0.0268
370,346,0.0268
373,346,0.0268
374,346,0.0536
375,346,0.0536
378,346,0.0268
379,346,0.1876
380,346,0.0268
381,346,0.0536
387,346,0.0536
388,346,0.0536
390,346,0.0268
400,346,0.1072
402,346,0.0536
428,346,0.0268
456,346,0.0268
461,346,0.0268
462,346,0.0268
465,346,0.1876
469,346,0.0268
477,346,0.0268
492,346,0.0268
493,346,0.0268
494,346,0.1876
498,346,0.134
499,346,0.0268
506,346,0.0536
523,346,0.0268
527,346,0.0268
534,346,0.0804
538,346,0.0268
540,346,0.0536
545,346,0.0536
581,346,0.0268
582,346,0.0804
583,346,0.0536
584,346,0.0536
587,346,0.0268
589,346,0.1072
602,346,0.0804
603,346,0.0804
604,346,0.0536
605,346,0.0804
606,346,0.0804
621,346,0.0268
622,346,0.1072
623,346,0.0268
624,346,0.4288
625,346,0.0268
626,346,0.0268
627,346,0.0268
628,346,0.1608
630,346,0.0268
645,346,0.0268
646,346,0.0268
654,346,0.0268
90,347,0.0536
103,347,0.0268
108,347,0.2144
119,347,0.0268
128,347,0.0268
129,347,0.0268
132,347,0.0536
140,347,0.0268
141,347,0.1072
142,347,0.0804
143,347,0.0536
146,347,0.0536
184,347,0.1072
186,347,0.2144
187,347,0.0268
301,347,0.0804
302,347,0.0804
303,347,0.1072
304,347,0.0804
305,347,0.0268
315,347,0.5092
320,347,0.4556
321,347,0.0536
324,347,0.1608
325,347,0.0804
326,347,0.0536
327,347,0.0536
328,347,0.1072
329,347,0.134
330,347,0.268
331,347,0.1072
332,347,0.0268
334,347,0.0536
336,347,0.0268
337,347,0.0804
339,347,0.0268
340,347,0.1072
343,347,0.0804
344,347,0.0536
350,347,0.0268
351,347,0.268
355,347,0.0804
357,347,0.0268
358,347,0.0536
361,347,0.0268
364,347,0.0536
366,347,0.0536
367,347,0.0268
368,347,0.0268
371,347,0.2412
373,347,0.0268
374,347,0.0268
375,347,0.1072
376,347,0.0536
377,347,0.1072
378,347,0.0268
379,347,0.0268
387,347,0.134
390,347,0.0536
392,347,0.0268
397,347,0.134
398,347,0.0536
400,347,0.134
401,347,0.2144
402,347,0.0536
404,347,0.0804
409,347,0.0804
410,347,0.0536
412,347,0.1072
414,347,0.0804
415,347,0.1608
416,347,0.0268
417,347,0.1608
418,347,0.2144
427,347,0.0804
429,347,0.2412
430,347,0.134
431,347,0.0536
432,347,0.0536
436,347,0.0804
437,347,0.0804
439,347,0.2144
440,347,0.1608
446,347,0.0536
450,347,0.0536
452,347,0.0804
453,347,0.0536
454,347,0.0268
460,347,0.0268
462,347,0.1072
464,347,0.134
465,347,0.0536
466,347,0.0536
467,347,0.0268
468,347,0.0268
471,347,0.0268
472,347,0.0804
484,347,0.0268
485,347,0.2144
486,347,0.0804
489,347,0.0268
490,347,0.1072
491,347,0.0268
493,347,0.1072
499,347,0.0536
500,347,0.1072
503,347,0.0268
505,347,0.0804
506,347,0.0536
512,347,0.134
513,347,0.0804
514,347,0.0804
515,347,0.1072
516,347,0.268
517,347,0.134
519,347,0.0268
520,347,0.0268
521,347,0.0536
526,347,0.0536
535,347,0.0804
537,347,0.0804
538,347,0.0268
539,347,0.0268
540,347,0.0268
549,347,0.0268
551,347,0.0536
552,347,0.0268
565,347,0.0268
569,347,0.1072
571,347,0.0536
578,347,0.0536
582,347,0.0268
584,347,0.134
586,347,0.0536
589,347,0.0268
599,347,0.0268
602,347,0.0268
603,347,0.0268
604,347,0.0804
605,347,0.0268
606,347,0.1072
608,347,0.0268
610,347,0.0268
611,347,0.134
612,347,0.0536
615,347,0.1072
616,347,0.0804
617,347,0.0536
618,347,0.0268
622,347,0.0536
623,347,0.2412
624,347,0.3752
626,347,0.0536
627,347,0.0804
628,347,0.1608
629,347,0.0536
630,347,0.0268
632,347,0.0536
633,347,0.0268
634,347,0.0804
635,347,0.1072
636,347,0.402
637,347,0.2412
640,347,0.1608
641,347,0.0536
642,347,0.0268
644,347,0.1608
645,347,0.0268
647,347,0.1608
654,347,0.0268
659,347,0.0268
660,347,0.134
661,347,0.0804
662,347,0.0536
90,348,0.0268
91,348,0.0268
92,348,0.0536
108,348,0.1072
109,348,0.0536
110,348,0.0268
118,348,0.0804
119,348,0.0268
143,348,0.0268
148,348,0.1072
151,348,0.0268
184,348,0.0268
301,348,0.134
302,348,0.1876
303,348,0.3216
304,348,0.1876
307,348,0.0536
309,348,0.0268
310,348,0.0804
313,348,0.0536
314,348,0.2144
315,348,0.268
320,348,0.268
321,348,0.0268
323,348,0.0268
324,348,0.0536
326,348,0.134
328,348,0.0804
329,348,0.0536
330,348,0.0268
331,348,0.1608
332,348,0.0536
333,348,0.134
334,348,0.0268
335,348,0.0268
336,348,0.1072
337,348,0.0804
338,348,0.0268
339,348,0.1608
341,348,0.1876
343,348,0.134
344,348,0.0268
346,348,0.0268
351,348,0.2412
354,348,0.0268
355,348,0.0268
356,348,0.0268
357,348,0.0804
358,348,0.1608
359,348,0.1072
360,348,0.1072
363,348,0.0804
364,348,0.2144
365,348,0.0536
366,348,0.134
367,348,0.0804
368,348,0.2144
369,348,0.0804
371,348,0.0268
372,348,0.0804
373,348,0.0536
374,348,0.0536
375,348,0.1072
377,348,0.0268
378,348,0.1072
379,348,0.0268
381,348,0.0268
382,348,0.134
383,348,0.268
387,348,0.0804
388,348,0.0804
390,348,0.0268
400,348,0.0804
401,348,0.0268
403,348,0.0536
414,348,0.0536
424,348,0.0268
425,348,0.0536
426,348,0.0268
429,348,0.1072
430,348,0.0268
431,348,0.0536
432,348,0.1876
433,348,0.0536
434,348,0.0268
435,348,0.0268
437,348,0.0804
439,348,0.0268
446,348,0.0268
447,348,0.0268
451,348,0.0268
452,348,0.134
453,348,0.0268
454,348,0.0536
456,348,0.1608
461,348,0.0268
464,348,0.0536
466,348,0.0536
467,348,0.4556
468,348,0.0268
470,348,0.0268
472,348,0.0536
473,348,0.0804
474,348,0.0536
475,348,0.0268
477,348,0.0536
478,348,0.0268
479,348,0.0268
484,348,0.0268
487,348,0.1608
488,348,0.0268
490,348,0.134
491,348,0.0804
493,348,0.0536
494,348,0.2412
497,348,0.0268
498,348,0.0268
503,348,0.0268
504,348,0.1072
506,348,0.0268
508,348,0.0536
510,348,0.0268
511,348,0.0536
520,348,0.134
521,348,0.1072
522,348,0.0804
525,348,0.0268
534,348,0.0804
537,348,0.0536
539,348,0.134
540,348,0.0804
541,348,0.0536
543,348,0.0268
544,348,0.134
547,348,0.0536
548,348,0.0268
550,348,0.0268
551,348,0.0268
552,348,0.0268
558,348,0.0268
578,348,0.0268
586,348,0.0268
602,348,0.0268
607,348,0.0268
610,348,0.0268
615,348,0.0804
618,348,0.1072
619,348,0.0268
622,348,0.1876
623,348,0.0536
624,348,0.0268
628,348,0.0268
630,348,0.1608
631,348,0.0268
632,348,0.0268
633,348,0.0268
635,348,0.0268
636,348,0.134
644,348,0.0268
645,348,0.0268
647,348,0.0536
654,348,0.0268
660,348,0.0536
106,349,0.0268
109,349,0.0536
111,349,0.0536
112,349,0.0536
118,349,0.0536
119,349,0.1608
130,349,0.0536
150,349,0.0536
151,349,0.0536
184,349,0.0536
301,349,0.2144
302,349,0.2412
303,349,0.0804
304,349,0.0268
305,349,0.0536
306,349,0.0536
308,349,0.0536
309,349,0.0536
310,349,0.0536
312,349,0.2144
314,349,0.134
315,349,0.2144
320,349,0.4288
321,349,0.1876
322,349,0.1072
323,349,0.0804
326,349,0.0268
327,349,0.0268
328,349,0.0268
332,349,0.0536
333,349,0.0268
334,349,0.0804
339,349,0.0536
341,349,0.0268
343,349,0.0536
344,349,0.0536
351,349,0.0536
354,349,0.1072
355,349,0.0536
356,349,0.0536
358,349,0.0268
359,349,0.0268
360,349,0.2144
364,349,0.1072
366,349,0.0268
367,349,0.0804
368,349,0.134
369,349,0.0536
371,349,0.0804
373,349,0.0268
375,349,0.3216
378,349,0.2412
379,349,0.134
380,349,0.0268
381,349,0.0536
382,349,0.0804
383,349,0.0536
384,349,0.0804
387,349,0.1072
388,349,0.1072
400,349,0.0268
413,349,0.0536
414,349,0.0268
421,349,0.0268
426,349,0.0536
429,349,0.1072
431,349,0.0268
432,349,0.0268
434,349,0.0268
435,349,0.0268
437,349,0.0804
438,349,0.0804
439,349,0.0268
446,349,0.0536
447,349,0.0268
456,349,0.0268
457,349,0.0268
458,349,0.0268
464,349,0.0268
466,349,0.0804
467,349,0.134
470,349,0.0536
471,349,0.0536
472,349,0.0268
473,349,0.0804
475,349,0.0268
478,349,0.0268
482,349,0.0268
487,349,0.0804
489,349,0.0536
490,349,0.0268
493,349,0.1072
494,349,0.0804
503,349,0.0536
504,349,0.0804
505,349,0.0268
506,349,0.0268
515,349,0.0268
534,349,0.0536
540,349,0.0268
541,349,0.0268
544,349,0.1072
548,349,0.0268
550,349,0.0268
551,349,0.0268
552,349,0.0268
554,349,0.0268
599,349,0.0804
600,349,0.0268
606,349,0.0268
607,349,0.0536
608,349,0.1072
609,349,0.0536
610,349,0.0536
613,349,0.0268
615,349,0.0536
618,349,0.0536
624,349,0.1072
626,349,0.0268
628,349,0.0268
629,349,0.1072
630,349,0.3752
632,349,0.1072
637,349,0.1608
645,349,0.0268
646,349,0.1072
647,349,0.0536
654,349,0.0268
660,349,0.0268
661,349,0.0268
130,350,0.0536
132,350,0.0268
138,350,0.0268
144,350,0.0268
150,350,0.0536
301,350,0.1608
302,350,0.0536
303,350,0.134
311,350,0.0804
312,350,0.1608
314,350,0.1608
315,350,0.0804
320,350,0.0268
321,350,0.0268
323,350,0.0536
337,350,0.0268
338,350,0.0268
341,350,0.0268
344,350,0.0268
346,350,0.0268
353,350,0.0536
354,350,0.0268
355,350,0.0536
367,350,0.134
368,350,0.0536
370,350,0.0268
371,350,0.0268
373,350,0.0268
375,350,0.0268
377,350,0.1072
378,350,0.134
388,350,0.0536
390,350,0.0268
398,350,0.0536
399,350,0.0268
400,350,0.0804
402,350,0.0804
403,350,0.0804
404,350,0.0268
408,350,0.0268
409,350,0.0536
415,350,0.0536
416,350,0.0268
418,350,0.0268
420,350,0.0268
423,350,0.0268
426,350,0.0268
432,350,0.0268
439,350,0.0536
457,350,0.0268
458,350,0.0268
459,350,0.0536
460,350,0.0268
472,350,0.0268
473,350,0.0268
475,350,0.0804
476,350,0.0536
477,350,0.0268
478,350,0.2144
479,350,0.0536
482,350,0.0804
483,350,0.0804
487,350,0.0536
488,350,0.1608
489,350,0.2144
490,350,0.0536
497,350,0.0268
498,350,0.0268
499,350,0.0536
500,350,0.0536
501,350,0.0536
502,350,0.0804
503,350,0.0804
504,350,0.0268
509,350,0.0268
510,350,0.0268
524,350,0.0268
526,350,0.0536
527,350,0.0536
528,350,0.1072
530,350,0.0536
534,350,0.3484
537,350,0.0804
538,350,0.1608
545,350,0.0268
550,350,0.0536
551,350,0.0536
556,350,0.0268
557,350,0.1072
558,350,0.2412
565,350,0.134
566,350,0.0804
567,350,0.0268
568,350,0.0804
569,350,0.0268
571,350,0.0536
578,350,0.0536
582,350,0.0804
583,350,0.0804
589,350,0.0804
600,350,0.0536
603,350,0.1608
604,350,0.0268
609,350,0.0268
622,350,0.0268
636,350,0.0536
637,350,0.0804
644,350,0.0536
662,350,0.0268
125,351,0.0268
127,351,0.0268
128,351,0.0268
129,351,0.0268
301,351,0.134
302,351,0.0536
303,351,0.2144
304,351,0.0268
310,351,0.1072
312,351,0.5628
320,351,0.2412
321,351,0.0268
322,351,0.134
323,351,0.0536
327,351,0.0536
328,351,0.0804
329,351,0.2144
332,351,0.0268
336,351,0.0268
337,351,0.0536
338,351,0.1876
339,351,0.0536
340,351,0.0268
341,351,0.0536
343,351,0.0536
344,351,0.0536
345,351,0.0536
346,351,0.0268
347,351,0.2948
348,351,0.268
349,351,0.0268
353,351,0.0268
354,351,0.0268
365,351,0.0268
366,351,0.0268
367,351,0.0804
368,351,0.1072
371,351,0.0268
372,351,0.0268
373,351,0.0268
375,351,0.0804
378,351,0.0268
379,351,0.0268
381,351,0.1072
384,351,0.0268
387,351,0.0268
394,351,0.0268
400,351,0.0804
402,351,0.0804
409,351,0.0804
411,351,0.0268
412,351,0.0268
415,351,0.0536
416,351,0.0804
418,351,0.0804
423,351,0.0268
427,351,0.0268
430,351,0.0536
432,351,0.0536
434,351,0.0268
435,351,0.0268
457,351,0.0268
459,351,0.0804
460,351,0.0268
465,351,0.0268
469,351,0.0268
471,351,0.0268
472,351,0.0268
474,351,0.0268
479,351,0.0268
481,351,0.0268
484,351,0.0268
485,351,0.0268
488,351,0.0268
489,351,0.0536
490,351,0.0804
494,351,0.0268
497,351,0.0268
498,351,0.0536
499,351,0.0804
507,351,0.0268
508,351,0.0536
510,351,0.0268
511,351,0.1608
512,351,0.0268
526,351,0.0268
528,351,0.0268
535,351,0.0804
539,351,0.0268
550,351,0.0268
578,351,0.134
582,351,0.0268
589,351,0.0268
591,351,0.0268
600,351,0.0268
605,351,0.0536
607,351,0.0536
608,351,0.0804
617,351,0.0268
618,351,0.0268
619,351,0.0268
647,351,0.0804
650,351,0.0268
301,352,0.0536
302,352,0.0536
304,352,0.0268
306,352,0.0268
307,352,0.0536
308,352,0.0268
310,352,0.0536
312,352,0.0804
314,352,0.0268
315,352,0.0536
320,352,0.1072
321,352,0.0268
322,352,0.0804
323,352,0.0268
328,352,0.0268
333,352,0.0268
335,352,0.0268
344,352,0.0536
361,352,0.0268
364,352,0.0268
367,352,0.0536
372,352,0.0268
379,352,0.0268
394,352,0.0268
399,352,0.0268
400,352,0.0536
