ori,des,demand
407,130,0.0536
408,130,0.134
409,130,0.268
410,130,0.0536
415,130,0.0268
416,130,0.0268
417,130,0.0804
418,130,0.0268
424,130,0.0268
430,130,0.0536
431,130,0.0268
433,130,0.0268
437,130,0.0536
438,130,0.0268
439,130,0.0804
440,130,0.134
446,130,0.0268
459,130,0.0268
460,130,0.0268
467,130,0.0536
468,130,0.0268
469,130,0.0536
484,130,0.0536
485,130,0.0536
489,130,0.0268
490,130,0.0268
493,130,0.0536
509,130,0.0268
512,130,0.0268
513,130,0.0268
515,130,0.0804
516,130,0.0804
521,130,0.0268
550,130,0.0268
552,130,0.0268
582,130,0.1072
589,130,0.0268
596,130,0.0268
610,130,0.0804
616,130,0.0536
618,130,0.0268
619,130,0.0268
624,130,0.0536
626,130,0.0268
627,130,0.0536
630,130,0.0804
634,130,0.0268
635,130,0.0268
646,130,0.0268
90,131,0.0804
91,131,0.134
92,131,0.3216
103,131,0.1876
104,131,0.3216
105,131,0.1608
106,131,2.7068
108,131,0.0268
109,131,0.6432
110,131,0.3216
111,131,1.2864
112,131,0.8844
113,131,0.2144
114,131,0.268
115,131,0.2412
117,131,0.0536
118,131,0.1072
119,131,0.0536
120,131,0.0804
121,131,0.134
123,131,0.2412
124,131,0.6432
125,131,0.9916
126,131,1.2864
127,131,1.1524
128,131,1.9296
129,131,1.7956
130,131,1.7688
131,131,4.6632
132,131,0.0804
133,131,0.0536
134,131,0.1608
136,131,0.0536
138,131,0.134
139,131,0.0536
140,131,0.402
141,131,0.0804
142,131,0.134
143,131,0.268
144,131,0.1072
147,131,0.0268
148,131,0.0268
149,131,0.2948
150,131,1.1524
151,131,1.7956
152,131,0.536
153,131,0.3216
154,131,0.4288
155,131,0.5628
186,131,0.0804
187,131,0.0804
302,131,0.0268
303,131,0.0268
304,131,0.0268
305,131,0.0268
306,131,0.0804
307,131,0.0268
308,131,0.1072
310,131,0.0536
312,131,0.1072
315,131,0.0804
320,131,0.0268
322,131,0.3216
324,131,0.0804
325,131,0.134
326,131,0.1876
327,131,0.0804
328,131,0.0536
329,131,0.0536
330,131,0.0536
331,131,0.134
333,131,0.0268
334,131,0.0804
336,131,0.1072
337,131,0.2412
340,131,0.3216
341,131,0.0536
343,131,0.0268
345,131,0.0268
346,131,0.0268
347,131,0.2948
348,131,0.3752
349,131,0.3216
350,131,0.2948
351,131,0.0536
355,131,0.0268
356,131,0.1072
357,131,0.0268
358,131,0.2948
359,131,0.0268
361,131,0.0536
363,131,0.0268
364,131,0.0268
365,131,0.134
366,131,0.0268
367,131,0.0536
368,131,0.0268
369,131,0.0268
370,131,0.0268
373,131,0.402
374,131,0.134
375,131,0.1608
377,131,0.1608
379,131,0.2412
380,131,0.0268
381,131,0.0536
382,131,0.0536
383,131,0.0804
384,131,0.0804
385,131,0.0804
386,131,0.0268
387,131,0.0268
388,131,0.0268
390,131,1.5812
392,131,0.938
393,131,0.2948
394,131,0.5896
395,131,0.4288
396,131,0.4824
397,131,1.3936
398,131,0.1072
399,131,0.402
400,131,0.4824
401,131,0.2948
402,131,0.3216
403,131,0.3216
404,131,0.4556
405,131,0.134
406,131,0.3484
407,131,0.2948
408,131,0.1608
409,131,0.0804
414,131,0.1608
415,131,0.0268
416,131,0.0268
417,131,0.1072
418,131,0.3216
420,131,0.1072
421,131,0.2144
423,131,0.0804
424,131,0.1072
425,131,0.0268
426,131,0.268
427,131,0.0268
428,131,0.1072
429,131,0.134
431,131,0.1608
432,131,0.0804
433,131,0.0536
434,131,0.0536
435,131,0.0268
436,131,0.0804
437,131,0.0268
438,131,0.0804
439,131,0.1876
440,131,0.0268
446,131,0.0536
454,131,0.0268
455,131,0.1608
456,131,0.1072
460,131,0.0268
461,131,0.0536
462,131,0.0804
464,131,0.134
465,131,0.0804
466,131,0.0268
467,131,0.1608
470,131,0.134
471,131,0.0268
472,131,0.1876
473,131,0.134
475,131,0.1072
478,131,0.0804
479,131,0.134
484,131,0.0804
485,131,0.2948
486,131,0.1608
488,131,0.0268
490,131,0.0804
491,131,0.2412
499,131,0.134
500,131,0.0804
501,131,0.0268
502,131,0.134
503,131,0.0536
504,131,0.0268
507,131,0.0268
509,131,0.0804
510,131,0.1876
511,131,0.0804
512,131,0.0268
517,131,0.0268
518,131,0.0268
519,131,0.0268
521,131,0.0268
522,131,0.0268
528,131,0.0268
537,131,0.1608
538,131,0.0536
539,131,0.0804
540,131,0.0804
541,131,0.0804
542,131,0.0268
544,131,0.0536
547,131,0.0268
548,131,0.0804
549,131,0.0268
550,131,0.0536
551,131,0.0268
552,131,0.0804
553,131,0.0268
554,131,0.0804
555,131,0.0536
556,131,0.0268
557,131,0.0268
578,131,0.0804
582,131,0.0268
583,131,0.1072
584,131,0.3216
585,131,0.134
586,131,0.0804
589,131,0.0536
591,131,0.0804
595,131,0.1608
596,131,0.0268
597,131,0.0804
598,131,0.134
599,131,0.0804
600,131,0.0536
601,131,0.0536
602,131,0.0268
607,131,0.1072
608,131,0.0268
610,131,0.0268
611,131,0.1608
612,131,0.0268
613,131,0.0268
614,131,0.0536
615,131,0.0804
617,131,0.0536
622,131,0.1876
623,131,0.0804
624,131,0.2948
626,131,0.0804
630,131,0.402
636,131,0.2412
637,131,0.1876
640,131,0.0268
642,131,0.0268
644,131,0.134
645,131,0.0268
646,131,0.0804
647,131,0.0804
649,131,0.0268
653,131,0.1072
654,131,0.0268
655,131,0.0536
657,131,0.0268
659,131,0.0804
90,132,0.0268
92,132,0.0536
103,132,0.1072
104,132,0.1608
105,132,0.0536
106,132,0.4824
108,132,0.2948
109,132,0.1072
113,132,0.1876
114,132,0.0804
115,132,0.0536
116,132,0.402
117,132,0.0804
119,132,0.4556
122,132,0.1072
125,132,0.0804
126,132,0.134
127,132,0.0268
128,132,0.1072
129,132,0.0268
131,132,0.2412
150,132,0.0268
151,132,0.2412
152,132,0.0536
153,132,0.0536
154,132,0.268
155,132,0.1608
186,132,0.0804
187,132,0.0268
310,132,0.0268
311,132,0.0268
312,132,0.1608
322,132,0.0536
324,132,0.0268
326,132,0.0268
327,132,0.0268
328,132,0.0268
329,132,0.0268
331,132,0.0268
334,132,0.0536
335,132,0.0804
336,132,0.0268
339,132,0.0268
341,132,0.0268
343,132,0.0268
344,132,0.0536
345,132,0.0268
347,132,0.3752
348,132,0.1072
349,132,0.0536
350,132,0.134
351,132,0.134
352,132,0.0268
353,132,0.0268
357,132,0.0268
358,132,0.0268
361,132,0.0268
363,132,0.0268
364,132,0.0804
365,132,0.1072
366,132,0.0268
368,132,0.0268
369,132,0.0268
371,132,0.0804
372,132,0.0268
373,132,0.1072
375,132,0.0268
377,132,0.0268
381,132,0.0268
390,132,0.1072
392,132,0.0268
396,132,0.0268
397,132,0.0804
399,132,0.0268
400,132,0.1608
403,132,0.0268
404,132,0.0804
405,132,0.0268
406,132,0.1072
407,132,0.0804
408,132,0.1876
409,132,0.0268
410,132,0.1072
412,132,0.0268
413,132,0.0268
414,132,0.0804
415,132,0.0268
416,132,0.0804
417,132,0.134
418,132,0.4556
423,132,0.1072
424,132,0.0804
425,132,0.0268
427,132,0.0268
428,132,0.0804
429,132,0.0268
430,132,0.0804
432,132,0.1072
434,132,0.0536
435,132,0.0268
436,132,0.0268
437,132,0.1608
438,132,0.0536
439,132,0.2144
440,132,0.2144
441,132,0.0268
446,132,0.0804
447,132,0.0536
450,132,0.0804
453,132,0.0804
454,132,0.0268
455,132,0.1072
458,132,0.0268
459,132,0.0536
460,132,0.0536
461,132,0.1072
463,132,0.0268
464,132,0.0268
466,132,0.0268
467,132,0.2144
470,132,0.0268
472,132,0.0804
473,132,0.0804
474,132,0.0536
475,132,0.0268
476,132,0.0804
478,132,0.0804
479,132,0.0536
484,132,0.0268
488,132,0.0268
489,132,0.0268
490,132,0.0536
491,132,0.0804
499,132,0.0268
505,132,0.0268
506,132,0.0268
548,132,0.0268
549,132,0.0536
553,132,0.0268
565,132,0.0268
569,132,0.0268
571,132,0.0804
582,132,0.0536
592,132,0.0804
600,132,0.0536
607,132,0.0268
612,132,0.0268
624,132,0.0804
628,132,0.0268
629,132,0.1876
636,132,0.0268
644,132,0.0268
645,132,0.0536
646,132,0.0536
660,132,0.0268
661,132,0.0268
90,133,0.0268
92,133,0.1072
103,133,0.134
104,133,0.0268
105,133,0.0536
106,133,0.2144
108,133,0.4556
109,133,0.0268
111,133,0.0536
112,133,0.0268
115,133,0.0268
116,133,0.1608
119,133,0.0268
125,133,0.1072
127,133,0.0536
131,133,0.268
142,133,0.0268
150,133,0.0536
151,133,0.134
154,133,0.1876
155,133,0.0536
184,133,0.0268
187,133,0.0268
329,133,0.0268
334,133,0.0268
335,133,0.0268
339,133,0.0268
342,133,0.0536
347,133,0.134
349,133,0.0536
350,133,0.134
351,133,0.1072
354,133,0.0268
357,133,0.0268
360,133,0.0804
361,133,0.0536
371,133,0.0536
372,133,0.0268
373,133,0.0268
374,133,0.0268
375,133,0.1876
378,133,0.0804
379,133,0.0268
381,133,0.0268
384,133,0.0268
390,133,0.0804
400,133,0.2144
401,133,0.0804
408,133,0.0804
409,133,0.134
410,133,0.0536
415,133,0.0268
416,133,0.0536
417,133,0.0268
418,133,0.8844
420,133,0.0268
425,133,0.0268
426,133,0.0268
427,133,0.0268
429,133,0.0536
431,133,0.0268
432,133,0.0536
435,133,0.0268
436,133,0.0804
437,133,0.0268
439,133,0.2144
440,133,0.2412
446,133,0.0536
447,133,0.0536
449,133,0.0268
452,133,0.0268
453,133,0.0804
454,133,0.0268
455,133,0.0268
459,133,0.0268
460,133,0.0536
462,133,0.0268
466,133,0.0268
467,133,0.0536
468,133,0.0268
469,133,0.0268
473,133,0.0536
479,133,0.0268
491,133,0.0536
497,133,0.0268
499,133,0.0536
500,133,0.0268
502,133,0.0536
543,133,0.0268
548,133,0.0268
551,133,0.0536
565,133,0.0268
569,133,0.0268
571,133,0.0268
582,133,0.0268
590,133,0.0268
599,133,0.0268
603,133,0.0536
604,133,0.0268
607,133,0.0268
608,133,0.0268
609,133,0.0268
610,133,0.0268
613,133,0.0268
619,133,0.0536
636,133,0.0268
637,133,0.0804
662,133,0.0268
90,134,0.0536
92,134,0.1608
105,134,0.0536
106,134,0.402
108,134,0.134
109,134,0.1072
112,134,0.0536
113,134,0.0536
115,134,0.0268
116,134,0.0804
117,134,0.0268
125,134,0.134
126,134,0.0804
128,134,0.0268
129,134,0.0536
130,134,0.0268
131,134,0.268
141,134,0.0536
142,134,0.0268
149,134,0.0536
151,134,0.134
153,134,0.0268
154,134,0.1072
155,134,0.0268
301,134,0.0268
303,134,0.0536
310,134,0.0268
312,134,0.1072
320,134,0.0536
323,134,0.0804
328,134,0.0536
331,134,0.0268
333,134,0.0536
334,134,0.1072
335,134,0.0268
336,134,0.0268
341,134,0.0268
350,134,0.0804
352,134,0.0268
358,134,0.0268
360,134,0.0804
374,134,0.0536
375,134,0.0536
379,134,0.0268
381,134,0.0536
387,134,0.0268
388,134,0.0268
390,134,0.2948
396,134,0.0268
397,134,0.0268
399,134,0.0268
400,134,0.0804
407,134,0.0268
408,134,0.1608
409,134,0.0536
410,134,0.0804
416,134,0.0536
417,134,0.0268
418,134,0.2948
420,134,0.0536
426,134,0.0268
429,134,0.1072
430,134,0.134
431,134,0.1072
432,134,0.1876
435,134,0.0536
436,134,0.0536
438,134,0.0268
439,134,0.2412
440,134,0.134
441,134,0.0268
448,134,0.0536
452,134,0.0536
453,134,0.0804
455,134,0.0804
460,134,0.0536
461,134,0.0268
462,134,0.1072
464,134,0.0536
465,134,0.0536
466,134,0.0804
467,134,0.0536
468,134,0.0536
476,134,0.0268
488,134,0.0268
489,134,0.0268
491,134,0.0268
501,134,0.0268
503,134,0.0268
507,134,0.0804
515,134,0.0804
526,134,0.0268
543,134,0.0268
548,134,0.0268
590,134,0.0268
591,134,0.0268
592,134,0.0536
603,134,0.0268
604,134,0.0268
610,134,0.0268
611,134,0.0268
612,134,0.0268
613,134,0.0268
644,134,0.0268
90,136,0.1608
91,136,0.0536
92,136,0.0804
103,136,0.0268
105,136,0.0804
106,136,0.268
125,136,0.0804
128,136,0.0804
131,136,0.1072
141,136,0.0536
143,136,0.0268
149,136,0.0268
151,136,0.1072
152,136,0.0804
154,136,0.1072
155,136,0.0268
184,136,0.0268
303,136,0.0268
305,136,0.0268
312,136,0.0268
320,136,0.0268
323,136,0.0268
328,136,0.0268
331,136,0.0536
333,136,0.0268
334,136,0.134
350,136,0.1072
361,136,0.0268
371,136,0.0536
377,136,0.0536
379,136,0.0268
380,136,0.0268
381,136,0.0268
390,136,0.0536
392,136,0.0268
396,136,0.0268
397,136,0.0268
399,136,0.0268
406,136,0.0268
407,136,0.0536
408,136,0.1072
410,136,0.0268
418,136,0.0536
420,136,0.0268
430,136,0.0536
431,136,0.0536
432,136,0.0804
433,136,0.0268
434,136,0.0536
436,136,0.0268
437,136,0.0268
438,136,0.0536
439,136,0.134
440,136,0.0536
441,136,0.0268
458,136,0.0268
459,136,0.0268
461,136,0.0804
462,136,0.0536
466,136,0.0268
467,136,0.0804
472,136,0.0268
474,136,0.0268
478,136,0.0268
515,136,0.0268
529,136,0.0268
535,136,0.0536
538,136,0.0268
591,136,0.0268
593,136,0.0268
604,136,0.0268
611,136,0.0268
635,136,0.0268
90,138,0.0268
92,138,0.1072
103,138,0.0268
104,138,0.0536
106,138,0.1608
108,138,0.0804
116,138,0.0804
117,138,0.0268
119,138,0.134
125,138,0.0268
128,138,0.0268
129,138,0.0268
131,138,0.1876
149,138,0.0268
151,138,0.1072
152,138,0.0268
153,138,0.0536
154,138,0.1608
155,138,0.0536
184,138,0.0536
303,138,0.0268
312,138,0.0268
320,138,0.0268
321,138,0.0536
332,138,0.0268
333,138,0.0268
334,138,0.0268
347,138,0.1072
350,138,0.1072
360,138,0.0268
361,138,0.0536
365,138,0.0268
371,138,0.0536
384,138,0.0268
390,138,0.0268
394,138,0.0268
396,138,0.0536
397,138,0.0536
401,138,0.0536
406,138,0.0268
408,138,0.0268
409,138,0.0268
413,138,0.0268
417,138,0.0268
418,138,0.0536
420,138,0.0268
424,138,0.0268
432,138,0.0268
434,138,0.0268
437,138,0.0268
439,138,0.0536
447,138,0.0268
450,138,0.0536
459,138,0.0268
463,138,0.0268
478,138,0.0268
489,138,0.0268
495,138,0.0268
515,138,0.0268
535,138,0.0268
571,138,0.0268
584,138,0.0536
589,138,0.0268
591,138,0.0268
592,138,0.0268
610,138,0.0268
617,138,0.0268
633,138,0.0268
636,138,0.0268
640,138,0.0268
92,139,0.0536
104,139,0.0268
106,139,0.1608
119,139,0.0536
122,139,0.0268
127,139,0.0804
128,139,0.0268
129,139,0.0536
131,139,0.0536
150,139,0.0804
151,139,0.1072
152,139,0.0268
153,139,0.0536
154,139,0.0804
155,139,0.0268
310,139,0.0536
346,139,0.0268
347,139,0.0268
348,139,0.0268
349,139,0.0268
361,139,0.0268
371,139,0.0268
379,139,0.0536
390,139,0.0536
396,139,0.0268
397,139,0.0268
406,139,0.0268
413,139,0.0536
414,139,0.0804
415,139,0.0268
421,139,0.0268
426,139,0.0268
430,139,0.0268
437,139,0.0268
439,139,0.0268
484,139,0.0268
485,139,0.0268
545,139,0.0268
549,139,0.0268
591,139,0.0268
604,139,0.0268
634,139,0.0268
90,140,0.1072
91,140,0.134
92,140,0.3752
103,140,0.1876
104,140,0.1608
105,140,0.1072
106,140,0.8576
108,140,0.0804
114,140,0.0268
116,140,0.2412
117,140,0.0268
119,140,0.4288
121,140,0.0268
122,140,0.1608
125,140,0.1608
126,140,0.0268
127,140,0.0536
128,140,0.1608
129,140,0.0536
130,140,0.1072
131,140,0.268
141,140,0.0804
143,140,0.0536
148,140,0.2144
149,140,0.0536
150,140,0.3752
151,140,0.4556
152,140,0.4288
153,140,0.2144
154,140,0.3484
155,140,0.2144
184,140,0.0536
302,140,0.0536
306,140,0.0536
308,140,0.0536
309,140,0.0268
313,140,0.0268
314,140,0.0268
320,140,0.0268
321,140,0.0804
322,140,0.0268
331,140,0.1072
333,140,0.0268
334,140,0.0268
336,140,0.0268
337,140,0.0268
338,140,0.0268
341,140,0.0268
342,140,0.0268
345,140,0.0536
346,140,0.0536
347,140,0.1072
348,140,0.0536
349,140,0.1072
350,140,0.0536
359,140,0.0268
360,140,0.1608
361,140,0.134
364,140,0.0268
368,140,0.0536
370,140,0.0268
372,140,0.0268
375,140,0.0804
377,140,0.0268
379,140,0.0536
381,140,0.1072
384,140,0.0536
390,140,0.1608
392,140,0.0536
396,140,0.0536
397,140,0.0804
399,140,0.0268
400,140,0.1072
402,140,0.0268
403,140,0.0268
405,140,0.0268
407,140,0.0804
408,140,0.1608
409,140,0.1072
410,140,0.0804
412,140,0.0268
413,140,0.0536
415,140,0.0268
418,140,0.1072
420,140,0.0268
421,140,0.0268
423,140,0.0268
424,140,0.0536
425,140,0.0536
426,140,0.0268
429,140,0.134
430,140,0.0804
431,140,0.1072
433,140,0.0268
436,140,0.0536
437,140,0.402
438,140,0.0536
439,140,0.0268
440,140,0.1072
441,140,0.0268
450,140,0.0268
453,140,0.0268
457,140,0.0268
458,140,0.0268
463,140,0.0268
466,140,0.0268
474,140,0.0536
475,140,0.0268
478,140,0.0268
479,140,0.0536
484,140,0.0804
488,140,0.0268
495,140,0.0268
507,140,0.0268
517,140,0.0268
534,140,0.0268
535,140,0.0268
544,140,0.0268
549,140,0.0268
571,140,0.0268
582,140,0.0268
584,140,0.0268
587,140,0.0268
589,140,0.1608
590,140,0.0536
592,140,0.0804
594,140,0.0268
595,140,0.0804
602,140,0.0268
603,140,0.0268
610,140,0.0804
611,140,0.1072
620,140,0.0268
624,140,0.0268
629,140,0.0536
634,140,0.0268
635,140,0.0268
636,140,0.0268
645,140,0.0804
92,141,0.0804
104,141,0.0268
106,141,0.536
111,141,0.1608
113,141,0.0536
114,141,0.0268
115,141,0.0268
116,141,0.0268
118,141,0.0536
119,141,0.1876
120,141,0.0268
123,141,0.0536
124,141,0.0268
125,141,0.0268
126,141,0.0536
127,141,0.134
128,141,0.0804
129,141,0.0536
130,141,0.0804
131,141,0.1876
132,141,0.0536
133,141,0.0804
136,141,0.0268
147,141,0.1608
148,141,0.3216
150,141,0.0268
151,141,0.1608
153,141,0.0804
154,141,0.134
155,141,0.0536
311,141,0.0268
312,141,0.0536
320,141,0.0536
324,141,0.0268
325,141,0.0268
326,141,0.0268
327,141,0.0536
328,141,0.0268
331,141,0.0268
333,141,0.0536
334,141,0.1072
335,141,0.0268
336,141,0.0268
346,141,0.0536
347,141,0.1608
349,141,0.0268
359,141,0.0268
360,141,0.0268
390,141,0.0536
400,141,0.0268
406,141,0.0536
408,141,0.0804
409,141,0.0536
410,141,0.0804
412,141,0.0268
414,141,0.0804
415,141,0.1072
416,141,0.0268
418,141,0.1608
419,141,0.0268
421,141,0.0536
423,141,0.0536
425,141,0.0268
437,141,0.0804
438,141,0.0804
439,141,0.134
440,141,0.0804
446,141,0.134
447,141,0.0268
461,141,0.0536
465,141,0.0536
466,141,0.0268
471,141,0.0268
473,141,0.0804
506,141,0.0268
522,141,0.0268
539,141,0.0268
540,141,0.0268
544,141,0.0536
548,141,0.0268
551,141,0.0268
552,141,0.0268
594,141,0.0536
595,141,0.0268
610,141,0.0268
611,141,0.0536
615,141,0.0268
624,141,0.1608
626,141,0.0268
650,141,0.0268
92,142,0.0268
104,142,0.0268
106,142,0.6432
111,142,0.0536
114,142,0.0536
116,142,0.1072
119,142,0.268
120,142,0.0268
121,142,0.0268
122,142,0.0804
123,142,0.134
124,142,0.2948
125,142,0.1608
127,142,0.4556
128,142,0.0536
129,142,0.1072
130,142,0.0268
131,142,0.1072
148,142,0.0536
150,142,0.2948
151,142,0.1608
152,142,0.0268
153,142,0.134
154,142,0.3216
155,142,0.2412
306,142,0.0268
309,142,0.0268
310,142,0.0268
312,142,0.0268
320,142,0.0268
325,142,0.0268
331,142,0.0536
332,142,0.0268
333,142,0.0268
338,142,0.0268
339,142,0.0268
345,142,0.0536
346,142,0.0268
347,142,0.0804
349,142,0.0536
360,142,0.0268
365,142,0.0268
371,142,0.0268
372,142,0.0268
375,142,0.0268
381,142,0.0268
390,142,0.134
397,142,0.0268
400,142,0.0804
401,142,0.1072
402,142,0.0268
408,142,0.0268
409,142,0.1072
410,142,0.0268
412,142,0.1072
414,142,0.0536
418,142,0.1072
420,142,0.0268
424,142,0.0268
425,142,0.0536
426,142,0.0536
429,142,0.1072
431,142,0.0268
432,142,0.0268
433,142,0.0268
435,142,0.0268
437,142,0.2948
438,142,0.0536
439,142,0.1608
440,142,0.0268
446,142,0.0268
453,142,0.0268
466,142,0.0268
472,142,0.0536
478,142,0.0268
484,142,0.0268
485,142,0.0268
515,142,0.0268
521,142,0.0536
524,142,0.0268
537,142,0.0268
549,142,0.0804
582,142,0.0268
584,142,0.0268
594,142,0.0268
612,142,0.0268
624,142,0.0536
626,142,0.0268
629,142,0.0268
636,142,0.0268
104,143,0.0804
106,143,0.5092
109,143,0.0536
111,143,0.1608
112,143,0.0536
114,143,0.0804
116,143,0.1072
119,143,0.1608
120,143,0.0536
121,143,0.0536
122,143,0.0804
123,143,0.0268
124,143,0.0804
125,143,0.1876
127,143,0.0268
128,143,0.0804
129,143,0.0804
130,143,0.0268
131,143,0.134
148,143,0.0268
151,143,0.0268
152,143,0.0268
153,143,0.0268
154,143,0.0268
155,143,0.0536
184,143,0.0268
186,143,0.0268
303,143,0.0268
312,143,0.0268
315,143,0.0268
320,143,0.0268
322,143,0.0268
323,143,0.0268
328,143,0.0268
331,143,0.0268
334,143,0.0804
340,143,0.0268
345,143,0.0268
347,143,0.1072
351,143,0.0268
355,143,0.0268
357,143,0.0268
368,143,0.0268
369,143,0.0268
373,143,0.0268
376,143,0.0268
390,143,0.2144
394,143,0.0536
395,143,0.0268
397,143,0.0268
403,143,0.0268
405,143,0.0268
407,143,0.0268
408,143,0.0536
409,143,0.0804
410,143,0.0268
412,143,0.0536
414,143,0.0536
415,143,0.0536
416,143,0.0536
418,143,0.1876
421,143,0.0536
425,143,0.0536
427,143,0.0536
428,143,0.0536
432,143,0.0536
436,143,0.0804
437,143,0.0268
438,143,0.1072
439,143,0.1876
440,143,0.1072
441,143,0.0536
446,143,0.0804
455,143,0.0268
456,143,0.0268
460,143,0.0268
461,143,0.0268
462,143,0.0268
475,143,0.0268
476,143,0.0268
478,143,0.0268
484,143,0.0268
488,143,0.0268
490,143,0.0268
507,143,0.0268
521,143,0.0268
530,143,0.0268
537,143,0.0268
539,143,0.0268
552,143,0.0268
565,143,0.0268
568,143,0.0268
571,143,0.0268
582,143,0.0804
589,143,0.0536
594,143,0.0268
607,143,0.0268
611,143,0.0268
613,143,0.0268
104,144,0.0268
105,144,0.0268
106,144,0.2948
108,144,0.0536
109,144,0.0268
111,144,0.1072
112,144,0.134
113,144,0.0536
114,144,0.1608
115,144,0.0536
116,144,0.3484
117,144,0.0268
119,144,0.402
121,144,0.0268
122,144,0.1072
125,144,0.1072
126,144,0.0268
127,144,0.0268
128,144,0.0536
129,144,0.0268
131,144,0.268
140,144,0.0268
149,144,0.0268
150,144,0.0268
151,144,0.0536
154,144,0.1072
155,144,0.134
306,144,0.0268
310,144,0.0268
312,144,0.0804
315,144,0.0268
325,144,0.0268
331,144,0.0268
334,144,0.0536
336,144,0.0268
337,144,0.0536
340,144,0.0268
343,144,0.0268
346,144,0.0804
347,144,0.1876
348,144,0.0536
350,144,0.134
351,144,0.1072
355,144,0.0268
356,144,0.0268
364,144,0.0804
368,144,0.0268
371,144,0.0536
373,144,0.0268
390,144,0.0804
393,144,0.0268
396,144,0.0268
397,144,0.1072
399,144,0.0268
400,144,0.0804
402,144,0.0804
404,144,0.0804
405,144,0.0536
406,144,0.0268
408,144,0.0804
409,144,0.0536
410,144,0.0804
414,144,0.0536
415,144,0.0536
416,144,0.0536
417,144,0.0536
418,144,0.2948
424,144,0.0268
425,144,0.0804
428,144,0.0268
429,144,0.0268
431,144,0.0268
432,144,0.0536
434,144,0.0268
435,144,0.0536
436,144,0.0536
437,144,0.134
438,144,0.0268
439,144,0.3484
440,144,0.1608
446,144,0.0268
447,144,0.0536
450,144,0.0268
455,144,0.134
456,144,0.0268
457,144,0.0536
458,144,0.0268
459,144,0.0804
460,144,0.0536
461,144,0.0536
467,144,0.0804
472,144,0.0268
473,144,0.0536
475,144,0.0536
476,144,0.0268
478,144,0.0804
479,144,0.0268
481,144,0.0268
484,144,0.0536
491,144,0.0536
493,144,0.0536
495,144,0.0268
511,144,0.0268
557,144,0.0268
558,144,0.0268
565,144,0.0268
582,144,0.134
589,144,0.0268
590,144,0.0268
591,144,0.0268
599,144,0.0268
606,144,0.0536
629,144,0.0268
633,144,0.0268
640,144,0.0268
646,144,0.0268
660,144,0.0268
103,146,0.0804
104,146,0.0804
105,146,0.1608
106,146,0.5628
108,146,0.0536
109,146,0.134
111,146,0.0536
112,146,0.0536
113,146,0.0268
114,146,0.0804
116,146,0.134
117,146,0.0268
119,146,0.0804
121,146,0.0268
122,146,0.0804
125,146,0.0804
126,146,0.0536
128,146,0.0268
150,146,0.0268
153,146,0.0268
155,146,0.0268
187,146,0.0268
305,146,0.0268
312,146,0.0536
314,146,0.0268
322,146,0.0268
328,146,0.0268
335,146,0.0268
339,146,0.0268
346,146,0.0536
347,146,0.0804
350,146,0.0804
351,146,0.0268
357,146,0.0268
363,146,0.0268
364,146,0.0804
367,146,0.0268
368,146,0.0268
371,146,0.0268
375,146,0.0268
390,146,0.0536
397,146,0.0268
400,146,0.0536
404,146,0.0268
408,146,0.0804
409,146,0.0268
410,146,0.0536
414,146,0.0536
415,146,0.0268
416,146,0.0268
417,146,0.0804
418,146,0.0536
420,146,0.0536
423,146,0.0536
425,146,0.0268
431,146,0.0268
432,146,0.0536
435,146,0.0268
436,146,0.0536
437,146,0.1072
439,146,0.0804
440,146,0.0804
446,146,0.0268
447,146,0.0804
455,146,0.0536
460,146,0.0268
461,146,0.0536
464,146,0.0536
467,146,0.0268
472,146,0.0536
473,146,0.0268
474,146,0.0536
475,146,0.0268
478,146,0.0268
484,146,0.0536
488,146,0.0268
491,146,0.0804
571,146,0.0268
589,146,0.0268
597,146,0.0268
609,146,0.0268
613,146,0.0268
624,146,0.0268
629,146,0.0268
636,146,0.0268
645,146,0.0268
662,146,0.0268
90,147,0.0804
92,147,0.0268
103,147,0.0804
104,147,0.0804
105,147,0.1608
106,147,0.134
108,147,0.3484
109,147,0.0536
110,147,0.0268
111,147,0.1072
112,147,0.2412
113,147,0.0268
114,147,0.134
115,147,0.1072
116,147,0.1608
119,147,0.0536
124,147,0.0536
125,147,0.0804
126,147,0.134
128,147,0.0536
129,147,0.0268
130,147,0.0804
131,147,0.4556
141,147,0.0536
151,147,0.1608
154,147,0.134
155,147,0.0268
301,147,0.0268
309,147,0.0268
312,147,0.0268
324,147,0.0268
332,147,0.0268
339,147,0.0268
341,147,0.0268
342,147,0.0804
344,147,0.0536
347,147,0.1876
348,147,0.0536
349,147,0.0804
350,147,0.0804
351,147,0.0804
358,147,0.0536
360,147,0.0536
364,147,0.1072
369,147,0.0268
371,147,0.0536
372,147,0.0268
373,147,0.0268
374,147,0.1072
375,147,0.0536
378,147,0.0536
379,147,0.0268
381,147,0.0268
390,147,0.0536
395,147,0.0268
400,147,0.268
402,147,0.0536
408,147,0.1072
409,147,0.1608
410,147,0.0268
412,147,0.0536
414,147,0.0268
415,147,0.0268
416,147,0.1072
417,147,0.0268
418,147,0.4288
420,147,0.0536
426,147,0.0536
429,147,0.0268
431,147,0.0268
432,147,0.0536
433,147,0.0268
434,147,0.0268
436,147,0.1608
437,147,0.0268
439,147,0.1876
440,147,0.1876
446,147,0.0804
447,147,0.0536
452,147,0.0804
453,147,0.0536
