ori,des,demand
392,313,0.0268
393,313,0.0268
397,313,0.0268
399,313,0.0536
400,313,0.134
407,313,0.0268
409,313,0.0268
418,313,0.134
423,313,0.0268
426,313,0.0268
429,313,0.0804
430,313,0.0536
431,313,0.134
432,313,0.0536
448,313,0.0268
449,313,0.0268
452,313,0.1876
453,313,0.0536
454,313,0.0804
462,313,0.0536
464,313,0.0268
467,313,0.0536
469,313,0.0268
470,313,0.1072
471,313,0.0804
479,313,0.0268
481,313,0.0268
484,313,0.0268
485,313,0.0536
486,313,0.0268
487,313,0.0268
488,313,0.134
490,313,0.0536
491,313,0.0804
492,313,0.0536
494,313,0.0268
495,313,0.1072
497,313,0.0804
498,313,0.0268
499,313,0.0268
500,313,0.1072
501,313,0.0536
515,313,0.0804
517,313,0.0268
518,313,0.0268
519,313,0.0268
520,313,0.0268
521,313,0.0268
529,313,0.0268
534,313,0.1072
537,313,0.0804
539,313,0.0268
540,313,0.0536
541,313,0.0804
543,313,0.0268
544,313,0.0268
548,313,0.0804
549,313,0.0536
550,313,0.0268
551,313,0.0804
552,313,0.1876
553,313,0.0268
555,313,0.0268
557,313,0.0268
558,313,0.0268
565,313,0.0268
568,313,0.0268
569,313,0.0268
578,313,0.0268
582,313,0.134
589,313,0.1072
596,313,0.0536
597,313,0.0536
599,313,0.0268
600,313,0.1072
602,313,0.0536
603,313,0.0268
612,313,0.0268
613,313,0.0268
624,313,0.4556
625,313,0.0268
626,313,0.1072
628,313,0.0268
629,313,0.0804
630,313,0.3484
637,313,0.5628
645,313,0.0268
646,313,0.0268
661,313,0.0268
108,314,0.0536
109,314,0.0268
111,314,0.0536
132,314,0.0536
133,314,0.0268
134,314,0.0536
141,314,0.0536
186,314,0.0268
301,314,0.0268
320,314,0.5896
323,314,0.0536
324,314,0.0536
325,314,0.0536
330,314,0.0268
331,314,0.0536
332,314,0.0804
333,314,0.0268
335,314,0.0804
336,314,0.1072
337,314,0.0268
338,314,0.0268
344,314,0.0268
345,314,0.0536
346,314,0.0804
347,314,0.0268
348,314,0.2144
349,314,0.2948
350,314,0.3752
351,314,0.268
352,314,0.0268
353,314,0.0804
354,314,0.0804
355,314,0.0268
356,314,0.0536
357,314,0.0804
360,314,0.2144
361,314,0.134
363,314,0.1072
364,314,0.134
366,314,0.0268
367,314,0.0536
368,314,0.0536
370,314,0.0536
371,314,0.0804
372,314,0.0536
373,314,0.1072
374,314,0.0804
375,314,0.0804
377,314,0.0536
378,314,0.0268
381,314,0.0268
384,314,0.0536
389,314,0.0268
390,314,0.1876
393,314,0.0268
394,314,0.0268
395,314,0.0268
396,314,0.0268
397,314,0.0268
399,314,0.0268
400,314,0.0804
401,314,0.1072
402,314,0.0268
403,314,0.0536
409,314,0.0268
412,314,0.0268
414,314,0.0268
415,314,0.0268
418,314,0.1072
420,314,0.0536
421,314,0.0268
423,314,0.0804
425,314,0.0536
430,314,0.0536
431,314,0.1072
432,314,0.0804
434,314,0.0268
436,314,0.1876
440,314,0.0268
446,314,0.0268
449,314,0.0268
450,314,0.0268
451,314,0.0268
452,314,0.0536
454,314,0.0268
455,314,0.134
457,314,0.0268
461,314,0.0268
465,314,0.0268
466,314,0.0268
467,314,0.1072
468,314,0.0268
469,314,0.0536
471,314,0.0536
474,314,0.0536
490,314,0.0804
491,314,0.0804
492,314,0.0536
493,314,0.0268
494,314,0.0804
495,314,0.0268
502,314,0.0268
506,314,0.0268
507,314,0.0268
517,314,0.0268
519,314,0.0268
520,314,0.0268
524,314,0.0268
529,314,0.0268
544,314,0.0268
548,314,0.0268
549,314,0.0536
550,314,0.0268
552,314,0.0268
553,314,0.0268
557,314,0.0268
582,314,0.0536
586,314,0.0268
589,314,0.1876
595,314,0.0268
596,314,0.1876
598,314,0.268
602,314,0.0268
603,314,0.0804
604,314,0.0804
605,314,0.0268
611,314,0.0268
616,314,0.0536
617,314,0.0268
618,314,0.1072
621,314,0.0268
622,314,0.0268
624,314,0.2144
625,314,0.0536
629,314,0.0268
630,314,0.5628
632,314,0.0536
640,314,0.0804
641,314,0.0268
644,314,0.0268
645,314,0.1072
646,314,0.1608
649,314,0.0536
650,314,0.0268
651,314,0.0268
653,314,0.0268
654,314,0.0268
655,314,0.0268
656,314,0.0268
659,314,0.0804
661,314,0.0804
90,315,0.0268
92,315,0.0536
106,315,0.0536
108,315,0.1608
111,315,0.0268
113,315,0.0268
125,315,0.0268
131,315,0.0268
132,315,0.0268
133,315,0.0536
144,315,0.0536
146,315,0.0536
147,315,0.0536
184,315,0.0268
186,315,0.1608
303,315,0.0268
304,315,0.0268
305,315,0.0536
306,315,0.0804
307,315,0.1072
308,315,0.0536
309,315,0.0268
310,315,0.2144
312,315,0.3484
320,315,1.1256
321,315,0.2412
322,315,0.2144
323,315,0.402
324,315,0.0536
325,315,0.0536
326,315,0.0804
328,315,0.0268
329,315,0.0268
330,315,0.134
331,315,0.0536
334,315,0.0536
335,315,0.0804
336,315,0.0804
339,315,0.0268
340,315,0.1072
343,315,0.1072
344,315,0.134
345,315,0.2948
346,315,0.536
347,315,0.7772
348,315,0.5628
349,315,0.3216
350,315,0.4824
351,315,0.2948
352,315,0.0536
353,315,0.1072
354,315,0.2144
356,315,0.2144
357,315,0.0804
359,315,0.1072
360,315,0.268
361,315,0.1608
363,315,0.0536
364,315,0.0536
366,315,0.0268
368,315,0.0804
369,315,0.0536
371,315,0.1072
372,315,0.0804
373,315,0.0536
374,315,0.1072
375,315,0.2144
377,315,0.134
378,315,0.2412
379,315,0.0536
380,315,0.0804
381,315,0.0536
382,315,0.0268
384,315,0.0268
385,315,0.0536
386,315,0.0536
387,315,0.0804
388,315,0.0268
390,315,0.4824
393,315,0.0268
394,315,0.0804
395,315,0.0536
397,315,0.134
400,315,0.0804
401,315,0.1608
402,315,0.0804
403,315,0.0268
404,315,0.0268
414,315,0.0268
417,315,0.0268
418,315,0.2412
423,315,0.0268
424,315,0.0536
425,315,0.134
429,315,0.0536
430,315,0.0268
431,315,0.0268
432,315,0.0268
436,315,0.0536
438,315,0.0268
439,315,0.1072
440,315,0.0536
446,315,0.0268
448,315,0.0268
450,315,0.0268
452,315,0.1072
453,315,0.0536
454,315,0.0804
455,315,0.1876
457,315,0.1608
458,315,0.0536
460,315,0.0268
461,315,0.0804
462,315,0.0536
463,315,0.0804
464,315,0.0268
466,315,0.0268
467,315,0.3216
468,315,0.0268
469,315,0.0268
470,315,0.0536
472,315,0.0804
473,315,0.0536
478,315,0.0268
483,315,0.0268
484,315,0.1072
485,315,0.0804
487,315,0.0268
489,315,0.0268
490,315,0.1608
491,315,0.268
492,315,0.0804
493,315,0.2412
494,315,0.0804
495,315,0.0268
496,315,0.0268
497,315,0.0268
501,315,0.0268
504,315,0.0268
506,315,0.0536
510,315,0.0268
516,315,0.0536
517,315,0.0268
520,315,0.1608
524,315,0.0268
528,315,0.0536
529,315,0.0536
542,315,0.0268
544,315,0.134
546,315,0.0268
547,315,0.0268
548,315,0.0536
551,315,0.0268
552,315,0.0536
565,315,0.0268
569,315,0.0268
578,315,0.0268
582,315,0.134
586,315,0.0268
589,315,0.134
596,315,0.1072
597,315,0.0536
598,315,0.268
602,315,0.0536
603,315,0.0268
604,315,0.0268
605,315,0.0536
610,315,0.0536
615,315,0.0536
616,315,0.0804
617,315,0.0536
618,315,0.0804
622,315,0.0804
623,315,0.0268
624,315,0.2948
625,315,0.1072
626,315,0.0804
627,315,0.1072
628,315,0.0536
629,315,0.0268
630,315,1.4204
632,315,0.1876
633,315,0.1608
637,315,0.0804
640,315,0.0804
642,315,0.0268
645,315,0.134
646,315,0.0804
651,315,0.0536
653,315,0.0536
656,315,0.0268
661,315,0.0804
92,320,0.0268
103,320,0.0268
106,320,0.0804
108,320,0.134
110,320,0.0268
111,320,0.0536
115,320,0.0268
116,320,0.1072
117,320,0.0268
119,320,0.0536
120,320,0.0804
121,320,0.0536
126,320,0.0268
128,320,0.134
129,320,0.0268
130,320,0.0536
136,320,0.0536
140,320,0.0268
148,320,0.0536
151,320,0.0268
154,320,0.0268
184,320,0.134
186,320,0.1876
187,320,0.134
301,320,0.67
302,320,0.3216
303,320,0.7236
304,320,0.0536
305,320,0.0804
306,320,0.0804
308,320,0.134
309,320,0.0536
310,320,1.206
311,320,0.2144
312,320,0.6432
313,320,0.3484
314,320,0.5628
315,320,1.3668
321,320,0.1608
322,320,0.1072
324,320,0.536
325,320,0.3752
326,320,0.6164
327,320,0.6432
328,320,0.4556
329,320,0.3484
330,320,0.2144
331,320,0.2412
332,320,0.134
333,320,0.2144
334,320,0.134
335,320,0.0804
336,320,0.1608
337,320,0.2948
338,320,0.134
339,320,0.0536
340,320,0.0804
341,320,0.0536
342,320,0.0536
343,320,0.268
344,320,0.4556
345,320,0.6432
346,320,1.3668
347,320,1.3132
348,320,0.6968
349,320,0.4556
350,320,0.4556
351,320,0.4288
352,320,0.1876
353,320,0.402
354,320,0.3484
355,320,0.0536
356,320,0.1072
357,320,0.0804
358,320,0.1608
359,320,0.0804
363,320,0.0268
365,320,0.0804
367,320,0.3484
368,320,0.268
369,320,0.0804
371,320,0.134
372,320,0.134
373,320,0.402
374,320,0.1072
375,320,0.3752
377,320,0.0536
378,320,0.1072
379,320,0.1072
380,320,0.0268
381,320,0.0268
384,320,0.0536
386,320,0.0268
387,320,0.0804
388,320,0.134
389,320,0.0804
390,320,0.9112
392,320,0.0268
393,320,0.0268
394,320,0.0268
396,320,0.0268
397,320,0.0804
398,320,0.0268
399,320,0.0536
400,320,0.67
401,320,0.1072
402,320,0.1072
403,320,0.0268
404,320,0.1876
406,320,0.0804
407,320,0.0804
409,320,0.0804
410,320,0.0268
412,320,0.0268
414,320,0.0804
418,320,0.402
423,320,0.134
424,320,0.0268
431,320,0.0268
437,320,0.1072
439,320,0.1608
440,320,0.1608
441,320,0.0536
446,320,0.1072
451,320,0.0268
452,320,0.1876
453,320,0.0536
454,320,0.0268
455,320,0.1608
456,320,0.0804
460,320,0.0536
461,320,0.0268
462,320,0.0268
464,320,0.2412
466,320,0.0536
467,320,0.3752
470,320,0.0536
475,320,0.0268
481,320,0.0268
483,320,0.0268
484,320,0.0268
485,320,0.134
486,320,0.0536
487,320,0.0268
489,320,0.0536
491,320,0.0804
492,320,0.1608
493,320,0.2412
494,320,0.1876
495,320,0.1608
496,320,0.0804
497,320,0.1876
498,320,0.2412
499,320,0.134
500,320,0.0268
504,320,0.0268
506,320,0.0804
508,320,0.0268
509,320,0.0804
510,320,0.0804
511,320,0.134
520,320,0.0536
526,320,0.0268
527,320,0.0268
529,320,0.0268
530,320,0.1072
534,320,0.0804
541,320,0.0268
542,320,0.0268
543,320,0.0536
545,320,0.0268
546,320,0.0804
549,320,0.0268
550,320,0.0268
551,320,0.134
554,320,0.0536
555,320,0.0268
557,320,0.0268
565,320,0.0804
568,320,0.0268
569,320,0.0804
571,320,0.0268
578,320,0.0268
581,320,0.0268
582,320,0.2412
583,320,0.0268
584,320,0.134
586,320,0.0268
587,320,0.1072
589,320,0.0536
595,320,0.268
599,320,0.1072
600,320,0.0268
603,320,0.0268
606,320,0.0268
607,320,0.0804
609,320,0.0268
610,320,0.0268
611,320,0.134
613,320,0.1072
614,320,0.0268
615,320,0.0804
616,320,0.0536
617,320,0.134
618,320,0.1072
619,320,0.1608
620,320,0.0536
621,320,0.1072
622,320,0.1608
623,320,0.2412
624,320,2.0636
626,320,0.1608
628,320,0.0536
629,320,0.134
630,320,1.8492
632,320,0.268
633,320,0.134
634,320,0.1608
635,320,0.134
636,320,0.134
637,320,0.402
638,320,0.0268
640,320,0.1608
644,320,0.3484
645,320,0.2412
646,320,0.1072
647,320,0.2412
649,320,0.0268
651,320,0.0536
653,320,0.0268
654,320,0.134
657,320,0.0804
658,320,0.0536
659,320,0.1608
660,320,0.0268
661,320,0.0536
662,320,0.0804
91,321,0.0536
92,321,0.0804
108,321,0.134
113,321,0.0536
118,321,0.134
119,321,0.0268
125,321,0.134
128,321,0.0268
131,321,0.0804
132,321,0.0268
133,321,0.1072
143,321,0.0536
144,321,0.0268
147,321,0.0536
151,321,0.134
152,321,0.0268
153,321,0.0268
184,321,0.0268
186,321,0.0804
187,321,0.0268
301,321,0.1876
302,321,0.3216
303,321,0.0268
304,321,0.1072
305,321,0.0804
306,321,0.0804
307,321,0.0268
308,321,0.0536
309,321,0.0536
311,321,0.0268
315,321,0.0804
320,321,0.1072
324,321,0.0268
325,321,0.1072
326,321,0.3216
327,321,0.1876
328,321,0.0804
329,321,0.0536
330,321,0.0536
331,321,0.134
332,321,0.1876
333,321,0.0804
334,321,0.4556
335,321,0.0268
336,321,0.0536
337,321,0.134
339,321,0.0536
340,321,0.3484
341,321,0.2144
342,321,0.0804
343,321,0.134
344,321,0.1072
345,321,0.1608
347,321,0.0268
348,321,0.5092
349,321,0.402
350,321,0.1876
351,321,0.1072
352,321,0.1072
353,321,0.4556
355,321,0.0268
356,321,0.0804
357,321,0.1072
358,321,0.0536
359,321,0.0536
360,321,0.1072
362,321,0.0268
364,321,0.0536
365,321,0.0536
368,321,0.0268
369,321,0.0804
370,321,0.0536
373,321,0.0268
378,321,0.0804
379,321,0.2144
380,321,0.0536
382,321,0.0268
383,321,0.2412
384,321,0.0268
385,321,0.0268
386,321,0.0268
387,321,0.1608
388,321,0.2144
390,321,0.2412
392,321,0.0268
396,321,0.0268
397,321,0.0536
399,321,0.0536
400,321,0.0804
401,321,0.0536
403,321,0.0268
413,321,0.0536
414,321,0.0536
417,321,0.0268
418,321,0.2412
420,321,0.0268
421,321,0.1876
423,321,0.0804
424,321,0.0536
426,321,0.2144
428,321,0.0268
433,321,0.0268
437,321,0.134
438,321,0.0804
439,321,0.3484
440,321,0.1876
447,321,0.1072
452,321,0.0268
453,321,0.0536
454,321,0.0536
455,321,0.268
456,321,0.0804
461,321,0.0268
462,321,0.0536
467,321,0.5092
468,321,0.1072
469,321,0.0804
470,321,0.0804
471,321,0.0804
473,321,0.0268
484,321,0.0804
485,321,0.2412
486,321,0.0268
487,321,0.0268
488,321,0.0268
489,321,0.0804
490,321,0.0804
491,321,0.0804
493,321,0.0536
494,321,0.1072
495,321,0.1072
496,321,0.0536
497,321,0.1608
498,321,0.3752
499,321,0.0804
502,321,0.0268
503,321,0.0268
504,321,0.0268
505,321,0.0536
506,321,0.0804
507,321,0.0268
508,321,0.0536
509,321,0.0536
510,321,0.1876
511,321,0.1072
513,321,0.0804
514,321,0.0268
515,321,0.0804
516,321,0.0268
520,321,0.0536
521,321,0.0536
534,321,0.1072
538,321,0.0268
540,321,0.0536
541,321,0.0536
544,321,0.0536
545,321,0.1072
546,321,0.0804
547,321,0.0804
550,321,0.0268
554,321,0.0268
589,321,0.1876
594,321,0.0268
595,321,0.3216
597,321,0.0268
600,321,0.0536
601,321,0.0536
603,321,0.2412
604,321,0.134
606,321,0.0536
610,321,0.0804
611,321,0.0804
612,321,0.0536
613,321,0.0536
615,321,0.134
616,321,0.0536
618,321,0.134
619,321,0.0536
620,321,0.0268
622,321,0.1876
623,321,0.0268
624,321,0.5896
626,321,0.0804
627,321,0.5092
628,321,0.3484
629,321,0.1608
630,321,1.0988
631,321,0.0804
632,321,0.0804
633,321,0.1072
634,321,0.1072
635,321,0.1072
636,321,0.268
637,321,0.268
640,321,0.0268
644,321,0.3216
645,321,0.134
646,321,0.0268
647,321,0.268
649,321,0.1608
650,321,0.0536
651,321,0.0804
654,321,0.0268
662,321,0.0536
104,322,0.0268
109,322,0.0536
110,322,0.0268
111,322,0.0268
113,322,0.0268
115,322,0.0268
116,322,0.0268
118,322,0.0536
119,322,0.0268
120,322,0.0268
121,322,0.0268
122,322,0.0268
125,322,0.1072
126,322,0.0268
127,322,0.0536
129,322,0.0268
131,322,0.1072
133,322,0.1072
134,322,0.0536
142,322,0.0268
147,322,0.0268
150,322,0.0268
186,322,0.0536
187,322,0.0268
301,322,0.1608
302,322,0.0536
303,322,0.0268
305,322,0.134
306,322,0.1608
307,322,0.134
308,322,0.0536
309,322,0.0536
310,322,0.1072
311,322,0.0268
314,322,0.0268
315,322,0.2412
320,322,0.0536
327,322,0.0804
328,322,0.0268
329,322,0.0536
330,322,0.0804
331,322,0.0804
332,322,0.1608
334,322,0.0536
335,322,0.0268
336,322,0.0268
337,322,0.0536
338,322,0.0268
339,322,0.0268
340,322,0.3484
341,322,0.1608
342,322,0.0268
343,322,0.0268
348,322,0.3484
349,322,0.8308
350,322,0.4288
351,322,0.2412
352,322,0.0804
353,322,0.402
354,322,0.2948
355,322,0.1608
356,322,0.0536
357,322,0.0268
359,322,0.0268
360,322,0.0268
361,322,0.134
363,322,0.0268
364,322,0.1072
366,322,0.1072
367,322,0.0268
368,322,0.0536
369,322,0.0536
370,322,0.0536
371,322,0.3752
373,322,0.1608
374,322,0.0804
375,322,0.1072
376,322,0.0268
377,322,0.2144
378,322,0.1876
379,322,0.2144
380,322,0.0804
384,322,0.0804
385,322,0.0536
386,322,0.0536
387,322,0.0804
388,322,0.0536
390,322,0.2948
397,322,0.0268
400,322,0.2412
402,322,0.0268
406,322,0.0536
409,322,0.0804
414,322,0.0268
417,322,0.0536
418,322,0.2144
421,322,0.1072
424,322,0.0536
425,322,0.0268
426,322,0.0268
427,322,0.0268
428,322,0.0268
429,322,0.1072
430,322,0.0804
431,322,0.0268
435,322,0.0268
436,322,0.1608
439,322,0.1072
440,322,0.1608
446,322,0.134
447,322,0.0804
448,322,0.0268
449,322,0.0804
450,322,0.0268
452,322,0.134
453,322,0.1608
454,322,0.0536
456,322,0.0536
459,322,0.0536
460,322,0.0268
461,322,0.0804
462,322,0.0268
463,322,0.0536
464,322,0.0268
466,322,0.0268
467,322,0.2412
468,322,0.0536
469,322,0.0268
470,322,0.134
472,322,0.0536
474,322,0.134
478,322,0.1608
479,322,0.0536
481,322,0.0536
482,322,0.0536
483,322,0.0268
484,322,0.2144
485,322,0.1876
486,322,0.0268
487,322,0.0536
490,322,0.0536
491,322,0.2412
492,322,0.134
493,322,0.0536
494,322,0.1608
495,322,0.0804
496,322,0.0536
497,322,0.0536
498,322,0.0804
499,322,0.0804
501,322,0.1072
502,322,0.134
503,322,0.0536
504,322,0.0268
505,322,0.0268
506,322,0.0268
507,322,0.0268
508,322,0.134
509,322,0.0536
510,322,0.0536
511,322,0.0268
512,322,0.0268
514,322,0.0536
529,322,0.0268
530,322,0.0268
544,322,0.134
547,322,0.0268
548,322,0.0268
549,322,0.0268
550,322,0.0804
551,322,0.0536
557,322,0.0268
565,322,0.0804
567,322,0.0804
571,322,0.0268
578,322,0.0536
582,322,0.134
587,322,0.0536
589,322,0.0536
593,322,0.0536
594,322,0.0536
595,322,0.0268
596,322,0.1072
599,322,0.0268
600,322,0.0268
603,322,0.0536
604,322,0.0268
606,322,0.1072
607,322,0.1876
608,322,0.134
609,322,0.1072
610,322,0.0804
611,322,0.0268
615,322,0.134
616,322,0.0268
618,322,0.0804
620,322,0.0268
621,322,0.0268
622,322,0.1876
623,322,0.1072
624,322,0.2144
627,322,0.0536
628,322,0.0268
629,322,0.2144
630,322,0.3216
631,322,0.0804
632,322,0.1072
633,322,0.1608
637,322,0.0536
640,322,0.0804
645,322,0.0536
650,322,0.0268
651,322,0.0536
654,322,0.0804
656,322,0.0268
657,322,0.0804
658,322,0.0268
659,322,0.0536
661,322,0.134
105,323,0.0268
110,323,0.0268
140,323,0.0536
148,323,0.0268
152,323,0.0536
153,323,0.0268
154,323,0.0536
187,323,0.0268
301,323,0.0536
302,323,0.1072
303,323,0.0536
304,323,0.0536
305,323,0.1072
307,323,0.0804
308,323,0.1072
309,323,0.0268
310,323,0.0268
315,323,0.1876
327,323,0.0268
328,323,0.0268
329,323,0.134
331,323,0.0536
335,323,0.0268
336,323,0.0536
337,323,0.0804
339,323,0.0268
341,323,0.0268
345,323,0.0536
347,323,0.1072
348,323,0.1072
349,323,0.1608
350,323,0.0536
351,323,0.134
353,323,0.1072
358,323,0.0536
364,323,0.0268
365,323,0.0268
366,323,0.0268
367,323,0.0536
373,323,0.0536
375,323,0.0536
376,323,0.0268
377,323,0.0268
379,323,0.0536
380,323,0.0268
387,323,0.134
388,323,0.1072
390,323,0.0536
397,323,0.0268
400,323,0.1608
407,323,0.0536
417,323,0.0268
418,323,0.0268
425,323,0.0268
426,323,0.0268
429,323,0.0536
430,323,0.0268
440,323,0.0536
451,323,0.0268
460,323,0.0268
461,323,0.0536
467,323,0.0268
485,323,0.0268
489,323,0.1072
491,323,0.0536
499,323,0.0536
500,323,0.0268
507,323,0.0536
511,323,0.0536
543,323,0.0536
550,323,0.1072
551,323,0.0536
552,323,0.0268
553,323,0.0268
578,323,0.0268
582,323,0.0536
604,323,0.0268
613,323,0.0536
614,323,0.0268
615,323,0.0268
619,323,0.1072
620,323,0.0804
622,323,0.1072
623,323,0.0268
624,323,0.5896
627,323,0.0268
629,323,0.0268
630,323,0.1876
632,323,0.0536
633,323,0.0536
635,323,0.0268
636,323,0.0536
637,323,0.0268
645,323,0.1072
647,323,0.0536
651,323,0.0268
119,324,0.1072
125,324,0.0536
130,324,0.0268
184,324,0.0804
186,324,0.1072
187,324,0.0268
301,324,0.1072
302,324,0.0804
303,324,0.1876
304,324,0.0268
308,324,0.0268
310,324,0.2412
311,324,0.0536
312,324,0.134
313,324,0.1876
315,324,0.0804
320,324,0.4556
321,324,0.402
330,324,0.0536
331,324,0.0536
332,324,0.0268
333,324,0.2412
334,324,0.0268
335,324,0.0268
336,324,0.0804
337,324,0.0536
338,324,0.0268
339,324,0.1608
340,324,0.1608
341,324,0.134
342,324,0.0268
345,324,0.0536
346,324,0.0536
347,324,0.5628
348,324,0.4288
349,324,0.1608
350,324,0.4824
352,324,0.1072
353,324,0.0268
354,324,0.134
355,324,0.1072
356,324,0.0536
357,324,0.0268
358,324,0.0268
362,324,0.0268
363,324,0.0268
364,324,0.0268
366,324,0.0268
367,324,0.1072
368,324,0.0268
371,324,0.0536
373,324,0.1608
374,324,0.0536
375,324,0.1072
377,324,0.2144
378,324,0.0536
379,324,0.0268
382,324,0.0268
387,324,0.0268
388,324,0.0268
390,324,0.0804
394,324,0.1876
397,324,0.2144
400,324,0.2144
404,324,0.0804
408,324,0.0268
409,324,0.1072
417,324,0.0536
420,324,0.0268
424,324,0.0268
425,324,0.0804
430,324,0.0268
431,324,0.0268
432,324,0.0804
437,324,0.1608
438,324,0.1072
441,324,0.0536
446,324,0.0268
448,324,0.0536
449,324,0.0268
450,324,0.0268
451,324,0.0536
452,324,0.1608
453,324,0.2412
454,324,0.0536
461,324,0.0536
462,324,0.0536
464,324,0.0268
466,324,0.0268
467,324,0.0268
470,324,0.0804
471,324,0.0268
472,324,0.1072
473,324,0.1876
474,324,0.0536
475,324,0.0804
476,324,0.0268
478,324,0.1608
479,324,0.0536
481,324,0.0268
483,324,0.0536
484,324,0.134
485,324,0.0268
488,324,0.0268
489,324,0.0268
490,324,0.0268
491,324,0.0536
492,324,0.1072
493,324,0.1072
494,324,0.0268
495,324,0.0536
496,324,0.0804
497,324,0.0536
499,324,0.0536
502,324,0.1072
503,324,0.0268
505,324,0.0536
506,324,0.0804
507,324,0.2144
508,324,0.134
509,324,0.1072
510,324,0.134
511,324,0.0804
512,324,0.1072
513,324,0.0268
514,324,0.0268
515,324,0.0804
534,324,0.134
538,324,0.0536
544,324,0.0268
550,324,0.0268
551,324,0.134
557,324,0.0536
568,324,0.0536
569,324,0.0804
578,324,0.0536
581,324,0.0268
582,324,0.2412
584,324,0.0804
585,324,0.0268
587,324,0.0536
589,324,0.2412
591,324,0.0536
592,324,0.0536
593,324,0.0268
595,324,0.0268
599,324,0.0804
600,324,0.0268
607,324,0.0804
608,324,0.0268
609,324,0.0804
612,324,0.0536
613,324,0.0804
614,324,0.0536
615,324,0.0268
617,324,0.0536
618,324,0.0268
620,324,0.0268
622,324,0.0268
623,324,0.1072
624,324,0.4556
627,324,0.0804
628,324,0.0804
629,324,0.0804
630,324,0.3216
632,324,0.0268
633,324,0.0268
635,324,0.0268
637,324,0.1608
640,324,0.1876
641,324,0.0536
644,324,0.2144
645,324,0.0536
646,324,0.0268
647,324,0.3752
651,324,0.0268
653,324,0.0536
654,324,0.0536
656,324,0.134
657,324,0.0268
659,324,0.0536
660,324,0.1876
661,324,0.0804
108,325,0.0804
119,325,0.0268
126,325,0.0268
127,325,0.0536
128,325,0.0268
129,325,0.0536
130,325,0.0268
150,325,0.1072
184,325,0.0268
301,325,0.0536
302,325,0.0536
303,325,0.0536
310,325,0.134
311,325,0.0268
313,325,0.3484
314,325,0.0268
315,325,0.0536
320,325,0.268
321,325,0.0804
333,325,0.0536
334,325,0.1072
335,325,0.0536
336,325,0.1072
337,325,0.0268
339,325,0.0536
340,325,0.0268
341,325,0.0536
347,325,0.2412
348,325,0.5896
349,325,0.4288
350,325,0.4288
351,325,0.0268
352,325,0.0804
353,325,0.134
354,325,0.0804
356,325,0.0268
357,325,0.0268
358,325,0.0268
359,325,0.0268
361,325,0.0268
363,325,0.0268
365,325,0.0268
366,325,0.0268
367,325,0.1608
368,325,0.0268
373,325,0.0804
375,325,0.0536
378,325,0.134
379,325,0.0536
381,325,0.0536
385,325,0.0268
389,325,0.0804
390,325,0.0804
400,325,0.0268
405,325,0.0268
417,325,0.0804
420,325,0.0536
424,325,0.0268
425,325,0.1072
430,325,0.0268
431,325,0.0268
432,325,0.2412
433,325,0.0268
437,325,0.0268
440,325,0.0268
446,325,0.1072
447,325,0.0268
448,325,0.0268
452,325,0.0268
456,325,0.0804
461,325,0.0268
462,325,0.0536
464,325,0.0804
466,325,0.0536
467,325,0.268
468,325,0.0536
472,325,0.1072
476,325,0.0268
477,325,0.0268
482,325,0.0268
483,325,0.0268
484,325,0.0536
485,325,0.0268
488,325,0.0268
489,325,0.2144
490,325,0.0268
491,325,0.1072
506,325,0.0536
507,325,0.134
508,325,0.0268
510,325,0.0536
512,325,0.0536
513,325,0.0268
514,325,0.0268
515,325,0.0268
523,325,0.0536
524,325,0.0268
525,325,0.0268
528,325,0.0268
530,325,0.0536
546,325,0.0268
548,325,0.0536
550,325,0.0536
551,325,0.1072
553,325,0.0268
558,325,0.0268
565,325,0.0268
578,325,0.134
582,325,0.0804
583,325,0.0804
589,325,0.1608
595,325,0.134
598,325,0.1072
603,325,0.0536
612,325,0.0268
613,325,0.0268
621,325,0.0268
622,325,0.0536
624,325,0.2144
627,325,0.0536
628,325,0.0536
632,325,0.0268
634,325,0.0804
636,325,0.0268
637,325,0.1072
640,325,0.0804
641,325,0.0268
642,325,0.0268
644,325,0.1072
646,325,0.0804
647,325,0.1608
649,325,0.0536
651,325,0.0804
661,325,0.1072
105,326,0.0268
113,326,0.0268
119,326,0.0804
125,326,0.0804
126,326,0.0268
127,326,0.0536
131,326,0.0536
132,326,0.0268
141,326,0.0268
151,326,0.0268
152,326,0.0268
184,326,0.0268
301,326,0.134
302,326,0.0804
303,326,0.0268
310,326,0.0268
311,326,0.0268
312,326,0.134
313,326,0.1072
314,326,0.1608
315,326,0.1608
320,326,0.3216
321,326,0.3484
322,326,0.0268
333,326,0.0804
334,326,0.134
335,326,0.0804
336,326,0.0536
340,326,0.1608
341,326,0.0804
342,326,0.0268
347,326,0.5092
348,326,0.5628
349,326,0.0804
350,326,0.2412
351,326,0.0268
353,326,0.1072
354,326,0.1072
356,326,0.0268
358,326,0.0268
361,326,0.0536
363,326,0.0804
364,326,0.0268
365,326,0.0536
366,326,0.0268
367,326,0.0804
371,326,0.0536
373,326,0.0804
375,326,0.0536
377,326,0.0536
378,326,0.0804
379,326,0.0536
381,326,0.0536
384,326,0.0536
386,326,0.0268
388,326,0.0804
389,326,0.0268
390,326,0.134
394,326,0.0268
397,326,0.0268
400,326,0.1608
401,326,0.0268
