ori,des,demand
347,138,0.134
348,138,0.0536
349,138,0.0268
350,138,0.0536
351,138,0.0268
355,138,0.0268
360,138,0.0536
367,138,0.0268
369,138,0.0804
373,138,0.0268
381,138,0.0268
395,138,0.0268
397,138,0.0536
400,138,0.0268
406,138,0.0268
410,138,0.0268
418,138,0.0268
420,138,0.0268
425,138,0.0268
429,138,0.0268
432,138,0.0268
433,138,0.0268
434,138,0.0268
435,138,0.0536
436,138,0.0268
437,138,0.1876
439,138,0.0268
440,138,0.0268
446,138,0.0536
449,138,0.0536
470,138,0.0268
472,138,0.0268
478,138,0.0268
495,138,0.0268
498,138,0.0268
505,138,0.0268
507,138,0.0268
538,138,0.0268
540,138,0.0268
556,138,0.0268
598,138,0.0268
599,138,0.0268
600,138,0.0536
624,138,0.0536
637,138,0.0268
92,139,0.0268
103,139,0.0804
104,139,0.0804
106,139,0.1876
116,139,0.0268
128,139,0.0268
131,139,0.0268
151,139,0.0804
152,139,0.0268
153,139,0.0536
154,139,0.2144
155,139,0.0804
343,139,0.0268
347,139,0.0536
348,139,0.0268
404,139,0.0268
416,139,0.0268
429,139,0.0804
430,139,0.0536
432,139,0.0268
437,139,0.0268
447,139,0.0268
455,139,0.0268
463,139,0.0268
467,139,0.0268
475,139,0.0268
490,139,0.0536
495,139,0.0268
593,139,0.0536
601,139,0.0268
617,139,0.0268
619,139,0.0268
637,139,0.0268
90,140,0.1072
91,140,0.0536
92,140,0.268
103,140,0.2144
104,140,0.3484
105,140,0.0268
106,140,1.5544
108,140,0.0268
113,140,0.0536
114,140,0.0268
115,140,0.0536
116,140,0.0804
117,140,0.0268
118,140,0.0804
119,140,0.4824
122,140,0.0804
124,140,0.0804
125,140,0.1608
126,140,0.0536
127,140,0.268
128,140,0.0804
129,140,0.0804
130,140,0.0536
131,140,0.5896
141,140,0.0804
142,140,0.0268
143,140,0.0268
144,140,0.0268
148,140,0.0804
149,140,0.0268
150,140,0.0536
151,140,0.4824
152,140,0.134
153,140,0.2144
154,140,0.6968
155,140,0.536
184,140,0.0268
301,140,0.0536
303,140,0.0268
304,140,0.0268
308,140,0.0268
310,140,0.0268
312,140,0.0804
313,140,0.0268
320,140,0.0268
321,140,0.0268
328,140,0.0268
335,140,0.0268
341,140,0.0536
344,140,0.0268
347,140,0.2412
348,140,0.1072
349,140,0.0268
350,140,0.0536
351,140,0.0268
352,140,0.0268
356,140,0.0536
368,140,0.0804
369,140,0.0536
371,140,0.0268
373,140,0.134
379,140,0.0268
387,140,0.0536
390,140,0.134
392,140,0.0536
400,140,0.0804
402,140,0.0268
403,140,0.0268
404,140,0.0268
405,140,0.0268
406,140,0.0268
407,140,0.0268
408,140,0.0536
409,140,0.0268
410,140,0.0536
414,140,0.0268
415,140,0.0536
416,140,0.0268
417,140,0.0268
418,140,0.1072
420,140,0.0536
421,140,0.0268
425,140,0.0536
426,140,0.0268
429,140,0.134
430,140,0.134
431,140,0.0536
436,140,0.1876
437,140,0.2948
438,140,0.3752
439,140,0.0804
440,140,0.268
441,140,0.0268
446,140,0.0536
447,140,0.0268
452,140,0.0536
454,140,0.0536
455,140,0.0268
459,140,0.0268
461,140,0.0268
466,140,0.0536
470,140,0.0268
471,140,0.0268
472,140,0.0536
473,140,0.0536
478,140,0.0268
484,140,0.0268
485,140,0.0268
490,140,0.0536
491,140,0.0268
492,140,0.0268
498,140,0.0536
503,140,0.0268
505,140,0.0268
515,140,0.0268
516,140,0.0268
517,140,0.0268
543,140,0.0268
548,140,0.0268
549,140,0.0268
550,140,0.0268
565,140,0.0268
566,140,0.0268
578,140,0.0536
594,140,0.0268
597,140,0.0536
598,140,0.0536
601,140,0.0268
604,140,0.0268
605,140,0.0268
606,140,0.0268
610,140,0.0268
612,140,0.0268
613,140,0.0536
616,140,0.0536
617,140,0.0536
618,140,0.0268
619,140,0.0268
624,140,0.0536
630,140,0.0268
633,140,0.0268
637,140,0.1608
640,140,0.0268
645,140,0.0268
654,140,0.0268
661,140,0.0536
92,141,0.0804
104,141,0.0804
106,141,0.7772
110,141,0.0268
111,141,0.0804
113,141,0.0268
114,141,0.0268
115,141,0.0536
116,141,0.0804
117,141,0.0268
118,141,0.1072
119,141,0.0268
121,141,0.0268
123,141,0.0536
126,141,0.0536
127,141,0.0268
128,141,0.0536
130,141,0.0804
131,141,0.268
133,141,0.0804
140,141,0.0268
147,141,0.1072
148,141,0.268
150,141,0.0804
151,141,0.0536
153,141,0.1608
154,141,0.1072
155,141,0.0536
186,141,0.0536
187,141,0.0536
308,141,0.0268
310,141,0.0536
324,141,0.1072
339,141,0.0268
346,141,0.0536
347,141,0.0268
349,141,0.0804
360,141,0.0268
394,141,0.0268
395,141,0.0268
397,141,0.0804
400,141,0.1072
406,141,0.0536
408,141,0.0268
409,141,0.0536
410,141,0.0268
412,141,0.0536
414,141,0.0804
415,141,0.0268
416,141,0.0268
417,141,0.0536
418,141,0.1876
426,141,0.0536
430,141,0.0268
431,141,0.0536
438,141,0.0536
439,141,0.134
440,141,0.268
453,141,0.0268
455,141,0.0536
457,141,0.1608
458,141,0.0804
467,141,0.1072
470,141,0.0804
473,141,0.0536
475,141,0.0268
477,141,0.0268
483,141,0.0268
488,141,0.0536
496,141,0.0536
497,141,0.0268
498,141,0.1072
521,141,0.0536
525,141,0.0536
527,141,0.0268
529,141,0.0268
548,141,0.0804
549,141,0.134
551,141,0.0268
552,141,0.0268
553,141,0.0268
589,141,0.0268
594,141,0.0804
630,141,0.0536
633,141,0.0268
637,141,0.1072
104,142,0.1072
106,142,1.0452
111,142,0.0804
114,142,0.2412
115,142,0.0268
116,142,0.1072
118,142,0.1876
119,142,0.1876
120,142,0.2144
121,142,0.1072
122,142,0.0804
123,142,0.2412
125,142,0.1608
126,142,0.1072
127,142,0.2948
128,142,0.1072
129,142,0.0536
130,142,0.0804
131,142,0.402
136,142,0.0268
148,142,0.1072
149,142,0.0268
150,142,0.1876
151,142,0.1072
152,142,0.0804
153,142,0.1876
154,142,0.4824
155,142,0.2144
303,142,0.0268
309,142,0.0536
321,142,0.0804
322,142,0.0268
325,142,0.0268
326,142,0.0536
347,142,0.268
348,142,0.0268
351,142,0.1072
353,142,0.0268
356,142,0.0536
358,142,0.0536
359,142,0.0268
367,142,0.0268
368,142,0.0268
379,142,0.0268
390,142,0.134
392,142,0.0268
395,142,0.0268
400,142,0.0804
406,142,0.0268
407,142,0.0268
409,142,0.0536
410,142,0.0268
412,142,0.0268
414,142,0.0804
415,142,0.0268
417,142,0.0268
418,142,0.1876
428,142,0.0268
429,142,0.0536
430,142,0.0268
431,142,0.0536
432,142,0.0268
436,142,0.0804
437,142,0.1608
438,142,0.1876
439,142,0.0536
440,142,0.0804
446,142,0.0268
447,142,0.0268
453,142,0.0268
455,142,0.0804
457,142,0.0268
458,142,0.0268
461,142,0.0268
463,142,0.0268
470,142,0.0536
471,142,0.0268
474,142,0.0268
475,142,0.0536
476,142,0.0268
487,142,0.0268
493,142,0.0268
497,142,0.0268
499,142,0.0268
502,142,0.0536
503,142,0.0268
505,142,0.0268
518,142,0.0268
519,142,0.0268
521,142,0.0268
534,142,0.0268
544,142,0.0268
548,142,0.0268
549,142,0.0268
553,142,0.0268
566,142,0.0268
578,142,0.0536
589,142,0.0268
594,142,0.0268
597,142,0.0268
601,142,0.0536
614,142,0.0268
618,142,0.0268
633,142,0.0268
636,142,0.0804
637,142,0.0804
640,142,0.0268
645,142,0.0268
654,142,0.0268
656,142,0.0268
661,142,0.0268
103,143,0.0536
104,143,0.0536
106,143,0.2948
111,143,0.0536
113,143,0.0268
114,143,0.1072
115,143,0.0536
116,143,0.0804
118,143,0.134
119,143,0.0804
120,143,0.0536
121,143,0.0536
123,143,0.0268
125,143,0.0268
126,143,0.0268
127,143,0.134
130,143,0.0536
131,143,0.0536
151,143,0.0536
153,143,0.0536
154,143,0.1072
155,143,0.0536
303,143,0.0268
310,143,0.0536
312,143,0.0268
313,143,0.0536
314,143,0.0268
324,143,0.0268
325,143,0.0536
326,143,0.0268
328,143,0.0268
340,143,0.0536
344,143,0.0268
345,143,0.0268
347,143,0.0536
348,143,0.0804
349,143,0.0268
351,143,0.0536
363,143,0.0268
365,143,0.0268
367,143,0.0268
379,143,0.0268
388,143,0.0268
390,143,0.0268
392,143,0.0268
400,143,0.0268
401,143,0.0536
406,143,0.0536
408,143,0.0268
409,143,0.0268
412,143,0.0804
414,143,0.0536
415,143,0.0804
416,143,0.0536
417,143,0.0804
418,143,0.134
429,143,0.0268
431,143,0.0268
432,143,0.0268
437,143,0.0268
438,143,0.0268
439,143,0.1876
440,143,0.2412
441,143,0.0268
447,143,0.0268
448,143,0.0268
453,143,0.0268
454,143,0.0536
455,143,0.0536
456,143,0.0268
457,143,0.0268
458,143,0.0268
466,143,0.0268
469,143,0.0268
470,143,0.0268
471,143,0.0268
478,143,0.0268
484,143,0.0268
488,143,0.0804
496,143,0.0268
508,143,0.0268
510,143,0.0268
512,143,0.0268
515,143,0.0536
538,143,0.0268
547,143,0.0268
549,143,0.0268
552,143,0.0268
554,143,0.0536
568,143,0.0268
569,143,0.0268
571,143,0.0268
582,143,0.0536
597,143,0.0268
599,143,0.0268
612,143,0.0268
613,143,0.0268
619,143,0.0268
624,143,0.0804
629,143,0.0268
637,143,0.0268
640,143,0.0268
644,143,0.0268
649,143,0.0268
651,143,0.0268
653,143,0.0268
654,143,0.0268
660,143,0.0268
103,144,0.0804
104,144,0.1072
105,144,0.0804
106,144,0.4288
108,144,0.0804
109,144,0.134
111,144,0.134
112,144,0.134
113,144,0.0804
114,144,0.3484
115,144,0.0804
116,144,0.1608
117,144,0.0804
118,144,0.0268
119,144,0.2412
120,144,0.134
121,144,0.0804
122,144,0.0804
123,144,0.0268
124,144,0.0804
125,144,0.1608
127,144,0.1072
128,144,0.0268
130,144,0.0536
131,144,0.1608
140,144,0.0268
150,144,0.0536
151,144,0.0804
152,144,0.1072
154,144,0.0804
155,144,0.0804
184,144,0.0268
303,144,0.1072
310,144,0.0536
312,144,0.0268
313,144,0.0804
321,144,0.0268
322,144,0.0268
325,144,0.0268
329,144,0.0268
334,144,0.0268
335,144,0.0268
336,144,0.0268
339,144,0.0268
341,144,0.0268
345,144,0.0268
346,144,0.0268
347,144,0.2144
349,144,0.0268
350,144,0.0804
351,144,0.0804
360,144,0.1072
361,144,0.0536
363,144,0.0268
365,144,0.0268
367,144,0.0268
371,144,0.0268
376,144,0.0268
388,144,0.0268
390,144,0.0268
393,144,0.0268
394,144,0.0268
396,144,0.0268
397,144,0.0804
400,144,0.1608
401,144,0.0268
406,144,0.0536
408,144,0.0536
409,144,0.0536
418,144,0.134
421,144,0.0268
424,144,0.0268
425,144,0.0268
430,144,0.0536
431,144,0.0268
434,144,0.0268
436,144,0.134
437,144,0.268
438,144,0.1072
439,144,0.0536
440,144,0.268
446,144,0.0268
448,144,0.0268
449,144,0.0268
450,144,0.0536
454,144,0.1608
455,144,0.1072
458,144,0.0268
459,144,0.0804
464,144,0.0804
477,144,0.0268
479,144,0.0536
491,144,0.0536
497,144,0.0268
499,144,0.0268
505,144,0.0268
507,144,0.0536
512,144,0.0268
515,144,0.0268
517,144,0.0268
518,144,0.0268
522,144,0.0268
529,144,0.0268
537,144,0.0536
545,144,0.0268
547,144,0.0268
550,144,0.0268
558,144,0.0268
566,144,0.0268
568,144,0.0268
569,144,0.0268
582,144,0.0268
601,144,0.0268
609,144,0.0536
612,144,0.0268
613,144,0.0536
620,144,0.0536
624,144,0.0268
626,144,0.0268
628,144,0.0268
630,144,0.0536
631,144,0.0268
633,144,0.0268
647,144,0.0536
103,146,0.0536
104,146,0.0536
105,146,0.0268
106,146,0.2948
108,146,0.1072
109,146,0.1876
111,146,0.0536
112,146,0.1072
113,146,0.0268
114,146,0.1072
115,146,0.0804
116,146,0.0804
119,146,0.0804
120,146,0.1608
121,146,0.0804
122,146,0.0268
124,146,0.0268
125,146,0.0804
126,146,0.0268
127,146,0.0536
131,146,0.134
150,146,0.0268
151,146,0.0804
154,146,0.1072
313,146,0.0536
322,146,0.0268
325,146,0.0268
326,146,0.0268
346,146,0.0536
347,146,0.0536
348,146,0.0536
351,146,0.0268
360,146,0.0268
366,146,0.0268
371,146,0.0268
373,146,0.0268
384,146,0.0268
390,146,0.0268
394,146,0.0268
396,146,0.0536
399,146,0.0268
400,146,0.1072
408,146,0.0536
409,146,0.0268
410,146,0.0268
411,146,0.0268
414,146,0.0268
415,146,0.0268
418,146,0.1072
423,146,0.0268
429,146,0.0536
434,146,0.0268
435,146,0.0536
437,146,0.0536
438,146,0.0268
439,146,0.0536
440,146,0.1072
446,146,0.1072
447,146,0.0536
448,146,0.0536
450,146,0.0268
452,146,0.0268
454,146,0.0536
455,146,0.0268
459,146,0.0268
464,146,0.0268
472,146,0.0268
475,146,0.0268
477,146,0.0268
496,146,0.0268
498,146,0.0536
506,146,0.0268
508,146,0.0268
525,146,0.0268
537,146,0.0268
549,146,0.0268
556,146,0.0268
568,146,0.0268
593,146,0.0268
594,146,0.0268
597,146,0.0268
600,146,0.0268
601,146,0.0268
603,146,0.0268
607,146,0.0268
608,146,0.0268
628,146,0.0268
629,146,0.0268
630,146,0.0536
661,146,0.0268
90,147,0.0536
103,147,0.0804
105,147,0.0268
106,147,0.4288
108,147,0.0804
109,147,0.1608
110,147,0.0268
111,147,0.268
112,147,0.1876
113,147,0.0268
116,147,0.1876
117,147,0.0268
119,147,0.1072
121,147,0.0536
122,147,0.0804
124,147,0.0268
125,147,0.0536
128,147,0.0268
129,147,0.0268
131,147,0.134
141,147,0.1608
142,147,0.0268
150,147,0.0536
151,147,0.1072
152,147,0.0268
153,147,0.0268
155,147,0.0268
302,147,0.0536
303,147,0.0268
305,147,0.0268
309,147,0.0268
310,147,0.0268
312,147,0.0536
314,147,0.0536
315,147,0.1876
322,147,0.0536
325,147,0.0536
326,147,0.0268
327,147,0.0268
333,147,0.0268
336,147,0.0268
344,147,0.0268
345,147,0.0268
346,147,0.0536
347,147,0.2412
350,147,0.0536
355,147,0.0268
360,147,0.0536
365,147,0.0536
366,147,0.0268
373,147,0.0268
375,147,0.0536
387,147,0.0536
390,147,0.0536
395,147,0.0268
396,147,0.0536
397,147,0.0268
399,147,0.0268
400,147,0.2412
401,147,0.0536
407,147,0.0268
408,147,0.0536
409,147,0.0268
410,147,0.0268
412,147,0.0268
414,147,0.0268
418,147,0.3752
420,147,0.0268
423,147,0.0268
424,147,0.0536
425,147,0.1072
429,147,0.1072
431,147,0.0804
432,147,0.0536
435,147,0.0268
436,147,0.0536
437,147,0.0804
439,147,0.2144
440,147,0.2412
441,147,0.0536
446,147,0.0804
447,147,0.0536
450,147,0.0268
454,147,0.0536
455,147,0.134
456,147,0.0268
459,147,0.0536
464,147,0.0536
466,147,0.0268
467,147,0.0536
469,147,0.0268
472,147,0.0268
479,147,0.0268
490,147,0.1608
491,147,0.0268
493,147,0.0268
499,147,0.0536
535,147,0.0268
538,147,0.0268
539,147,0.0268
543,147,0.0268
552,147,0.0268
553,147,0.0268
555,147,0.0268
591,147,0.0268
592,147,0.0536
595,147,0.0536
600,147,0.0268
606,147,0.0268
607,147,0.0268
613,147,0.0268
624,147,0.0536
627,147,0.0268
629,147,0.0536
636,147,0.0268
90,148,0.0536
105,148,0.0536
106,148,0.268
108,148,0.1608
109,148,0.0268
111,148,0.134
112,148,0.134
113,148,0.0536
114,148,0.1072
115,148,0.0536
116,148,0.1608
117,148,0.0268
119,148,0.2412
120,148,0.0536
121,148,0.0268
122,148,0.1876
124,148,0.0536
126,148,0.0536
127,148,0.0804
128,148,0.0268
129,148,0.1608
130,148,0.268
131,148,0.3216
134,148,0.0268
136,148,0.0268
138,148,0.0268
140,148,0.0536
141,148,0.4288
142,148,0.0804
150,148,0.1072
151,148,0.0536
153,148,0.0268
154,148,0.0268
155,148,0.0268
302,148,0.0804
310,148,0.0268
313,148,0.0804
314,148,0.0536
315,148,0.0536
320,148,0.134
325,148,0.0268
326,148,0.0268
327,148,0.0536
328,148,0.1072
343,148,0.0268
344,148,0.0804
345,148,0.0536
346,148,0.1876
347,148,0.3216
348,148,0.2144
351,148,0.0268
353,148,0.0268
356,148,0.0536
357,148,0.0536
370,148,0.0268
374,148,0.0268
375,148,0.0268
381,148,0.0536
387,148,0.0536
388,148,0.0268
396,148,0.0268
397,148,0.0536
400,148,0.2412
402,148,0.0268
408,148,0.0536
409,148,0.0536
410,148,0.0268
412,148,0.0804
414,148,0.1072
415,148,0.0536
416,148,0.0804
418,148,0.3484
421,148,0.0804
429,148,0.1072
430,148,0.1608
432,148,0.134
434,148,0.0804
435,148,0.0268
437,148,0.1608
439,148,0.134
440,148,0.5628
446,148,0.1608
447,148,0.0268
451,148,0.1072
452,148,0.0536
454,148,0.1072
455,148,0.0268
456,148,0.0536
459,148,0.134
460,148,0.0536
461,148,0.0804
462,148,0.1608
463,148,0.0536
464,148,0.0536
472,148,0.0536
479,148,0.0268
484,148,0.0268
485,148,0.0536
488,148,0.0268
492,148,0.0804
499,148,0.0804
501,148,0.0536
504,148,0.0268
515,148,0.0268
529,148,0.0268
535,148,0.0268
582,148,0.0536
584,148,0.0804
587,148,0.0268
588,148,0.0268
589,148,0.0268
594,148,0.0536
595,148,0.0804
597,148,0.0268
598,148,0.1072
599,148,0.0268
600,148,0.0268
612,148,0.0268
613,148,0.0536
617,148,0.0804
624,148,0.0804
626,148,0.0536
637,148,0.0536
649,148,0.0268
651,148,0.1072
92,149,0.0268
105,149,0.0268
106,149,0.1876
108,149,0.0268
109,149,0.0268
111,149,0.0536
112,149,0.0804
116,149,0.0268
120,149,0.0268
123,149,0.0268
124,149,0.0268
126,149,0.0268
127,149,0.0268
128,149,0.0268
131,149,0.0536
132,149,0.0804
133,149,0.0804
136,149,0.0268
140,149,0.0536
146,149,0.0268
151,149,0.1072
321,149,0.0268
326,149,0.0536
342,149,0.0268
344,149,0.0804
346,149,0.0804
347,149,0.0268
348,149,0.0536
353,149,0.0268
355,149,0.0268
356,149,0.0268
357,149,0.0536
365,149,0.0536
366,149,0.0804
370,149,0.0268
373,149,0.0268
377,149,0.0536
390,149,0.0268
392,149,0.0804
394,149,0.0536
395,149,0.0268
396,149,0.0268
397,149,0.0268
399,149,0.0268
400,149,0.0804
401,149,0.0268
402,149,0.0268
406,149,0.0536
421,149,0.0268
431,149,0.0536
432,149,0.0268
437,149,0.0536
439,149,0.0268
446,149,0.0536
447,149,0.0268
448,149,0.0268
456,149,0.0268
457,149,0.0268
459,149,0.0268
461,149,0.0536
465,149,0.0268
489,149,0.0268
511,149,0.0268
534,149,0.0268
590,149,0.0268
592,149,0.0268
632,149,0.0268
91,150,0.0268
92,150,0.0268
103,150,0.0268
104,150,0.134
105,150,0.1876
106,150,0.4288
108,150,0.0804
109,150,0.0536
110,150,0.2144
111,150,0.0268
113,150,0.0804
114,150,0.1072
115,150,0.0536
116,150,0.0536
117,150,0.0268
118,150,0.0536
119,150,0.1072
120,150,0.0536
121,150,0.0536
122,150,0.0536
124,150,0.1072
125,150,0.1876
126,150,0.2144
128,150,0.2948
129,150,0.1072
131,150,1.1792
132,150,0.1876
133,150,0.0804
134,150,0.0268
138,150,0.0804
140,150,0.2412
141,150,0.1072
142,150,0.1608
143,150,0.0268
144,150,0.1072
146,150,0.0268
147,150,0.0268
151,150,0.3484
152,150,0.0268
153,150,0.0268
155,150,0.0268
186,150,0.0268
302,150,0.0268
304,150,0.0536
305,150,0.0268
309,150,0.0268
315,150,0.0536
325,150,0.1072
335,150,0.0268
341,150,0.0804
345,150,0.1072
346,150,0.0536
348,150,0.0536
349,150,0.0268
350,150,0.0536
353,150,0.0268
354,150,0.0268
361,150,0.0536
366,150,0.0536
367,150,0.0268
368,150,0.0536
373,150,0.0268
377,150,0.0268
378,150,0.0804
380,150,0.0268
387,150,0.0536
390,150,0.0536
392,150,0.268
393,150,0.0268
395,150,0.0536
396,150,0.0804
397,150,0.134
400,150,0.1608
401,150,0.0268
402,150,0.0268
403,150,0.1608
404,150,0.1876
405,150,0.0804
406,150,0.134
407,150,0.0536
408,150,0.134
409,150,0.0536
414,150,0.0268
415,150,0.0536
416,150,0.0804
418,150,0.0804
421,150,0.0536
425,150,0.0536
429,150,0.0268
430,150,0.0268
432,150,0.1072
434,150,0.134
435,150,0.0268
437,150,0.0804
439,150,0.1608
440,150,0.134
447,150,0.0536
451,150,0.0268
452,150,0.0536
455,150,0.0536
456,150,0.0268
470,150,0.0536
473,150,0.0268
474,150,0.0268
475,150,0.0268
491,150,0.0536
492,150,0.0268
493,150,0.0536
495,150,0.0536
501,150,0.0268
505,150,0.0268
506,150,0.0268
508,150,0.0268
537,150,0.0804
551,150,0.0536
558,150,0.0268
578,150,0.0268
624,150,0.0804
627,150,0.134
629,150,0.0268
630,150,0.0536
634,150,0.0268
635,150,0.0804
637,150,0.0536
640,150,0.0268
645,150,0.134
646,150,0.0536
647,150,0.0536
90,151,0.0268
91,151,0.0268
92,151,0.134
103,151,0.3484
104,151,0.0804
105,151,0.134
106,151,2.278
108,151,0.1608
109,151,0.5628
110,151,0.2144
111,151,0.3216
112,151,0.3484
113,151,0.0268
114,151,0.0268
118,151,0.0268
119,151,0.1608
121,151,0.0268
123,151,0.0268
124,151,0.0268
125,151,0.1072
126,151,0.0536
127,151,0.1876
130,151,0.0268
131,151,1.9296
132,151,0.1608
133,151,0.134
134,151,0.0536
136,151,0.0268
138,151,0.0804
139,151,0.0804
140,151,0.2948
141,151,0.1608
142,151,0.134
143,151,0.0536
144,151,0.134
146,151,0.0804
147,151,0.1876
148,151,0.1876
149,151,0.2144
150,151,0.3484
151,151,0.5896
152,151,0.4288
153,151,0.5896
154,151,0.9916
155,151,0.67
184,151,0.0268
320,151,0.0268
321,151,0.0268
322,151,0.0268
324,151,0.1072
327,151,0.0536
341,151,0.0268
342,151,0.0268
345,151,0.0268
346,151,0.1608
347,151,0.0804
348,151,0.0268
349,151,0.1608
351,151,0.1608
353,151,0.0268
354,151,0.0268
356,151,0.0268
357,151,0.0536
358,151,0.1876
359,151,0.0268
360,151,0.0804
367,151,0.0536
368,151,0.0536
372,151,0.0268
373,151,0.0804
374,151,0.0268
389,151,0.0536
390,151,0.2144
393,151,0.0268
394,151,0.134
395,151,0.0536
396,151,0.0536
397,151,0.1072
400,151,0.1072
402,151,0.0804
403,151,0.0536
404,151,0.0268
405,151,0.0804
406,151,0.0804
416,151,0.0268
418,151,0.0268
420,151,0.0536
423,151,0.134
424,151,0.0268
426,151,0.0268
429,151,0.0268
431,151,0.0268
436,151,0.0268
437,151,0.2412
438,151,0.0268
440,151,0.0268
455,151,0.0536
456,151,0.0268
466,151,0.0268
467,151,0.0268
468,151,0.1072
478,151,0.0268
479,151,0.1608
484,151,0.0536
485,151,0.0536
491,151,0.1072
492,151,0.0536
506,151,0.0268
534,151,0.0536
549,151,0.0268
570,151,0.0268
584,151,0.0268
594,151,0.0268
595,151,0.0268
624,151,0.0804
626,151,0.0268
629,151,0.0268
630,151,0.1876
632,151,0.0536
637,151,0.0536
659,151,0.0268
660,151,0.0268
90,152,0.0536
92,152,0.0268
103,152,0.0268
104,152,0.0536
105,152,0.0268
106,152,0.4824
109,152,0.1608
110,152,0.0268
111,152,0.2412
114,152,0.0536
120,152,0.0268
123,152,0.0536
124,152,0.0268
126,152,0.0804
127,152,0.1072
128,152,0.0268
129,152,0.0804
130,152,0.2144
131,152,0.3216
132,152,0.0536
140,152,0.0804
141,152,0.0536
142,152,0.0268
144,152,0.0268
150,152,0.0804
151,152,0.268
184,152,0.0268
346,152,0.0268
347,152,0.0804
352,152,0.0268
354,152,0.0268
356,152,0.0536
358,152,0.0804
360,152,0.0804
373,152,0.0268
390,152,0.0804
395,152,0.0268
397,152,0.1072
399,152,0.0268
400,152,0.1072
404,152,0.0536
406,152,0.0268
407,152,0.0268
413,152,0.0268
420,152,0.0268
423,152,0.0536
424,152,0.0268
456,152,0.0536
466,152,0.0268
468,152,0.0536
479,152,0.0268
481,152,0.0268
624,152,0.0804
628,152,0.0268
630,152,0.0536
637,152,0.1072
660,152,0.0268
90,153,0.0268
92,153,0.0268
103,153,0.134
104,153,0.0268
106,153,0.0804
108,153,0.0268
109,153,0.0536
110,153,0.134
111,153,0.3216
112,153,0.1072
114,153,0.0268
117,153,0.0536
119,153,0.0536
120,153,0.0268
123,153,0.0536
124,153,0.0268
127,153,0.134
128,153,0.0536
130,153,0.0804
131,153,0.268
132,153,0.0804
134,153,0.0268
138,153,0.0268
139,153,0.0268
140,153,0.2144
141,153,0.1608
142,153,0.134
144,153,0.0268
151,153,0.3752
301,153,0.0268
310,153,0.0268
320,153,0.0536
328,153,0.0268
340,153,0.0268
349,153,0.0268
351,153,0.0268
352,153,0.0268
354,153,0.0268
356,153,0.0804
358,153,0.0536
361,153,0.0268
373,153,0.0268
390,153,0.0268
392,153,0.0268
394,153,0.0536
397,153,0.0536
399,153,0.0268
400,153,0.0536
408,153,0.0268
418,153,0.0536
420,153,0.0804
427,153,0.0268
428,153,0.0268
429,153,0.0268
431,153,0.0268
432,153,0.0536
433,153,0.0268
435,153,0.0268
437,153,0.0268
438,153,0.0268
440,153,0.0268
449,153,0.0268
450,153,0.0268
454,153,0.0536
461,153,0.0268
465,153,0.0268
479,153,0.0268
498,153,0.0536
501,153,0.0268
505,153,0.0268
506,153,0.0268
508,153,0.0268
512,153,0.0268
593,153,0.0268
594,153,0.0268
613,153,0.0268
624,153,0.0536
629,153,0.0536
636,153,0.0268
637,153,0.0536
90,154,0.134
92,154,0.0268
103,154,0.1072
104,154,0.1608
105,154,0.2144
106,154,0.4288
109,154,0.0268
110,154,0.1608
111,154,0.134
112,154,0.0268
113,154,0.0536
114,154,0.134
115,154,0.1072
116,154,0.0536
117,154,0.134
118,154,0.1072
119,154,0.1072
120,154,0.1608
121,154,0.1608
123,154,0.0804
124,154,0.0268
125,154,0.0536
126,154,0.134
127,154,0.134
128,154,0.0536
129,154,0.0536
131,154,0.6432
132,154,0.134
133,154,0.0268
134,154,0.1072
138,154,0.1072
139,154,0.1072
140,154,0.3752
141,154,0.0804
142,154,0.4556
143,154,0.0536
144,154,0.2412
146,154,0.0804
147,154,0.2412
148,154,0.0536
151,154,0.9916
301,154,0.0268
302,154,0.0268
303,154,0.0268
308,154,0.0268
310,154,0.0536
312,154,0.0268
314,154,0.0804
315,154,0.0804
320,154,0.0268
327,154,0.0268
331,154,0.0536
332,154,0.0268
340,154,0.0268
346,154,0.0536
347,154,0.0804
348,154,0.0268
350,154,0.0268
351,154,0.0268
353,154,0.0268
358,154,0.0268
364,154,0.0268
374,154,0.0268
375,154,0.0268
387,154,0.0268
390,154,0.0268
392,154,0.0268
394,154,0.0804
397,154,0.0536
398,154,0.0268
400,154,0.0804
401,154,0.1072
402,154,0.0268
406,154,0.0268
408,154,0.0268
409,154,0.0536
410,154,0.0268
414,154,0.0536
415,154,0.0268
416,154,0.0268
418,154,0.2412
420,154,0.0804
425,154,0.0268
427,154,0.0536
430,154,0.0536
431,154,0.0268
432,154,0.0536
433,154,0.0268
435,154,0.0536
436,154,0.0536
437,154,0.0536
438,154,0.0536
439,154,0.1072
440,154,0.0268
446,154,0.0268
447,154,0.134
449,154,0.0536
450,154,0.0268
451,154,0.0268
452,154,0.0268
455,154,0.0268
460,154,0.0536
461,154,0.1072
464,154,0.0268
465,154,0.0268
467,154,0.0268
468,154,0.0268
472,154,0.0268
473,154,0.0268
474,154,0.0268
484,154,0.0536
491,154,0.0536
497,154,0.0804
498,154,0.0804
500,154,0.0268
501,154,0.0268
503,154,0.0268
507,154,0.0268
508,154,0.0536
509,154,0.0268
512,154,0.0536
515,154,0.0268
526,154,0.0268
535,154,0.0268
578,154,0.0536
