ori,des,demand
116,348,0.0268
117,348,0.0268
120,348,0.0268
122,348,0.0268
128,348,0.0268
129,348,0.0536
132,348,0.0268
133,348,0.0536
134,348,0.134
136,348,0.0536
140,348,0.0536
147,348,0.0804
149,348,0.0268
151,348,0.0268
154,348,0.0268
155,348,0.0804
184,348,0.0268
187,348,0.0536
301,348,0.1608
302,348,0.5092
303,348,0.0536
304,348,0.1072
305,348,0.1072
306,348,0.134
310,348,0.0536
314,348,0.0536
315,348,0.402
320,348,0.2412
321,348,0.0804
322,348,0.0536
324,348,0.0268
326,348,0.0268
327,348,0.1072
328,348,0.0804
329,348,0.0804
330,348,0.134
332,348,0.134
334,348,0.0536
335,348,0.0268
337,348,0.0268
338,348,0.1608
339,348,0.0804
344,348,0.0268
351,348,0.0536
355,348,0.0268
356,348,0.0536
357,348,0.0536
358,348,0.2144
360,348,0.0804
361,348,0.1072
367,348,0.134
368,348,0.0804
371,348,0.0804
372,348,0.0268
373,348,0.0268
375,348,0.0268
379,348,0.1608
381,348,0.0804
385,348,0.0268
387,348,0.1072
388,348,0.0268
390,348,0.1608
392,348,0.134
393,348,0.0268
395,348,0.0268
396,348,0.1072
397,348,0.0536
399,348,0.0536
400,348,0.134
402,348,0.0536
403,348,0.1072
404,348,0.0536
406,348,0.0268
407,348,0.0268
409,348,0.0268
410,348,0.1072
411,348,0.0268
412,348,0.0536
414,348,0.0804
415,348,0.0804
416,348,0.0536
418,348,0.2948
419,348,0.0268
421,348,0.0804
423,348,0.0268
426,348,0.0268
429,348,0.1876
430,348,0.1876
431,348,0.1072
432,348,0.0268
436,348,0.0268
439,348,0.1072
440,348,0.134
446,348,0.134
456,348,0.0536
457,348,0.0536
462,348,0.134
463,348,0.0536
464,348,0.1608
465,348,0.0268
466,348,0.134
467,348,0.0268
472,348,0.134
474,348,0.0536
476,348,0.0268
477,348,0.0804
478,348,0.0536
481,348,0.0536
482,348,0.0268
484,348,0.1608
485,348,0.0268
489,348,0.0268
492,348,0.0268
495,348,0.0804
497,348,0.0536
498,348,0.0268
499,348,0.0536
500,348,0.0268
501,348,0.0536
502,348,0.1072
503,348,0.0536
504,348,0.0268
505,348,0.0536
506,348,0.0536
507,348,0.1072
508,348,0.0536
509,348,0.0804
510,348,0.0804
511,348,0.134
513,348,0.0804
515,348,0.0536
516,348,0.0536
517,348,0.0268
520,348,0.0268
521,348,0.1072
522,348,0.0268
523,348,0.0268
524,348,0.0268
526,348,0.0536
527,348,0.0268
534,348,0.134
535,348,0.1072
537,348,0.0268
538,348,0.0804
539,348,0.0536
540,348,0.0268
546,348,0.0536
549,348,0.0268
550,348,0.0268
551,348,0.0536
553,348,0.0268
554,348,0.0268
557,348,0.0536
558,348,0.0804
565,348,0.0268
566,348,0.0268
569,348,0.0804
571,348,0.0804
578,348,0.0268
584,348,0.0268
586,348,0.1072
587,348,0.0268
589,348,0.134
590,348,0.0804
591,348,0.1072
592,348,0.1072
593,348,0.0268
594,348,0.0268
595,348,0.4288
596,348,0.2412
597,348,0.0268
598,348,0.268
599,348,0.0268
604,348,0.0268
605,348,0.0804
606,348,0.134
607,348,0.0268
608,348,0.0268
609,348,0.0536
610,348,0.0804
611,348,0.0804
612,348,0.0268
613,348,0.0536
615,348,0.0268
616,348,0.134
617,348,0.0536
618,348,0.134
620,348,0.0536
621,348,0.0268
622,348,0.1608
623,348,0.0804
624,348,0.0536
626,348,0.0804
629,348,0.0536
630,348,0.0536
631,348,0.0268
632,348,0.1072
633,348,0.0536
637,348,0.1072
640,348,0.0536
642,348,0.0268
645,348,0.134
647,348,0.0536
650,348,0.0268
651,348,0.0804
653,348,0.0536
654,348,0.0804
657,348,0.0536
658,348,0.0268
659,348,0.0536
660,348,0.1072
661,348,0.0536
90,349,0.0536
92,349,0.134
106,349,0.0268
108,349,0.134
109,349,0.0268
111,349,0.0268
114,349,0.0536
115,349,0.0268
116,349,0.0268
119,349,0.0804
120,349,0.0268
122,349,0.0268
133,349,0.0268
138,349,0.0536
140,349,0.0804
141,349,0.0268
144,349,0.0268
146,349,0.0268
148,349,0.0536
154,349,0.0268
184,349,0.134
301,349,0.2948
302,349,0.1876
303,349,0.1608
305,349,0.0536
306,349,0.0268
307,349,0.1072
308,349,0.134
309,349,0.0536
310,349,0.0268
311,349,0.0268
312,349,0.0536
314,349,0.0536
315,349,0.0536
320,349,0.0268
321,349,0.134
323,349,0.134
327,349,0.0268
328,349,0.0268
332,349,0.0268
334,349,0.0804
335,349,0.0268
337,349,0.0804
338,349,0.0268
339,349,0.0804
340,349,0.0268
344,349,0.0268
351,349,0.0268
355,349,0.0268
358,349,0.0536
359,349,0.0268
360,349,0.0268
367,349,0.1072
368,349,0.134
373,349,0.0536
375,349,0.0804
378,349,0.0536
379,349,0.2412
380,349,0.0268
381,349,0.134
382,349,0.0268
384,349,0.0536
385,349,0.0268
387,349,0.1876
388,349,0.0536
390,349,0.1072
393,349,0.0268
394,349,0.0268
396,349,0.0536
397,349,0.0268
398,349,0.0268
399,349,0.0536
400,349,0.1876
401,349,0.0268
402,349,0.0268
403,349,0.0536
404,349,0.0536
406,349,0.0268
407,349,0.0268
409,349,0.0268
410,349,0.0804
414,349,0.0804
415,349,0.1072
416,349,0.0804
417,349,0.0268
418,349,0.2948
421,349,0.0268
426,349,0.0536
429,349,0.0268
430,349,0.2144
431,349,0.0268
432,349,0.0536
434,349,0.0268
439,349,0.1608
440,349,0.1608
446,349,0.0536
450,349,0.0804
462,349,0.0268
464,349,0.1072
466,349,0.0804
467,349,0.0536
474,349,0.0268
477,349,0.0268
478,349,0.1072
479,349,0.0268
481,349,0.0268
482,349,0.0804
484,349,0.0268
485,349,0.0268
489,349,0.0268
490,349,0.0536
501,349,0.0804
502,349,0.1072
503,349,0.0268
504,349,0.0804
505,349,0.0268
506,349,0.0268
507,349,0.0268
508,349,0.1072
509,349,0.1608
510,349,0.0536
511,349,0.0804
512,349,0.0804
513,349,0.0268
514,349,0.0536
515,349,0.1072
516,349,0.0804
521,349,0.0804
522,349,0.0268
524,349,0.0268
525,349,0.0536
527,349,0.0268
528,349,0.0268
529,349,0.0536
534,349,0.0804
537,349,0.0536
538,349,0.0268
539,349,0.0804
540,349,0.0268
544,349,0.0536
545,349,0.0268
547,349,0.0268
548,349,0.0268
549,349,0.0536
550,349,0.0536
551,349,0.134
552,349,0.0536
553,349,0.0268
568,349,0.0268
578,349,0.0268
583,349,0.0268
584,349,0.0536
585,349,0.0268
586,349,0.0804
587,349,0.0268
590,349,0.0268
591,349,0.0536
592,349,0.0536
594,349,0.0268
595,349,0.134
596,349,0.0268
598,349,0.0268
599,349,0.0536
605,349,0.0536
606,349,0.0268
607,349,0.0268
608,349,0.0536
611,349,0.0536
612,349,0.0268
614,349,0.0268
616,349,0.0536
617,349,0.0536
618,349,0.0268
619,349,0.0268
623,349,0.0268
625,349,0.0536
630,349,0.0804
631,349,0.0268
632,349,0.134
633,349,0.0804
644,349,0.0536
645,349,0.0804
647,349,0.134
653,349,0.0268
654,349,0.0268
657,349,0.0268
659,349,0.0268
660,349,0.2412
661,349,0.0804
90,350,0.0268
91,350,0.0268
92,350,0.1072
103,350,0.0536
104,350,0.0268
105,350,0.1072
106,350,0.134
108,350,0.0536
109,350,0.0804
110,350,0.0268
111,350,0.0536
112,350,0.1072
114,350,0.0268
115,350,0.0268
118,350,0.0536
119,350,0.0268
121,350,0.0268
122,350,0.0268
124,350,0.0268
125,350,0.0536
126,350,0.0268
131,350,0.2948
132,350,0.1876
133,350,0.1072
139,350,0.0268
140,350,0.134
141,350,0.0536
142,350,0.0804
143,350,0.0536
144,350,0.0536
146,350,0.1072
147,350,0.134
149,350,0.0536
151,350,0.0268
155,350,0.0268
186,350,0.134
187,350,0.0268
301,350,0.1072
302,350,0.0804
303,350,0.2412
307,350,0.0536
310,350,0.0268
312,350,0.0536
325,350,0.0268
326,350,0.0804
327,350,0.0268
328,350,0.0804
329,350,0.134
331,350,0.0268
334,350,0.0804
335,350,0.0268
337,350,0.0268
338,350,0.0536
339,350,0.0268
343,350,0.0268
347,350,0.1876
354,350,0.0536
357,350,0.0268
359,350,0.0268
360,350,0.0268
361,350,0.1608
367,350,0.0268
373,350,0.0268
374,350,0.3216
375,350,0.3216
379,350,0.1876
381,350,0.1072
382,350,0.0536
384,350,0.0536
390,350,0.0268
394,350,0.0268
396,350,0.0804
398,350,0.0268
399,350,0.0536
400,350,0.1876
401,350,0.0804
402,350,0.0536
404,350,0.134
405,350,0.0536
406,350,0.0536
408,350,0.0268
413,350,0.0536
414,350,0.0536
417,350,0.1608
418,350,0.2412
419,350,0.0268
423,350,0.0268
424,350,0.0268
426,350,0.0804
427,350,0.0268
428,350,0.0268
429,350,0.0268
430,350,0.0804
431,350,0.0804
432,350,0.1072
436,350,0.0268
448,350,0.0536
452,350,0.0536
456,350,0.0804
461,350,0.0536
464,350,0.0536
466,350,0.0536
472,350,0.0804
474,350,0.0536
475,350,0.0536
477,350,0.0268
478,350,0.2144
479,350,0.134
481,350,0.0536
482,350,0.0536
483,350,0.2412
484,350,0.134
485,350,0.1608
486,350,0.0536
487,350,0.0804
488,350,0.0268
489,350,0.1608
497,350,0.134
500,350,0.0268
504,350,0.0536
507,350,0.0268
508,350,0.0268
509,350,0.0268
510,350,0.0268
511,350,0.1072
512,350,0.0268
513,350,0.1072
514,350,0.0536
516,350,0.0536
517,350,0.1072
520,350,0.0268
521,350,0.0268
523,350,0.134
525,350,0.0268
526,350,0.1876
527,350,0.0804
528,350,0.0804
529,350,0.0536
530,350,0.1608
534,350,0.3752
535,350,0.2948
537,350,0.4556
538,350,0.3752
539,350,0.1608
540,350,0.268
541,350,0.0536
544,350,0.0268
546,350,0.0804
548,350,0.0804
549,350,0.0268
550,350,0.0268
551,350,0.0268
552,350,0.0268
553,350,0.0536
555,350,0.0268
556,350,0.0536
557,350,0.134
558,350,0.3484
565,350,0.134
566,350,0.0536
568,350,0.0536
569,350,0.4288
571,350,0.3216
578,350,0.0804
581,350,0.0268
582,350,0.268
583,350,0.1072
586,350,0.0536
587,350,0.0268
589,350,0.1876
590,350,0.1072
591,350,0.0804
592,350,0.1072
593,350,0.0536
595,350,0.0536
596,350,0.134
602,350,0.0268
603,350,0.0268
605,350,0.0536
606,350,0.0536
610,350,0.0268
611,350,0.0268
617,350,0.0804
622,350,0.0804
623,350,0.0268
631,350,0.0536
632,350,0.0268
635,350,0.0536
636,350,0.2144
640,350,0.0536
641,350,0.0268
642,350,0.0268
644,350,0.0268
647,350,0.0804
651,350,0.0536
653,350,0.0804
654,350,0.0268
658,350,0.0536
659,350,0.0268
662,350,0.0268
90,351,0.0536
92,351,0.0268
105,351,0.0268
106,351,0.1072
109,351,0.0268
110,351,0.0268
114,351,0.0536
115,351,0.0268
116,351,0.0804
119,351,0.1072
120,351,0.1072
121,351,0.0268
122,351,0.0536
124,351,0.0804
127,351,0.0268
131,351,0.0268
140,351,0.0268
141,351,0.1072
142,351,0.0268
143,351,0.0268
147,351,0.0268
148,351,0.0268
154,351,0.0536
155,351,0.0268
184,351,0.0536
186,351,0.0804
301,351,0.0268
302,351,0.0268
304,351,0.0268
305,351,0.0268
310,351,0.0268
311,351,0.0268
312,351,0.0804
323,351,0.0268
330,351,0.0268
332,351,0.1608
334,351,0.134
335,351,0.0268
336,351,0.0268
339,351,0.0536
340,351,0.0804
341,351,0.0804
347,351,0.134
348,351,0.0536
349,351,0.0268
353,351,0.0268
364,351,0.1072
365,351,0.0268
366,351,0.0268
376,351,0.0268
379,351,0.0268
387,351,0.0268
388,351,0.0268
399,351,0.0268
400,351,0.0536
402,351,0.0268
403,351,0.0804
404,351,0.0804
408,351,0.0268
409,351,0.0804
410,351,0.0268
411,351,0.0268
412,351,0.0268
414,351,0.0536
415,351,0.0536
416,351,0.0268
418,351,0.7236
420,351,0.0268
424,351,0.0536
426,351,0.0268
433,351,0.0268
438,351,0.0268
440,351,0.0268
448,351,0.0268
450,351,0.0536
452,351,0.0268
455,351,0.0804
456,351,0.0268
458,351,0.0268
459,351,0.0268
462,351,0.0268
464,351,0.1072
465,351,0.0268
470,351,0.0268
479,351,0.0268
482,351,0.0268
485,351,0.0804
486,351,0.0268
488,351,0.0268
489,351,0.0268
490,351,0.0268
493,351,0.0268
497,351,0.0268
501,351,0.0268
503,351,0.0804
504,351,0.0536
505,351,0.0804
506,351,0.1072
507,351,0.1072
510,351,0.0804
512,351,0.0268
515,351,0.0536
534,351,0.0536
541,351,0.0268
565,351,0.0268
569,351,0.0804
571,351,0.0268
599,351,0.1072
600,351,0.0268
601,351,0.0268
602,351,0.0268
604,351,0.0268
605,351,0.0804
606,351,0.0536
611,351,0.0536
612,351,0.0536
617,351,0.0536
622,351,0.0268
634,351,0.0268
636,351,0.0536
640,351,0.0268
659,351,0.0268
660,351,0.0536
661,351,0.0268
129,352,0.0268
132,352,0.0268
133,352,0.0268
141,352,0.0268
147,352,0.0268
184,352,0.0536
302,352,0.0268
307,352,0.0268
315,352,0.0268
321,352,0.0536
323,352,0.0268
324,352,0.0536
332,352,0.0536
336,352,0.0268
347,352,0.0268
373,352,0.0268
382,352,0.0268
387,352,0.0536
402,352,0.0268
414,352,0.0268
418,352,0.1608
439,352,0.0268
440,352,0.0536
464,352,0.0536
465,352,0.0536
467,352,0.0268
479,352,0.0268
481,352,0.0268
484,352,0.0268
504,352,0.0268
506,352,0.0268
513,352,0.0268
522,352,0.0268
525,352,0.0268
534,352,0.0268
538,352,0.0268
545,352,0.0536
546,352,0.0268
553,352,0.0268
557,352,0.0268
582,352,0.0804
584,352,0.0536
587,352,0.0268
597,352,0.0268
599,352,0.0268
611,352,0.0268
618,352,0.0536
660,352,0.0536
111,353,0.0268
113,353,0.0268
116,353,0.0268
117,353,0.0268
119,353,0.0268
121,353,0.0268
132,353,0.0804
140,353,0.0268
144,353,0.0268
146,353,0.0268
186,353,0.0268
187,353,0.0536
301,353,0.0268
303,353,0.0268
314,353,0.0536
315,353,0.0804
320,353,0.1072
321,353,0.0536
324,353,0.1072
326,353,0.0268
335,353,0.0804
339,353,0.0268
346,353,0.0268
359,353,0.0268
367,353,0.0536
368,353,0.0268
373,353,0.0268
379,353,0.0268
396,353,0.0268
400,353,0.0536
410,353,0.0268
415,353,0.0268
418,353,0.0536
420,353,0.0268
423,353,0.0268
457,353,0.0268
458,353,0.0268
467,353,0.0268
476,353,0.0268
478,353,0.0536
479,353,0.0268
481,353,0.0268
482,353,0.0804
483,353,0.0268
506,353,0.134
508,353,0.0268
510,353,0.0268
522,353,0.0268
549,353,0.0268
557,353,0.0268
582,353,0.1072
585,353,0.0268
587,353,0.0804
596,353,0.0268
610,353,0.0268
611,353,0.0268
616,353,0.0268
617,353,0.0268
618,353,0.0536
619,353,0.0268
620,353,0.0268
621,353,0.0268
630,353,0.0268
637,353,0.0804
644,353,0.0268
106,354,0.0268
111,354,0.0268
114,354,0.0268
116,354,0.1072
118,354,0.0268
119,354,0.0268
121,354,0.0536
127,354,0.0268
128,354,0.0536
131,354,0.0268
133,354,0.0536
134,354,0.0804
147,354,0.0268
153,354,0.0268
302,354,0.0268
303,354,0.0268
314,354,0.0268
320,354,0.0804
322,354,0.0268
324,354,0.1072
327,354,0.0536
328,354,0.0268
344,354,0.0268
347,354,0.0536
349,354,0.0804
350,354,0.0268
368,354,0.0268
380,354,0.0268
384,354,0.0536
387,354,0.0804
396,354,0.0536
399,354,0.0268
400,354,0.0268
403,354,0.0268
414,354,0.0536
418,354,0.0804
419,354,0.0536
420,354,0.0536
424,354,0.0536
428,354,0.0536
449,354,0.0536
450,354,0.0536
452,354,0.0268
470,354,0.1072
475,354,0.0804
479,354,0.0536
484,354,0.0536
485,354,0.0536
520,354,0.0536
530,354,0.0268
534,354,0.1072
537,354,0.0268
549,354,0.0268
553,354,0.0268
555,354,0.0536
584,354,0.0268
587,354,0.0268
590,354,0.0268
592,354,0.0536
593,354,0.0536
598,354,0.0536
606,354,0.0536
611,354,0.0268
617,354,0.0268
624,354,0.0268
640,354,0.0536
661,354,0.0804
106,355,0.0268
111,355,0.0268
117,355,0.0268
118,355,0.0268
124,355,0.0268
126,355,0.0268
127,355,0.1072
128,355,0.0268
129,355,0.0268
134,355,0.0536
140,355,0.0268
150,355,0.0268
184,355,0.0268
303,355,0.0268
314,355,0.0268
327,355,0.0268
328,355,0.0268
347,355,0.0268
380,355,0.0268
397,355,0.0268
404,355,0.0268
409,355,0.0268
413,355,0.0268
420,355,0.0268
427,355,0.0268
428,355,0.0536
433,355,0.0536
449,355,0.0268
450,355,0.0268
463,355,0.0268
464,355,0.0268
491,355,0.0268
516,355,0.0536
534,355,0.0536
591,355,0.0268
597,355,0.0268
598,355,0.0536
606,355,0.0804
610,355,0.0804
661,355,0.0804
115,356,0.0268
117,356,0.0268
301,356,0.0268
302,356,0.0804
304,356,0.0268
310,356,0.0268
320,356,0.134
321,356,0.1072
323,356,0.0268
324,356,0.0268
348,356,0.0268
349,356,0.0536
381,356,0.0268
387,356,0.0536
388,356,0.0804
409,356,0.0268
414,356,0.0536
418,356,0.1072
420,356,0.0536
424,356,0.0268
433,356,0.0268
440,356,0.0268
463,356,0.0268
464,356,0.0536
465,356,0.0268
478,356,0.0804
482,356,0.0268
491,356,0.0268
492,356,0.0268
521,356,0.0536
522,356,0.0268
538,356,0.0268
547,356,0.0268
549,356,0.0536
556,356,0.0268
582,356,0.1072
584,356,0.0804
587,356,0.1072
592,356,0.0268
593,356,0.0268
597,356,0.0268
617,356,0.0268
618,356,0.0268
628,356,0.0268
630,356,0.0268
106,357,0.0536
116,357,0.0268
120,357,0.0268
126,357,0.0268
127,357,0.0536
128,357,0.0804
129,357,0.0804
132,357,0.0268
147,357,0.0268
154,357,0.0268
186,357,0.0536
302,357,0.0536
308,357,0.0268
322,357,0.0536
347,357,0.0268
350,357,0.0268
381,357,0.0268
387,357,0.0268
400,357,0.0268
409,357,0.0268
411,357,0.0268
412,357,0.0268
414,357,0.0268
418,357,0.134
439,357,0.0268
440,357,0.0536
467,357,0.0268
506,357,0.0536
584,357,0.0268
596,357,0.0268
597,357,0.0536
598,357,0.0536
659,357,0.0268
660,357,0.0268
90,358,0.0268
91,358,0.0536
92,358,0.0268
106,358,0.0804
108,358,0.0268
109,358,0.0536
110,358,0.1072
111,358,0.0536
112,358,0.0536
118,358,0.134
125,358,0.0268
128,358,0.0268
131,358,0.0804
134,358,0.0268
139,358,0.0268
142,358,0.0536
144,358,0.0268
148,358,0.0536
149,358,0.0536
151,358,0.0268
154,358,0.0268
155,358,0.0268
186,358,0.0268
304,358,0.0268
306,358,0.0268
314,358,0.0268
315,358,0.1072
326,358,0.0268
335,358,0.0268
336,358,0.0268
341,358,0.0268
343,358,0.0536
344,358,0.0268
371,358,0.0536
373,358,0.0804
375,358,0.134
376,358,0.0536
377,358,0.0268
378,358,0.0268
379,358,0.0804
381,358,0.1072
384,358,0.0268
387,358,0.0268
400,358,0.3484
418,358,0.4556
420,358,0.1072
438,358,0.0268
440,358,0.0268
448,358,0.0268
449,358,0.0268
452,358,0.0804
453,358,0.0268
454,358,0.0268
459,358,0.0804
463,358,0.0268
464,358,0.0536
470,358,0.0804
478,358,0.0536
481,358,0.0268
493,358,0.0268
494,358,0.1072
500,358,0.0804
501,358,0.0804
502,358,0.0804
503,358,0.0268
505,358,0.0268
511,358,0.0268
520,358,0.0268
521,358,0.0268
528,358,0.0268
534,358,0.1072
552,358,0.0536
553,358,0.0536
554,358,0.0268
557,358,0.0268
558,358,0.0536
568,358,0.0536
569,358,0.0804
570,358,0.0268
571,358,0.0268
584,358,0.0268
597,358,0.0268
598,358,0.0536
602,358,0.0268
605,358,0.0536
606,358,0.1072
615,358,0.0268
616,358,0.0268
622,358,0.1608
627,358,0.0536
630,358,0.0268
631,358,0.0804
632,358,0.0536
634,358,0.0268
635,358,0.0268
92,359,0.0268
106,359,0.0536
109,359,0.0536
112,359,0.0536
118,359,0.0536
124,359,0.0268
140,359,0.0536
142,359,0.0804
149,359,0.0268
153,359,0.0268
154,359,0.0268
155,359,0.0268
301,359,0.0268
306,359,0.0268
308,359,0.0268
310,359,0.0536
315,359,0.0804
320,359,0.0268
328,359,0.0268
335,359,0.0268
343,359,0.0268
347,359,0.0804
349,359,0.0268
366,359,0.0268
368,359,0.0536
371,359,0.0536
373,359,0.0268
375,359,0.0536
376,359,0.0536
377,359,0.0536
378,359,0.0268
379,359,0.0268
384,359,0.0268
400,359,0.0804
409,359,0.0268
413,359,0.0268
418,359,0.0804
420,359,0.0536
425,359,0.0536
429,359,0.0536
431,359,0.0268
437,359,0.0268
440,359,0.0268
448,359,0.0268
450,359,0.0268
452,359,0.0536
456,359,0.0268
459,359,0.1072
470,359,0.0536
471,359,0.0268
472,359,0.0536
473,359,0.0268
474,359,0.0268
478,359,0.0536
479,359,0.0804
481,359,0.0268
483,359,0.0268
484,359,0.0268
485,359,0.0268
486,359,0.0268
489,359,0.0536
490,359,0.0268
493,359,0.0536
494,359,0.0268
497,359,0.0536
498,359,0.0268
500,359,0.0268
501,359,0.0268
508,359,0.0268
511,359,0.0268
516,359,0.0268
534,359,0.0536
537,359,0.0268
552,359,0.0536
554,359,0.0536
555,359,0.0268
568,359,0.0268
569,359,0.0268
598,359,0.0536
600,359,0.0268
622,359,0.0536
627,359,0.0268
630,359,0.0536
640,359,0.0804
655,359,0.0268
91,360,0.0268
92,360,0.0536
105,360,0.0536
106,360,0.1072
114,360,0.0268
119,360,0.1072
120,360,0.0268
121,360,0.0268
140,360,0.1072
142,360,0.0268
144,360,0.0536
146,360,0.0536
147,360,0.0268
148,360,0.0268
154,360,0.0536
184,360,0.0268
186,360,0.0268
187,360,0.0536
307,360,0.0804
308,360,0.0804
310,360,0.134
325,360,0.0536
326,360,0.0268
328,360,0.0536
335,360,0.0536
336,360,0.0804
341,360,0.0804
342,360,0.0536
348,360,0.0268
353,360,0.0804
354,360,0.0536
367,360,0.0536
369,360,0.0268
370,360,0.0536
371,360,0.0536
372,360,0.0536
375,360,0.0804
376,360,0.0804
377,360,0.0536
379,360,0.1072
381,360,0.0268
400,360,0.134
418,360,0.3484
420,360,0.0268
424,360,0.0268
431,360,0.134
436,360,0.0268
437,360,0.1072
439,360,0.0536
449,360,0.0536
450,360,0.0804
461,360,0.0268
470,360,0.0268
472,360,0.0536
473,360,0.0268
475,360,0.0268
478,360,0.134
479,360,0.0268
482,360,0.0804
483,360,0.0268
484,360,0.1876
485,360,0.0268
494,360,0.1876
497,360,0.0268
499,360,0.0268
505,360,0.0268
506,360,0.0268
509,360,0.0804
510,360,0.134
511,360,0.0804
523,360,0.0804
526,360,0.0268
527,360,0.0268
528,360,0.0268
534,360,0.0268
538,360,0.0804
540,360,0.0268
566,360,0.0536
567,360,0.0804
589,360,0.0268
597,360,0.0268
598,360,0.0536
614,360,0.0268
619,360,0.0268
630,360,0.0536
640,360,0.0536
660,360,0.0536
661,360,0.1072
106,361,0.0268
109,361,0.0268
112,361,0.0268
114,361,0.1072
119,361,0.0268
132,361,0.0268
133,361,0.0268
138,361,0.0536
140,361,0.0268
144,361,0.134
322,361,0.0268
326,361,0.0268
353,361,0.0268
354,361,0.0268
373,361,0.0268
377,361,0.1608
384,361,0.0268
385,361,0.0268
390,361,0.0268
400,361,0.134
418,361,0.1876
420,361,0.0536
431,361,0.0268
436,361,0.0268
437,361,0.1072
439,361,0.0536
440,361,0.0536
446,361,0.0268
470,361,0.0268
472,361,0.0268
478,361,0.0268
485,361,0.0536
497,361,0.0268
502,361,0.0268
504,361,0.0536
505,361,0.0268
508,361,0.0268
509,361,0.0804
521,361,0.0268
522,361,0.0536
525,361,0.0536
529,361,0.0268
534,361,0.0268
549,361,0.0268
571,361,0.0268
578,361,0.0268
589,361,0.1072
598,361,0.0268
610,361,0.0268
613,361,0.0268
614,361,0.0268
616,361,0.0268
617,361,0.1072
618,361,0.0268
630,361,0.1072
656,361,0.0268
384,362,0.0268
396,362,0.0268
439,362,0.0268
457,362,0.0268
474,362,0.0268
630,362,0.0268
660,362,0.0268
661,362,0.0268
106,363,0.0536
108,363,0.0536
109,363,0.0268
114,363,0.0268
115,363,0.0268
120,363,0.0268
128,363,0.0536
131,363,0.0268
154,363,0.0536
184,363,0.0268
320,363,0.0268
347,363,0.0268
349,363,0.0268
384,363,0.0268
400,363,0.0268
415,363,0.0268
418,363,0.0536
440,363,0.0268
446,363,0.0804
450,363,0.0268
466,363,0.0268
472,363,0.0268
474,363,0.0268
478,363,0.0268
565,363,0.0268
106,364,0.0268
108,364,0.0804
109,364,0.0268
112,364,0.0536
114,364,0.0804
121,364,0.0268
126,364,0.0268
301,364,0.0268
303,364,0.0268
307,364,0.0268
332,364,0.0268
333,364,0.0268
334,364,0.0268
340,364,0.0804
378,364,0.0268
384,364,0.0268
386,364,0.0536
414,364,0.1072
416,364,0.0268
418,364,0.1072
424,364,0.0804
426,364,0.0268
431,364,0.0268
432,364,0.134
433,364,0.0268
439,364,0.0804
440,364,0.0804
446,364,0.0268
465,364,0.0268
466,364,0.0268
474,364,0.0268
478,364,0.0804
481,364,0.0268
482,364,0.0268
484,364,0.134
485,364,0.0268
489,364,0.0268
496,364,0.0536
499,364,0.0536
534,364,0.0536
568,364,0.0536
569,364,0.0268
593,364,0.0268
600,364,0.0536
606,364,0.0268
624,364,0.0536
629,364,0.0268
632,364,0.0268
659,364,0.0268
92,365,0.0268
105,365,0.0268
109,365,0.0268
110,365,0.0268
119,365,0.0268
131,365,0.0268
134,365,0.0268
136,365,0.0268
138,365,0.0268
142,365,0.0268
148,365,0.0536
153,365,0.0268
186,365,0.0268
187,365,0.0536
303,365,0.0268
309,365,0.0268
314,365,0.0268
320,365,0.0804
327,365,0.0268
328,365,0.0536
329,365,0.0536
330,365,0.0268
332,365,0.0268
341,365,0.0268
347,365,0.0268
350,365,0.0268
352,365,0.0268
354,365,0.0536
356,365,0.0268
375,365,0.1876
378,365,0.0268
379,365,0.0268
382,365,0.0268
396,365,0.0268
397,365,0.0804
400,365,0.0268
403,365,0.0804
404,365,0.0268
405,365,0.0536
406,365,0.0268
407,365,0.0268
409,365,0.0536
412,365,0.0536
414,365,0.0268
415,365,0.1608
456,365,0.0536
457,365,0.0536
458,365,0.0536
472,365,0.0268
473,365,0.134
475,365,0.0268
476,365,0.0268
479,365,0.134
481,365,0.0536
496,365,0.0268
501,365,0.0268
526,365,0.0536
530,365,0.0536
535,365,0.0268
538,365,0.0268
549,365,0.0268
557,365,0.0268
558,365,0.0804
565,365,0.0268
589,365,0.1608
594,365,0.0804
595,365,0.0268
597,365,0.0268
599,365,0.0268
603,365,0.0268
604,365,0.0268
605,365,0.0268
610,365,0.0536
614,365,0.0268
615,365,0.0268
616,365,0.0268
617,365,0.0536
622,365,0.0536
623,365,0.0268
634,365,0.0268
104,366,0.0268
105,366,0.0268
106,366,0.0804
112,366,0.0536
120,366,0.0268
126,366,0.0268
128,366,0.0268
133,366,0.0268
134,366,0.0536
140,366,0.0268
147,366,0.0268
148,366,0.0268
305,366,0.0268
307,366,0.0268
327,366,0.0268
328,366,0.0268
332,366,0.0268
337,366,0.0268
347,366,0.0536
348,366,0.0536
350,366,0.1072
352,366,0.0536
354,366,0.0268
357,366,0.0268
358,366,0.0268
375,366,0.0804
378,366,0.1876
379,366,0.0268
384,366,0.0268
387,366,0.0536
399,366,0.0268
403,366,0.0268
404,366,0.0268
405,366,0.0268
406,366,0.1072
407,366,0.0268
409,366,0.0536
410,366,0.0268
413,366,0.0268
415,366,0.0536
416,366,0.0536
432,366,0.0268
440,366,0.0268
446,366,0.0268
447,366,0.0268
457,366,0.0804
470,366,0.0268
472,366,0.0268
475,366,0.0268
476,366,0.0268
481,366,0.0536
495,366,0.0268
