ori,des,demand
615,320,0.0268
616,320,0.0268
617,320,0.0804
618,320,0.0536
619,320,0.0268
621,320,0.0268
624,320,0.5896
626,320,0.0804
628,320,0.0536
629,320,0.0804
630,320,0.9916
631,320,0.1072
632,320,0.0268
633,320,0.1072
645,320,0.0536
647,320,0.0268
653,320,0.0268
660,320,0.0536
126,321,0.0536
128,321,0.0268
129,321,0.0268
130,321,0.0268
301,321,0.134
302,321,0.0268
303,321,0.0268
304,321,0.0268
305,321,0.0536
306,321,0.0536
310,321,0.0536
311,321,0.0268
315,321,0.0268
320,321,0.0804
324,321,0.134
325,321,0.0804
326,321,0.0536
327,321,0.0268
328,321,0.1072
334,321,0.1876
335,321,0.0268
336,321,0.0268
337,321,0.0268
340,321,0.402
341,321,0.0804
343,321,0.0536
344,321,0.0268
345,321,0.0268
348,321,0.1876
349,321,0.0536
350,321,0.0536
351,321,0.2144
352,321,0.0268
353,321,0.2144
354,321,0.0536
359,321,0.0536
367,321,0.0268
379,321,0.0804
380,321,0.0268
383,321,0.0268
387,321,0.1072
388,321,0.134
389,321,0.1876
390,321,0.0268
421,321,0.0268
440,321,0.0268
454,321,0.0536
456,321,0.0536
457,321,0.0268
467,321,0.0804
476,321,0.0536
477,321,0.1072
478,321,0.1608
479,321,0.0268
482,321,0.0268
484,321,0.0268
491,321,0.0268
492,321,0.0536
493,321,0.0268
495,321,0.0536
502,321,0.0804
503,321,0.0536
504,321,0.1072
505,321,0.0536
506,321,0.0268
507,321,0.0268
508,321,0.0536
509,321,0.0804
510,321,0.0536
511,321,0.134
515,321,0.0536
534,321,0.0536
538,321,0.0804
544,321,0.0536
549,321,0.0268
553,321,0.0268
599,321,0.1072
607,321,0.0268
608,321,0.0536
611,321,0.0268
613,321,0.0268
616,321,0.0536
618,321,0.1072
622,321,0.0268
624,321,0.3752
627,321,0.134
628,321,0.2144
629,321,0.0536
630,321,0.268
631,321,0.0268
649,321,0.1072
650,321,0.0536
651,321,0.0268
654,321,0.0268
92,322,0.0268
118,322,0.0536
120,322,0.0268
301,322,0.0536
303,322,0.134
304,322,0.0268
305,322,0.0268
308,322,0.0536
309,322,0.0536
310,322,0.0268
311,322,0.0268
315,322,0.0804
320,322,0.0268
328,322,0.0268
334,322,0.0268
341,322,0.0536
347,322,0.0268
348,322,0.0268
349,322,0.134
350,322,0.2144
352,322,0.0268
353,322,0.1608
354,322,0.0536
365,322,0.0268
368,322,0.0268
371,322,0.134
373,322,0.0268
375,322,0.0268
377,322,0.2144
378,322,0.0536
379,322,0.1072
383,322,0.0268
384,322,0.0268
385,322,0.0268
387,322,0.0268
388,322,0.0268
390,322,0.0268
400,322,0.1876
413,322,0.0268
420,322,0.0804
421,322,0.0536
430,322,0.0268
435,322,0.0268
438,322,0.0536
439,322,0.0268
464,322,0.0536
465,322,0.0268
466,322,0.134
467,322,0.134
469,322,0.0268
487,322,0.0536
492,322,0.0268
496,322,0.0268
497,322,0.0268
498,322,0.0268
502,322,0.0536
508,322,0.0268
510,322,0.0268
511,322,0.0536
582,322,0.1876
583,322,0.0268
602,322,0.0268
616,322,0.0268
622,322,0.134
624,322,0.0536
629,322,0.0268
630,322,0.0536
645,322,0.0804
646,322,0.0804
184,323,0.0268
301,323,0.0268
314,323,0.0268
315,323,0.1072
329,323,0.0536
330,323,0.0536
331,323,0.0268
343,323,0.0268
348,323,0.0536
349,323,0.0268
365,323,0.0536
384,323,0.0268
387,323,0.0268
390,323,0.0268
403,323,0.0268
409,323,0.0268
410,323,0.0268
414,323,0.0536
421,323,0.0804
430,323,0.0804
475,323,0.0536
478,323,0.0268
479,323,0.0268
624,323,0.1072
627,323,0.0268
630,323,0.0536
645,323,0.0536
654,323,0.0268
657,323,0.0268
658,323,0.0268
659,323,0.0536
660,323,0.0804
115,324,0.0268
154,324,0.0268
301,324,0.0268
303,324,0.0268
309,324,0.0268
311,324,0.0268
312,324,0.2948
313,324,0.0536
314,324,0.2412
315,324,0.2144
320,324,0.268
321,324,0.0268
322,324,0.0268
337,324,0.0536
338,324,0.0268
341,324,0.0268
345,324,0.0268
347,324,0.3484
348,324,0.1876
349,324,0.0804
351,324,0.0268
353,324,0.0536
354,324,0.0536
360,324,0.0268
365,324,0.0268
375,324,0.0268
378,324,0.1608
379,324,0.0268
381,324,0.1072
384,324,0.0268
388,324,0.0536
389,324,0.1072
402,324,0.0268
458,324,0.0268
460,324,0.0268
463,324,0.0268
499,324,0.0536
500,324,0.0536
501,324,0.0536
511,324,0.0268
589,324,0.0536
595,324,0.0804
615,324,0.0268
624,324,0.2412
628,324,0.0804
629,324,0.1072
630,324,0.1072
632,324,0.0536
633,324,0.1876
634,324,0.0536
635,324,0.1072
637,324,0.134
640,324,0.134
645,324,0.0536
646,324,0.0268
661,324,0.1072
92,325,0.0268
114,325,0.0268
124,325,0.1608
301,325,0.1072
302,325,0.0536
303,325,0.0268
313,325,0.0268
315,325,0.1072
320,325,0.402
321,325,0.0804
332,325,0.0536
334,325,0.0268
335,325,0.0268
336,325,0.0536
339,325,0.0268
341,325,0.0268
353,325,0.0804
360,325,0.1072
387,325,0.0536
388,325,0.0268
399,325,0.0268
402,325,0.0268
458,325,0.0268
459,325,0.0536
460,325,0.0268
462,325,0.0804
477,325,0.0268
479,325,0.0536
505,325,0.0268
508,325,0.0536
512,325,0.0268
589,325,0.1608
594,325,0.0268
595,325,0.0536
624,325,0.1072
629,325,0.0268
630,325,0.134
631,325,0.0536
633,325,0.0268
637,325,0.1072
646,325,0.134
91,326,0.0536
92,326,0.0268
124,326,0.0268
310,326,0.134
312,326,0.0268
313,326,0.1072
314,326,0.0268
315,326,0.0536
320,326,0.268
321,326,0.134
333,326,0.0268
334,326,0.0268
335,326,0.0268
336,326,0.0268
340,326,0.0804
341,326,0.0268
347,326,0.0804
348,326,0.0268
349,326,0.0536
350,326,0.0804
352,326,0.0268
353,326,0.134
354,326,0.0536
357,326,0.0268
359,326,0.0536
362,326,0.0268
363,326,0.0268
365,326,0.0268
370,326,0.0268
371,326,0.0268
377,326,0.0268
378,326,0.0536
379,326,0.0268
381,326,0.0268
387,326,0.0536
388,326,0.0268
390,326,0.0536
398,326,0.0268
402,326,0.0268
403,326,0.0536
404,326,0.0268
414,326,0.0268
430,326,0.0268
453,326,0.0268
456,326,0.1072
458,326,0.0536
463,326,0.0268
469,326,0.0268
476,326,0.0268
477,326,0.0536
478,326,0.0536
481,326,0.0268
488,326,0.134
489,326,0.0268
490,326,0.0268
491,326,0.0536
492,326,0.0536
494,326,0.0268
495,326,0.0268
496,326,0.0268
497,326,0.0804
500,326,0.0268
501,326,0.0268
506,326,0.0268
508,326,0.0536
512,326,0.0804
514,326,0.0268
595,326,0.0268
611,326,0.0268
621,326,0.0268
622,326,0.0536
623,326,0.0268
624,326,0.1876
628,326,0.1608
629,326,0.0268
630,326,0.1072
635,326,0.0268
636,326,0.0268
637,326,0.0804
119,327,0.0536
307,327,0.0268
312,327,0.0536
313,327,0.1072
315,327,0.1608
320,327,0.2412
321,327,0.0536
322,327,0.0268
323,327,0.0804
333,327,0.0536
334,327,0.0536
335,327,0.0536
336,327,0.0268
337,327,0.0268
338,327,0.0536
339,327,0.1072
340,327,0.1608
341,327,0.134
342,327,0.0268
344,327,0.0268
345,327,0.0268
346,327,0.0804
347,327,0.0536
348,327,0.402
349,327,0.134
352,327,0.0268
353,327,0.0268
357,327,0.0268
359,327,0.0268
365,327,0.0268
373,327,0.0268
379,327,0.0268
400,327,0.0268
409,327,0.0268
413,327,0.0268
420,327,0.0536
424,327,0.0268
432,327,0.0268
436,327,0.0536
461,327,0.0536
465,327,0.0268
467,327,0.0268
494,327,0.0268
495,327,0.0536
499,327,0.0536
500,327,0.0536
501,327,0.0536
505,327,0.0268
506,327,0.0268
507,327,0.1072
508,327,0.0804
510,327,0.0268
512,327,0.0804
513,327,0.0268
515,327,0.0268
520,327,0.0268
584,327,0.0268
586,327,0.0268
589,327,0.0536
596,327,0.0804
598,327,0.0268
611,327,0.0536
612,327,0.0268
613,327,0.1072
615,327,0.0536
618,327,0.0804
621,327,0.0536
622,327,0.2412
623,327,0.0268
627,327,0.0268
628,327,0.134
629,327,0.0536
630,327,0.0536
631,327,0.0268
632,327,0.0804
633,327,0.0268
634,327,0.0804
635,327,0.0268
636,327,0.0536
637,327,0.134
645,327,0.134
646,327,0.0536
140,328,0.0268
144,328,0.0268
301,328,0.0268
303,328,0.0268
310,328,0.0268
311,328,0.0268
312,328,0.0268
313,328,0.134
320,328,0.134
321,328,0.0536
322,328,0.0268
323,328,0.0536
334,328,0.1072
335,328,0.0536
339,328,0.0536
340,328,0.1876
341,328,0.0536
345,328,0.0268
346,328,0.0268
347,328,0.0536
348,328,0.2948
349,328,0.1608
350,328,0.1072
351,328,0.0268
353,328,0.0536
354,328,0.0536
355,328,0.0268
357,328,0.0268
358,328,0.134
359,328,0.0268
360,328,0.0268
365,328,0.0536
366,328,0.0268
371,328,0.0268
375,328,0.0268
376,328,0.0536
379,328,0.0536
387,328,0.0268
390,328,0.0536
397,328,0.0268
399,328,0.0268
400,328,0.0268
404,328,0.0268
406,328,0.0268
414,328,0.0268
415,328,0.0268
418,328,0.0536
429,328,0.0268
430,328,0.0536
439,328,0.0268
449,328,0.0268
453,328,0.0804
456,328,0.0536
457,328,0.0268
461,328,0.0268
465,328,0.0268
466,328,0.1072
468,328,0.0536
469,328,0.0268
478,328,0.0268
481,328,0.0268
487,328,0.0268
488,328,0.0268
489,328,0.0268
495,328,0.0268
496,328,0.134
498,328,0.0268
499,328,0.0804
500,328,0.0268
501,328,0.0268
504,328,0.0268
505,328,0.1072
506,328,0.134
507,328,0.0804
508,328,0.0804
592,328,0.0268
596,328,0.0268
611,328,0.0268
612,328,0.0268
615,328,0.0536
616,328,0.0536
617,328,0.0268
618,328,0.0268
620,328,0.0268
621,328,0.0804
622,328,0.1072
624,328,0.1876
627,328,0.0268
628,328,0.0536
630,328,0.0536
631,328,0.0268
632,328,0.0268
633,328,0.0268
635,328,0.0804
636,328,0.0268
637,328,0.1608
103,329,0.0268
105,329,0.0804
109,329,0.0268
302,329,0.0268
314,329,0.0536
315,329,0.0804
320,329,0.0804
322,329,0.0268
323,329,0.0804
341,329,0.0536
347,329,0.3752
348,329,0.134
349,329,0.1072
350,329,0.0268
351,329,0.0804
354,329,0.0268
355,329,0.0536
356,329,0.0804
358,329,0.1608
363,329,0.0268
364,329,0.0268
368,329,0.0268
371,329,0.1608
375,329,0.0268
377,329,0.0804
379,329,0.0268
384,329,0.0268
387,329,0.0268
388,329,0.0268
399,329,0.0536
400,329,0.0804
402,329,0.0536
418,329,0.2144
439,329,0.1608
440,329,0.0268
453,329,0.0268
460,329,0.0536
465,329,0.0268
466,329,0.0268
467,329,0.0804
468,329,0.0536
469,329,0.0268
470,329,0.0268
472,329,0.0804
473,329,0.1072
489,329,0.0268
490,329,0.0268
494,329,0.0804
497,329,0.0804
498,329,0.0268
501,329,0.0536
502,329,0.0536
503,329,0.0268
504,329,0.0268
505,329,0.0804
506,329,0.1608
507,329,0.1608
508,329,0.1072
509,329,0.0536
510,329,0.134
511,329,0.2144
512,329,0.134
514,329,0.0536
520,329,0.0268
526,329,0.0268
590,329,0.0268
610,329,0.0804
612,329,0.0268
614,329,0.0536
615,329,0.0536
618,329,0.0268
620,329,0.0804
621,329,0.134
622,329,0.0536
623,329,0.1072
624,329,0.1608
628,329,0.0536
637,329,0.0804
642,329,0.0268
646,329,0.0268
649,329,0.0268
659,329,0.0268
660,329,0.0536
151,330,0.0268
186,330,0.0268
320,330,0.1072
321,330,0.0268
324,330,0.0536
325,330,0.0536
339,330,0.0536
341,330,0.0268
342,330,0.0536
346,330,0.0536
347,330,0.402
348,330,0.0268
351,330,0.0268
356,330,0.0268
358,330,0.0268
359,330,0.0268
363,330,0.0268
368,330,0.0536
373,330,0.0536
379,330,0.0268
383,330,0.0536
387,330,0.0268
418,330,0.0536
439,330,0.0804
440,330,0.0268
453,330,0.0268
461,330,0.0268
485,330,0.0268
489,330,0.0268
490,330,0.0268
493,330,0.1072
494,330,0.0804
498,330,0.0268
499,330,0.0268
501,330,0.0268
502,330,0.0536
507,330,0.0268
508,330,0.0536
512,330,0.1072
513,330,0.0268
514,330,0.0268
528,330,0.0268
537,330,0.0268
540,330,0.0268
590,330,0.0536
591,330,0.0268
596,330,0.0268
598,330,0.0268
610,330,0.0536
618,330,0.0536
621,330,0.0268
624,330,0.0536
628,330,0.0268
637,330,0.1876
650,330,0.0268
651,330,0.0536
660,330,0.0268
128,331,0.0268
130,331,0.0804
134,331,0.0268
136,331,0.0268
301,331,0.0536
303,331,0.0268
312,331,0.0268
315,331,0.1072
320,331,0.0536
321,331,0.1072
322,331,0.0268
324,331,0.0536
340,331,0.0536
341,331,0.0268
342,331,0.0536
345,331,0.0268
346,331,0.0268
347,331,0.1072
348,331,0.0536
349,331,0.0536
350,331,0.0268
351,331,0.0268
354,331,0.0804
356,331,0.0804
357,331,0.0536
358,331,0.0804
367,331,0.0268
374,331,0.0268
375,331,0.0268
400,331,0.1072
402,331,0.0268
409,331,0.0536
416,331,0.0268
418,331,0.134
428,331,0.0536
435,331,0.0268
447,331,0.0268
455,331,0.0536
456,331,0.0268
459,331,0.0268
461,331,0.0804
465,331,0.0804
466,331,0.0268
477,331,0.0536
489,331,0.0268
493,331,0.0536
494,331,0.0268
495,331,0.0268
502,331,0.0268
505,331,0.0268
506,331,0.0268
509,331,0.0536
510,331,0.0268
516,331,0.0268
517,331,0.0268
521,331,0.0536
522,331,0.0268
534,331,0.0268
535,331,0.0268
538,331,0.0268
586,331,0.0268
590,331,0.0268
591,331,0.0536
607,331,0.0268
618,331,0.0536
621,331,0.0268
624,331,0.0268
626,331,0.0536
637,331,0.0268
641,331,0.0268
646,331,0.0268
654,331,0.0268
151,332,0.0268
152,332,0.0536
155,332,0.0536
310,332,0.0268
312,332,0.0268
314,332,0.0268
315,332,0.0536
320,332,0.0804
321,332,0.0536
343,332,0.0536
344,332,0.0268
347,332,0.1608
348,332,0.0268
350,332,0.0268
352,332,0.0804
353,332,0.0804
356,332,0.0268
359,332,0.0268
383,332,0.0536
390,332,0.0268
408,332,0.0536
418,332,0.2144
426,332,0.0268
428,332,0.0268
454,332,0.0268
455,332,0.0536
466,332,0.0804
471,332,0.0268
489,332,0.0804
493,332,0.1608
494,332,0.1876
496,332,0.0268
497,332,0.0268
498,332,0.0804
499,332,0.1072
500,332,0.0268
502,332,0.0268
503,332,0.0536
506,332,0.0536
508,332,0.134
512,332,0.2144
514,332,0.0268
517,332,0.0268
537,332,0.0268
582,332,0.0536
586,332,0.0268
587,332,0.0268
590,332,0.0804
591,332,0.0268
592,332,0.0268
593,332,0.0536
594,332,0.0268
595,332,0.0268
596,332,0.0536
599,332,0.0268
605,332,0.0268
606,332,0.0536
607,332,0.0804
608,332,0.0536
611,332,0.1072
619,332,0.0268
620,332,0.134
624,332,0.0536
626,332,0.0804
629,332,0.0536
630,332,0.0268
631,332,0.0268
632,332,0.0804
637,332,0.2144
641,332,0.0268
644,332,0.0536
647,332,0.1876
649,332,0.0804
650,332,0.0268
653,332,0.0268
654,332,0.0268
113,333,0.0268
117,333,0.0268
128,333,0.0268
129,333,0.0536
130,333,0.0536
131,333,0.0268
134,333,0.0536
136,333,0.0536
138,333,0.0268
150,333,0.0536
184,333,0.0536
301,333,0.0268
303,333,0.0536
310,333,0.1072
312,333,0.0536
314,333,0.0536
315,333,0.0804
320,333,0.0804
321,333,0.1608
322,333,0.1072
324,333,0.0536
326,333,0.0268
327,333,0.0536
339,333,0.0268
340,333,0.0536
344,333,0.1072
347,333,0.0268
348,333,0.0804
349,333,0.0268
350,333,0.0268
351,333,0.0536
356,333,0.0268
359,333,0.0268
363,333,0.0268
368,333,0.0536
372,333,0.0268
373,333,0.0804
375,333,0.0268
378,333,0.0268
399,333,0.0268
400,333,0.134
403,333,0.0536
407,333,0.0268
408,333,0.0536
412,333,0.0268
415,333,0.0268
418,333,0.268
420,333,0.0804
427,333,0.0268
428,333,0.0268
434,333,0.0268
454,333,0.0268
455,333,0.0268
456,333,0.134
464,333,0.0268
466,333,0.0268
491,333,0.0536
493,333,0.0268
494,333,0.0268
495,333,0.134
497,333,0.0536
504,333,0.0268
510,333,0.0268
511,333,0.0268
512,333,0.0268
513,333,0.0268
516,333,0.0268
524,333,0.0268
534,333,0.0536
587,333,0.0268
589,333,0.0268
591,333,0.0268
602,333,0.0268
606,333,0.0268
607,333,0.0268
608,333,0.0536
620,333,0.0268
621,333,0.0268
624,333,0.0536
626,333,0.0536
628,333,0.0268
629,333,0.0536
630,333,0.0536
632,333,0.0268
638,333,0.0268
641,333,0.0268
647,333,0.0268
111,334,0.0268
128,334,0.0268
140,334,0.0536
152,334,0.0268
303,334,0.0536
312,334,0.134
314,334,0.0804
315,334,0.1608
320,334,0.2144
321,334,0.0268
322,334,0.1072
323,334,0.0536
324,334,0.0268
325,334,0.134
326,334,0.0268
329,334,0.0268
341,334,0.0536
342,334,0.0268
343,334,0.0804
344,334,0.0268
345,334,0.0268
347,334,0.4288
348,334,0.2948
349,334,0.1072
350,334,0.1608
351,334,0.0804
353,334,0.0268
358,334,0.0268
361,334,0.0804
363,334,0.1876
364,334,0.0536
369,334,0.0268
383,334,0.1072
398,334,0.0268
400,334,0.1608
402,334,0.0268
418,334,0.402
423,334,0.0268
426,334,0.0804
427,334,0.0268
428,334,0.0268
429,334,0.0804
431,334,0.0268
466,334,0.0804
473,334,0.0536
491,334,0.0804
492,334,0.0536
493,334,0.0536
494,334,0.0536
497,334,0.0268
499,334,0.0268
508,334,0.0536
509,334,0.0268
510,334,0.0536
512,334,0.3484
513,334,0.0268
516,334,0.0804
520,334,0.0536
535,334,0.0536
538,334,0.0268
539,334,0.0268
541,334,0.0268
550,334,0.0268
551,334,0.0268
582,334,0.134
583,334,0.0268
586,334,0.0268
594,334,0.0536
597,334,0.0268
599,334,0.0268
600,334,0.0268
605,334,0.0536
606,334,0.0804
619,334,0.0536
621,334,0.0268
622,334,0.0268
624,334,0.1072
628,334,0.0268
629,334,0.0268
632,334,0.0804
633,334,0.0536
637,334,0.0536
644,334,0.0268
649,334,0.0268
654,334,0.0268
92,335,0.0268
120,335,0.0268
122,335,0.0268
130,335,0.0268
139,335,0.0268
140,335,0.0536
302,335,0.0536
314,335,0.134
315,335,0.1072
320,335,0.0268
324,335,0.0536
325,335,0.0536
326,335,0.0268
327,335,0.0536
329,335,0.0268
343,335,0.0268
344,335,0.0268
347,335,0.134
348,335,0.0536
352,335,0.0536
385,335,0.0268
387,335,0.0268
390,335,0.0268
400,335,0.0268
411,335,0.0268
418,335,0.1608
420,335,0.0536
433,335,0.0268
436,335,0.0268
437,335,0.0268
453,335,0.0268
454,335,0.0268
455,335,0.0536
456,335,0.0268
462,335,0.0268
467,335,0.0268
472,335,0.0268
473,335,0.0268
484,335,0.134
485,335,0.2412
488,335,0.0804
489,335,0.0268
491,335,0.0268
495,335,0.0804
497,335,0.0536
510,335,0.2948
511,335,0.268
512,335,0.1072
569,335,0.0268
582,335,0.0268
596,335,0.0536
597,335,0.0268
598,335,0.0536
599,335,0.0536
600,335,0.0268
604,335,0.0268
605,335,0.0268
606,335,0.0804
608,335,0.0268
609,335,0.0268
610,335,0.0268
611,335,0.0268
618,335,0.0268
619,335,0.0536
620,335,0.0804
622,335,0.0804
623,335,0.0268
649,335,0.0536
650,335,0.0268
651,335,0.0804
653,335,0.0268
654,335,0.0536
90,336,0.0268
113,336,0.0268
120,336,0.0268
126,336,0.0268
129,336,0.0536
130,336,0.0536
140,336,0.0268
150,336,0.0268
301,336,0.0804
303,336,0.0268
309,336,0.0268
312,336,0.0536
314,336,0.0268
315,336,0.0804
320,336,0.134
321,336,0.0804
322,336,0.0804
324,336,0.0536
327,336,0.0804
342,336,0.0268
346,336,0.0804
347,336,0.1072
348,336,0.0268
349,336,0.0536
350,336,0.0268
351,336,0.0268
352,336,0.0268
354,336,0.0268
358,336,0.0536
368,336,0.0268
373,336,0.0268
375,336,0.0536
399,336,0.0268
400,336,0.0804
408,336,0.0268
410,336,0.0268
413,336,0.0804
418,336,0.2144
420,336,0.0268
435,336,0.0268
436,336,0.0268
454,336,0.0268
455,336,0.0536
459,336,0.0268
467,336,0.0536
476,336,0.0804
477,336,0.0536
484,336,0.0268
485,336,0.0536
486,336,0.0268
488,336,0.0268
493,336,0.0536
494,336,0.0804
495,336,0.0536
510,336,0.1876
511,336,0.1876
512,336,0.0268
514,336,0.0268
521,336,0.0268
522,336,0.0268
608,336,0.0268
609,336,0.0268
618,336,0.0268
622,336,0.0268
623,336,0.0268
624,336,0.0804
625,336,0.0268
628,336,0.0536
629,336,0.0268
638,336,0.0268
651,336,0.0268
103,337,0.0268
109,337,0.0268
127,337,0.0268
130,337,0.0268
140,337,0.0268
142,337,0.0268
150,337,0.0536
184,337,0.0268
301,337,0.0268
302,337,0.0268
303,337,0.0536
311,337,0.0268
312,337,0.134
314,337,0.0536
315,337,0.0268
320,337,0.1072
321,337,0.1072
323,337,0.0804
324,337,0.0536
327,337,0.0268
346,337,0.0268
347,337,0.2412
348,337,0.0804
349,337,0.0536
350,337,0.134
351,337,0.0804
352,337,0.0268
356,337,0.0268
358,337,0.0804
359,337,0.0268
363,337,0.0268
368,337,0.0268
370,337,0.0268
372,337,0.0268
373,337,0.0268
374,337,0.0268
378,337,0.0268
379,337,0.0268
400,337,0.2144
404,337,0.0536
409,337,0.0268
418,337,0.1876
426,337,0.0268
434,337,0.0268
439,337,0.0268
453,337,0.0268
454,337,0.0536
456,337,0.0268
458,337,0.0268
459,337,0.0268
465,337,0.0268
467,337,0.0268
470,337,0.0536
471,337,0.0268
472,337,0.0268
485,337,0.0268
487,337,0.0268
493,337,0.0268
494,337,0.0804
495,337,0.0536
497,337,0.0268
502,337,0.0268
504,337,0.0268
506,337,0.0268
510,337,0.0804
511,337,0.1072
512,337,0.0804
513,337,0.0536
514,337,0.0268
515,337,0.0268
517,337,0.0804
535,337,0.0268
584,337,0.0268
599,337,0.0268
611,337,0.0268
618,337,0.0268
620,337,0.0268
621,337,0.0268
624,337,0.1876
626,337,0.0268
627,337,0.0268
628,337,0.0804
629,337,0.0268
633,337,0.0536
637,337,0.0268
644,337,0.0268
651,337,0.0536
660,337,0.0536
184,338,0.0536
302,338,0.0268
315,338,0.0268
320,338,0.0268
323,338,0.0536
327,338,0.0804
346,338,0.0268
347,338,0.134
348,338,0.0804
350,338,0.0804
351,338,0.0804
352,338,0.0268
355,338,0.0268
356,338,0.0268
358,338,0.0804
359,338,0.0268
363,338,0.0268
372,338,0.0268
373,338,0.0536
377,338,0.0268
400,338,0.0804
402,338,0.0268
404,338,0.0268
418,338,0.1876
439,338,0.0804
464,338,0.0804
467,338,0.0536
470,338,0.0268
473,338,0.1072
502,338,0.0268
504,338,0.0268
507,338,0.0268
508,338,0.0804
509,338,0.0536
510,338,0.0268
511,338,0.1608
512,338,0.0268
584,338,0.0268
615,338,0.0536
616,338,0.0268
618,338,0.0536
620,338,0.0536
623,338,0.0804
624,338,0.1876
626,338,0.0804
632,338,0.0268
633,338,0.0536
637,338,0.0536
645,338,0.0268
660,338,0.0536
111,339,0.0268
120,339,0.0268
121,339,0.0268
184,339,0.0268
186,339,0.0268
301,339,0.0268
308,339,0.0268
312,339,0.0268
315,339,0.0804
320,339,0.0536
322,339,0.0268
324,339,0.0268
327,339,0.1072
330,339,0.0536
334,339,0.0536
335,339,0.0268
347,339,0.0804
348,339,0.0804
349,339,0.0268
351,339,0.0536
359,339,0.0536
360,339,0.0804
371,339,0.0536
373,339,0.0268
377,339,0.0536
390,339,0.0268
418,339,0.1608
461,339,0.0268
467,339,0.0536
481,339,0.0268
484,339,0.0536
485,339,0.0804
490,339,0.0268
493,339,0.0268
506,339,0.0804
507,339,0.0536
508,339,0.0268
522,339,0.0268
582,339,0.134
583,339,0.0268
586,339,0.0268
587,339,0.0536
610,339,0.0268
612,339,0.0268
613,339,0.0268
615,339,0.0268
617,339,0.0268
622,339,0.0268
624,339,0.0536
640,339,0.0268
646,339,0.0268
113,340,0.0268
117,340,0.0536
123,340,0.0268
124,340,0.0268
127,340,0.0268
130,340,0.0268
184,340,0.0536
186,340,0.0536
301,340,0.0268
303,340,0.0804
305,340,0.0268
306,340,0.0268
308,340,0.0536
313,340,0.1608
314,340,0.0536
315,340,0.0804
321,340,0.0268
325,340,0.0268
326,340,0.0268
328,340,0.0268
330,340,0.0536
333,340,0.0536
334,340,0.0536
346,340,0.0268
347,340,0.0268
348,340,0.0268
351,340,0.0268
352,340,0.0268
353,340,0.0268
354,340,0.0804
355,340,0.1072
356,340,0.0536
357,340,0.0804
360,340,0.0536
369,340,0.0268
370,340,0.0536
374,340,0.1072
375,340,0.0268
376,340,0.0804
378,340,0.0536
380,340,0.0536
388,340,0.0536
421,340,0.0536
426,340,0.0268
429,340,0.0268
455,340,0.0268
457,340,0.0536
458,340,0.0536
466,340,0.0536
467,340,0.0536
468,340,0.0268
471,340,0.0536
472,340,0.0268
474,340,0.0268
475,340,0.0804
478,340,0.0268
479,340,0.0268
484,340,0.0804
485,340,0.1072
486,340,0.0268
488,340,0.0268
489,340,0.0536
507,340,0.0268
515,340,0.0268
534,340,0.0804
582,340,0.0536
583,340,0.0268
589,340,0.0268
612,340,0.0536
613,340,0.0268
615,340,0.0268
619,340,0.0268
620,340,0.0268
623,340,0.0536
630,340,0.0804
637,340,0.1608
640,340,0.0268
651,340,0.0268
661,340,0.0536
111,341,0.0268
113,341,0.0268
115,341,0.0268
127,341,0.0268
154,341,0.0268
301,341,0.0268
303,341,0.0536
305,341,0.0268
306,341,0.0536
308,341,0.0268
312,341,0.0804
314,341,0.0536
315,341,0.0804
320,341,0.0268
321,341,0.0536
324,341,0.0804
325,341,0.0536
326,341,0.0268
327,341,0.0268
328,341,0.0536
330,341,0.0536
333,341,0.1072
334,341,0.0268
347,341,0.0804
348,341,0.0804
350,341,0.0268
351,341,0.0268
352,341,0.0268
353,341,0.0268
358,341,0.0804
367,341,0.0536
371,341,0.0804
372,341,0.0268
374,341,0.0536
375,341,0.0268
376,341,0.0268
377,341,0.134
379,341,0.0268
383,341,0.0268
384,341,0.0268
390,341,0.0536
412,341,0.0268
413,341,0.0268
414,341,0.0268
418,341,0.0804
434,341,0.0536
435,341,0.0268
467,341,0.0804
468,341,0.0268
473,341,0.0268
489,341,0.1072
490,341,0.0268
492,341,0.0268
493,341,0.0268
494,341,0.0536
503,341,0.0536
505,341,0.0268
506,341,0.0268
507,341,0.0268
508,341,0.0268
509,341,0.0268
520,341,0.0268
534,341,0.0268
582,341,0.0804
583,341,0.0536
584,341,0.0268
609,341,0.0268
611,341,0.1876
612,341,0.0268
614,341,0.0268
615,341,0.0268
623,341,0.0268
624,341,0.1072
632,341,0.0268
110,342,0.0268
111,342,0.0268
120,342,0.0268
301,342,0.0268
303,342,0.0268
310,342,0.0536
321,342,0.0804
326,342,0.0268
330,342,0.0268
331,342,0.0268
371,342,0.0268
377,342,0.0268
412,342,0.0268
418,342,0.0268
435,342,0.0268
467,342,0.0268
489,342,0.0536
491,342,0.0536
497,342,0.0268
503,342,0.0268
508,342,0.0268
512,342,0.0268
515,342,0.0268
583,342,0.0268
611,342,0.0268
615,342,0.0268
617,342,0.0268
624,342,0.1072
628,342,0.0268
111,343,0.0268
112,343,0.0268
121,343,0.0268
140,343,0.0268
301,343,0.0268
305,343,0.0268
308,343,0.0536
310,343,0.134
311,343,0.0268
312,343,0.134
314,343,0.0536
315,343,0.1608
320,343,0.2144
321,343,0.0804
347,343,0.0804
348,343,0.0536
349,343,0.0804
350,343,0.1072
351,343,0.0268
352,343,0.0268
