ori,des,demand
355,314,0.0268
364,314,0.0804
369,314,0.0536
371,314,0.0536
374,314,0.0536
375,314,0.0804
381,314,0.0268
385,314,0.0268
392,314,0.0268
394,314,0.0536
395,314,0.134
396,314,0.0536
397,314,0.0536
400,314,0.1072
401,314,0.0268
408,314,0.1072
409,314,0.0268
418,314,0.0268
433,314,0.0268
438,314,0.0268
483,314,0.0268
488,314,0.0268
489,314,0.0268
497,314,0.0268
509,314,0.0536
520,314,0.0268
521,314,0.0268
523,314,0.0804
524,314,0.0268
543,314,0.0268
545,314,0.0268
547,314,0.0268
549,314,0.0268
552,314,0.0268
565,314,0.0268
569,314,0.0268
570,314,0.0268
585,314,0.0268
586,314,0.0536
593,314,0.0536
594,314,0.0268
595,314,0.1072
603,314,0.0268
613,314,0.0268
614,314,0.0268
615,314,0.0536
616,314,0.0268
617,314,0.0536
618,314,0.0268
620,314,0.0268
622,314,0.0804
623,314,0.0268
630,314,0.0536
635,314,0.0268
638,314,0.0268
641,314,0.1072
642,314,0.0268
644,314,0.0536
647,314,0.0804
651,314,0.0268
656,314,0.0268
106,315,0.0804
111,315,0.0268
113,315,0.134
114,315,0.0268
116,315,0.0268
117,315,0.0268
118,315,0.0804
120,315,0.0804
122,315,0.0268
125,315,0.0268
131,315,0.0804
136,315,0.0536
138,315,0.0268
140,315,0.0804
154,315,0.0536
186,315,0.0268
302,315,0.0268
306,315,0.0536
307,315,0.0536
309,315,0.0536
310,315,0.2144
312,315,0.1072
320,315,0.4288
321,315,0.1072
326,315,0.0536
327,315,0.1072
328,315,0.0268
332,315,0.0536
333,315,0.0804
334,315,0.1876
337,315,0.0268
346,315,0.0536
347,315,0.0268
348,315,0.0536
350,315,0.2144
352,315,0.0268
353,315,0.0268
354,315,0.1608
355,315,0.0804
356,315,0.0268
364,315,0.0804
368,315,0.0536
369,315,0.0268
370,315,0.0536
371,315,0.0804
378,315,0.1072
379,315,0.1608
380,315,0.0268
382,315,0.0804
383,315,0.0268
384,315,0.0804
385,315,0.0268
386,315,0.0804
387,315,0.0268
389,315,0.0268
390,315,0.1072
392,315,0.0268
394,315,0.0268
395,315,0.0536
396,315,0.1072
397,315,0.0268
401,315,0.0804
408,315,0.0536
409,315,0.0268
420,315,0.0268
424,315,0.0268
433,315,0.0268
436,315,0.0268
438,315,0.0268
460,315,0.0268
470,315,0.0268
473,315,0.0268
483,315,0.1072
485,315,0.1072
487,315,0.0268
488,315,0.2948
489,315,0.0268
496,315,0.0268
497,315,0.0268
510,315,0.0536
511,315,0.0536
515,315,0.0536
521,315,0.0536
523,315,0.0268
524,315,0.1072
525,315,0.0536
527,315,0.0268
528,315,0.0268
543,315,0.0536
544,315,0.0268
545,315,0.0536
550,315,0.0268
553,315,0.0536
557,315,0.0536
558,315,0.0268
565,315,0.0268
566,315,0.0268
567,315,0.0268
568,315,0.0268
569,315,0.1072
571,315,0.0268
583,315,0.0268
585,315,0.0268
586,315,0.0536
587,315,0.0268
589,315,0.0804
593,315,0.0268
594,315,0.0268
595,315,0.0804
598,315,0.0268
603,315,0.0536
604,315,0.0536
605,315,0.0536
606,315,0.0268
607,315,0.0268
610,315,0.0268
611,315,0.0268
612,315,0.0268
613,315,0.134
622,315,0.0268
623,315,0.0268
624,315,0.0268
627,315,0.0268
630,315,0.402
634,315,0.0536
635,315,0.134
636,315,0.0536
640,315,0.0536
641,315,0.1608
644,315,0.0536
645,315,0.0268
647,315,0.134
649,315,0.0268
657,315,0.0536
660,315,0.0536
661,315,0.0268
662,315,0.0268
90,320,0.0268
103,320,0.1072
104,320,0.0804
106,320,0.0804
108,320,0.0536
109,320,0.1072
110,320,0.0804
112,320,0.0268
113,320,0.1072
114,320,0.0536
115,320,0.0536
116,320,0.0268
117,320,0.0536
118,320,0.0268
120,320,0.0268
121,320,0.0804
128,320,0.0804
131,320,0.0536
141,320,0.1876
142,320,0.0268
143,320,0.0268
155,320,0.1072
184,320,0.0536
186,320,0.134
187,320,0.0536
301,320,0.0804
305,320,0.0268
307,320,0.0536
308,320,0.1608
309,320,0.0536
310,320,0.1072
311,320,0.0268
313,320,0.0268
314,320,0.1608
315,320,0.2948
321,320,0.0804
324,320,0.1876
325,320,0.3216
326,320,0.3216
327,320,0.0804
328,320,0.1072
331,320,0.0268
333,320,0.1072
334,320,0.0268
335,320,0.0268
336,320,0.0536
337,320,0.0536
343,320,0.0268
344,320,0.0804
345,320,0.134
346,320,0.6432
347,320,0.4824
348,320,0.2948
349,320,0.2412
350,320,0.4288
351,320,0.2412
352,320,0.0536
353,320,0.0804
354,320,0.1072
355,320,0.0536
360,320,0.0268
361,320,0.0536
364,320,0.0268
367,320,0.1072
368,320,0.0268
369,320,0.0804
371,320,0.0804
372,320,0.1072
374,320,0.0804
375,320,0.1608
377,320,0.1876
378,320,0.0268
379,320,0.0536
384,320,0.134
385,320,0.0268
390,320,0.1876
396,320,0.0536
397,320,0.0536
400,320,0.1072
402,320,0.1072
403,320,0.0536
406,320,0.1072
407,320,0.0268
410,320,0.0268
412,320,0.0536
413,320,0.0804
414,320,0.0804
415,320,0.0804
417,320,0.0268
418,320,0.0536
420,320,0.0268
424,320,0.0536
425,320,0.0268
426,320,0.0804
427,320,0.0536
428,320,0.0536
429,320,0.134
431,320,0.134
434,320,0.0268
473,320,0.0268
483,320,0.0268
484,320,0.0536
485,320,0.134
487,320,0.0804
488,320,0.1072
489,320,0.0268
492,320,0.0268
497,320,0.0268
505,320,0.0536
506,320,0.0804
508,320,0.0536
509,320,0.0268
510,320,0.0268
511,320,0.1072
512,320,0.0536
513,320,0.1072
514,320,0.0268
515,320,0.0804
520,320,0.0536
521,320,0.1072
522,320,0.0268
523,320,0.0804
524,320,0.0268
525,320,0.0268
527,320,0.0268
528,320,0.0268
529,320,0.0268
537,320,0.1072
539,320,0.0268
540,320,0.134
541,320,0.0536
546,320,0.0804
549,320,0.0804
550,320,0.134
551,320,0.134
553,320,0.0804
554,320,0.0268
556,320,0.0268
557,320,0.1072
566,320,0.0536
567,320,0.0536
568,320,0.134
578,320,0.0804
582,320,0.1608
584,320,0.1072
586,320,0.0268
588,320,0.0268
589,320,0.1608
594,320,0.0268
595,320,0.1072
597,320,0.0268
598,320,0.1072
605,320,0.0268
606,320,0.0804
609,320,0.0268
611,320,0.0268
615,320,0.0268
616,320,0.0268
618,320,0.0268
619,320,0.1072
620,320,0.0268
624,320,0.4556
626,320,0.0268
629,320,0.1608
630,320,0.5896
631,320,0.0268
632,320,0.0536
633,320,0.0536
634,320,0.0536
637,320,0.1608
638,320,0.0268
640,320,0.134
641,320,0.1876
644,320,0.0804
645,320,0.1072
647,320,0.0268
659,320,0.0536
660,320,0.2144
662,320,0.0536
92,321,0.0804
104,321,0.0268
105,321,0.0268
106,321,0.1876
109,321,0.0804
110,321,0.0268
111,321,0.134
112,321,0.0804
118,321,0.1876
128,321,0.0536
131,321,0.134
132,321,0.2412
133,321,0.0268
138,321,0.0268
144,321,0.0536
146,321,0.0268
147,321,0.0268
148,321,0.0804
149,321,0.0268
151,321,0.0268
154,321,0.0268
305,321,0.0268
306,321,0.0268
309,321,0.0268
310,321,0.0804
315,321,0.0804
324,321,0.0536
325,321,0.0536
326,321,0.134
327,321,0.1876
328,321,0.0804
334,321,0.1072
341,321,0.0804
342,321,0.0268
343,321,0.1876
344,321,0.0268
348,321,0.0804
349,321,0.2144
350,321,0.268
352,321,0.0268
353,321,0.1072
354,321,0.0536
355,321,0.0804
365,321,0.0536
366,321,0.1072
367,321,0.0268
368,321,0.0268
373,321,0.1072
374,321,0.0804
375,321,0.1072
377,321,0.0268
378,321,0.0804
379,321,0.1876
384,321,0.0536
390,321,0.2144
397,321,0.0804
399,321,0.0536
400,321,0.3484
401,321,0.0268
402,321,0.0536
403,321,0.0536
404,321,0.0268
406,321,0.0804
407,321,0.0268
409,321,0.0268
412,321,0.0804
415,321,0.0536
421,321,0.402
428,321,0.0268
429,321,0.0268
433,321,0.0268
438,321,0.134
440,321,0.0536
446,321,0.0804
484,321,0.0536
485,321,0.1608
488,321,0.0268
489,321,0.1072
491,321,0.0268
492,321,0.0268
493,321,0.1608
494,321,0.1072
497,321,0.0268
502,321,0.0268
504,321,0.0536
505,321,0.1072
506,321,0.0268
512,321,0.0268
515,321,0.1072
520,321,0.0268
526,321,0.0804
528,321,0.0268
535,321,0.1072
538,321,0.1072
539,321,0.0536
540,321,0.0804
541,321,0.0536
549,321,0.0536
551,321,0.0536
554,321,0.0268
557,321,0.0536
570,321,0.0268
571,321,0.0536
578,321,0.1072
590,321,0.134
592,321,0.0536
594,321,0.0804
595,321,0.0268
609,321,0.0804
610,321,0.0268
618,321,0.0268
619,321,0.1072
620,321,0.0536
621,321,0.134
622,321,0.0268
624,321,0.3752
626,321,0.0268
627,321,0.0268
628,321,0.1608
630,321,0.0536
634,321,0.0536
635,321,0.3216
637,321,0.1876
640,321,0.1608
653,321,0.0268
655,321,0.0268
656,321,0.0536
657,321,0.0268
658,321,0.0536
661,321,0.2412
90,322,0.0268
92,322,0.0536
105,322,0.0268
108,322,0.0268
109,322,0.0268
111,322,0.0268
131,322,0.0536
141,322,0.0268
143,322,0.0268
144,322,0.0268
147,322,0.0268
148,322,0.0268
149,322,0.0268
155,322,0.0268
184,322,0.0268
187,322,0.0268
301,322,0.0268
302,322,0.0536
308,322,0.0536
309,322,0.0268
310,322,0.0268
315,322,0.1072
320,322,0.0536
331,322,0.0268
332,322,0.1072
333,322,0.0268
336,322,0.0536
349,322,0.0268
350,322,0.0804
351,322,0.0268
353,322,0.1072
357,322,0.0536
358,322,0.0268
359,322,0.0268
360,322,0.0268
361,322,0.0536
365,322,0.1072
366,322,0.0536
368,322,0.1072
370,322,0.0268
371,322,0.0268
373,322,0.0268
375,322,0.1072
376,322,0.0804
378,322,0.1876
379,322,0.0536
380,322,0.0268
381,322,0.134
382,322,0.0268
384,322,0.0268
387,322,0.0804
390,322,0.0268
395,322,0.0536
396,322,0.0268
397,322,0.0804
408,322,0.0536
415,322,0.0536
416,322,0.0536
418,322,0.0804
421,322,0.1072
423,322,0.0268
424,322,0.0804
433,322,0.0268
435,322,0.0268
436,322,0.0536
439,322,0.0804
456,322,0.0536
457,322,0.0268
475,322,0.0268
477,322,0.0804
483,322,0.0268
484,322,0.0268
485,322,0.0536
487,322,0.0536
490,322,0.0536
493,322,0.0268
494,322,0.0268
495,322,0.0536
496,322,0.0268
497,322,0.0268
498,322,0.0536
499,322,0.1072
501,322,0.0268
502,322,0.0536
503,322,0.0268
504,322,0.0268
507,322,0.0804
509,322,0.0268
510,322,0.0268
515,322,0.0268
516,322,0.0536
520,322,0.0268
521,322,0.0536
523,322,0.0536
525,322,0.0268
529,322,0.0804
530,322,0.0536
534,322,0.0268
535,322,0.0536
537,322,0.1072
538,322,0.0536
540,322,0.0268
546,322,0.0268
549,322,0.0268
550,322,0.0268
551,322,0.0536
552,322,0.0268
558,322,0.0268
565,322,0.0268
569,322,0.0268
571,322,0.0804
582,322,0.0804
583,322,0.0268
584,322,0.0268
586,322,0.0268
589,322,0.1072
596,322,0.0268
597,322,0.0268
603,322,0.0536
604,322,0.0536
605,322,0.134
606,322,0.1072
610,322,0.0268
615,322,0.0804
616,322,0.0268
617,322,0.0804
618,322,0.1072
620,322,0.0536
621,322,0.1072
622,322,0.0804
623,322,0.0268
624,322,0.0268
641,322,0.0268
644,322,0.0536
646,322,0.0536
647,322,0.0268
657,322,0.0268
658,322,0.0268
659,322,0.0536
660,322,0.0536
315,323,0.0268
328,323,0.0268
348,323,0.0268
349,323,0.0268
355,323,0.0804
369,323,0.0268
371,323,0.0268
377,323,0.0804
378,323,0.0268
398,323,0.0268
399,323,0.0536
483,323,0.0536
523,323,0.0268
544,323,0.0536
548,323,0.0536
553,323,0.0536
554,323,0.0268
555,323,0.0536
610,323,0.0268
611,323,0.0804
612,323,0.0536
617,323,0.0268
624,323,0.0536
640,323,0.0268
642,323,0.0268
90,324,0.1072
108,324,0.0268
125,324,0.0536
141,324,0.0804
142,324,0.0536
143,324,0.0536
186,324,0.0268
187,324,0.0268
301,324,0.0268
302,324,0.0268
314,324,0.0268
315,324,0.1072
320,324,0.134
334,324,0.0804
337,324,0.0268
338,324,0.0268
340,324,0.0268
341,324,0.0268
345,324,0.0268
347,324,0.0536
348,324,0.0804
349,324,0.1608
359,324,0.0268
360,324,0.0268
367,324,0.0268
368,324,0.1072
373,324,0.0804
400,324,0.0536
412,324,0.134
414,324,0.0268
423,324,0.0536
424,324,0.1072
425,324,0.134
426,324,0.0536
430,324,0.0536
431,324,0.0268
434,324,0.0268
435,324,0.0268
437,324,0.0804
479,324,0.0268
485,324,0.0536
490,324,0.0268
493,324,0.0268
498,324,0.1608
512,324,0.1876
513,324,0.0804
514,324,0.0268
515,324,0.0268
517,324,0.0268
520,324,0.0268
537,324,0.0268
539,324,0.0268
540,324,0.0536
541,324,0.0536
544,324,0.0536
555,324,0.0268
565,324,0.0268
568,324,0.0536
570,324,0.0536
571,324,0.0268
582,324,0.2144
584,324,0.0268
589,324,0.2144
590,324,0.0804
591,324,0.0804
592,324,0.0804
593,324,0.0268
603,324,0.0268
604,324,0.0536
609,324,0.0536
610,324,0.0536
611,324,0.1072
613,324,0.0268
615,324,0.0268
617,324,0.0268
618,324,0.0536
619,324,0.0536
620,324,0.0268
624,324,0.2412
627,324,0.0268
630,324,0.0268
633,324,0.0536
634,324,0.0804
635,324,0.1072
636,324,0.0268
640,324,0.0536
644,324,0.0268
655,324,0.0268
661,324,0.0268
662,324,0.0268
119,325,0.0268
124,325,0.0268
125,325,0.0804
128,325,0.0268
141,325,0.1072
143,325,0.0268
184,325,0.0804
186,325,0.0804
320,325,0.134
330,325,0.0268
334,325,0.0536
340,325,0.0536
341,325,0.0536
347,325,0.1876
348,325,0.0268
349,325,0.134
350,325,0.0268
352,325,0.0536
354,325,0.0804
356,325,0.0536
360,325,0.134
361,325,0.0268
367,325,0.0268
373,325,0.0268
387,325,0.0536
388,325,0.0268
429,325,0.0536
430,325,0.1072
437,325,0.1072
472,325,0.0268
484,325,0.0268
485,325,0.0536
490,325,0.0536
493,325,0.0268
512,325,0.0536
513,325,0.0536
514,325,0.0268
516,325,0.0536
546,325,0.0268
550,325,0.0268
552,325,0.0268
565,325,0.0536
567,325,0.0536
582,325,0.0536
583,325,0.0268
589,325,0.134
595,325,0.0268
602,325,0.0268
603,325,0.0804
604,325,0.0536
605,325,0.0268
606,325,0.0268
624,325,0.1608
635,325,0.0804
636,325,0.0536
637,325,0.0268
640,325,0.0268
642,325,0.0268
660,325,0.0268
662,325,0.0536
108,326,0.0268
113,326,0.0268
118,326,0.0536
120,326,0.0268
127,326,0.0268
128,326,0.0268
140,326,0.0268
148,326,0.0268
187,326,0.0268
302,326,0.0268
306,326,0.0268
307,326,0.0268
310,326,0.0268
312,326,0.0536
320,326,0.0536
321,326,0.0536
331,326,0.0268
334,326,0.0268
335,326,0.0268
336,326,0.0268
340,326,0.0536
347,326,0.0804
348,326,0.0268
353,326,0.0268
354,326,0.0268
355,326,0.0268
356,326,0.0804
373,326,0.0268
379,326,0.0268
388,326,0.0268
390,326,0.0536
400,326,0.0536
402,326,0.0268
417,326,0.0268
418,326,0.0536
429,326,0.0536
430,326,0.0804
431,326,0.0268
432,326,0.0536
437,326,0.0268
448,326,0.0268
453,326,0.0268
463,326,0.0268
464,326,0.0804
466,326,0.0536
475,326,0.0268
478,326,0.0268
479,326,0.0268
481,326,0.0268
484,326,0.0268
486,326,0.0268
487,326,0.0268
490,326,0.0268
495,326,0.0268
496,326,0.0268
497,326,0.0268
498,326,0.0268
499,326,0.0268
501,326,0.0268
502,326,0.0268
503,326,0.0268
506,326,0.0268
508,326,0.0268
512,326,0.0268
513,326,0.0536
514,326,0.0268
516,326,0.0536
517,326,0.0804
520,326,0.0268
525,326,0.0268
534,326,0.0268
540,326,0.0268
546,326,0.0268
549,326,0.0268
551,326,0.0536
567,326,0.0804
568,326,0.0268
569,326,0.0268
571,326,0.0268
578,326,0.0268
583,326,0.0268
589,326,0.0268
590,326,0.0268
591,326,0.0268
592,326,0.0268
593,326,0.0536
603,326,0.0536
610,326,0.0536
613,326,0.0268
617,326,0.0268
618,326,0.1608
619,326,0.0268
622,326,0.0268
624,326,0.1876
628,326,0.0536
629,326,0.0268
630,326,0.0804
631,326,0.0268
632,326,0.0268
637,326,0.0804
640,326,0.0268
641,326,0.0268
653,326,0.0268
654,326,0.0268
660,326,0.0268
662,326,0.0268
106,327,0.0536
124,327,0.0536
128,327,0.0268
154,327,0.0268
184,327,0.0536
186,327,0.0536
187,327,0.0268
303,327,0.0268
314,327,0.0536
315,327,0.0268
320,327,0.1876
322,327,0.0268
323,327,0.0536
324,327,0.0268
331,327,0.0268
334,327,0.0268
339,327,0.0268
346,327,0.0268
350,327,0.0804
354,327,0.0268
360,327,0.0268
361,327,0.0268
364,327,0.0268
366,327,0.0268
368,327,0.0268
378,327,0.0536
379,327,0.0268
381,327,0.0268
384,327,0.0268
387,327,0.0268
390,327,0.134
396,327,0.0268
397,327,0.0268
406,327,0.0268
418,327,0.0268
432,327,0.0268
438,327,0.0268
453,327,0.134
460,327,0.0268
461,327,0.1072
469,327,0.0268
472,327,0.0268
474,327,0.0536
478,327,0.0268
479,327,0.0268
484,327,0.0268
485,327,0.0268
487,327,0.0268
489,327,0.0268
491,327,0.0268
497,327,0.0268
498,327,0.0268
499,327,0.1072
500,327,0.0536
501,327,0.0536
504,327,0.0536
508,327,0.0268
509,327,0.0536
511,327,0.1608
513,327,0.0268
516,327,0.0268
521,327,0.0268
522,327,0.0268
523,327,0.0536
525,327,0.0536
526,327,0.0536
527,327,0.0536
534,327,0.1608
535,327,0.0268
537,327,0.0268
538,327,0.0268
540,327,0.0268
550,327,0.0536
552,327,0.0268
565,327,0.0536
569,327,0.0536
571,327,0.0268
582,327,0.0268
587,327,0.0268
588,327,0.0268
589,327,0.0268
593,327,0.0268
594,327,0.0268
604,327,0.0268
606,327,0.0268
609,327,0.0268
610,327,0.0268
611,327,0.0268
612,327,0.0268
615,327,0.0268
616,327,0.0536
618,327,0.0268
619,327,0.0536
621,327,0.0536
622,327,0.1072
628,327,0.0268
629,327,0.0268
630,327,0.1876
631,327,0.0268
632,327,0.134
633,327,0.0268
636,327,0.0536
640,327,0.0536
644,327,0.0268
645,327,0.1072
646,327,0.0536
647,327,0.134
653,327,0.0268
654,327,0.0536
658,327,0.0536
659,327,0.0268
660,327,0.0268
129,328,0.0268
138,328,0.0268
140,328,0.0268
151,328,0.0268
186,328,0.1072
306,328,0.0268
312,328,0.0536
320,328,0.134
321,328,0.0268
334,328,0.0268
335,328,0.0536
345,328,0.0268
346,328,0.0268
347,328,0.0804
348,328,0.0268
349,328,0.0268
356,328,0.0268
375,328,0.0268
378,328,0.0536
379,328,0.0268
390,328,0.1072
400,328,0.0268
402,328,0.0268
415,328,0.0268
418,328,0.0804
425,328,0.0268
426,328,0.0268
428,328,0.0268
429,328,0.0268
430,328,0.0536
431,328,0.0268
432,328,0.0536
437,328,0.0268
453,328,0.0804
454,328,0.0536
456,328,0.0268
461,328,0.0268
464,328,0.0804
465,328,0.0268
474,328,0.0268
475,328,0.0268
477,328,0.0268
479,328,0.0268
481,328,0.0268
482,328,0.0268
487,328,0.0268
491,328,0.0804
493,328,0.0268
497,328,0.0268
498,328,0.0268
499,328,0.0804
501,328,0.0804
502,328,0.0268
503,328,0.0268
504,328,0.0268
505,328,0.0268
506,328,0.0536
509,328,0.0268
510,328,0.0268
511,328,0.0268
512,328,0.0536
513,328,0.0804
514,328,0.0268
516,328,0.0268
517,328,0.0268
520,328,0.0804
523,328,0.0268
525,328,0.0268
526,328,0.0536
534,328,0.0536
535,328,0.0268
539,328,0.0268
540,328,0.0268
544,328,0.0268
546,328,0.0268
549,328,0.0268
552,328,0.0536
557,328,0.0268
568,328,0.0268
569,328,0.0268
571,328,0.0268
584,328,0.0536
589,328,0.0536
590,328,0.0268
593,328,0.0268
595,328,0.0536
596,328,0.0268
598,328,0.0268
599,328,0.0536
602,328,0.0268
603,328,0.0536
609,328,0.0268
610,328,0.0268
612,328,0.0268
615,328,0.0536
616,328,0.0804
617,328,0.0536
618,328,0.0536
620,328,0.0536
622,328,0.0536
623,328,0.0268
624,328,0.2412
629,328,0.0804
630,328,0.0536
632,328,0.0804
637,328,0.0268
640,328,0.0536
644,328,0.0804
645,328,0.1072
646,328,0.0268
654,328,0.0536
657,328,0.0268
658,328,0.0536
661,328,0.0536
108,329,0.0268
112,329,0.0268
116,329,0.0536
186,329,0.0268
302,329,0.0268
312,329,0.0268
320,329,0.1072
322,329,0.0804
334,329,0.0268
347,329,0.1876
348,329,0.0536
353,329,0.0268
400,329,0.0268
415,329,0.0804
416,329,0.0536
418,329,0.0536
419,329,0.0268
429,329,0.0268
447,329,0.134
456,329,0.0804
458,329,0.0268
467,329,0.0268
471,329,0.0268
476,329,0.0536
479,329,0.0268
491,329,0.0536
494,329,0.0268
495,329,0.1072
498,329,0.0536
501,329,0.0268
502,329,0.0268
505,329,0.0268
506,329,0.0268
507,329,0.0268
508,329,0.1072
509,329,0.0268
510,329,0.0268
511,329,0.1072
523,329,0.0268
528,329,0.0268
535,329,0.0268
537,329,0.0536
541,329,0.0536
553,329,0.0268
571,329,0.0536
582,329,0.0536
589,329,0.0268
591,329,0.0268
597,329,0.0268
598,329,0.1608
605,329,0.0536
606,329,0.0536
612,329,0.0268
615,329,0.0536
616,329,0.0536
618,329,0.0268
622,329,0.0804
624,329,0.0268
634,329,0.0268
635,329,0.0268
638,329,0.0268
640,329,0.0536
641,329,0.0268
642,329,0.0268
645,329,0.0536
646,329,0.0536
657,329,0.0268
108,330,0.0804
118,330,0.0268
125,330,0.0268
133,330,0.0268
134,330,0.0536
146,330,0.0268
184,330,0.0268
301,330,0.0268
303,330,0.0268
320,330,0.0268
325,330,0.0268
339,330,0.0268
345,330,0.1072
346,330,0.0268
347,330,0.0804
348,330,0.0536
350,330,0.1072
367,330,0.0536
373,330,0.0268
390,330,0.0268
397,330,0.0268
400,330,0.0536
401,330,0.0268
408,330,0.0804
418,330,0.0804
423,330,0.0536
424,330,0.0268
436,330,0.0536
437,330,0.0268
454,330,0.0268
456,330,0.0268
458,330,0.0268
461,330,0.0536
467,330,0.0268
474,330,0.0268
477,330,0.0268
483,330,0.0268
491,330,0.1072
492,330,0.0268
494,330,0.0268
495,330,0.0268
502,330,0.0804
506,330,0.0268
507,330,0.0536
512,330,0.1072
513,330,0.0268
514,330,0.0804
515,330,0.134
520,330,0.0268
521,330,0.0268
526,330,0.0536
530,330,0.0268
535,330,0.0268
538,330,0.0268
539,330,0.0268
540,330,0.0536
541,330,0.0268
548,330,0.0268
552,330,0.0268
566,330,0.0268
571,330,0.0268
582,330,0.1072
587,330,0.0536
589,330,0.0804
605,330,0.0536
606,330,0.0268
611,330,0.0536
612,330,0.0268
618,330,0.0536
620,330,0.0268
621,330,0.0268
624,330,0.0536
626,330,0.0268
630,330,0.0536
633,330,0.0268
636,330,0.0268
645,330,0.0536
108,331,0.0268
113,331,0.0268
119,331,0.0268
120,331,0.0268
122,331,0.0268
125,331,0.0804
131,331,0.0268
132,331,0.0536
302,331,0.0268
309,331,0.0268
310,331,0.0268
325,331,0.0268
341,331,0.0268
342,331,0.0268
347,331,0.0268
348,331,0.0536
352,331,0.0268
353,331,0.0268
356,331,0.0268
368,331,0.0536
373,331,0.0268
379,331,0.0268
394,331,0.0536
400,331,0.1072
408,331,0.0268
409,331,0.0268
418,331,0.1876
435,331,0.0268
436,331,0.0804
437,331,0.0536
471,331,0.0268
487,331,0.0268
503,331,0.0268
508,331,0.0268
534,331,0.0268
549,331,0.0268
551,331,0.0268
565,331,0.0268
568,331,0.0268
582,331,0.0536
583,331,0.0268
584,331,0.0268
588,331,0.0268
589,331,0.134
591,331,0.0268
595,331,0.0268
603,331,0.0536
605,331,0.0268
606,331,0.0268
610,331,0.0536
618,331,0.0804
619,331,0.0268
621,331,0.0268
624,331,0.1608
626,331,0.0268
629,331,0.0268
630,331,0.0268
635,331,0.1072
637,331,0.0804
642,331,0.0268
644,331,0.0268
645,331,0.0268
649,331,0.0268
90,332,0.0268
131,332,0.0804
132,332,0.0268
133,332,0.0268
141,332,0.0268
144,332,0.0268
186,332,0.0268
187,332,0.0268
303,332,0.0536
320,332,0.0268
323,332,0.0268
344,332,0.0268
346,332,0.0268
348,332,0.0268
349,332,0.0536
350,332,0.0536
365,332,0.0268
366,332,0.0268
368,332,0.0268
373,332,0.0536
390,332,0.0536
394,332,0.0268
395,332,0.0268
396,332,0.0268
397,332,0.0536
399,332,0.0268
400,332,0.1072
402,332,0.0268
409,332,0.0268
421,332,0.0536
448,332,0.0268
452,332,0.0268
453,332,0.0268
457,332,0.0804
464,332,0.0268
466,332,0.0536
476,332,0.0268
481,332,0.0268
487,332,0.0268
503,332,0.0268
512,332,0.0536
528,332,0.0268
534,332,0.0268
546,332,0.0268
548,332,0.0536
550,332,0.0536
551,332,0.0268
556,332,0.0268
557,332,0.0536
567,332,0.0268
568,332,0.0268
582,332,0.0268
584,332,0.1072
587,332,0.0804
589,332,0.0536
590,332,0.0804
592,332,0.0268
593,332,0.0536
595,332,0.0268
598,332,0.0268
599,332,0.0536
600,332,0.0268
605,332,0.0536
606,332,0.1072
607,332,0.0804
608,332,0.0804
610,332,0.0268
619,332,0.0536
626,332,0.0268
627,332,0.0804
629,332,0.1608
631,332,0.0268
632,332,0.0268
633,332,0.0268
636,332,0.2144
637,332,0.0804
640,332,0.0536
641,332,0.0536
644,332,0.0536
645,332,0.1608
646,332,0.0268
651,332,0.0536
656,332,0.0536
659,332,0.0268
660,332,0.0268
661,332,0.0268
111,333,0.0268
113,333,0.0268
114,333,0.0268
116,333,0.0536
119,333,0.0804
125,333,0.1072
128,333,0.0268
131,333,0.0536
132,333,0.0536
144,333,0.0268
303,333,0.0804
305,333,0.0268
310,333,0.0536
327,333,0.0804
340,333,0.0536
344,333,0.0536
345,333,0.0268
348,333,0.0268
349,333,0.1072
352,333,0.0268
354,333,0.0804
356,333,0.0536
367,333,0.0268
373,333,0.0268
379,333,0.0536
390,333,0.0268
394,333,0.0268
400,333,0.0536
408,333,0.0268
409,333,0.0804
411,333,0.0268
416,333,0.0536
418,333,0.1608
421,333,0.0268
428,333,0.0804
435,333,0.0536
437,333,0.0804
452,333,0.0268
454,333,0.0268
457,333,0.0268
466,333,0.0268
478,333,0.0268
484,333,0.0536
491,333,0.0268
497,333,0.0268
512,333,0.0268
513,333,0.0268
516,333,0.0268
534,333,0.0536
544,333,0.0268
552,333,0.0268
557,333,0.0268
569,333,0.0268
570,333,0.0268
578,333,0.1072
582,333,0.0268
586,333,0.0268
587,333,0.0268
588,333,0.1072
589,333,0.0536
590,333,0.0268
591,333,0.0804
593,333,0.0804
595,333,0.0804
598,333,0.0536
604,333,0.0536
606,333,0.0268
618,333,0.0536
619,333,0.134
624,333,0.1608
626,333,0.0268
629,333,0.0268
630,333,0.0804
631,333,0.0536
634,333,0.0268
635,333,0.0536
637,333,0.0804
644,333,0.0268
647,333,0.0268
649,333,0.0268
654,333,0.0268
91,334,0.0536
92,334,0.0536
119,334,0.0268
122,334,0.0268
131,334,0.0268
132,334,0.0268
144,334,0.0804
186,334,0.0536
303,334,0.0268
305,334,0.0268
309,334,0.0268
310,334,0.0804
324,334,0.0268
325,334,0.0536
326,334,0.0804
327,334,0.0804
339,334,0.0268
340,334,0.0536
341,334,0.0804
343,334,0.0268
348,334,0.134
349,334,0.0268
350,334,0.0268
354,334,0.0268
355,334,0.0536
365,334,0.0268
371,334,0.0536
390,334,0.0268
394,334,0.0268
400,334,0.0268
410,334,0.0536
