ori,des,demand
618,337,0.0268
621,337,0.0268
624,337,0.0804
644,337,0.0268
647,337,0.0536
660,337,0.0268
322,338,0.0268
347,338,0.0268
349,338,0.0268
350,338,0.0536
368,338,0.0268
369,338,0.0268
484,338,0.0268
507,338,0.0268
511,338,0.0268
513,338,0.0268
515,338,0.0804
516,338,0.0536
569,338,0.0268
571,338,0.0536
584,338,0.0804
602,338,0.0268
605,338,0.0268
615,338,0.0268
616,338,0.0268
622,338,0.0268
623,338,0.0268
624,338,0.0536
630,338,0.0536
647,338,0.0536
660,338,0.0268
116,339,0.0268
303,339,0.0536
305,339,0.0268
306,339,0.0268
324,339,0.0268
348,339,0.0268
350,339,0.0268
373,339,0.0268
379,339,0.0268
384,339,0.0268
390,339,0.0268
424,339,0.0268
475,339,0.0268
478,339,0.0268
484,339,0.0268
485,339,0.0536
486,339,0.0804
493,339,0.0268
504,339,0.0268
515,339,0.0804
516,339,0.0268
534,339,0.0268
554,339,0.0268
567,339,0.0268
605,339,0.0536
610,339,0.0268
612,339,0.0536
615,339,0.0536
617,339,0.0268
630,339,0.0268
302,340,0.0268
304,340,0.0268
326,340,0.0268
327,340,0.0536
328,340,0.0268
351,340,0.0268
352,340,0.0268
357,340,0.0536
358,340,0.0536
387,340,0.0536
429,340,0.0804
430,340,0.0804
431,340,0.0536
464,340,0.0268
465,340,0.0268
466,340,0.0804
467,340,0.0268
478,340,0.0268
484,340,0.0268
485,340,0.0536
486,340,0.0268
489,340,0.0268
504,340,0.0268
509,340,0.0268
510,340,0.0268
512,340,0.0268
516,340,0.0268
521,340,0.134
522,340,0.0268
524,340,0.0268
525,340,0.0268
538,340,0.0268
550,340,0.0268
557,340,0.0268
558,340,0.0536
567,340,0.0268
568,340,0.0536
582,340,0.0268
584,340,0.0804
587,340,0.0268
609,340,0.0268
618,340,0.0268
619,340,0.0804
620,340,0.0268
624,340,0.0804
626,340,0.0536
630,340,0.0268
301,341,0.0536
302,341,0.0268
303,341,0.0536
331,341,0.0268
332,341,0.0804
334,341,0.0536
348,341,0.0268
349,341,0.0268
364,341,0.0268
390,341,0.0804
423,341,0.0268
424,341,0.0536
426,341,0.0268
436,341,0.0268
484,341,0.0536
486,341,0.0536
491,341,0.0268
492,341,0.0268
493,341,0.0268
494,341,0.0268
513,341,0.0536
515,341,0.0536
516,341,0.0268
521,341,0.0268
526,341,0.0268
534,341,0.0536
537,341,0.0536
539,341,0.0536
540,341,0.0268
545,341,0.0268
565,341,0.0536
584,341,0.0268
596,341,0.0536
602,341,0.0536
603,341,0.0268
606,341,0.1072
609,341,0.0268
613,341,0.0268
614,341,0.0268
617,341,0.0268
630,341,0.1876
334,342,0.0268
424,342,0.0268
486,342,0.0268
516,342,0.0268
526,342,0.0268
541,342,0.0536
602,342,0.0268
603,342,0.0268
605,342,0.0804
606,342,0.0268
612,342,0.0268
630,342,0.1072
302,343,0.0268
312,343,0.0268
313,343,0.0268
315,343,0.0268
320,343,0.0268
321,343,0.1608
347,343,0.0268
348,343,0.0268
349,343,0.0268
351,343,0.0268
353,343,0.0268
354,343,0.0268
361,343,0.1072
378,343,0.0268
385,343,0.0268
390,343,0.0268
408,343,0.0536
416,343,0.0268
417,343,0.0268
418,343,0.0268
427,343,0.0268
448,343,0.0268
453,343,0.0268
460,343,0.0268
461,343,0.0536
467,343,0.0268
485,343,0.0536
486,343,0.0268
489,343,0.0268
495,343,0.0268
503,343,0.0268
506,343,0.0268
507,343,0.0804
515,343,0.0268
558,343,0.0268
566,343,0.0268
584,343,0.0268
588,343,0.0536
596,343,0.0268
604,343,0.0268
605,343,0.0268
606,343,0.0268
608,343,0.0536
610,343,0.0268
616,343,0.0536
617,343,0.0268
618,343,0.0536
624,343,0.0536
630,343,0.0804
631,343,0.0536
640,343,0.0268
641,343,0.0268
642,343,0.0268
301,344,0.0268
302,344,0.0536
305,344,0.0268
308,344,0.0268
311,344,0.0268
312,344,0.0536
315,344,0.1072
320,344,0.2412
321,344,0.0804
335,344,0.0268
351,344,0.0536
354,344,0.0268
361,344,0.0268
378,344,0.0268
387,344,0.0536
404,344,0.0268
405,344,0.0268
416,344,0.0268
452,344,0.0268
461,344,0.0804
467,344,0.0268
484,344,0.0268
485,344,0.0536
486,344,0.0268
490,344,0.0268
493,344,0.0268
497,344,0.0268
498,344,0.0268
502,344,0.0536
503,344,0.0268
504,344,0.0536
505,344,0.0804
507,344,0.0268
515,344,0.0268
521,344,0.0268
557,344,0.0268
584,344,0.0268
588,344,0.0268
589,344,0.0268
596,344,0.0268
606,344,0.0268
608,344,0.0268
610,344,0.0536
617,344,0.0268
618,344,0.0268
619,344,0.0268
624,344,0.0804
626,344,0.0268
630,344,0.0804
631,344,0.0268
632,344,0.0536
635,344,0.0268
638,344,0.0268
641,344,0.0268
103,345,0.0268
105,345,0.0268
120,345,0.0268
124,345,0.0268
125,345,0.0268
132,345,0.0804
133,345,0.0268
134,345,0.0268
138,345,0.0268
144,345,0.0536
151,345,0.0268
301,345,0.0268
302,345,0.0804
303,345,0.0536
304,345,0.0268
308,345,0.0268
315,345,0.0804
320,345,0.1608
327,345,0.0268
353,345,0.0536
354,345,0.0536
360,345,0.0536
371,345,0.0268
372,345,0.0536
378,345,0.0536
379,345,0.1072
381,345,0.0268
382,345,0.0268
390,345,0.1072
400,345,0.1072
421,345,0.0268
423,345,0.0268
464,345,0.0268
466,345,0.0268
468,345,0.0268
469,345,0.0268
473,345,0.0536
475,345,0.0268
484,345,0.0268
491,345,0.0268
493,345,0.0268
496,345,0.0268
500,345,0.0804
507,345,0.0268
586,345,0.0268
589,345,0.0268
596,345,0.0268
597,345,0.0268
598,345,0.0804
600,345,0.0268
605,345,0.0268
606,345,0.0536
610,345,0.0536
615,345,0.0268
617,345,0.0268
618,345,0.0536
621,345,0.0268
622,345,0.0268
627,345,0.0536
628,345,0.0536
630,345,0.0536
636,345,0.0268
640,345,0.0268
644,345,0.0268
645,345,0.0268
647,345,0.0536
654,345,0.0268
656,345,0.0268
657,345,0.0268
661,345,0.0268
104,346,0.1072
106,346,0.0804
125,346,0.0536
128,346,0.0804
131,346,0.0268
138,346,0.0268
143,346,0.0268
144,346,0.0268
146,346,0.0268
151,346,0.0268
187,346,0.0268
301,346,0.0536
302,346,0.0268
303,346,0.0268
304,346,0.0268
314,346,0.0536
315,346,0.0804
320,346,0.5092
327,346,0.0268
340,346,0.0268
351,346,0.0268
354,346,0.0268
367,346,0.1072
368,346,0.0268
371,346,0.134
372,346,0.0536
373,346,0.0268
375,346,0.0268
378,346,0.0536
379,346,0.1072
387,346,0.1608
390,346,0.0536
397,346,0.0268
400,346,0.1072
404,346,0.0268
408,346,0.0268
456,346,0.0268
461,346,0.0536
465,346,0.0804
472,346,0.0536
473,346,0.0268
478,346,0.0268
481,346,0.0536
482,346,0.0536
484,346,0.0268
489,346,0.0268
491,346,0.0536
497,346,0.0268
498,346,0.0268
499,346,0.1072
500,346,0.0804
507,346,0.0268
515,346,0.0268
584,346,0.0268
585,346,0.0268
586,346,0.0536
587,346,0.0804
593,346,0.1072
596,346,0.0536
598,346,0.0268
599,346,0.0536
600,346,0.0536
607,346,0.1072
608,346,0.134
609,346,0.0268
610,346,0.0268
616,346,0.0536
617,346,0.0536
618,346,0.134
619,346,0.1072
620,346,0.0536
622,346,0.0268
624,346,0.1876
626,346,0.0268
627,346,0.0268
630,346,0.0804
631,346,0.0268
632,346,0.1072
634,346,0.0536
635,346,0.0804
636,346,0.0268
644,346,0.0268
647,346,0.1072
653,346,0.0536
654,346,0.1072
658,346,0.0536
659,346,0.0268
661,346,0.0268
90,347,0.0804
92,347,0.0268
106,347,0.1072
108,347,0.0536
109,347,0.0536
110,347,0.0268
111,347,0.1608
112,347,0.0804
115,347,0.0268
116,347,0.0536
117,347,0.134
118,347,0.134
127,347,0.0268
131,347,0.268
141,347,0.2412
142,347,0.0268
143,347,0.0804
144,347,0.0268
147,347,0.0268
148,347,0.0804
149,347,0.0804
150,347,0.0536
151,347,0.0536
152,347,0.134
153,347,0.0804
154,347,0.0536
184,347,0.2412
186,347,0.1072
187,347,0.0804
301,347,0.2412
302,347,0.134
303,347,0.1072
313,347,0.0268
315,347,0.3484
320,347,0.268
323,347,0.0536
325,347,0.0536
326,347,0.0804
327,347,0.268
328,347,0.1072
329,347,0.134
330,347,0.1876
331,347,0.1608
333,347,0.0268
334,347,0.0804
335,347,0.0804
336,347,0.134
337,347,0.0804
338,347,0.0268
339,347,0.134
340,347,0.0804
341,347,0.0268
343,347,0.0268
344,347,0.0268
351,347,0.0804
355,347,0.134
357,347,0.0536
359,347,0.0268
360,347,0.0268
363,347,0.0268
364,347,0.134
365,347,0.1072
366,347,0.0536
367,347,0.0804
368,347,0.0536
371,347,0.1072
375,347,0.0268
376,347,0.1608
377,347,0.0536
380,347,0.0804
381,347,0.0536
384,347,0.0268
387,347,0.134
388,347,0.0268
394,347,0.0536
395,347,0.0536
396,347,0.0268
397,347,0.1072
399,347,0.0804
400,347,0.0804
401,347,0.0268
403,347,0.0804
404,347,0.0536
405,347,0.0804
406,347,0.1072
409,347,0.1608
410,347,0.134
411,347,0.0804
412,347,0.1072
414,347,0.1072
415,347,0.1072
416,347,0.0268
417,347,0.1072
418,347,0.134
420,347,0.1072
421,347,0.0268
423,347,0.0536
424,347,0.0268
426,347,0.0268
427,347,0.0268
428,347,0.1072
429,347,0.0804
430,347,0.0804
431,347,0.0804
435,347,0.0268
436,347,0.0536
438,347,0.0268
453,347,0.0268
454,347,0.0804
455,347,0.0268
456,347,0.0268
458,347,0.0268
459,347,0.134
460,347,0.0268
463,347,0.0536
467,347,0.134
468,347,0.0268
470,347,0.1072
472,347,0.1072
475,347,0.0268
479,347,0.1608
482,347,0.0268
483,347,0.0268
484,347,0.0804
485,347,0.1072
487,347,0.134
488,347,0.0804
489,347,0.0268
491,347,0.0268
492,347,0.0536
493,347,0.0804
494,347,0.1072
495,347,0.0804
496,347,0.134
497,347,0.1608
498,347,0.3216
499,347,0.3484
500,347,0.0536
501,347,0.134
504,347,0.134
505,347,0.0804
506,347,0.3216
507,347,0.0536
509,347,0.0268
510,347,0.0804
511,347,0.134
512,347,0.2412
513,347,0.1608
514,347,0.0268
515,347,0.0536
516,347,0.0804
517,347,0.0804
518,347,0.0536
519,347,0.0268
520,347,0.1876
523,347,0.0268
524,347,0.0268
529,347,0.0268
534,347,0.0804
535,347,0.0268
539,347,0.0268
540,347,0.0268
541,347,0.0804
542,347,0.0804
543,347,0.0268
544,347,0.0536
546,347,0.0268
549,347,0.1072
550,347,0.1608
551,347,0.0536
552,347,0.0536
553,347,0.134
554,347,0.0804
555,347,0.0536
557,347,0.1608
565,347,0.0804
567,347,0.0804
568,347,0.134
569,347,0.134
570,347,0.0804
571,347,0.2144
578,347,0.0804
582,347,0.1608
583,347,0.0536
584,347,0.1876
585,347,0.0268
586,347,0.0268
587,347,0.1608
588,347,0.0536
589,347,0.0536
590,347,0.0536
591,347,0.0804
592,347,0.1072
593,347,0.268
594,347,0.0536
599,347,0.0536
602,347,0.0536
603,347,0.2144
604,347,0.0804
605,347,0.3216
606,347,0.268
607,347,0.1072
608,347,0.1072
609,347,0.0268
610,347,0.1608
611,347,0.1072
612,347,0.0804
613,347,0.0536
616,347,0.0268
617,347,0.0804
618,347,0.0536
620,347,0.0804
621,347,0.0268
622,347,0.134
623,347,0.0268
624,347,0.4556
626,347,0.1608
627,347,0.0268
628,347,0.0804
629,347,0.536
630,347,0.2144
631,347,0.1608
632,347,0.0536
633,347,0.1072
636,347,0.1608
637,347,1.6616
640,347,0.134
641,347,0.0268
644,347,0.1072
645,347,0.0804
647,347,0.134
653,347,0.0804
654,347,0.0536
656,347,0.0268
658,347,0.0268
659,347,0.0804
660,347,0.3484
661,347,0.402
662,347,0.0268
90,348,0.0536
92,348,0.0804
106,348,0.1072
112,348,0.0268
114,348,0.0268
116,348,0.0804
117,348,0.0536
119,348,0.0268
120,348,0.0804
121,348,0.0268
122,348,0.0268
124,348,0.134
127,348,0.0804
128,348,0.0268
129,348,0.0268
132,348,0.0268
140,348,0.0268
143,348,0.0536
144,348,0.0268
150,348,0.0268
153,348,0.0268
154,348,0.0268
155,348,0.0536
187,348,0.0268
301,348,0.0804
302,348,0.1876
303,348,0.0536
304,348,0.0804
306,348,0.0536
307,348,0.0268
313,348,0.1608
314,348,0.0536
315,348,0.1608
320,348,0.2412
323,348,0.0536
324,348,0.0536
325,348,0.0804
326,348,0.1072
327,348,0.1072
328,348,0.1876
329,348,0.0804
330,348,0.0536
331,348,0.0536
334,348,0.0536
335,348,0.1072
336,348,0.0268
337,348,0.0536
338,348,0.0536
339,348,0.0268
344,348,0.0268
359,348,0.0268
360,348,0.1072
365,348,0.0268
366,348,0.0268
367,348,0.2412
368,348,0.1072
371,348,0.0268
375,348,0.0536
376,348,0.0268
377,348,0.0268
378,348,0.0268
379,348,0.2412
381,348,0.0804
382,348,0.0268
383,348,0.1072
384,348,0.0804
385,348,0.0804
387,348,0.1608
388,348,0.0804
389,348,0.0268
390,348,0.134
397,348,0.1072
399,348,0.0268
401,348,0.0268
402,348,0.0268
403,348,0.0536
404,348,0.1072
409,348,0.0268
410,348,0.0268
413,348,0.0268
414,348,0.0804
415,348,0.134
416,348,0.0536
417,348,0.0536
420,348,0.0536
421,348,0.134
424,348,0.0536
433,348,0.0268
438,348,0.0268
448,348,0.0804
452,348,0.134
459,348,0.0268
460,348,0.0268
464,348,0.0268
466,348,0.0268
467,348,0.0536
468,348,0.0536
470,348,0.0268
472,348,0.0804
473,348,0.0804
474,348,0.0804
475,348,0.0804
477,348,0.0268
478,348,0.0268
484,348,0.0804
485,348,0.0536
486,348,0.0536
488,348,0.0268
491,348,0.0804
492,348,0.0268
493,348,0.0536
494,348,0.0268
495,348,0.0268
497,348,0.0268
498,348,0.1876
499,348,0.0536
501,348,0.0536
506,348,0.0536
516,348,0.0536
520,348,0.0536
546,348,0.0804
552,348,0.0268
554,348,0.0268
582,348,0.1072
584,348,0.2144
587,348,0.1608
595,348,0.134
596,348,0.1072
597,348,0.0268
600,348,0.0536
601,348,0.0268
602,348,0.1072
603,348,0.134
604,348,0.0268
605,348,0.134
606,348,0.0804
610,348,0.0536
611,348,0.0804
612,348,0.0536
613,348,0.1072
614,348,0.0804
615,348,0.0536
617,348,0.134
618,348,0.0268
621,348,0.0536
622,348,0.0536
624,348,0.0268
627,348,0.0804
629,348,0.134
630,348,0.3484
631,348,0.0268
632,348,0.2412
633,348,0.1072
634,348,0.0804
635,348,0.0536
644,348,0.2144
645,348,0.0536
647,348,0.3484
649,348,0.0536
654,348,0.0268
658,348,0.0536
660,348,0.0804
106,349,0.0536
111,349,0.0268
116,349,0.1608
117,349,0.0268
122,349,0.1072
126,349,0.0268
127,349,0.0536
128,349,0.0536
129,349,0.1072
154,349,0.0268
301,349,0.2412
302,349,0.2144
303,349,0.268
304,349,0.0804
305,349,0.0268
306,349,0.0268
307,349,0.1072
308,349,0.0268
310,349,0.0804
311,349,0.0268
313,349,0.0268
314,349,0.1072
315,349,0.134
320,349,0.0804
321,349,0.0268
322,349,0.0268
323,349,0.0268
324,349,0.0536
325,349,0.0268
327,349,0.0268
329,349,0.0804
330,349,0.0804
331,349,0.0536
334,349,0.0268
335,349,0.0268
337,349,0.0536
338,349,0.0268
339,349,0.0268
343,349,0.0268
344,349,0.0536
346,349,0.1072
354,349,0.134
356,349,0.1072
358,349,0.0268
359,349,0.0268
367,349,0.1608
371,349,0.0268
373,349,0.0804
376,349,0.1072
377,349,0.0268
378,349,0.0804
379,349,0.0804
380,349,0.0268
381,349,0.0804
383,349,0.2144
384,349,0.0536
385,349,0.0536
387,349,0.134
388,349,0.0804
389,349,0.1072
390,349,0.1608
403,349,0.0268
405,349,0.0536
409,349,0.0268
414,349,0.0268
416,349,0.0268
417,349,0.134
424,349,0.0536
438,349,0.1072
441,349,0.0268
456,349,0.0804
459,349,0.134
461,349,0.0536
464,349,0.0536
473,349,0.0268
478,349,0.0536
479,349,0.0536
499,349,0.0268
505,349,0.0268
515,349,0.0536
520,349,0.1072
530,349,0.0268
534,349,0.0268
537,349,0.0268
538,349,0.0268
544,349,0.0268
582,349,0.1072
584,349,0.0804
595,349,0.0268
603,349,0.0804
605,349,0.0804
606,349,0.0536
612,349,0.0536
617,349,0.0536
621,349,0.0536
629,349,0.0536
630,349,0.2144
632,349,0.0268
644,349,0.0268
646,349,0.0268
647,349,0.0268
654,349,0.0268
109,350,0.1072
111,350,0.0268
112,350,0.0268
118,350,0.1608
154,350,0.0268
301,350,0.4556
302,350,0.2144
303,350,0.2948
304,350,0.0536
310,350,0.0804
311,350,0.0536
314,350,0.0536
315,350,0.0536
328,350,0.0268
330,350,0.0804
339,350,0.0536
341,350,0.0536
343,350,0.0536
344,350,0.0536
360,350,0.0268
366,350,0.0268
367,350,0.0268
373,350,0.1072
378,350,0.0536
379,350,0.1072
381,350,0.0268
384,350,0.0804
385,350,0.0536
387,350,0.1072
388,350,0.0804
390,350,0.0536
400,350,0.1608
414,350,0.0536
420,350,0.0268
421,350,0.0268
424,350,0.1072
425,350,0.1608
426,350,0.134
428,350,0.0268
429,350,0.0536
431,350,0.0804
432,350,0.0804
433,350,0.0268
434,350,0.0268
437,350,0.0804
438,350,0.3752
440,350,0.0536
441,350,0.0268
446,350,0.0804
450,350,0.0536
456,350,0.134
459,350,0.0536
462,350,0.0536
463,350,0.0804
464,350,0.0268
468,350,0.0268
469,350,0.0268
471,350,0.0268
472,350,0.0268
473,350,0.1072
474,350,0.0268
476,350,0.0268
477,350,0.0268
478,350,0.3752
479,350,0.1072
481,350,0.0804
482,350,0.0804
483,350,0.0536
484,350,0.268
485,350,0.134
486,350,0.0268
487,350,0.1876
488,350,0.1608
489,350,0.268
512,350,0.0536
514,350,0.0268
520,350,0.0804
521,350,0.134
522,350,0.1072
524,350,0.0536
525,350,0.134
526,350,0.0804
528,350,0.0536
529,350,0.0536
530,350,0.134
534,350,0.6968
535,350,0.134
537,350,0.2144
538,350,0.2412
542,350,0.0268
549,350,0.0804
550,350,0.1072
555,350,0.0268
556,350,0.0536
557,350,0.0804
558,350,0.0268
565,350,0.0536
567,350,0.0536
568,350,0.0804
582,350,0.0804
588,350,0.0536
589,350,0.134
596,350,0.1072
597,350,0.0804
599,350,0.0804
600,350,0.0536
606,350,0.0536
619,350,0.0268
624,350,0.0268
637,350,0.1608
645,350,0.0804
646,350,0.1072
92,351,0.0268
106,351,0.0268
111,351,0.0268
148,351,0.0536
301,351,0.0804
303,351,0.0804
305,351,0.0268
307,351,0.0536
312,351,0.2144
320,351,0.0804
321,351,0.0804
327,351,0.0268
330,351,0.0268
335,351,0.0536
343,351,0.0536
344,351,0.0268
348,351,0.0536
354,351,0.0268
366,351,0.0268
368,351,0.0268
371,351,0.0268
377,351,0.134
379,351,0.0536
384,351,0.0268
385,351,0.0268
386,351,0.0268
390,351,0.0536
401,351,0.0268
409,351,0.0536
411,351,0.0268
414,351,0.0536
415,351,0.0804
423,351,0.0536
424,351,0.0268
431,351,0.0268
432,351,0.0268
435,351,0.0268
436,351,0.0268
437,351,0.0268
455,351,0.0536
457,351,0.0268
458,351,0.0536
459,351,0.0268
472,351,0.0268
474,351,0.0268
476,351,0.0268
484,351,0.0536
485,351,0.1608
496,351,0.0268
500,351,0.0268
502,351,0.0268
504,351,0.0536
505,351,0.0268
506,351,0.0536
508,351,0.0536
510,351,0.0268
511,351,0.0804
515,351,0.0268
516,351,0.0268
550,351,0.0536
551,351,0.0268
558,351,0.0268
584,351,0.0536
607,351,0.0536
608,351,0.0268
611,351,0.0268
616,351,0.0268
618,351,0.0268
624,351,0.0804
636,351,0.0536
649,351,0.0268
651,351,0.0268
660,351,0.0268
106,352,0.0268
312,352,0.0268
322,352,0.0536
339,352,0.0268
376,352,0.0268
379,352,0.0268
416,352,0.0268
417,352,0.0268
431,352,0.0268
433,352,0.0268
435,352,0.0268
465,352,0.0268
474,352,0.0268
476,352,0.0268
477,352,0.0268
499,352,0.0804
500,352,0.0268
521,352,0.0268
530,352,0.0268
547,352,0.0268
548,352,0.0268
554,352,0.0268
589,352,0.0536
611,352,0.0268
623,352,0.0268
624,352,0.0536
630,352,0.0804
111,353,0.0268
123,353,0.0268
140,353,0.0268
150,353,0.0268
315,353,0.0268
320,353,0.0536
324,353,0.0804
325,353,0.1072
326,353,0.0268
328,353,0.0268
330,353,0.0268
331,353,0.0268
359,353,0.0268
360,353,0.0268
361,353,0.0268
384,353,0.0268
387,353,0.0268
397,353,0.0268
402,353,0.0268
403,353,0.0268
419,353,0.0268
427,353,0.0268
431,353,0.0268
456,353,0.0268
463,353,0.0268
464,353,0.0536
466,353,0.0804
473,353,0.0268
476,353,0.0536
477,353,0.0268
479,353,0.0268
481,353,0.0268
496,353,0.0268
520,353,0.0268
521,353,0.0536
540,353,0.0268
541,353,0.0536
542,353,0.0268
544,353,0.0268
551,353,0.0268
554,353,0.0268
555,353,0.0268
587,353,0.0268
589,353,0.1876
596,353,0.0268
615,353,0.0804
623,353,0.0536
627,353,0.0268
630,353,0.0268
647,353,0.0268
110,354,0.0268
111,354,0.0268
112,354,0.0268
125,354,0.0268
136,354,0.0268
140,354,0.0268
142,354,0.0268
301,354,0.0268
302,354,0.0268
312,354,0.0268
314,354,0.134
315,354,0.0536
320,354,0.0536
322,354,0.0536
325,354,0.0804
332,354,0.0804
333,354,0.0268
337,354,0.0268
345,354,0.0268
346,354,0.0268
347,354,0.0268
349,354,0.0536
361,354,0.0268
374,354,0.0268
382,354,0.0268
384,354,0.0268
388,354,0.0268
390,354,0.0268
399,354,0.0536
400,354,0.0536
403,354,0.0268
408,354,0.0268
414,354,0.0268
416,354,0.0804
418,354,0.0536
424,354,0.0268
427,354,0.0268
428,354,0.0268
456,354,0.0268
466,354,0.0536
467,354,0.0268
483,354,0.0536
485,354,0.0268
492,354,0.0804
493,354,0.0536
496,354,0.0268
497,354,0.0268
499,354,0.0536
530,354,0.0268
534,354,0.0268
538,354,0.0268
541,354,0.0268
548,354,0.0536
552,354,0.0268
584,354,0.0536
614,354,0.0268
624,354,0.0536
629,354,0.0268
630,354,0.134
632,354,0.0268
110,355,0.0268
140,355,0.0536
302,355,0.1072
314,355,0.0536
322,355,0.0536
324,355,0.0268
326,355,0.0804
334,355,0.0268
336,355,0.0268
337,355,0.0268
346,355,0.0536
347,355,0.0268
349,355,0.0268
351,355,0.0268
387,355,0.0268
426,355,0.0268
428,355,0.0268
462,355,0.0268
467,355,0.0536
470,355,0.0268
473,355,0.0268
481,355,0.0268
485,355,0.0804
492,355,0.0536
493,355,0.0268
514,355,0.0536
529,355,0.0268
530,355,0.0536
548,355,0.0536
552,355,0.0268
604,355,0.0268
624,355,0.0804
629,355,0.0268
632,355,0.0268
301,356,0.0268
302,356,0.0268
312,356,0.0804
322,356,0.0536
348,356,0.0268
373,356,0.0268
387,356,0.0536
418,356,0.0536
420,356,0.0268
424,356,0.0268
425,356,0.0804
431,356,0.0268
433,356,0.0268
483,356,0.0268
499,356,0.0804
530,356,0.0268
534,356,0.0536
538,356,0.0268
604,356,0.0268
624,356,0.0536
626,356,0.0268
630,356,0.0804
327,357,0.0268
347,357,0.0268
375,357,0.0536
379,357,0.0536
381,357,0.0268
404,357,0.0268
411,357,0.0268
414,357,0.0536
415,357,0.0268
416,357,0.0536
417,357,0.1072
424,357,0.0268
433,357,0.0268
435,357,0.0268
436,357,0.0536
461,357,0.0268
462,357,0.0268
463,357,0.0268
464,357,0.0536
470,357,0.0268
474,357,0.0268
475,357,0.0536
499,357,0.0804
500,357,0.0268
501,357,0.0268
604,357,0.0268
606,357,0.0268
611,357,0.0268
612,357,0.0536
624,357,0.0268
626,357,0.0536
106,358,0.0536
111,358,0.0536
112,358,0.0268
119,358,0.0536
136,358,0.0268
154,358,0.0536
301,358,0.0536
303,358,0.0268
327,358,0.0268
334,358,0.0268
367,358,0.0268
400,358,0.0804
404,358,0.0268
405,358,0.0268
409,358,0.0268
414,358,0.0804
417,358,0.0268
418,358,0.1608
426,358,0.0268
431,358,0.0268
436,358,0.0268
437,358,0.0536
439,358,0.1876
457,358,0.0268
458,358,0.0268
459,358,0.1072
463,358,0.0268
464,358,0.0268
497,358,0.0536
501,358,0.0268
502,358,0.0804
515,358,0.0268
524,358,0.0268
537,358,0.0536
551,358,0.0536
557,358,0.0536
558,358,0.0268
571,358,0.0268
578,358,0.0536
582,358,0.0804
611,358,0.0268
613,358,0.0536
624,358,0.0268
106,359,0.0268
109,359,0.0268
111,359,0.0536
119,359,0.0268
125,359,0.0536
134,359,0.0268
136,359,0.0268
154,359,0.0268
301,359,0.0268
312,359,0.0536
326,359,0.0268
327,359,0.0536
329,359,0.0268
330,359,0.0268
347,359,0.0804
353,359,0.0268
367,359,0.0268
379,359,0.0268
403,359,0.0536
409,359,0.0536
414,359,0.0536
423,359,0.0268
431,359,0.0804
433,359,0.0268
439,359,0.0268
454,359,0.0268
456,359,0.0536
460,359,0.0536
485,359,0.0536
486,359,0.0268
489,359,0.0268
490,359,0.0268
493,359,0.0268
501,359,0.0268
502,359,0.0268
504,359,0.0536
505,359,0.0268
507,359,0.0268
511,359,0.0268
512,359,0.0268
514,359,0.0804
550,359,0.0268
551,359,0.0268
552,359,0.0268
565,359,0.0268
569,359,0.0536
571,359,0.0268
578,359,0.0536
582,359,0.0268
612,359,0.0268
618,359,0.0268
619,359,0.0268
624,359,0.0268
647,359,0.0268
653,359,0.0268
660,359,0.0536
113,360,0.0268
125,360,0.0804
128,360,0.0268
134,360,0.0268
136,360,0.0268
138,360,0.0536
140,360,0.0536
144,360,0.0268
322,360,0.0536
329,360,0.0536
334,360,0.0268
337,360,0.0804
338,360,0.0536
340,360,0.0268
347,360,0.1876
348,360,0.0536
355,360,0.134
367,360,0.0536
368,360,0.0268
370,360,0.0268
373,360,0.0268
375,360,0.0268
384,360,0.0268
390,360,0.1608
396,360,0.0268
397,360,0.0268
399,360,0.0268
403,360,0.0804
404,360,0.0268
406,360,0.0268
409,360,0.0804
410,360,0.0268
414,360,0.1072
415,360,0.0804
420,360,0.0268
424,360,0.0268
425,360,0.0268
431,360,0.0536
432,360,0.0268
440,360,0.0536
456,360,0.0536
461,360,0.0268
471,360,0.0268
479,360,0.0536
484,360,0.0536
485,360,0.1876
486,360,0.0804
487,360,0.0268
490,360,0.0268
493,360,0.134
503,360,0.0536
504,360,0.0536
505,360,0.0268
507,360,0.0268
509,360,0.0268
512,360,0.0804
513,360,0.0268
514,360,0.0268
520,360,0.0268
521,360,0.0804
525,360,0.0268
527,360,0.0536
565,360,0.0268
569,360,0.0268
571,360,0.0268
578,360,0.0268
613,360,0.0268
628,360,0.0268
644,360,0.0268
647,360,0.0804
649,360,0.0268
654,360,0.0268
91,361,0.0804
92,361,0.0268
128,361,0.0536
144,361,0.0536
334,361,0.0536
336,361,0.0536
337,361,0.0268
347,361,0.0536
348,361,0.0268
353,361,0.0804
355,361,0.0536
373,361,0.0268
378,361,0.1072
379,361,0.0536
381,361,0.0536
384,361,0.0268
390,361,0.0536
397,361,0.0536
406,361,0.0268
407,361,0.0536
418,361,0.0536
420,361,0.0268
431,361,0.0536
461,361,0.0268
462,361,0.0268
470,361,0.0536
492,361,0.1072
493,361,0.0268
495,361,0.0268
499,361,0.0268
506,361,0.0804
507,361,0.0268
515,361,0.0536
644,361,0.0268
647,361,0.0804
654,361,0.0268
385,362,0.0268
410,362,0.0268
493,362,0.0268
505,362,0.0268
348,363,0.0268
384,363,0.0268
390,363,0.0268
400,363,0.0268
418,363,0.0804
420,363,0.0536
463,363,0.0268
496,363,0.0268
498,363,0.0268
499,363,0.0268
543,363,0.0268
603,363,0.0268
153,364,0.0268
