ori,des,demand
469,306,0.0268
472,306,0.0268
475,306,0.0268
481,306,0.0268
490,306,0.0268
491,306,0.0536
493,306,0.0268
496,306,0.0268
497,306,0.0536
498,306,0.0536
499,306,0.0268
500,306,0.0268
501,306,0.0268
502,306,0.0268
504,306,0.0268
515,306,0.0804
517,306,0.0268
520,306,0.0268
537,306,0.0268
541,306,0.0268
548,306,0.0268
582,306,0.0268
584,306,0.0268
589,306,0.0268
593,306,0.0536
594,306,0.0268
598,306,0.0268
600,306,0.0536
603,306,0.0268
610,306,0.0268
617,306,0.0268
618,306,0.0268
624,306,0.2144
625,306,0.0268
626,306,0.0804
627,306,0.0268
628,306,0.0268
631,306,0.0536
636,306,0.0536
646,306,0.0268
649,306,0.0268
106,307,0.0268
113,307,0.0268
125,307,0.0268
141,307,0.0268
142,307,0.0268
143,307,0.0268
148,307,0.0268
301,307,0.1072
313,307,0.0536
315,307,0.0268
320,307,0.2948
321,307,0.1072
322,307,0.0268
323,307,0.0804
325,307,0.0268
326,307,0.0536
327,307,0.0268
329,307,0.0536
331,307,0.0268
334,307,0.1072
336,307,0.0536
337,307,0.0268
338,307,0.0536
343,307,0.0268
344,307,0.0536
345,307,0.0268
346,307,0.134
347,307,0.1072
348,307,0.134
349,307,0.1072
350,307,0.1072
351,307,0.0804
360,307,0.0804
361,307,0.0268
363,307,0.0268
364,307,0.0804
366,307,0.0804
368,307,0.0268
373,307,0.0536
374,307,0.0268
390,307,0.2412
397,307,0.0268
400,307,0.1608
401,307,0.0268
403,307,0.0804
404,307,0.0268
405,307,0.0536
406,307,0.0804
417,307,0.0268
418,307,0.1608
426,307,0.0268
431,307,0.0536
440,307,0.0268
446,307,0.0536
451,307,0.0268
462,307,0.0804
464,307,0.0268
465,307,0.0536
471,307,0.0268
481,307,0.0268
487,307,0.0268
488,307,0.0268
490,307,0.0268
492,307,0.0268
493,307,0.0268
497,307,0.0268
498,307,0.0536
503,307,0.0268
504,307,0.0268
507,307,0.0268
512,307,0.0268
513,307,0.0268
515,307,0.0536
521,307,0.0268
544,307,0.0536
549,307,0.0268
554,307,0.0268
581,307,0.0268
587,307,0.1072
599,307,0.0268
603,307,0.0536
608,307,0.0268
609,307,0.0268
610,307,0.0268
616,307,0.0536
624,307,0.1072
627,307,0.0268
628,307,0.0268
629,307,0.0536
630,307,0.0804
632,307,0.0536
645,307,0.0536
653,307,0.0268
659,307,0.0268
660,307,0.0268
662,307,0.0268
104,308,0.0268
106,308,0.0536
112,308,0.0268
116,308,0.0268
122,308,0.0536
128,308,0.0268
131,308,0.0536
141,308,0.134
143,308,0.0268
148,308,0.0536
154,308,0.0268
301,308,0.1072
313,308,0.1072
315,308,0.0536
320,308,0.1608
321,308,0.0536
322,308,0.1072
323,308,0.134
324,308,0.0268
325,308,0.134
326,308,0.0804
328,308,0.0268
329,308,0.0268
330,308,0.0536
331,308,0.0268
332,308,0.0536
333,308,0.1072
336,308,0.0268
337,308,0.0804
338,308,0.0804
339,308,0.0536
340,308,0.0268
341,308,0.0268
342,308,0.0268
343,308,0.0268
344,308,0.0268
345,308,0.1072
346,308,0.1608
348,308,0.1072
349,308,0.268
350,308,0.134
351,308,0.0536
359,308,0.0268
360,308,0.0536
361,308,0.0804
363,308,0.134
364,308,0.1876
365,308,0.0268
367,308,0.0536
371,308,0.0268
372,308,0.0268
373,308,0.0268
382,308,0.0268
383,308,0.0268
390,308,0.2948
397,308,0.0268
399,308,0.0268
400,308,0.134
401,308,0.0804
403,308,0.0268
404,308,0.0268
407,308,0.0268
410,308,0.0268
418,308,0.1072
419,308,0.0268
420,308,0.0268
424,308,0.1072
425,308,0.0268
426,308,0.0268
427,308,0.0268
428,308,0.0268
429,308,0.0268
430,308,0.0536
431,308,0.1072
432,308,0.0804
433,308,0.0268
434,308,0.0268
439,308,0.0536
440,308,0.0536
446,308,0.0268
450,308,0.0268
451,308,0.0268
456,308,0.0268
461,308,0.0268
462,308,0.0268
463,308,0.0268
467,308,0.0536
469,308,0.0536
477,308,0.0268
478,308,0.0268
481,308,0.0268
487,308,0.0536
488,308,0.0804
489,308,0.0268
490,308,0.134
491,308,0.0536
492,308,0.0536
494,308,0.0268
497,308,0.0268
498,308,0.0804
499,308,0.134
500,308,0.0268
502,308,0.0268
503,308,0.0268
513,308,0.0268
515,308,0.0268
527,308,0.0268
534,308,0.0268
537,308,0.0268
541,308,0.0536
545,308,0.0268
549,308,0.0268
553,308,0.0268
585,308,0.0268
587,308,0.0536
589,308,0.0268
594,308,0.0268
595,308,0.0268
597,308,0.0268
603,308,0.0268
609,308,0.0268
610,308,0.0268
613,308,0.0268
615,308,0.0268
616,308,0.0268
619,308,0.0268
624,308,0.1072
628,308,0.0536
629,308,0.0268
630,308,0.0804
631,308,0.0804
632,308,0.0804
634,308,0.0268
645,308,0.0804
646,308,0.0536
650,308,0.0268
653,308,0.0804
658,308,0.0268
659,308,0.0268
660,308,0.0268
112,309,0.0268
131,309,0.0268
133,309,0.0268
140,309,0.0268
301,309,0.0268
313,309,0.0536
315,309,0.0536
320,309,0.0804
321,309,0.134
325,309,0.0268
330,309,0.0536
331,309,0.0804
336,309,0.0268
338,309,0.0268
339,309,0.0536
341,309,0.0268
343,309,0.0268
344,309,0.0268
345,309,0.0268
346,309,0.0268
347,309,0.0268
348,309,0.0268
349,309,0.0268
350,309,0.0536
351,309,0.0268
360,309,0.0268
361,309,0.0804
363,309,0.0268
364,309,0.0268
366,309,0.0268
383,309,0.0268
390,309,0.0536
392,309,0.0268
400,309,0.1072
401,309,0.0268
402,309,0.0268
403,309,0.0268
405,309,0.0268
406,309,0.0268
418,309,0.1072
419,309,0.0268
420,309,0.0804
424,309,0.0268
427,309,0.0268
428,309,0.0268
430,309,0.0804
439,309,0.0536
440,309,0.0268
447,309,0.0804
449,309,0.0268
452,309,0.0536
454,309,0.0268
458,309,0.0268
467,309,0.0268
468,309,0.0268
473,309,0.0268
478,309,0.0268
481,309,0.0268
485,309,0.0268
487,309,0.0804
489,309,0.0268
493,309,0.0268
494,309,0.0536
496,309,0.0268
498,309,0.0268
513,309,0.0804
534,309,0.0268
539,309,0.0536
540,309,0.0268
584,309,0.0268
586,309,0.0268
589,309,0.0536
596,309,0.0536
597,309,0.0804
598,309,0.0268
616,309,0.0268
617,309,0.0268
622,309,0.0268
624,309,0.0536
625,309,0.0268
626,309,0.0268
627,309,0.0536
628,309,0.0268
630,309,0.0536
631,309,0.0268
633,309,0.0268
646,309,0.0536
653,309,0.0536
654,309,0.0268
658,309,0.0268
660,309,0.0536
105,310,0.0268
106,310,0.1072
108,310,0.0268
110,310,0.0268
111,310,0.0536
112,310,0.0268
114,310,0.0268
115,310,0.0268
124,310,0.0536
125,310,0.0268
126,310,0.0536
129,310,0.1608
130,310,0.0268
131,310,0.2948
134,310,0.0536
136,310,0.0268
139,310,0.0268
141,310,0.0536
143,310,0.0536
148,310,0.0804
150,310,0.0268
153,310,0.0536
155,310,0.0268
186,310,0.0536
187,310,0.0268
301,310,0.2412
315,310,0.4288
320,310,0.7772
321,310,0.134
322,310,0.134
323,310,0.1072
324,310,0.0804
325,310,0.4556
326,310,0.2144
327,310,0.0268
328,310,0.1608
329,310,0.268
330,310,0.0804
331,310,0.2412
332,310,0.0536
333,310,0.2144
334,310,0.0804
335,310,0.0268
336,310,0.134
337,310,0.1876
338,310,0.134
339,310,0.1608
340,310,0.2948
341,310,0.1608
342,310,0.0804
343,310,0.1876
344,310,0.3216
345,310,0.2144
346,310,0.134
348,310,0.4556
349,310,0.6164
350,310,0.5092
351,310,0.2412
352,310,0.0536
353,310,0.0268
354,310,0.0268
355,310,0.1072
356,310,0.0804
357,310,0.0804
358,310,0.1876
359,310,0.134
360,310,0.134
361,310,0.0536
363,310,0.0536
364,310,0.3216
365,310,0.0268
366,310,0.0268
367,310,0.0804
368,310,0.1072
369,310,0.0268
370,310,0.0804
371,310,0.1608
372,310,0.0536
373,310,0.1876
375,310,0.0804
376,310,0.0268
377,310,0.0268
382,310,0.0268
383,310,0.134
384,310,0.2412
385,310,0.0536
387,310,0.134
390,310,0.7772
399,310,0.0804
400,310,0.268
401,310,0.2144
402,310,0.134
404,310,0.0268
408,310,0.0268
409,310,0.0268
413,310,0.0268
414,310,0.134
415,310,0.0804
416,310,0.1876
418,310,0.4556
419,310,0.0536
420,310,0.0804
421,310,0.268
423,310,0.0536
424,310,0.1608
425,310,0.0268
426,310,0.0536
428,310,0.0268
429,310,0.0536
430,310,0.1608
433,310,0.0536
434,310,0.1072
435,310,0.0268
439,310,0.0268
440,310,0.0804
446,310,0.0536
447,310,0.1072
448,310,0.0804
450,310,0.0536
451,310,0.0804
452,310,0.0804
453,310,0.134
456,310,0.0804
457,310,0.0536
458,310,0.0268
459,310,0.0536
461,310,0.0536
462,310,0.134
463,310,0.0536
464,310,0.0536
465,310,0.0804
467,310,0.402
468,310,0.0804
469,310,0.0804
470,310,0.0536
473,310,0.0804
474,310,0.0536
475,310,0.0536
476,310,0.0804
478,310,0.0536
479,310,0.1072
481,310,0.0536
482,310,0.0268
487,310,0.1608
488,310,0.0804
489,310,0.134
490,310,0.2948
491,310,0.268
492,310,0.0804
493,310,0.134
494,310,0.1876
495,310,0.1072
496,310,0.0536
497,310,0.134
498,310,0.0268
499,310,0.0804
500,310,0.0268
501,310,0.1072
502,310,0.0536
504,310,0.0268
506,310,0.1608
507,310,0.1072
508,310,0.0804
512,310,0.0268
515,310,0.1876
516,310,0.0536
526,310,0.0536
527,310,0.0268
534,310,0.134
537,310,0.0804
538,310,0.2144
540,310,0.0536
549,310,0.0804
556,310,0.0268
582,310,0.134
584,310,0.0536
588,310,0.0268
589,310,0.0804
591,310,0.0804
593,310,0.0536
594,310,0.268
596,310,0.1072
597,310,0.134
598,310,0.134
605,310,0.0268
606,310,0.0536
607,310,0.0268
610,310,0.1072
611,310,0.0804
612,310,0.0804
613,310,0.0536
614,310,0.0268
615,310,0.134
616,310,0.0804
617,310,0.0536
620,310,0.0536
621,310,0.1072
622,310,0.2948
623,310,0.0536
624,310,0.402
625,310,0.0268
626,310,0.0804
628,310,0.134
629,310,0.268
630,310,0.536
631,310,0.0268
632,310,0.134
633,310,0.0536
634,310,0.0268
635,310,0.0804
637,310,0.134
640,310,0.0268
641,310,0.0536
645,310,0.1608
646,310,0.1876
653,310,0.0804
654,310,0.0268
657,310,0.0268
659,310,0.0804
660,310,0.1072
92,311,0.0268
106,311,0.0536
110,311,0.0268
118,311,0.0268
119,311,0.0268
124,311,0.0268
125,311,0.0536
131,311,0.0268
132,311,0.0268
155,311,0.0268
315,311,0.0536
320,311,0.0804
321,311,0.0268
322,311,0.0536
324,311,0.134
325,311,0.0268
328,311,0.0804
329,311,0.0536
334,311,0.0536
344,311,0.0268
345,311,0.0268
350,311,0.0268
351,311,0.0536
356,311,0.0536
357,311,0.0268
358,311,0.0268
360,311,0.134
361,311,0.0804
363,311,0.0268
365,311,0.0268
367,311,0.0268
371,311,0.0536
374,311,0.0268
375,311,0.0804
379,311,0.0268
386,311,0.0268
390,311,0.0268
399,311,0.0268
400,311,0.0804
404,311,0.0536
413,311,0.0268
414,311,0.0268
418,311,0.0268
419,311,0.0536
421,311,0.0268
424,311,0.0536
427,311,0.0536
428,311,0.0536
429,311,0.1072
430,311,0.0536
431,311,0.0268
432,311,0.0536
435,311,0.0536
449,311,0.0268
451,311,0.0536
452,311,0.0268
455,311,0.0268
456,311,0.0268
457,311,0.0804
467,311,0.0268
468,311,0.0268
470,311,0.0268
484,311,0.0536
487,311,0.0268
490,311,0.0804
493,311,0.0268
495,311,0.0268
496,311,0.0268
497,311,0.0268
498,311,0.0804
501,311,0.0268
537,311,0.0268
538,311,0.0268
582,311,0.0268
595,311,0.0268
597,311,0.0536
598,311,0.0536
605,311,0.0268
611,311,0.0268
613,311,0.0268
614,311,0.0268
621,311,0.0268
622,311,0.0268
624,311,0.0268
627,311,0.0536
628,311,0.0268
629,311,0.0536
630,311,0.1072
635,311,0.0268
637,311,0.0268
91,312,0.0268
92,312,0.1072
105,312,0.0536
106,312,0.0536
109,312,0.0536
111,312,0.1072
114,312,0.0536
115,312,0.0268
118,312,0.1072
119,312,0.0268
120,312,0.0268
121,312,0.0536
126,312,0.0268
127,312,0.0536
128,312,0.0268
129,312,0.0536
130,312,0.0268
131,312,0.0268
134,312,0.1072
136,312,0.0268
140,312,0.0536
143,312,0.0268
144,312,0.0268
154,312,0.0536
186,312,0.0268
187,312,0.0268
301,312,0.1608
302,312,0.1072
304,312,0.0268
306,312,0.0268
315,312,0.4824
320,312,0.536
324,312,0.0268
325,312,0.0536
326,312,0.0804
327,312,0.1072
328,312,0.1072
329,312,0.0268
331,312,0.0804
332,312,0.0536
333,312,0.1072
334,312,0.0536
336,312,0.1072
337,312,0.1608
338,312,0.0804
340,312,0.134
341,312,0.1608
342,312,0.0268
343,312,0.1608
345,312,0.0804
346,312,0.0268
349,312,0.4824
350,312,0.5896
351,312,1.8224
352,312,0.0804
353,312,0.0268
354,312,0.0536
355,312,0.1072
356,312,0.1072
357,312,0.0536
358,312,0.8308
359,312,0.3216
360,312,0.2144
361,312,0.3216
364,312,0.3216
366,312,0.0536
368,312,0.0268
369,312,0.134
371,312,0.0804
373,312,0.0536
374,312,0.0268
375,312,0.1608
377,312,0.0536
378,312,0.0804
379,312,0.1072
381,312,0.1072
382,312,0.134
383,312,0.0268
384,312,0.1608
385,312,0.0268
387,312,0.2144
388,312,0.0536
390,312,0.4288
396,312,0.0268
400,312,0.2948
402,312,0.0268
403,312,0.0268
404,312,0.0804
406,312,0.0268
407,312,0.0268
408,312,0.0536
409,312,0.1072
411,312,0.0268
412,312,0.0268
413,312,0.0536
414,312,0.0536
415,312,0.0536
416,312,0.1608
418,312,0.2948
419,312,0.1072
420,312,0.1072
421,312,0.0804
423,312,0.0268
424,312,0.0268
425,312,0.0536
426,312,0.0268
427,312,0.0268
429,312,0.1608
430,312,0.134
431,312,0.1608
432,312,0.134
433,312,0.0536
434,312,0.134
435,312,0.1608
436,312,0.0268
437,312,0.0804
438,312,0.0804
439,312,0.2412
440,312,0.2412
447,312,0.134
448,312,0.0268
450,312,0.0536
452,312,0.0536
453,312,0.0804
454,312,0.0536
455,312,0.0804
458,312,0.0268
459,312,0.0804
460,312,0.1072
461,312,0.0536
464,312,0.1072
465,312,0.0268
466,312,0.1072
467,312,0.804
468,312,0.0804
469,312,0.1072
470,312,0.0536
471,312,0.0268
472,312,0.1072
473,312,0.2144
474,312,0.0268
475,312,0.0268
477,312,0.0268
478,312,0.0536
479,312,0.0804
484,312,0.0804
485,312,0.1072
486,312,0.0804
487,312,0.134
488,312,0.134
489,312,0.0536
490,312,0.1876
491,312,0.2412
492,312,0.0536
493,312,0.1608
497,312,0.134
498,312,0.134
499,312,0.0536
501,312,0.0268
502,312,0.0268
504,312,0.0268
506,312,0.0268
507,312,0.0268
508,312,0.0804
510,312,0.0268
512,312,0.0536
513,312,0.0268
514,312,0.0536
516,312,0.0536
517,312,0.0268
518,312,0.0268
526,312,0.0804
529,312,0.0536
534,312,0.2144
535,312,0.1072
537,312,0.0804
538,312,0.0536
539,312,0.0268
540,312,0.0536
558,312,0.0268
582,312,0.1072
583,312,0.0268
588,312,0.0268
589,312,0.0268
591,312,0.0536
593,312,0.0268
594,312,0.0804
603,312,0.0268
606,312,0.0268
608,312,0.0268
611,312,0.0268
612,312,0.0804
615,312,0.0268
616,312,0.0804
617,312,0.0536
618,312,0.1608
620,312,0.1072
621,312,0.0268
622,312,0.268
624,312,0.3752
625,312,0.0268
626,312,0.0268
627,312,0.0536
628,312,0.0268
629,312,0.2412
630,312,0.2948
631,312,0.0268
632,312,0.0268
633,312,0.0536
636,312,0.0536
637,312,0.268
638,312,0.0268
641,312,0.0268
642,312,0.0536
644,312,0.0536
645,312,0.0804
103,313,0.0536
104,313,0.0268
105,313,0.1072
111,313,0.0536
112,313,0.0268
131,313,0.0536
187,313,0.0536
301,313,0.1072
302,313,0.0536
306,313,0.0268
308,313,0.0268
309,313,0.1072
310,313,0.0268
320,313,0.2412
324,313,0.0536
325,313,0.0536
326,313,0.0268
327,313,0.0536
328,313,0.0804
329,313,0.0536
332,313,0.0536
333,313,0.0268
335,313,0.0268
337,313,0.0536
338,313,0.0536
339,313,0.0268
340,313,0.0804
341,313,0.0804
342,313,0.0804
343,313,0.0268
345,313,0.0536
346,313,0.1072
347,313,0.1876
348,313,0.1876
349,313,0.2948
350,313,0.1876
351,313,0.134
353,313,0.0536
354,313,0.134
356,313,0.0268
357,313,0.0536
358,313,0.2144
359,313,0.0804
360,313,0.2144
361,313,0.0268
363,313,0.0268
364,313,0.0536
365,313,0.0268
366,313,0.0804
367,313,0.0536
368,313,0.0268
369,313,0.0268
370,313,0.0536
371,313,0.0804
373,313,0.1876
374,313,0.1608
375,313,0.2948
376,313,0.0804
377,313,0.0268
378,313,0.134
379,313,0.2412
380,313,0.0804
381,313,0.0536
383,313,0.0536
384,313,0.0268
385,313,0.1072
386,313,0.0268
387,313,0.2144
388,313,0.1072
389,313,0.0268
390,313,0.3216
393,313,0.0268
400,313,0.0536
401,313,0.0268
418,313,0.0536
421,313,0.1608
430,313,0.0268
431,313,0.0804
432,313,0.1072
436,313,0.1072
440,313,0.0268
446,313,0.1608
448,313,0.0268
449,313,0.0268
451,313,0.0268
452,313,0.1072
453,313,0.0804
457,313,0.0536
458,313,0.0268
460,313,0.0268
461,313,0.0804
462,313,0.0804
463,313,0.0536
467,313,0.1876
468,313,0.134
469,313,0.0268
470,313,0.0536
471,313,0.0536
472,313,0.134
474,313,0.0268
477,313,0.0268
478,313,0.0804
479,313,0.0536
484,313,0.0536
485,313,0.0268
486,313,0.0268
487,313,0.0268
489,313,0.1072
490,313,0.0268
491,313,0.1608
492,313,0.0804
493,313,0.1072
494,313,0.1072
495,313,0.134
497,313,0.0804
501,313,0.0268
507,313,0.0268
508,313,0.0536
510,313,0.0536
511,313,0.0536
512,313,0.0268
515,313,0.0268
534,313,0.1072
547,313,0.0268
548,313,0.0268
552,313,0.0268
582,313,0.0804
583,313,0.0804
585,313,0.0268
587,313,0.0536
589,313,0.1608
593,313,0.0536
596,313,0.0268
598,313,0.0536
615,313,0.0536
618,313,0.0268
622,313,0.0268
623,313,0.1072
624,313,0.3484
625,313,0.0268
626,313,0.134
627,313,0.0804
628,313,0.4556
629,313,0.0536
630,313,0.8308
631,313,0.0268
632,313,0.0268
635,313,0.134
636,313,0.1072
637,313,0.1876
638,313,0.0268
640,313,0.0268
641,313,0.0536
647,313,0.0536
649,313,0.0268
651,313,0.0536
654,313,0.0536
662,313,0.0268
104,314,0.0268
105,314,0.0536
106,314,0.0268
111,314,0.0268
114,314,0.0536
115,314,0.0804
116,314,0.0268
120,314,0.0804
122,314,0.0804
140,314,0.0536
141,314,0.0268
142,314,0.0536
148,314,0.0804
151,314,0.0268
301,314,0.134
320,314,0.804
324,314,0.0536
325,314,0.0268
326,314,0.0804
327,314,0.0804
328,314,0.0804
331,314,0.0268
332,314,0.0804
333,314,0.0268
334,314,0.0268
337,314,0.0268
338,314,0.0268
339,314,0.0268
341,314,0.0804
342,314,0.0268
343,314,0.0268
345,314,0.1876
346,314,0.0804
348,314,0.2144
349,314,0.3216
350,314,0.1608
351,314,0.1608
352,314,0.0268
353,314,0.0536
354,314,0.1608
356,314,0.0804
357,314,0.0268
358,314,0.0536
360,314,0.0804
363,314,0.1072
364,314,0.0536
367,314,0.134
368,314,0.1876
371,314,0.0804
372,314,0.0804
373,314,0.0804
375,314,0.134
376,314,0.0536
377,314,0.134
378,314,0.0268
379,314,0.134
381,314,0.1072
384,314,0.1608
385,314,0.0268
387,314,0.0268
388,314,0.0268
390,314,0.2412
394,314,0.0268
395,314,0.0536
400,314,0.1072
410,314,0.0268
412,314,0.0536
414,314,0.0536
418,314,0.2144
421,314,0.0268
423,314,0.0268
424,314,0.0268
425,314,0.0268
426,314,0.0268
431,314,0.0536
432,314,0.1072
433,314,0.134
438,314,0.0536
440,314,0.0804
448,314,0.0804
450,314,0.0536
452,314,0.1876
453,314,0.0536
454,314,0.0268
455,314,0.1876
456,314,0.1072
462,314,0.1072
463,314,0.0268
467,314,0.0536
468,314,0.0268
472,314,0.1072
485,314,0.0268
487,314,0.0268
488,314,0.1072
489,314,0.0804
490,314,0.0804
491,314,0.0536
493,314,0.0804
495,314,0.1072
496,314,0.0536
497,314,0.0268
498,314,0.1876
499,314,0.1608
500,314,0.0536
507,314,0.0536
508,314,0.0268
509,314,0.0268
511,314,0.0268
515,314,0.0268
520,314,0.0268
521,314,0.0536
525,314,0.0536
535,314,0.0268
537,314,0.0268
539,314,0.0268
542,314,0.0268
544,314,0.0268
550,314,0.0268
567,314,0.0536
568,314,0.0268
571,314,0.0268
589,314,0.0268
594,314,0.0268
595,314,0.0536
597,314,0.0268
598,314,0.0268
599,314,0.0268
600,314,0.0268
601,314,0.0536
606,314,0.0268
616,314,0.1072
617,314,0.0268
618,314,0.0536
622,314,0.0804
623,314,0.0268
624,314,0.134
627,314,0.0268
628,314,0.0804
629,314,0.0268
630,314,0.4556
631,314,0.1072
632,314,0.2144
633,314,0.0268
637,314,0.1072
644,314,0.0536
647,314,0.0268
654,314,0.0268
657,314,0.0268
105,315,0.0268
106,315,0.1072
110,315,0.0268
111,315,0.0268
112,315,0.0804
114,315,0.0536
115,315,0.0268
116,315,0.0536
119,315,0.0268
120,315,0.0536
121,315,0.0268
127,315,0.0268
131,315,0.0268
134,315,0.0536
138,315,0.0536
142,315,0.0536
150,315,0.0268
151,315,0.0268
154,315,0.0268
187,315,0.0536
302,315,0.0268
304,315,0.0804
306,315,0.0804
307,315,0.0804
308,315,0.1608
309,315,0.0536
310,315,0.4556
311,315,0.0536
312,315,0.3484
314,315,0.0804
320,315,1.4204
321,315,0.2144
322,315,0.3216
323,315,0.1072
324,315,0.0268
325,315,0.0804
326,315,0.0268
327,315,0.1072
328,315,0.0536
330,315,0.0804
333,315,0.0268
336,315,0.1072
337,315,0.0268
339,315,0.0268
340,315,0.134
341,315,0.0536
342,315,0.1876
343,315,0.0804
344,315,0.1072
345,315,0.0536
346,315,0.6968
347,315,1.7688
348,315,0.4556
349,315,0.268
350,315,0.1072
351,315,0.1608
352,315,0.0804
353,315,0.1072
354,315,0.1072
355,315,0.0268
356,315,0.0536
357,315,0.134
358,315,0.2144
359,315,0.0268
361,315,0.0536
363,315,0.0804
364,315,0.0804
365,315,0.0268
366,315,0.1072
367,315,0.134
368,315,0.0268
369,315,0.0268
373,315,0.0536
374,315,0.134
375,315,0.3752
378,315,0.0268
379,315,0.3216
380,315,0.0268
381,315,0.0268
382,315,0.0268
383,315,0.1072
384,315,0.1608
385,315,0.0268
386,315,0.0268
387,315,0.1608
388,315,0.0268
390,315,0.268
396,315,0.0268
400,315,0.3216
401,315,0.0268
402,315,0.0268
410,315,0.0536
414,315,0.0268
418,315,0.3752
421,315,0.0804
423,315,0.0804
424,315,0.0536
426,315,0.0536
427,315,0.0268
429,315,0.0268
430,315,0.1072
431,315,0.0804
432,315,0.1072
434,315,0.0268
435,315,0.0268
436,315,0.0804
439,315,0.1876
440,315,0.0536
446,315,0.0268
447,315,0.0268
448,315,0.0268
451,315,0.0268
452,315,0.0268
453,315,0.0536
454,315,0.1608
455,315,0.2412
456,315,0.134
458,315,0.0536
461,315,0.0536
462,315,0.0268
464,315,0.0536
466,315,0.0268
467,315,0.134
472,315,0.134
474,315,0.0536
475,315,0.0268
476,315,0.0268
478,315,0.0536
479,315,0.0804
484,315,0.0536
485,315,0.134
486,315,0.0536
488,315,0.0804
489,315,0.1072
490,315,0.0804
491,315,0.0536
494,315,0.0268
495,315,0.0536
496,315,0.0536
497,315,0.0536
498,315,0.2144
499,315,0.1876
500,315,0.0268
501,315,0.0536
505,315,0.0536
506,315,0.0268
507,315,0.0268
508,315,0.0536
511,315,0.0536
512,315,0.0536
515,315,0.134
520,315,0.0536
522,315,0.0268
524,315,0.0268
534,315,0.1072
538,315,0.0268
539,315,0.0268
540,315,0.0268
544,315,0.0536
545,315,0.0268
548,315,0.0536
550,315,0.0268
567,315,0.0536
568,315,0.0268
569,315,0.0268
583,315,0.0268
587,315,0.0268
588,315,0.0268
589,315,0.0536
593,315,0.0268
595,315,0.0536
596,315,0.1072
597,315,0.0804
598,315,0.134
600,315,0.0268
610,315,0.0268
616,315,0.134
617,315,0.0268
618,315,0.0536
622,315,0.1608
624,315,0.2144
625,315,0.0268
627,315,0.0536
628,315,0.1876
629,315,0.2144
630,315,1.3668
631,315,0.1072
632,315,0.3216
633,315,0.0536
635,315,0.0268
637,315,0.2412
645,315,0.0268
647,315,0.0536
649,315,0.0536
650,315,0.0536
651,315,0.1608
654,315,0.0268
105,320,0.0268
106,320,0.0268
109,320,0.0268
110,320,0.0268
111,320,0.134
118,320,0.134
126,320,0.0268
127,320,0.0268
128,320,0.0536
131,320,0.1608
138,320,0.134
139,320,0.0536
140,320,0.0804
142,320,0.0268
151,320,0.0268
153,320,0.134
184,320,0.1876
186,320,0.1608
187,320,0.134
301,320,0.536
302,320,0.3484
303,320,0.2948
304,320,0.1072
305,320,0.1072
306,320,0.0536
307,320,0.0268
308,320,0.1608
309,320,0.1608
310,320,0.6164
311,320,0.0268
312,320,0.7504
313,320,0.3216
314,320,0.4824
315,320,1.0452
321,320,0.1072
322,320,0.1072
324,320,0.3484
325,320,0.2412
326,320,0.2948
327,320,0.7504
328,320,0.3216
329,320,0.2948
330,320,0.134
331,320,0.1072
332,320,0.0536
333,320,0.1876
334,320,0.2412
335,320,0.1608
336,320,0.1072
337,320,0.2144
338,320,0.134
339,320,0.1876
340,320,0.1608
341,320,0.1608
342,320,0.0536
343,320,0.4556
344,320,0.3216
345,320,0.6432
346,320,1.8224
347,320,2.5192
348,320,1.2328
349,320,0.5896
350,320,0.1876
351,320,0.268
352,320,0.0268
353,320,0.536
354,320,0.3216
355,320,0.1072
358,320,0.2948
359,320,0.0268
360,320,0.0804
361,320,0.0268
363,320,0.0268
364,320,0.2144
367,320,0.134
368,320,0.134
369,320,0.1876
371,320,0.0536
373,320,0.134
375,320,0.0536
376,320,0.1608
378,320,0.536
379,320,0.1072
381,320,0.1072
384,320,0.1072
385,320,0.0268
387,320,0.1608
388,320,0.2412
389,320,0.1608
390,320,0.6432
394,320,0.1608
397,320,0.0268
398,320,0.0536
399,320,0.0804
400,320,0.1608
402,320,0.0268
403,320,0.134
404,320,0.0536
414,320,0.0536
418,320,0.3752
420,320,0.0268
421,320,0.134
425,320,0.1072
426,320,0.0804
430,320,0.1876
431,320,0.1876
432,320,0.2144
433,320,0.134
437,320,0.0268
438,320,0.1072
439,320,0.1608
440,320,0.1072
441,320,0.0804
446,320,0.0536
447,320,0.1608
448,320,0.0536
449,320,0.0268
450,320,0.0268
451,320,0.0536
452,320,0.2144
453,320,0.0804
454,320,0.1072
455,320,0.3216
456,320,0.402
457,320,0.0268
458,320,0.0536
459,320,0.0268
460,320,0.0268
461,320,0.1072
462,320,0.1072
464,320,0.1608
465,320,0.0268
466,320,0.134
467,320,0.2412
468,320,0.0268
469,320,0.1072
472,320,0.0268
476,320,0.0804
477,320,0.134
479,320,0.0268
487,320,0.0536
488,320,0.0268
489,320,0.1072
490,320,0.2948
491,320,0.2412
492,320,0.2412
493,320,0.2144
494,320,0.0536
495,320,0.1608
496,320,0.134
497,320,0.1072
498,320,0.0268
499,320,0.2144
500,320,0.1072
501,320,0.1608
502,320,0.0804
503,320,0.0536
504,320,0.0536
505,320,0.134
506,320,0.134
507,320,0.2144
508,320,0.0536
509,320,0.0804
510,320,0.0268
511,320,0.0268
512,320,0.1876
513,320,0.1072
515,320,0.2412
520,320,0.1072
534,320,0.1608
